"","Sample 1 to 3","Sample 4 to 6"
"COG0007",NA,-3
"COG0064",-3,NA
"COG0071",NA,-3
"COG0088",NA,-3
"COG0090",-3,NA
"COG0107",NA,-3
"COG0108",-3,NA
"COG0113",-3,NA
"COG0120",NA,-3
"COG0125",NA,-3
"COG0142",NA,-3
"COG0143",-3,NA
"COG0151",-3,NA
"COG0160",NA,-3
"COG0165",-3,NA
"COG0169",-3,NA
"COG0193",NA,-3
"COG0197",NA,-3
"COG0210",NA,-3
"COG0213",NA,-3
"COG0220",-3,NA
"COG0239",NA,-3
"COG0244",NA,-3
"COG0260",NA,-3
"COG0266",NA,-3
"COG0268",-3,NA
"COG0276",NA,-3
"COG0281",NA,-3
"COG0289",-3,NA
"COG0290",-3,NA
"COG0291",NA,-3
"COG0296",NA,-3
"COG0304",-3,NA
"COG0310",NA,-3
"COG0327",NA,-3
"COG0330",-3,NA
"COG0332",-3,NA
"COG0342",NA,-3
"COG0380",-3,NA
"COG0385",-3,NA
"COG0392",NA,-3
"COG0406",NA,-3
"COG0409",-3,NA
"COG0410",-3,NA
"COG0446",NA,-3
"COG0457",NA,-3
"COG0471",NA,-3
"COG0489",-3,NA
"COG0500",-3,NA
"COG0505",NA,-3
"COG0511",-3,NA
"COG0515",-3,NA
"COG0527",-3,NA
"COG0537",NA,-3
"COG0541",NA,-3
"COG0552",NA,-3
"COG0553",-3,NA
"COG0563",-3,NA
"COG0565",-3,NA
"COG0579",-3,NA
"COG0585",-3,NA
"COG0586",-3,NA
"COG0605",NA,-3
"COG0619",-3,NA
"COG0622",-3,NA
"COG0633",NA,-3
"COG0637",-3,NA
"COG0658",-3,NA
"COG0661",-3,NA
"COG0674",NA,-3
"COG0692",NA,-3
"COG0703",NA,-3
"COG0718",NA,-3
"COG0722",-3,NA
"COG0723",-3,NA
"COG0730",NA,-3
"COG0737",-3,NA
"COG0739",NA,-3
"COG0746",NA,-3
"COG0764",NA,-3
"COG0776",NA,-3
"COG0777",NA,-3
"COG0779",NA,-3
"COG0796",-3,NA
"COG0798",-3,NA
"COG0801",-3,NA
"COG0809",NA,-3
"COG0823",-3,NA
"COG0836",NA,-3
"COG0843",NA,-3
"COG1017",-3,NA
"COG1032",-3,NA
"COG1040",NA,-3
"COG1048",-3,NA
"COG1057",NA,-3
"COG1061",-3,NA
"COG1064",-3,NA
"COG1067",-3,NA
"COG1083",-3,NA
"COG1090",-3,NA
"COG1113",-3,NA
"COG1117",NA,-3
"COG1123",-3,NA
"COG1125",NA,-3
"COG1135",-3,NA
"COG1143",-3,NA
"COG1149",-3,NA
"COG1156",NA,-3
"COG1166",NA,-3
"COG1167",NA,-3
"COG1168",NA,-3
