"","NOM015","NOM007","DLF014","NOM016","NOM013","DOM016"
"COG0001",541,679,1164,480,977,621
"COG0002",2218,1546,2676,2167,2157,2148
"COG0003",531,95,680,239,463,801
"COG0004",3000,2252,4011,2676,2558,1857
"COG0005",1264,1588,1135,1419,1368,1172
"COG0006",2329,1954,1553,7149,5404,6777
"COG0007",271,415,1554,441,874,1055
"COG0008",6692,7347,7007,2019,2438,2026
"COG0009",2863,2571,2577,2783,2696,3037
"COG0010",298,188,130,777,692,731
"COG0011",11,32,629,14,36,10
"COG0012",2349,3118,2612,2602,2570,2585
"COG0013",6605,5673,5810,6094,5427,5937
"COG0014",3032,1782,2842,908,734,1031
"COG0015",2974,3338,3892,3003,3316,3263
"COG0016",2573,3065,2391,2468,2491,2564
"COG0017",3553,3692,1961,3559,3066,3226
"COG0018",4883,4509,4716,1387,1511,1474
"COG0019",4488,5659,5111,5202,4418,5330
"COG0020",1550,2113,2300,1764,2010,1864
"COG0021",2226,2635,3469,2300,3215,3259
"COG0022",820,154,302,1224,236,975
"COG0023",606,274,83,534,413,476
"COG0024",1180,1487,1007,3075,3457,3474
"COG0025",245,563,2214,637,452,699
"COG0026",176,47,1057,66,166,87
"COG0027",1135,1168,918,1146,1002,1460
"COG0028",5743,4257,7420,5364,4780,6065
"COG0029",3027,2408,2854,2954,2225,3102
"COG0030",2378,3737,4740,3688,5459,3619
"COG0031",3366,2016,3246,3125,2553,2714
"COG0033",50,20,1956,9,4,74
"COG0034",5255,5619,3911,5245,4686,4656
"COG0035",2254,2349,1927,2003,2097,2029
"COG0036",1625,1883,3166,1521,2338,1529
"COG0037",4908,6129,4066,5076,4948,4847
"COG0038",4672,3897,6279,4832,3136,4419
"COG0039",3371,3450,4127,3107,3545,3840
"COG0040",1776,1265,1833,1715,1751,1669
"COG0041",1497,1459,1432,1299,1223,1350
"COG0042",4076,3793,3639,4124,3395,4115
"COG0043",293,174,441,254,707,642
"COG0044",3145,2971,4512,3052,3608,3642
"COG0045",279,59,999,130,240,552
"COG0046",7017,6889,7521,6753,5809,6331
"COG0047",6044,6470,7207,6256,5056,5616
"COG0048",645,1317,1013,812,1298,829
"COG0049",1310,1967,1587,1369,1669,1296
"COG0050",3528,3933,3839,2478,3383,3826
"COG0051",1052,1518,1162,1023,1325,1035
"COG0052",1495,2417,1524,1444,1966,1586
"COG0053",2470,2499,2205,2298,2818,2505
"COG0054",961,939,548,1054,1151,1022
"COG0055",3362,3580,3394,3246,3325,3684
"COG0056",4359,3743,4360,4068,4026,4393
"COG0057",2372,2796,2903,1828,2925,2184
"COG0058",2147,2892,2680,6080,7142,6335
"COG0059",2535,1644,4159,2248,1944,2254
"COG0060",5456,7534,5726,5784,5554,5649
"COG0061",1704,2230,2126,2020,1700,1861
"COG0062",1784,2957,1933,2190,2060,2365
"COG0063",2073,2963,3240,2486,2169,2480
"COG0064",786,1724,2913,1105,1666,999
"COG0065",2653,1756,4531,2644,2693,2647
"COG0066",1380,1055,1942,1369,1315,1515
"COG0067",5668,3996,6473,6185,4030,5384
"COG0068",483,203,1291,281,845,843
"COG0069",6025,3981,6590,6187,4334,5331
"COG0070",1728,1271,2160,5674,3666,4694
"COG0071",1641,2494,2345,1604,2587,1535
"COG0072",3683,5265,4937,4516,4552,4111
"COG0073",8012,9306,8444,9124,8511,8151
"COG0074",319,73,988,152,262,649
"COG0075",1159,823,399,1144,844,2474
"COG0076",1668,313,171,1293,861,1551
"COG0077",1687,1388,2612,1965,1654,1551
"COG0078",2896,1905,3905,2862,2802,2679
"COG0079",4052,5549,5663,1797,1999,1551
"COG0080",1212,1843,1325,1033,1673,1233
"COG0081",599,791,772,1531,2338,1958
"COG0082",2304,1961,2278,2144,1914,2067
"COG0083",399,244,1691,243,399,247
"COG0084",2508,2824,3127,2914,2779,3251
"COG0085",9829,8992,7756,7930,9455,9625
"COG0086",7933,9404,8558,8033,8057,7836
"COG0087",1626,2214,2087,1372,2285,1777
"COG0088",1626,2519,2076,1640,2109,1880
"COG0089",948,1466,965,835,1479,902
"COG0090",1849,2593,2357,1689,2185,1771
"COG0091",1174,1668,1333,1077,1466,1104
