"","DLM019","NLM028","NOM019","DOF007","NLM021","DOF011"
"COG0001",1068,395,1974,207,1101,795
"COG0002",1726,2291,2374,1804,2197,2404
"COG0003",397,150,225,320,168,408
"COG0004",2858,2157,2871,1071,2672,4734
"COG0005",1036,959,1736,1609,1441,1750
"COG0006",4703,5909,5909,6206,6333,7380
"COG0007",585,912,841,268,645,744
"COG0008",8219,6459,8672,4698,6841,6888
"COG0009",2601,3011,3024,2507,2725,2612
"COG0010",1734,828,963,854,997,432
"COG0011",56,44,24,28,13,11
"COG0012",2970,2644,3058,1908,2751,2074
"COG0013",7095,5018,6206,4206,6247,5060
"COG0014",2810,2832,2896,1884,2920,3085
"COG0015",3360,3383,3980,2823,3489,3288
"COG0016",2861,2463,2602,2019,2505,2701
"COG0017",3628,3656,3211,2757,3671,2831
"COG0018",4703,4616,4873,3258,4785,4608
"COG0019",4129,5307,4543,3770,4369,6373
"COG0020",1864,1768,2086,1661,1783,2495
"COG0021",1494,2220,2796,2658,2386,4541
"COG0022",708,624,370,1019,578,43
"COG0023",148,374,258,218,144,75
"COG0024",3030,3358,3146,2835,3354,4332
"COG0025",384,722,491,285,423,161
"COG0026",176,39,278,87,254,22
"COG0027",369,853,939,1447,1039,1444
"COG0028",4052,8466,4598,5260,5778,4179
"COG0029",508,895,823,2483,2860,3012
"COG0030",3994,2945,3038,1493,3115,2976
"COG0031",3803,3279,3130,2346,3078,2582
"COG0033",120,30,95,65,4,3
"COG0034",4260,4396,4864,4020,5470,5240
"COG0035",2280,2020,2128,1423,2063,1944
"COG0036",2341,1874,2036,1474,1812,3661
"COG0037",6170,5700,5242,3465,5252,3582
"COG0038",2606,4253,3636,4497,4369,3451
"COG0039",2611,3237,3247,2864,3469,4571
"COG0040",1091,1429,1988,1772,1568,2128
"COG0041",1224,1479,1470,933,1409,1335
"COG0042",3283,4553,3643,3196,3980,3075
"COG0043",238,339,326,371,263,468
"COG0044",1326,1197,1290,2421,3379,3406
"COG0045",405,273,415,1149,248,293
"COG0046",2016,2337,2718,3586,6089,7463
"COG0047",5570,5808,7149,3272,4954,6361
"COG0048",1325,807,1247,647,933,959
"COG0049",1630,1281,1445,1008,1345,1483
"COG0050",4008,3188,3649,718,1060,1172
"COG0051",1062,1008,1196,863,1065,668
"COG0052",1985,1506,2125,1500,1625,2004
"COG0053",3176,2482,2919,2106,2536,1894
"COG0054",457,911,1148,853,1011,1506
"COG0055",3758,4974,4054,2192,4109,3478
"COG0056",3777,5488,4364,2345,4912,4503
