"","DLM016","NOM001","NOM027","NLF008","DLF008","DOF007"
"COG0001",392,2415,1975,767,528,185
"COG0002",2258,2262,3085,2351,1410,1795
"COG0003",199,218,35,173,1028,328
"COG0004",2368,5105,3323,2037,1256,1081
"COG0005",1192,1906,1022,1439,1329,1641
"COG0006",6961,6360,3465,5999,6063,6209
"COG0007",353,4073,2517,684,799,257
"COG0008",6545,8948,8013,7020,4286,4721
"COG0009",2749,1649,2612,2584,2237,2450
"COG0010",945,354,986,1310,1408,868
"COG0011",18,29,451,1,104,27
"COG0012",2796,2951,2787,2584,1579,1845
"COG0013",6052,6256,6289,6198,3821,4218
"COG0014",2866,3461,2954,2742,1862,1893
"COG0015",2948,4075,3630,1082,864,927
"COG0016",2661,2097,2773,2671,1769,1980
"COG0017",1170,1222,421,2857,2403,2729
"COG0018",4310,4082,4963,4149,2916,3263
"COG0019",4239,5362,6908,5506,3568,3767
"COG0020",1540,2418,1994,1603,1492,1669
"COG0021",2272,3460,6133,3739,1907,2721
"COG0022",538,102,89,1764,1176,1005
"COG0023",564,56,23,488,617,653
"COG0024",3496,2549,2820,3202,2353,2892
"COG0025",664,376,2327,135,634,284
"COG0026",146,48,935,213,96,92
"COG0027",1250,1346,940,1478,840,1485
"COG0028",5259,5368,6891,5184,5125,5195
"COG0029",2980,3049,2455,2603,2475,2472
"COG0030",2394,2938,3550,2775,1405,1549
"COG0031",3022,2866,3370,3181,1909,2369
"COG0033",12,34,1247,81,89,69
"COG0034",4906,6717,3512,5778,3480,4020
"COG0035",2051,2649,2063,1818,1244,1439
"COG0036",1599,2331,3404,1980,1494,1516
"COG0037",5322,4880,4495,3570,3585,3492
"COG0038",4458,3341,3538,4501,3818,4427
"COG0039",3521,3611,7653,4324,2544,2836
"COG0040",1606,2086,1727,1526,1409,1755
"COG0041",1335,1248,1291,1192,844,910
"COG0042",3761,2207,3093,3972,3155,3182
"COG0043",724,273,1849,708,1075,394
"COG0044",3379,2993,5519,3591,3518,2459
"COG0045",204,191,1889,672,748,1173
"COG0046",6291,8917,9103,7139,4042,3557
"COG0047",1950,2576,3019,5549,3193,3254
"COG0048",856,1266,1380,789,560,630
"COG0049",1373,808,1863,1308,1133,1008
"COG0050",3297,4424,2481,2925,2189,2179
"COG0051",1110,609,1413,969,785,868
"COG0052",1768,2317,1393,1217,1388,1546
"COG0053",2262,2612,2380,1861,2081,2085
"COG0054",1100,1535,762,998,787,859
"COG0055",3373,4349,5170,3251,1795,2172
"COG0056",3885,5290,5736,3798,2136,2364
"COG0057",2616,3119,2454,2367,1718,1626
"COG0058",6397,6555,8053,6241,3523,5159
"COG0059",2370,2402,3761,2531,1655,2257
"COG0060",6424,7199,5841,5516,4635,5368
"COG0061",1775,2134,1815,1923,1438,1562
"COG0062",1725,3803,2937,2126,1536,1714
"COG0063",584,1254,986,2418,1489,1804
