"","NLF005","DLM004","DOF007","DLM001","NLM001","NOM005"
"COG0001",457,361,200,845,628,1126
"COG0002",1972,2104,1850,2178,2207,1838
"COG0003",170,240,319,115,361,53
"COG0004",2902,1182,1068,2647,3814,2504
"COG0005",1549,1177,1594,1536,1652,951
"COG0006",1814,2387,2032,6839,7148,4959
"COG0007",678,322,264,500,424,1308
"COG0008",6607,4543,4680,7994,7354,6347
"COG0009",2645,3267,2483,2677,2628,2500
"COG0010",1031,393,851,891,411,1022
"COG0011",18,12,31,66,21,24
"COG0012",3084,2028,1879,2932,2487,2336
"COG0013",5993,4910,4223,6156,6063,4381
"COG0014",2180,2545,1841,1025,766,672
"COG0015",3397,2852,2861,3533,3436,2529
"COG0016",2885,2313,1973,2716,2752,1710
"COG0017",3509,2932,2699,3282,3162,3017
"COG0018",4648,3952,3304,4502,4817,3374
"COG0019",5419,3944,3762,4914,5520,4691
"COG0020",1765,1705,1666,659,715,440
"COG0021",2489,2467,2627,2975,3350,2809
"COG0022",319,925,1006,1243,98,372
"COG0023",318,884,647,437,235,317
"COG0024",4011,3355,2861,3229,4395,2586
"COG0025",995,193,294,509,908,1273
"COG0026",54,91,83,342,89,555
"COG0027",1045,1603,1475,1736,1206,734
"COG0028",5174,4434,5235,6067,4439,7930
"COG0029",2584,2754,2470,3191,2758,2186
"COG0030",2973,3497,1535,2470,3046,2933
"COG0031",2374,2559,2380,2884,2808,2851
"COG0033",43,39,70,214,77,568
"COG0034",5138,4817,4028,5993,5017,3347
"COG0035",2202,1854,1408,1929,2050,1768
"COG0036",2144,1772,1499,1577,2421,2247
"COG0037",5663,3992,3473,4372,4592,4510
"COG0038",3752,4996,4463,5133,3272,3915
"COG0039",2966,3596,2863,3520,3122,2287
"COG0040",491,676,616,1829,1347,1287
"COG0041",1375,1375,918,1343,1302,1170
"COG0042",3952,3907,3148,3556,3558,4572
"COG0043",164,133,372,798,302,1009
"COG0044",3134,2638,2452,3657,3033,3619
"COG0045",136,517,1146,420,149,641
"COG0046",2215,1573,1200,8290,7888,4790
"COG0047",6331,4200,3289,7844,7360,3935
"COG0048",1159,631,631,888,1148,961
"COG0049",1742,1218,1053,1281,1745,1241
"COG0050",4323,2744,2182,3464,4184,3178
"COG0051",1284,987,864,778,889,986
"COG0052",2001,1416,1535,1838,2409,1589
"COG0053",2730,2277,2154,2322,2531,2535
"COG0054",327,331,289,939,1253,1087
"COG0055",4615,1846,2192,3700,3830,3879
"COG0056",5397,2501,2363,4135,4847,4142
"COG0057",2971,1746,1653,904,1029,918
"COG0058",8401,4523,5135,6318,8285,7400
"COG0059",2138,2248,2256,2426,2279,2086
"COG0060",7287,4602,5309,6973,6335,4820
"COG0061",2147,1567,1562,2225,1905,1820
"COG0062",2490,1661,1712,2559,2728,1991
"COG0063",2598,1706,1816,2824,2837,2186
"COG0064",1928,469,287,900,1260,897
"COG0065",2256,2294,2782,3288,2328,2683
"COG0066",1097,1747,1206,1442,1171,1297
"COG0067",5336,2523,3152,6665,5532,4412
"COG0068",204,358,325,651,395,1211
"COG0069",5406,3031,3672,6980,5376,4321
"COG0070",4808,2658,3496,6681,5136,4161
"COG0071",2129,1687,1697,1321,2430,2267
"COG0072",4890,2577,3223,5578,4703,3004
"COG0073",9206,5403,5477,10012,10102,5743
"COG0074",119,622,830,563,256,2123
"COG0075",1235,1664,1687,1105,2686,753
"COG0076",532,1575,2134,1394,474,1705
"COG0077",1776,1133,1191,2100,2032,1846
"COG0078",2291,2475,1757,2977,2524,2893
"COG0079",5351,3973,3103,3409,4115,3479
"COG0080",1498,1216,806,1016,1431,1233
"COG0081",2304,1546,1431,1769,1970,1486
"COG0082",2014,1649,1764,2590,2043,1714
"COG0083",311,86,145,506,239,742
"COG0084",2573,3509,3146,2860,2637,3173
"COG0085",9994,7995,7374,9629,11352,7204
"COG0086",9799,5587,6736,3854,3513,2303
"COG0087",2059,1531,1266,1472,1887,1346
"COG0088",2362,1685,1287,1675,2269,1495
"COG0089",1413,1029,917,715,1201,919
"COG0090",2635,952,1169,2089,2407,1583
"COG0091",1580,1057,716,891,1321,986
"COG0092",2246,1215,950,1744,1881,1054
"COG0093",1456,612,743,1004,1282,912
"COG0094",2220,1701,1168,1359,2062,1339
"COG0095",555,534,875,239,110,214
"COG0096",1532,846,733,1027,1378,1001
"COG0097",1986,949,1314,477,673,425
"COG0098",1819,1267,1124,1520,1970,1318
"COG0099",1182,970,750,304,478,307
"COG0100",1501,678,595,1088,1358,858
"COG0101",2815,1917,1648,2054,2101,2029
"COG0102",1675,1141,1036,1293,1653,984
"COG0103",1394,1302,918,1007,1480,953
"COG0104",3961,2181,2127,3351,3658,3177
"COG0105",585,744,837,319,329,440
"COG0106",1313,1505,1196,1465,1480,1272
"COG0107",1562,1024,1071,1661,1775,1403
"COG0108",2233,2224,2133,2622,2402,1769
"COG0109",8,17,61,22,57,417
"COG0110",6112,11661,11438,6277,5430,5589
"COG0111",3488,3037,3557,5143,3690,3783
"COG0112",2871,2001,1971,2998,2630,1414
"COG0113",487,229,215,468,536,1132
"COG0114",132,260,334,426,183,600
"COG0115",3410,3108,3019,3228,3763,2793
"COG0116",2598,1500,1729,1945,2933,2457
"COG0117",1542,1784,1956,2028,2195,1545
"COG0118",1105,1275,1047,1300,1298,1108
"COG0119",5768,4474,4671,6142,5674,4801
"COG0120",101,465,737,301,148,413
"COG0121",23,19,28,14,37,425
"COG0122",776,249,533,630,508,983
"COG0123",67,98,108,177,77,51
"COG0124",1114,1029,833,3164,3138,2270
"COG0125",653,220,117,744,559,600
"COG0126",3010,1897,2148,2973,2465,2268
"COG0127",1903,1488,1224,1501,1840,1507
"COG0128",2406,2187,1538,2778,2642,2138
"COG0129",3600,3866,3317,1663,1348,1388
"COG0130",2121,1215,1191,2331,2024,1606
"COG0131",1284,1591,1250,1955,1381,1339
"COG0132",485,1036,1174,828,360,1087
"COG0133",1722,1730,1652,2304,2331,1466
"COG0134",1205,1306,1104,1441,1506,1133
"COG0135",637,714,546,669,753,891
"COG0136",2408,1565,1928,2530,2733,2276
"COG0137",2609,2427,2190,982,940,830
"COG0138",3908,4060,4255,4486,3656,2968
"COG0139",492,574,444,1320,1558,1405
"COG0140",1438,1626,1382,1193,1417,1044
"COG0141",1908,2218,1868,2521,2367,1824
"COG0142",3401,3237,3286,3943,4778,2532
"COG0143",5032,2862,2461,5158,5563,3083
"COG0144",3363,3296,2707,3241,3624,3935
"COG0145",364,73,402,242,188,134
"COG0146",26,27,71,7,96,42
"COG0147",3149,4227,3825,3744,4026,3074
"COG0148",3853,2323,2186,3368,2687,3109
"COG0149",1693,1325,1369,1996,1657,1598
"COG0150",2670,1978,1918,2685,2248,1946
"COG0151",2530,1894,1836,2899,2936,2279
"COG0152",2269,1676,1673,2150,2047,1606
"COG0153",4117,2746,1995,2483,2981,2657
"COG0154",2096,463,299,942,1249,1129
"COG0155",12,40,75,314,134,912
"COG0156",3417,12441,7657,4502,2934,2661
"COG0157",1948,1866,1563,1895,1888,1477
"COG0158",20,38,35,78,90,482
"COG0159",1174,1542,1411,1476,1643,1290
"COG0160",396,170,79,391,456,1103
"COG0161",1106,2367,2278,771,209,316
"COG0162",3176,2036,1877,2957,3273,2276
"COG0163",76,89,188,369,116,477
"COG0164",1668,1387,1359,1654,1962,1247
"COG0165",2717,2968,2638,3141,3378,2551
"COG0166",3409,2741,2164,3486,3711,2766
"COG0167",3024,4144,4119,4154,2640,2472
"COG0168",6148,6970,6959,6856,5960,6231
"COG0169",2363,1710,1750,2084,2267,2609
"COG0170",1,0,0,1,3,0
"COG0171",3849,2377,1958,4002,3886,2620
"COG0172",3758,2037,1738,2988,2999,2705
"COG0173",4774,3111,2930,4463,4988,2913
"COG0174",1604,1383,1668,2046,1489,2622
"COG0175",1871,2472,2475,2425,1371,2130
"COG0176",1016,1470,1444,894,896,2520
"COG0177",1647,1438,1295,1580,1684,1152
"COG0178",9304,7940,7435,11065,9947,5856
"COG0179",943,1005,887,1380,1264,1097
"COG0180",2950,2766,2072,2690,2714,2245
"COG0181",351,259,251,450,490,966
"COG0182",491,117,351,563,322,159
"COG0183",994,301,489,712,1436,3236
"COG0184",761,978,848,660,985,733
"COG0185",1133,965,591,736,978,683
"COG0186",1172,538,786,225,328,235
"COG0187",3187,2053,2074,9483,9037,7896
"COG0188",11332,7377,6925,11149,11108,7908
"COG0189",274,232,505,271,523,918
"COG0190",2253,1812,1515,2284,2424,1784
"COG0191",921,787,775,2687,2997,3658
"COG0192",3260,2812,2320,3537,5123,3406
"COG0193",1652,1296,982,1262,1112,1236
"COG0194",2398,1766,1512,1881,1910,1905
"COG0195",3424,3065,2496,3015,3813,2619
"COG0196",2034,1313,1771,2146,2148,2063
"COG0197",1798,1278,859,1118,1578,1269
"COG0198",1237,791,855,855,1113,957
"COG0199",628,682,648,627,811,438
"COG0200",1596,1343,1112,1039,1195,1063
"COG0201",4213,2832,2540,3259,3776,3102
"COG0202",3153,1975,1592,2277,2983,1934
"COG0203",1570,992,797,1046,1442,967
"COG0204",3756,5764,5359,1133,1175,1551
"COG0205",8686,8728,6931,2597,2466,1906
"COG0206",3561,2768,2267,3529,3845,2327
"COG0207",1553,2021,1608,1761,1298,1707
"COG0208",565,1070,718,421,539,1508
"COG0209",3469,3925,4308,4265,1946,3386
"COG0210",9469,5594,8389,8833,11008,9040
"COG0211",695,602,505,498,811,514
"COG0212",1260,1376,1031,1275,1313,1064
"COG0213",1119,136,146,519,677,1096
"COG0214",1135,99,154,688,910,387
"COG0215",3552,2823,2891,3995,4583,3156
"COG0216",2658,1572,1628,2632,2271,1790
"COG0217",2207,1574,1559,1881,1852,1699
"COG0218",1581,1079,1179,1130,1390,1312
"COG0219",986,264,216,478,630,840
"COG0220",1998,1956,1501,1527,1737,1683
"COG0221",669,139,58,304,548,709
"COG0222",1075,767,609,771,1032,936
"COG0223",2266,2338,1842,2311,2712,2755
"COG0224",3300,2161,1663,2139,2859,2401
"COG0225",478,1591,1393,710,334,794
"COG0226",2625,3022,2588,2591,3081,3242
"COG0227",338,582,405,373,561,380
"COG0228",810,599,557,873,524,612
"COG0229",235,945,1232,583,162,406
"COG0230",253,445,335,165,233,148
"COG0231",1957,1353,1379,1697,1992,1694
"COG0232",2823,2264,2191,2579,3350,2232
"COG0233",1868,1520,1374,1555,1600,1233
"COG0234",256,283,216,645,870,891
"COG0235",2815,2814,2979,2883,3550,3397
"COG0236",1188,1307,718,779,1314,1092
"COG0237",1500,1286,1267,1319,1371,964
"COG0238",690,300,327,496,681,437
"COG0239",276,837,658,427,230,494
"COG0240",2617,2221,1959,2277,2270,1992
"COG0241",741,2642,2139,2150,1117,1222
"COG0242",2222,1473,1187,1723,2041,1483
"COG0243",689,2918,1967,1591,2163,11343
"COG0244",1300,850,627,922,967,1238
"COG0245",1515,1424,1256,1472,1628,1085
"COG0246",3256,2317,3082,3166,3878,5273
"COG0247",1419,1990,1976,2885,1283,2622
"COG0248",1471,1681,1615,1654,2027,2588
"COG0249",7309,6841,6979,7303,7037,5780
"COG0250",2083,1456,1336,1523,2161,1802
"COG0251",2055,2140,2321,2222,2590,2193
"COG0252",2646,4468,3726,1279,879,757
"COG0253",1945,1766,1589,2083,2097,1638
"COG0254",593,625,570,449,438,571
"COG0255",472,121,100,215,358,423
"COG0256",1509,970,656,1036,1358,997
"COG0257",87,26,16,39,74,109
"COG0258",4935,3868,3609,5219,6088,4914
"COG0259",192,462,525,425,145,345
"COG0260",107,153,229,398,200,1207
"COG0261",1038,828,663,851,1063,793
"COG0262",1216,1553,1198,1265,1561,1717
"COG0263",1664,2004,1976,2399,1381,1375
"COG0264",2999,2268,2207,2441,2548,1993
"COG0265",4199,3079,4613,4516,5887,4513
"COG0266",245,291,487,441,323,1129
"COG0267",270,409,377,253,358,220
"COG0268",414,112,133,200,296,461
"COG0269",23,28,77,38,54,511
"COG0270",7393,5165,3051,5129,8336,5095
"COG0271",5,10,35,10,34,273
"COG0272",5223,3063,2840,4678,3865,4044
"COG0274",1618,1703,2544,2049,2226,1628
"COG0275",2962,2325,1948,2480,2790,2296
"COG0276",25,110,59,53,91,362
"COG0277",770,1131,1232,2780,870,3547
"COG0278",12,5,26,6,28,205
"COG0279",205,1460,487,722,406,934
"COG0280",5591,7733,6299,6519,6203,4381
"COG0281",3580,4486,3356,1433,1168,1134
"COG0282",1098,538,701,2830,3015,2881
"COG0283",1507,1166,1148,1814,1687,1223
"COG0284",2415,1983,1637,2350,1770,1419
"COG0285",3311,2425,1722,2847,3226,3035
"COG0286",6939,6573,4156,5591,8030,4346
"COG0287",1243,801,833,1277,1090,1373
"COG0288",377,707,796,631,340,853
"COG0289",2313,2393,1644,1801,2046,1744
"COG0290",1658,1264,992,1256,1613,1129
"COG0291",569,477,494,363,400,398
"COG0292",1154,733,493,860,1025,775
"COG0293",46,63,41,36,50,277
"COG0294",1378,2004,1681,1683,1504,1661
"COG0295",1224,825,817,1076,1225,952
"COG0296",5973,3177,3352,4816,3993,4977
"COG0297",3394,2110,1666,2331,2652,2684
"COG0298",34,87,101,100,83,409
"COG0299",1331,1808,1143,1202,1119,1352
"COG0300",1937,1607,1612,1642,1461,1177
"COG0301",543,116,110,747,1076,1704
"COG0302",1199,1270,932,1240,1716,869
"COG0303",577,537,445,439,608,1452
"COG0304",4269,5282,4246,5597,4289,3429
"COG0305",4123,3725,2746,6941,4219,3197
"COG0306",367,899,1111,658,355,1261
"COG0307",1085,1382,1391,1177,1109,942
"COG0308",234,904,1395,821,349,1320
"COG0309",722,279,239,460,700,1213
"COG0310",238,90,70,155,182,187
"COG0311",785,127,103,386,421,317
"COG0312",367,380,292,1810,849,1119
"COG0313",2509,3079,2355,2742,2552,2185
"COG0314",22,45,34,36,56,267
"COG0315",84,42,63,160,210,736
"COG0316",28,86,127,96,149,923
"COG0317",7348,6067,6335,8251,6019,4973
"COG0318",4205,4979,4874,4429,4535,4991
"COG0319",1694,1119,1085,1287,1378,1245
"COG0320",708,2011,1220,967,501,877
"COG0321",456,1170,1308,755,338,593
"COG0322",1353,962,1057,4307,4562,3428
"COG0323",3892,3561,3004,3641,3647,2903
"COG0324",3259,3546,2992,3089,2707,2081
"COG0325",1831,1578,1281,1681,1955,1451
"COG0326",4687,4924,5215,4505,4348,3858
"COG0327",1110,1397,1524,1777,1361,822
"COG0328",509,175,147,414,349,743
"COG0329",3717,3988,3913,4091,3620,3180
"COG0330",3304,1926,2206,2584,3787,3528
"COG0331",2098,2055,1655,2539,2164,1831
"COG0332",2622,3314,3973,2814,3076,2107
"COG0333",299,397,281,288,249,246
"COG0334",5165,4773,4267,4751,4212,3081
"COG0335",1202,848,631,798,1181,540
"COG0336",1807,1273,1140,1650,1870,1598
"COG0337",2051,1760,1745,2655,2067,1923
"COG0338",1054,1305,816,1200,1093,1177
"COG0339",3306,6570,5507,6079,5375,2770
"COG0340",1948,1844,1779,2096,2207,2219
"COG0341",2193,1147,1812,1445,1163,1838
"COG0342",5717,2410,3369,4627,6501,3329
"COG0343",2730,1714,1680,2862,2802,1815
"COG0344",1290,269,234,707,983,1274
"COG0345",1646,2400,2340,1857,1829,1710
"COG0346",1810,3948,3436,2079,1698,2014
"COG0347",2417,1184,887,1377,2167,1911
"COG0348",1566,1688,2660,2911,1312,2407
"COG0349",53,26,54,202,59,434
"COG0350",1188,1579,1860,1240,1210,1561
"COG0351",1976,1801,1227,2273,2746,1481
"COG0352",1976,1159,1001,1645,1558,1463
"COG0353",1919,1387,1211,1682,1772,1470
"COG0354",28,83,52,53,62,453
"COG0355",936,501,463,597,517,957
"COG0356",2924,1965,1661,2160,2874,2515
"COG0357",1749,1127,1439,1497,1970,1779
"COG0358",6797,6232,4460,5329,8281,5373
"COG0359",1505,1259,1223,1195,1397,1178
"COG0360",1079,822,504,713,1133,803
"COG0361",920,724,451,634,975,629
"COG0362",494,1674,1496,1254,365,613
"COG0363",3747,5432,5689,5994,5273,3132
"COG0364",550,1991,1745,1294,474,1077
"COG0365",1577,2214,2480,2630,1660,2304
"COG0366",15004,8378,7436,13026,12961,13129
"COG0367",2913,1850,2042,3489,3138,2600
"COG0368",798,466,519,511,541,1004
"COG0369",11,9,41,55,57,551
"COG0370",7462,4461,4215,7162,6434,6222
"COG0371",1239,551,573,1127,1119,1496
"COG0372",3528,2780,2251,2996,3768,3444
"COG0373",382,252,222,487,408,895
"COG0374",89,381,405,168,97,467
"COG0375",240,132,162,248,242,651
"COG0376",12,39,106,17,69,921
"COG0377",474,696,713,996,937,521
"COG0378",587,184,233,403,512,836
"COG0379",1884,1580,1432,1944,2397,1682
"COG0380",433,1651,1059,561,305,849
"COG0381",2274,4115,4124,3152,1878,1658
"COG0382",583,52,720,477,962,596
"COG0383",1612,2085,3917,4567,2605,2080
"COG0384",170,66,89,100,98,230
"COG0385",234,107,79,1187,506,1266
"COG0386",509,777,489,411,801,225
"COG0387",5,22,69,22,87,476
"COG0388",6564,6737,6937,8367,7654,4960
"COG0389",4584,2376,2579,3646,4273,4211
"COG0390",544,842,905,554,198,621
"COG0391",291,55,200,115,70,128
"COG0392",757,242,244,585,573,1075
"COG0393",586,735,518,644,746,372
"COG0394",1937,2415,2167,1663,2453,1937
"COG0395",13019,2397,3662,5006,8378,9797
"COG0396",1818,1298,1630,1804,1923,1306
"COG0397",7,21,52,25,71,493
"COG0398",378,255,422,360,362,787
"COG0399",4783,5541,7671,4906,4330,4155
"COG0400",15,36,21,14,72,386
"COG0401",0,7,12,7,6,76
"COG0402",1699,1491,1824,2513,1557,3512
"COG0403",1689,2997,3623,3391,912,1911
"COG0404",1145,2045,1911,1512,856,1031
"COG0405",66,157,84,286,232,438
"COG0406",3041,1436,1334,1776,2221,2877
"COG0407",385,851,1129,398,208,877
"COG0408",3,12,25,9,16,225
"COG0409",118,223,227,360,231,771
"COG0410",931,275,492,279,213,333
"COG0411",784,323,527,1023,655,1059
"COG0412",11,64,141,45,113,854
"COG0413",1336,1261,1191,1625,1463,637
"COG0414",1351,1693,1605,1502,1830,1088
"COG0415",15,24,44,22,58,477
"COG0416",1312,339,254,1125,1009,1590
"COG0417",13,27,68,15,94,1049
"COG0418",9,17,35,65,60,413
"COG0419",4396,4217,8278,4898,4956,4667
"COG0420",2701,2356,2207,1850,2549,2546
"COG0421",1420,245,275,503,700,1193
"COG0422",2759,2717,2242,2999,2619,2348
"COG0423",3885,2839,2654,3602,3748,1938
"COG0424",1469,1682,1349,1506,1490,1412
"COG0425",801,1201,993,2043,1191,1208
"COG0426",2815,2822,2630,2821,3190,3053
"COG0427",1964,2342,2327,4390,2647,1834
"COG0428",1823,456,476,1118,1380,1333
"COG0429",31,103,64,63,57,386
"COG0430",1,56,17,21,61,313
"COG0431",25,42,104,65,74,660
"COG0432",475,885,570,643,605,529
"COG0433",1311,880,186,539,730,1244
"COG0434",38,33,228,49,56,102
"COG0435",92,33,94,47,68,660
"COG0436",11845,12961,11819,12617,11516,8768
"COG0437",337,957,489,608,696,3051
"COG0438",32067,47355,47105,24723,24221,18901
"COG0439",1935,4543,5375,2440,1553,2602
"COG0440",1259,628,527,325,336,452
"COG0441",7633,5393,5451,6804,8108,5412
"COG0442",3827,2496,2185,3541,3301,2761
"COG0443",7309,3370,5523,5971,6157,6472
"COG0444",2476,894,1329,1899,1824,4199
"COG0445",5008,4385,3208,4735,5614,4347
"COG0446",4887,4946,4879,4994,3622,6179
"COG0447",323,412,395,1196,1017,766
"COG0448",3820,897,930,1986,3133,4338
"COG0449",4323,2798,2741,4247,4071,4219
"COG0450",746,1805,1603,1103,467,803
"COG0451",10373,14680,15823,11775,10532,8585
"COG0452",2630,1918,1563,2489,2745,2446
"COG0454",7348,7021,7559,5570,5559,8659
"COG0455",664,28,5,34,346,296
"COG0456",1181,559,718,604,1007,1330
"COG0457",15830,20939,19128,16303,13416,8173
"COG0458",8424,7801,8900,12294,9938,6142
"COG0459",3805,2321,2173,4206,3774,2734
"COG0460",4349,3551,2943,4441,3435,3296
"COG0461",1845,1534,1233,1674,2071,1502
"COG0462",3484,1942,1824,2710,3009,2241
"COG0463",37545,38221,32728,26678,39788,25106
"COG0464",1804,1634,1148,1671,2178,1118
"COG0465",6625,2866,2912,6008,6591,5557
"COG0466",4925,3185,3752,4792,5144,4512
"COG0468",2945,2065,29632,2692,3024,1944
"COG0469",4373,2874,3413,3927,3851,3483
"COG0470",323,217,314,564,233,814
"COG0471",5391,5290,6045,6962,6594,5494
"COG0472",3921,3261,4975,4653,5472,3350
"COG0473",2114,2426,2205,2681,2292,2369
"COG0474",12043,6516,7408,8244,8934,5979
"COG0475",5046,9223,11449,7614,6071,3813
"COG0476",1692,1489,1181,1449,3272,1830
"COG0477",10833,20751,23932,24432,19605,40029
"COG0479",1127,1343,1193,1574,2092,1099
"COG0480",15370,13781,10150,14811,16731,11221
"COG0481",4303,3146,2870,4311,4198,3212
"COG0482",3873,5005,4024,3994,3335,3094
"COG0483",654,1367,1402,1151,443,823
"COG0484",3287,1747,1810,2493,2299,2397
"COG0486",3290,2724,2281,2986,2816,2721
"COG0488",16565,15431,15720,16458,17161,12665
"COG0489",6615,8355,9787,8913,8266,6122
"COG0490",37,0,50,108,42,16
"COG0491",2455,1916,2385,2570,2589,2628
"COG0492",2327,1872,1836,2522,2033,2563
"COG0493",2707,1849,1747,9100,9993,9778
"COG0494",6521,3013,2940,3502,4794,7112
"COG0495",6382,4907,4046,6231,6374,4490
"COG0496",1074,1426,1029,1465,1136,579
"COG0497",3390,2398,1964,3612,3249,2720
"COG0498",2699,2716,1974,3329,3193,2643
"COG0499",458,857,1524,1723,285,267
"COG0500",7521,5408,6279,5908,6033,11333
"COG0501",1002,2550,3591,2009,1472,2061
"COG0502",794,1227,1112,3307,1419,2326
"COG0503",2805,2833,2442,2302,3332,2419
"COG0504",4069,2980,2687,3858,3597,2818
"COG0505",2462,1809,1349,2568,2387,1994
"COG0506",642,2147,1064,586,524,977
"COG0507",11037,11199,8915,11518,10718,10588
"COG0508",244,598,1394,908,273,1250
"COG0509",162,414,375,529,422,549
"COG0510",145,210,298,196,2122,739
"COG0511",1939,2921,2308,1627,1760,1374
"COG0512",1478,1274,1092,1147,1470,1500
"COG0513",6411,9351,7969,6775,4738,6337
"COG0514",7865,12698,12828,3577,5120,1766
"COG0515",8070,2431,2941,4695,6907,4788
"COG0516",3713,3005,3099,3911,3860,3055
"COG0517",4611,3374,3419,5575,5722,4413
"COG0518",3543,4266,4050,3811,3621,2909
"COG0519",3512,4173,4137,3931,3495,3004
"COG0520",3139,2794,2573,3385,3483,3385
"COG0521",358,277,229,314,323,1125
"COG0522",2015,1180,1242,1515,2227,1355
"COG0523",2482,1211,948,1322,1724,3488
"COG0524",9641,11507,10500,10023,11629,10766
"COG0525",5799,4158,4006,5525,5211,4523
"COG0526",3062,5251,4586,10798,9950,6202
"COG0527",6200,6511,6217,7085,5549,4774
"COG0528",1918,1762,1534,1895,2045,1545
"COG0529",518,1019,922,624,390,598
"COG0530",1954,1327,1193,1484,1710,2302
