"","NOM020","DLM018","DLM014","NOF007","NLM008","NLF005"
"COG0001",333,746,488,261,330,471
"COG0002",2468,2530,2239,803,795,656
"COG0003",130,484,218,565,48,178
"COG0004",3266,3077,1892,2223,2595,2911
"COG0005",1621,1124,1556,1128,1362,1585
"COG0006",6162,6320,6735,6138,6166,5395
"COG0007",340,891,429,560,867,675
"COG0008",8413,8102,6713,5888,6455,6659
"COG0009",2052,2728,3077,968,871,894
"COG0010",664,491,727,441,358,1014
"COG0011",8,178,24,20,21,27
"COG0012",2982,2990,2743,2436,2580,3095
"COG0013",6101,6425,6421,4943,4728,6061
"COG0014",2288,2577,2665,2808,2357,2192
"COG0015",3444,3862,3328,3235,3474,3371
"COG0016",1969,2485,2583,2532,2188,2848
"COG0017",3338,2903,3486,3529,4165,3534
"COG0018",3900,4398,4361,4346,3779,4573
"COG0019",4665,5896,5041,4049,5100,5464
"COG0020",2052,1982,1901,553,661,607
"COG0021",4634,3444,3238,1518,1550,2423
"COG0022",221,170,724,256,143,338
"COG0023",272,350,651,708,283,331
"COG0024",959,1348,1062,3609,3746,4051
"COG0025",548,1001,521,173,508,995
"COG0026",151,232,202,77,25,49
"COG0027",2100,1495,1652,1221,636,1043
"COG0028",6284,5989,5146,5291,6244,5056
"COG0029",3384,3231,3093,3062,2756,2564
"COG0030",2809,3144,2534,3913,3724,2921
"COG0031",2506,2729,2712,2724,3318,2334
"COG0033",465,336,43,10,22,48
"COG0034",6457,5767,5855,4022,3836,5169
"COG0035",2157,1860,1841,2381,1812,2197
"COG0036",2084,2167,1433,1494,1910,2136
"COG0037",4242,5383,4729,5045,5586,5731
"COG0038",3542,4171,4982,4084,3144,3795
"COG0039",3228,2834,3484,3869,3220,2974
"COG0040",2050,1677,1656,1921,1707,1416
"COG0041",1435,1557,1377,1362,1471,1383
"COG0042",3718,4038,3783,4358,3513,3869
"COG0043",312,122,367,274,138,165
"COG0044",3346,4059,3471,3111,2979,3163
"COG0045",381,458,209,194,142,124
"COG0046",9097,7397,6415,5896,5245,6906
"COG0047",8354,6872,5968,5358,4708,6245
"COG0048",1027,1249,836,778,1241,1187
"COG0049",1006,1652,1318,1378,1262,1751
"COG0050",4473,3135,3379,3132,2810,4252
"COG0051",539,1259,1025,1112,963,1280
"COG0052",2255,2186,1734,1512,1697,2016
"COG0053",2324,3021,2321,2211,2264,2741
"COG0054",1298,1313,1235,1097,1340,1027
"COG0055",3799,4427,3789,2965,3831,4591
"COG0056",4872,4909,4191,3365,4663,5421
"COG0057",3043,2725,2385,1945,2386,2876
"COG0058",5919,7425,6353,2283,2727,2782
"COG0059",2520,2710,2253,2268,2176,2153
"COG0060",6890,6927,6947,4987,5493,7364
"COG0061",1814,2198,2055,1699,1637,2144
"COG0062",3184,2996,2363,2211,2398,2506
"COG0063",3261,3276,2388,2321,2467,2604
"COG0064",417,1741,787,879,1409,1929
"COG0065",2994,3020,2882,2108,2672,2270
"COG0066",1357,1277,1429,1480,1205,1089
"COG0067",7201,8180,4985,4300,6137,5275
"COG0068",95,172,84,287,150,207
"COG0069",7169,8057,5189,4098,5908,5327
"COG0070",6982,7680,4564,1295,1893,1634
"COG0071",1991,2371,1231,1685,2990,2113
"COG0072",4556,5438,4408,3033,3354,4934
"COG0073",8552,10609,8130,6678,6873,9177
"COG0074",431,377,240,268,203,133
"COG0075",854,1131,1494,2467,1277,1279
"COG0076",541,299,1587,1123,467,533
"COG0077",2045,2270,1525,1683,2023,1818
"COG0078",2487,3324,2435,2540,2546,2285
"COG0079",3300,5221,4619,7504,5688,5365
"COG0080",1191,1549,1061,1291,1463,1494
"COG0081",2114,2310,1649,1853,2322,2313
"COG0082",1992,2541,2322,1633,1929,2066
"COG0083",464,510,243,205,169,316
"COG0084",2518,2889,3031,3049,2410,2565
"COG0085",9288,9781,9368,8819,8743,10102
"COG0086",10712,10008,9388,6968,6831,9671
"COG0087",589,657,560,1633,1987,2043
"COG0088",1671,2319,1598,1855,1502,2324
"COG0089",908,1199,908,1016,1474,1433
"COG0090",2402,2480,1833,1259,1971,2593
"COG0091",1247,1475,1057,1235,1655,1584
"COG0092",1760,2187,1497,1777,1985,2205
"COG0093",1235,1257,837,868,996,1491
"COG0094",1507,2124,1397,1823,1790,2197
"COG0095",160,832,610,63,49,170
"COG0096",1107,1484,915,757,1588,1563
"COG0097",1644,2020,1317,432,547,675
"COG0098",1887,1865,1471,1580,1466,1821
"COG0099",996,1194,942,1272,1046,1190
"COG0100",1224,1305,877,1036,947,1515
"COG0101",2114,2944,2192,2215,2638,2817
"COG0102",881,1480,1152,1142,1450,1685
"COG0103",1273,1188,1028,1176,1304,1339
"COG0104",3343,4404,3308,3105,4297,3950
"COG0105",286,542,578,361,346,616
"COG0106",1542,1668,1502,1651,1356,1293
"COG0107",1672,1674,1367,1723,2347,1569
"COG0108",2931,2691,2801,2409,2128,2171
"COG0109",47,2,1,2,27,6
"COG0110",3256,5549,10227,7947,7141,6069
"COG0111",3529,5839,3832,3375,3718,3565
"COG0112",3608,3199,2739,3056,2869,2821
"COG0113",261,479,266,82,66,165
"COG0114",100,433,144,104,139,140
"COG0115",3114,3466,3422,2899,3341,3419
"COG0116",2434,2651,2347,1686,2559,2644
"COG0117",2921,2094,2059,2011,1991,1506
"COG0118",1431,1432,1152,1388,1513,1102
"COG0119",7690,6093,5856,4651,6527,5872
"COG0120",278,165,202,283,93,110
"COG0121",39,40,2,6,19,18
"COG0122",283,691,292,545,897,756
"COG0123",105,21,119,85,14,55
"COG0124",3176,3283,3260,3007,2394,3329
"COG0125",356,864,405,311,227,628
"COG0126",2958,3191,2902,2297,2442,2978
"COG0127",1680,1793,1668,1856,2092,1969
"COG0128",3251,2943,2752,2152,2136,2348
"COG0129",1759,1544,1256,4015,3564,3610
"COG0130",2007,2252,1774,1541,1563,2111
"COG0131",1632,1751,1671,1546,1337,1264
"COG0132",598,593,1042,844,432,505
"COG0133",2337,2181,1801,1594,1954,1693
"COG0134",1608,1523,1174,1293,1509,1207
"COG0135",1432,1274,575,605,996,619
"COG0136",2930,2757,2321,2035,1812,2429
"COG0137",3364,3227,2819,2761,2793,2588
"COG0138",4894,3861,4498,3263,3469,3833
"COG0139",1255,1585,1430,1908,1970,1547
"COG0140",1084,1115,1316,1809,1256,1374
"COG0141",2568,2527,2386,768,868,639
"COG0142",4412,3743,3719,3078,3302,3482
"COG0143",4529,5477,4079,3795,3410,5056
"COG0144",3381,3924,3339,3602,3061,3282
"COG0145",185,53,155,318,30,372
"COG0146",18,16,64,18,3,25
"COG0147",3600,2979,3118,3704,3732,3109
"COG0148",2823,3679,3291,3188,2368,3868
"COG0149",1083,2196,1741,1872,1733,1651
"COG0150",2755,2982,2686,2260,2349,2674
"COG0151",3382,2747,2741,2291,2296,2562
"COG0152",2277,2517,2279,752,534,715
"COG0153",2969,2618,2773,2638,2700,4112
"COG0154",503,1964,933,1251,1329,2039
"COG0155",197,497,152,112,115,52
"COG0156",3902,2759,5401,4937,2118,3341
"COG0157",2284,1939,1789,1750,1597,2010
"COG0158",53,6,19,88,34,47
"COG0159",1798,1538,1277,450,620,369
"COG0160",297,573,128,129,69,374
"COG0161",1224,831,2403,1906,608,1165
"COG0162",2853,2763,2798,2424,2534,3180
"COG0163",177,80,183,142,48,71
"COG0164",510,590,478,1424,1623,1680
"COG0165",3954,3835,2884,2704,2595,2773
"COG0166",3066,3820,3292,3337,2942,3375
"COG0167",2174,4151,3647,3069,2566,2960
"COG0168",7116,6925,6610,6914,6701,6112
"COG0169",709,939,621,2075,2864,2376
"COG0170",0,0,18,0,0,0
"COG0171",4211,4044,3731,2731,2721,3846
"COG0172",974,1289,1012,2521,2559,3747
"COG0173",3138,4853,4044,3120,3493,4703
"COG0174",1350,2978,1528,1866,2389,1620
