"","NOM014","NLM021","NLM009","DOM021","NLM032","DLM015"
"COG0001",384,1123,377,417,1225,561
"COG0002",2385,2232,2460,2355,2108,2050
"COG0003",730,164,74,1122,49,92
"COG0004",2132,2657,4216,1516,3140,2548
"COG0005",1110,1429,1991,1573,1062,1063
"COG0006",7048,6334,6997,6501,5892,6445
"COG0007",579,656,430,351,990,581
"COG0008",5878,6940,10242,6006,7456,6321
"COG0009",3350,2728,1578,3007,2784,2665
"COG0010",560,995,211,420,671,936
"COG0011",26,13,9,15,30,13
"COG0012",2561,2705,2697,2662,2844,2179
"COG0013",5677,6295,5841,5747,5654,5525
"COG0014",3148,2923,1722,3149,2545,2712
"COG0015",3029,3495,4486,3052,3172,2731
"COG0016",2673,2448,1965,2664,2239,2562
"COG0017",3167,3530,3321,2954,4251,2888
"COG0018",4310,4717,3655,4410,4572,3929
"COG0019",4721,4330,5986,4380,4953,5096
"COG0020",1829,1792,2806,1633,1996,1534
"COG0021",2822,2429,3666,2943,1376,2316
"COG0022",314,590,34,296,226,1308
"COG0023",249,138,36,676,250,588
"COG0024",4268,3355,3237,3135,3600,3128
"COG0025",130,149,42,295,444,429
"COG0026",94,263,37,143,202,49
"COG0027",1570,1100,1797,1661,433,1223
"COG0028",4969,5915,7309,4849,6167,5662
"COG0029",3207,2891,2821,3166,2458,2824
"COG0030",2566,3092,4286,3814,4027,2500
"COG0031",2889,2988,2194,2696,3166,3073
"COG0033",43,5,15,28,183,27
"COG0034",4970,5478,7083,5102,4489,5065
"COG0035",2081,2066,2772,1926,1916,1774
"COG0036",1376,1867,2256,1670,2629,1389
"COG0037",4927,5235,5180,5277,6054,5085
"COG0038",4568,4400,3577,4926,3975,4755
"COG0039",4094,3467,3251,4176,3048,3728
"COG0040",1861,1565,2420,1791,1629,1552
"COG0041",1569,1375,1580,1318,1464,1079
"COG0042",4002,4026,3007,3555,4431,4097
"COG0043",348,255,29,478,527,334
"COG0044",3590,3246,3289,3173,3827,3529
"COG0045",130,262,80,272,72,467
"COG0046",5671,6012,8541,4890,6210,6395
"COG0047",4787,4988,7312,4158,5545,5027
"COG0048",752,922,1767,824,1118,768
"COG0049",1285,1340,860,1096,1655,1318
