"","NLM004","NOM016","DLM003","NLM021","NLM032","DLM027"
"COG0001",547,473,380,1125,1218,534
"COG0002",1958,2170,1984,2190,2090,1905
"COG0003",78,238,187,140,49,682
"COG0004",3904,2655,1424,2646,3140,4051
"COG0005",1639,1397,1621,1378,1083,1378
"COG0006",6410,7120,6977,6373,5897,5520
"COG0007",668,437,375,669,995,760
"COG0008",7438,6244,5662,6827,7292,8409
"COG0009",1936,2827,2709,2795,2795,2754
"COG0010",267,780,1166,996,617,700
"COG0011",37,13,30,13,28,235
"COG0012",3087,2563,2222,2683,2782,3238
"COG0013",5239,6073,5327,6218,5559,6829
"COG0014",2803,2826,1830,2942,2565,2774
"COG0015",3313,2995,3069,3451,3177,4953
"COG0016",2032,2468,2459,2505,2278,2667
"COG0017",3152,3520,3248,3655,4189,3171
"COG0018",4268,4092,3861,4665,4725,4821
"COG0019",4780,5193,3950,4379,5077,5226
"COG0020",2332,1779,1716,1762,2029,2216
"COG0021",2277,2323,2586,2409,1411,2996
"COG0022",125,1210,1246,566,229,345
"COG0023",34,541,667,394,257,54
"COG0024",3730,3085,3416,3310,3592,3195
"COG0025",450,635,470,423,426,2001
"COG0026",103,71,190,259,202,1120
"COG0027",1026,1121,1342,1075,467,846
"COG0028",5323,5352,5078,5758,6186,7217
"COG0029",3078,2918,2340,2863,2472,1977
"COG0030",3752,3723,3251,3143,4043,2526
"COG0031",2436,3146,2313,3013,3136,2628
"COG0033",52,8,18,2,60,217
"COG0034",4753,5243,4990,5508,4469,5224
"COG0035",2319,2027,1733,2151,1792,2405
"COG0036",2029,1520,1486,1845,2689,1774
"COG0037",4733,5074,4254,5185,6043,5010
"COG0038",3264,4838,4021,4324,3944,5515
"COG0039",2732,3118,2998,3503,3127,4452
"COG0040",1665,1709,1784,1519,1625,1708
"COG0041",1303,1277,1192,1421,1415,1521
"COG0042",3392,4066,3612,3955,4324,3417
"COG0043",181,242,466,265,488,411
"COG0044",3265,3023,2937,3290,3902,4827
"COG0045",78,136,165,261,88,265
"COG0046",7401,6732,5346,5989,6234,8500
"COG0047",2235,2089,1636,4990,5545,6531
"COG0048",1074,796,957,884,1112,1254
"COG0049",1742,1382,1462,1377,1621,1537
"COG0050",3345,2485,2603,3324,3072,4045
"COG0051",717,1020,1000,1052,1186,960
"COG0052",2036,1446,1742,1629,1938,2078
"COG0053",2378,2293,2697,2600,2715,2087
"COG0054",1094,1049,1169,1013,815,1340
"COG0055",4160,3259,2451,4098,3748,4422
"COG0056",4874,4058,2563,4908,4042,5377
"COG0057",2622,1829,2323,2528,2523,3217
"COG0058",6605,6112,5916,7058,8599,5478
"COG0059",1920,2221,2037,2163,2522,2646
"COG0060",6257,5867,5606,6878,6233,7259
"COG0061",2436,1998,1754,1959,1974,2429
"COG0062",2961,2222,1963,1826,1987,2797
"COG0063",3203,2456,2103,2205,2277,3382
"COG0064",443,374,189,1359,2207,2501
"COG0065",2431,2639,2697,2760,2912,3291
"COG0066",1029,1375,1203,1469,1309,1247
"COG0067",6033,6148,3278,4672,5641,5232
"COG0068",401,281,537,437,747,1392
"COG0069",6032,6276,3300,4889,5562,5410
"COG0070",5950,5723,2986,4538,5095,5143
"COG0071",2437,1609,1274,1711,1968,2100
"COG0072",3778,4552,3859,4186,4820,5312
"COG0073",7724,9141,6834,8677,8891,10117
"COG0074",104,156,164,300,129,214
"COG0075",1598,1122,1504,1548,1584,1130
"COG0076",96,1279,1514,1378,468,495
"COG0077",1910,2005,1460,1892,2034,2079
"COG0078",2725,2890,2468,3116,2988,3921
"COG0079",3492,5487,5060,4148,4630,3757
"COG0080",1501,1031,1257,1135,1459,1501
"COG0081",1704,1523,1655,1916,2073,2592
"COG0082",2005,2174,1631,2149,2013,2006
"COG0083",343,234,170,349,609,1366
"COG0084",2332,2916,2977,2609,2750,2869
"COG0085",10427,7985,7541,3360,2803,3103
"COG0086",11264,8063,7535,9028,8298,9461
"COG0087",1853,1369,1478,1887,2038,2226
"COG0088",1774,1662,1727,1757,1940,2164
"COG0089",993,843,946,1008,1105,1187
"COG0090",2302,1695,1762,2032,2044,2871
"COG0091",1223,1065,1073,1269,1440,1389
"COG0092",1635,1396,1491,1595,1833,2189
"COG0093",1100,909,933,963,1140,1294
"COG0094",1526,1517,1554,1450,1779,2038
"COG0095",163,637,975,416,250,861
"COG0096",1386,873,1114,1046,1217,1591
"COG0097",2035,1213,1298,1480,1662,1946
"COG0098",467,435,430,1609,1650,1978
"COG0099",1063,1061,1061,1105,1266,1151
"COG0100",1469,812,1061,884,1171,1372
"COG0101",2206,2141,1896,2448,2797,3116
"COG0102",1400,990,1227,1236,1305,1228
"COG0103",1395,931,1151,1042,1318,1200
