"","Sample 1 to 3","Sample 4 to 6"
"COG0016",NA,-3
"COG0049",NA,-3
"COG0055",NA,-3
"COG0056",NA,-3
"COG0059",-3,NA
"COG0060",NA,-3
"COG0065",-3,NA
"COG0070",-3,NA
"COG0079",NA,-3
"COG0080",-3,NA
"COG0081",NA,-3
"COG0098",-3,NA
"COG0110",-3,NA
"COG0114",-3,NA
"COG0123",-3,NA
"COG0139",NA,-3
"COG0150",-3,NA
"COG0158",NA,-3
"COG0159",NA,-3
"COG0180",-3,NA
"COG0198",NA,-3
"COG0201",-3,NA
"COG0220",-3,NA
"COG0228",-3,NA
"COG0229",-3,NA
"COG0238",NA,-3
"COG0246",-3,NA
"COG0249",-3,NA
"COG0254",-3,NA
"COG0259",-3,NA
"COG0267",-3,NA
"COG0274",-3,NA
"COG0281",NA,-3
"COG0288",-3,NA
"COG0299",NA,-3
"COG0302",NA,-3
"COG0309",NA,-3
"COG0312",NA,-3
"COG0313",NA,-3
"COG0323",NA,-3
"COG0325",NA,-3
"COG0332",NA,-3
"COG0333",-3,NA
"COG0344",-3,NA
"COG0347",NA,-3
"COG0350",NA,-3
"COG0363",NA,-3
"COG0378",NA,-3
"COG0389",-3,NA
"COG0411",-3,NA
"COG0416",-3,NA
"COG0417",-3,NA
"COG0431",-3,NA
"COG0438",NA,-3
"COG0442",-3,NA
"COG0445",-3,NA
"COG0451",NA,-3
"COG0463",NA,-3
"COG0508",NA,-3
"COG0512",-3,NA
"COG0514",-3,NA
"COG0541",NA,-3
"COG0553",NA,-3
"COG0566",-3,NA
"COG0573",-3,NA
"COG0577",NA,-3
"COG0579",-3,NA
"COG0591",-3,NA
"COG0596",-3,NA
"COG0600",NA,-3
"COG0604",NA,-3
"COG0614",-3,NA
"COG0618",NA,-3
"COG0624",NA,-3
"COG0642",-3,NA
"COG0644",-3,NA
"COG0650",-3,NA
"COG0652",NA,-3
"COG0665",-3,NA
"COG0712",NA,-3
"COG0730",-3,NA
"COG0732",-3,NA
"COG0740",-3,NA
"COG0745",NA,-3
"COG0757",-3,NA
"COG0783",NA,-3
"COG0795",NA,-3
"COG0813",-3,NA
"COG0821",-3,NA
"COG0837",NA,-3
"COG0848",-3,NA
"COG0863",-3,NA
"COG1010",-3,NA
"COG1012",-3,NA
"COG1018",-3,NA
"COG1023",NA,-3
"COG1025",NA,-3
"COG1106",-3,NA
"COG1123",-3,NA
"COG1125",-3,NA
"COG1160",NA,-3
"COG1161",NA,-3
"COG1165",NA,-3
"COG1182",NA,-3
"COG1183",NA,-3
"COG1184",NA,-3
"COG1190",NA,-3
"COG1199",NA,-3
"COG1206",NA,-3
"COG1208",-3,NA
"COG1213",-3,NA
"COG1278",NA,-3
"COG1282",NA,-3
"COG1287",-3,NA
"COG1293",-3,NA
"COG1294",-3,NA
"COG1321",-3,NA
"COG1327",NA,-3
"COG1336",-3,NA
"COG1347",NA,-3
"COG1350",NA,-3
"COG1353",NA,-3
"COG1354",-3,NA
"COG1362",-3,NA
"COG1372",-3,NA
"COG1385",-3,NA
"COG1391",-3,NA
"COG1402",NA,-3
"COG1404",-3,NA
"COG1413",NA,-3
"COG1426",NA,-3
"COG1443",NA,-3
"COG1473",-3,NA
"COG1479",NA,-3
"COG1488",-3,NA
"COG1496",-3,NA
"COG1505",NA,-3
"COG1512",NA,-3
"COG1513",NA,-3
"COG1518",NA,-3
"COG1521",-3,NA
"COG1528",NA,-3
"COG1545",-3,NA
"COG1561",NA,-3
"COG1575",NA,-3
"COG1577",-3,NA
"COG1598",-3,NA
"COG1672",-3,NA
"COG1674",-3,NA
"COG1680",-3,NA
"COG1683",NA,-3
"COG1715",-3,NA
"COG1720",NA,-3
"COG1725",-3,NA
"COG1728",NA,-3
"COG1733",-3,NA
"COG1738",-3,NA
"COG1754",NA,-3
"COG1762",NA,-3
"COG1764",NA,-3
"COG1770",NA,-3
"COG1782",NA,-3
"COG1799",NA,-3
"COG1807",-3,NA
"COG1838",-3,NA
"COG1845",-3,NA
"COG1846",-3,NA
"COG1863",-3,NA
"COG1897",-3,NA
"COG1929",-3,NA
"COG1937",NA,-3
"COG1941",-3,NA
"COG1949",-3,NA
"COG1983",NA,-3
"COG1985",NA,-3
"COG2001",NA,-3
"COG2017",-3,NA
"COG2052",NA,-3
"COG2091",-3,NA
"COG2103",NA,-3
"COG2104",NA,-3
"COG2114",NA,-3
"COG2182",NA,-3
"COG2183",NA,-3
"COG2194",NA,-3
"COG2201",-3,NA
"COG2210",-3,NA
"COG2215",-3,NA
"COG2227",-3,NA
"COG2244",NA,-3
"COG2250",-3,NA
"COG2253",-3,NA
"COG2262",-3,NA
"COG2309",NA,-3
"COG2310",NA,-3
"COG2323",NA,-3
"COG2331",NA,-3
"COG2340",NA,-3
"COG2361",-3,NA
"COG2371",NA,-3
"COG2390",NA,-3
"COG2452",NA,-3
"COG2508",-3,NA
