"","Sample 1 to 3","Sample 4 to 6"
"COG0001",-3,NA
"COG0005",-3,NA
"COG0007",-3,NA
"COG0024",-3,NA
"COG0047",-3,NA
"COG0054",NA,-3
"COG0056",-3,NA
"COG0057",NA,-3
"COG0059",NA,-3
"COG0061",NA,-3
"COG0071",-3,NA
"COG0092",-3,NA
"COG0094",-3,NA
"COG0117",-3,NA
"COG0123",-3,NA
"COG0134",NA,-3
"COG0149",NA,-3
"COG0150",-3,NA
"COG0157",NA,-3
"COG0175",NA,-3
"COG0191",NA,-3
"COG0205",NA,-3
"COG0210",-3,NA
"COG0220",NA,-3
"COG0236",NA,-3
"COG0243",-3,NA
"COG0247",NA,-3
"COG0269",NA,-3
"COG0276",NA,-3
"COG0288",NA,-3
"COG0298",NA,-3
"COG0307",NA,-3
"COG0340",NA,-3
"COG0342",-3,NA
"COG0344",-3,NA
"COG0348",-3,NA
"COG0349",NA,-3
"COG0351",NA,-3
"COG0353",-3,NA
"COG0354",-3,NA
"COG0370",-3,NA
"COG0381",NA,-3
"COG0386",NA,-3
"COG0390",-3,NA
"COG0393",NA,-3
"COG0405",NA,-3
"COG0430",NA,-3
"COG0437",NA,-3
"COG0451",NA,-3
"COG0458",NA,-3
"COG0462",NA,-3
"COG0464",-3,NA
"COG0466",NA,-3
"COG0469",-3,NA
"COG0471",NA,-3
"COG0472",-3,NA
"COG0488",-3,NA
"COG0489",NA,-3
"COG0496",-3,NA
"COG0512",-3,NA
"COG0541",NA,-3
"COG0573",NA,-3
"COG0575",NA,-3
"COG0579",-3,NA
"COG0596",NA,-3
"COG0601",NA,-3
"COG0605",-3,NA
"COG0610",NA,-3
"COG0616",NA,-3
"COG0619",-3,NA
"COG0644",-3,NA
"COG0645",NA,-3
"COG0651",-3,NA
"COG0670",-3,NA
"COG0671",-3,NA
"COG0675",NA,-3
"COG0688",-3,NA
"COG0693",NA,-3
"COG0703",NA,-3
"COG0707",NA,-3
"COG0720",NA,-3
"COG0732",-3,NA
"COG0739",NA,-3
"COG0751",NA,-3
"COG0759",-3,NA
"COG0764",NA,-3
"COG0777",NA,-3
"COG0784",NA,-3
"COG0786",-3,NA
"COG0801",-3,NA
"COG0807",NA,-3
"COG0810",NA,-3
