"","Sample 1 to 3","Sample 4 to 6"
"COG0002",NA,-3
"COG0005",-3,NA
"COG0015",NA,-3
"COG0036",-3,NA
"COG0053",-3,NA
"COG0058",-3,NA
"COG0067",-3,NA
"COG0075",NA,-3
"COG0091",-3,NA
"COG0094",NA,-3
"COG0102",NA,-3
"COG0104",-3,NA
"COG0111",NA,-3
"COG0116",-3,NA
"COG0123",NA,-3
"COG0135",-3,NA
"COG0170",NA,-3
"COG0201",NA,-3
"COG0218",NA,-3
"COG0220",-3,NA
"COG0241",-3,NA
"COG0247",NA,-3
"COG0259",NA,-3
"COG0264",NA,-3
"COG0268",-3,NA
"COG0275",-3,NA
"COG0280",NA,-3
"COG0302",-3,NA
"COG0306",-3,NA
"COG0327",-3,NA
"COG0335",-3,NA
"COG0340",NA,-3
"COG0343",-3,NA
"COG0348",-3,NA
"COG0359",NA,-3
"COG0368",NA,-3
"COG0378",-3,NA
"COG0416",-3,NA
"COG0440",NA,-3
"COG0465",-3,NA
"COG0469",NA,-3
"COG0482",-3,NA
"COG0500",NA,-3
"COG0504",NA,-3
"COG0506",NA,-3
"COG0509",NA,-3
"COG0517",-3,NA
"COG0542",NA,-3
"COG0547",-3,NA
"COG0562",-3,NA
"COG0563",NA,-3
"COG0574",-3,NA
"COG0584",NA,-3
"COG0587",-3,NA
"COG0596",NA,-3
"COG0608",NA,-3
"COG0612",-3,NA
"COG0616",NA,-3
"COG0618",-3,NA
"COG0631",-3,NA
"COG0652",-3,NA
"COG0657",-3,NA
"COG0662",-3,NA
"COG0670",NA,-3
"COG0677",NA,-3
"COG0679",-3,NA
"COG0701",-3,NA
"COG0705",-3,NA
"COG0721",-3,NA
"COG0731",-3,NA
"COG0780",NA,-3
"COG0800",-3,NA
"COG0802",-3,NA
"COG0806",-3,NA
"COG0809",NA,-3
"COG0824",-3,NA
"COG0831",-3,NA
"COG0849",-3,NA
"COG1009",-3,NA
"COG1013",-3,NA
"COG1025",NA,-3
"COG1030",-3,NA
"COG1034",NA,-3
"COG1051",NA,-3
"COG1056",NA,-3
"COG1076",NA,-3
"COG1082",-3,NA
"COG1083",-3,NA
"COG1087",NA,-3
"COG1090",-3,NA
"COG1112",NA,-3
"COG1116",NA,-3
"COG1124",-3,NA
"COG1150",NA,-3
"COG1152",NA,-3
"COG1165",-3,NA
"COG1182",NA,-3
"COG1200",-3,NA
"COG1207",-3,NA
"COG1209",-3,NA
"COG1225",-3,NA
"COG1235",NA,-3
"COG1236",NA,-3
"COG1237",NA,-3
"COG1242",-3,NA
"COG1252",NA,-3
"COG1262",-3,NA
"COG1263",NA,-3
"COG1267",-3,NA
"COG1271",-3,NA
"COG1274",-3,NA
"COG1281",NA,-3
"COG1284",-3,NA
