"","DLM019","DLM024","NLM008","NOM026","NOF005","DLM021"
"COG0001",1069,812,330,1034,601,428
"COG0002",1753,1217,2229,1955,2088,2449
"COG0003",372,3,42,14,175,51
"COG0004",2834,1548,2643,2457,2690,2788
"COG0005",992,1264,1400,790,1203,1407
"COG0006",4719,4544,6130,5223,6542,6500
"COG0007",593,1340,888,1597,669,286
"COG0008",8167,4684,6324,5638,6300,7042
"COG0009",2579,1832,2776,2806,3020,2930
"COG0010",531,551,108,1207,633,960
"COG0011",60,150,28,65,43,22
"COG0012",2931,1365,2588,2428,2354,2733
"COG0013",7004,2425,4733,4005,5690,6387
"COG0014",2749,1308,2384,741,847,1060
"COG0015",3320,1634,3483,1043,1068,1002
"COG0016",2866,1086,2148,2160,2472,2692
"COG0017",3641,2130,4165,2776,3773,3415
"COG0018",4647,2045,3808,4113,4448,4499
"COG0019",4130,2684,5040,4101,4967,4619
"COG0020",640,248,676,2145,1730,1540
"COG0021",1485,3170,1578,2120,1896,2144
"COG0022",689,190,150,374,642,947
"COG0023",161,298,262,351,527,676
"COG0024",3097,1609,3681,3543,3723,3416
"COG0025",407,1892,497,1925,414,166
"COG0026",176,957,23,371,52,193
"COG0027",393,925,655,635,862,1462
"COG0028",3991,10073,6266,6191,5865,5941
"COG0029",1493,1597,2735,2195,2747,2942
"COG0030",4090,2373,3700,2916,3185,2690
"COG0031",3759,2280,3376,3023,3028,2991
"COG0033",111,1069,26,99,32,39
"COG0034",4369,1856,3738,3412,4673,5181
"COG0035",2320,1078,1825,2087,2240,2068
"COG0036",2303,2372,1935,2574,1872,1275
"COG0037",6147,3246,5513,5296,5391,5814
"COG0038",2587,2719,3136,4455,3971,4826
"COG0039",2648,1973,3220,2877,3167,3587
"COG0040",1085,853,1659,1237,1701,1912
"COG0041",1205,728,1461,1475,1454,1326
"COG0042",3300,3983,3546,4701,3780,4068
"COG0043",229,2397,133,834,303,432
"COG0044",3909,4111,3007,3156,3379,3519
"COG0045",386,941,140,528,252,338
"COG0046",5992,3275,5338,4919,6051,8024
"COG0047",5564,3145,4730,1279,1788,2334
"COG0048",1286,774,1248,1343,792,743
"COG0049",531,364,433,1699,1554,1166
"COG0050",4036,3091,2868,4080,3468,2940
"COG0051",1097,809,991,1176,1238,962
"COG0052",1962,1261,1695,1658,1562,1675
"COG0053",3114,2430,2253,2890,2821,2104
"COG0054",458,961,1319,1144,1028,1131
"COG0055",3684,2450,3860,3951,3447,3667
"COG0056",3832,2597,4685,1464,1387,1403
"COG0057",3338,3050,2350,2537,2499,2321
"COG0058",7869,6306,8227,7325,7111,6867
"COG0059",1626,1770,2188,2261,2361,2718
"COG0060",7711,3248,5430,5265,5533,6300
"COG0061",2121,1455,1621,1975,1800,2129
"COG0062",1789,1610,2464,1640,1900,2274
"COG0063",815,520,812,1714,2064,2610
"COG0064",1827,377,1450,429,369,185
"COG0065",2105,1743,2687,2677,2586,2909
"COG0066",1022,1117,1256,1594,1435,1519
"COG0067",3794,2746,6078,3295,5624,6562
"COG0068",555,959,153,1050,496,316
"COG0069",4020,2823,5934,3276,5874,6195
"COG0070",3430,2448,5572,3051,5208,5602
"COG0071",1815,2067,3057,2550,2194,1316
"COG0072",6102,1942,3350,3352,3593,4180
"COG0073",11442,4230,6958,6916,7912,7853
"COG0074",559,3095,194,390,232,344
"COG0075",195,267,418,1781,1115,1973
"COG0076",197,794,157,654,1227,1537
"COG0077",2538,1690,2047,1518,1643,2068
"COG0078",4071,4661,2520,2854,3004,2765
"COG0079",3561,2043,5695,4644,4588,5603
"COG0080",1499,813,1460,1782,1421,979
"COG0081",2174,983,2263,2025,2155,1570
"COG0082",2571,966,1940,1932,2003,2083
"COG0083",1038,762,163,676,327,339
"COG0084",2701,2897,2419,3110,2626,2771
"COG0085",10552,4961,8753,2571,3271,2995
"COG0086",10859,4740,6826,7141,6918,9309
"COG0087",2226,781,1977,2023,2023,1421
"COG0088",2193,1244,1477,1998,1780,1573
"COG0089",1246,650,1471,1363,1188,675
"COG0090",2612,1005,1966,2164,1911,1613
"COG0091",1532,868,1626,1590,1343,941
"COG0092",2224,420,2016,2050,1552,1590
"COG0093",1452,837,984,1313,1032,789
"COG0094",1922,947,1791,2079,1758,1445
"COG0095",750,1096,156,633,409,609
"COG0096",1547,742,1593,488,396,267
"COG0097",1975,1025,1721,1793,1413,1158
"COG0098",1849,979,1486,1933,1566,1673
"COG0099",1288,812,1017,1464,1200,834
"COG0100",1432,662,938,1301,880,927
"COG0101",2745,1542,2642,3257,2388,1955
"COG0102",1408,801,1458,1465,1186,1027
"COG0103",1283,758,1292,1488,1158,1101
"COG0104",3206,1812,4276,3070,3419,3276
"COG0105",187,411,338,184,126,73
"COG0106",1032,711,1365,1554,1785,1382
"COG0107",1217,1179,2383,1341,1896,1511
"COG0108",1017,865,2124,1979,2639,2251
"COG0109",7,804,26,197,13,3
"COG0110",4082,3753,7228,5820,7211,6174
"COG0111",5588,5724,3757,3956,3949,3825
"COG0112",2907,931,2869,2513,2413,2696
"COG0113",453,935,204,1342,366,288
"COG0114",1359,942,145,390,205,121
"COG0115",1021,786,1073,3049,3016,3604
"COG0116",2269,2125,2594,2183,2075,1463
"COG0117",262,212,694,1834,1594,2352
"COG0118",810,684,1536,1183,1324,1222
"COG0119",4809,3885,6597,4744,5717,5429
"COG0120",105,681,93,550,297,289
"COG0121",4,590,18,436,19,4
"COG0122",1505,810,888,955,825,440
"COG0123",43,0,12,215,52,133
"COG0124",3523,1462,2393,2501,2974,3475
"COG0125",1598,511,228,884,443,476
"COG0126",3344,1711,2468,2344,2175,2488
"COG0127",1950,1106,2081,1945,1559,1402
"COG0128",3075,1464,2137,2623,2627,2280
"COG0129",2667,4291,3508,4266,4182,4302
"COG0130",2243,1102,1565,1629,1535,1640
"COG0131",1084,778,1333,1198,1617,1729
"COG0132",289,1162,431,826,635,953
"COG0133",1646,1722,1927,1542,1668,2039
"COG0134",1043,913,1511,1489,1305,1269
"COG0135",210,314,319,992,709,414
"COG0136",2660,2121,1825,2522,1695,2260
"COG0137",2894,1862,2774,2399,2997,2929
"COG0138",2765,1506,3534,3191,3639,3920
"COG0139",847,634,2021,1626,1667,1614
"COG0140",751,569,1242,1029,1385,1564
"COG0141",1747,1221,2489,1583,2299,2296
"COG0142",2707,1855,3299,2773,3133,3149
"COG0143",5771,2175,3323,4256,4384,3958
"COG0144",4381,2980,3023,3822,3400,3146
"COG0145",183,1234,34,186,226,167
"COG0146",36,176,5,50,10,25
"COG0147",1976,2639,3708,2786,3325,4068
"COG0148",2803,3371,2368,3292,2951,3813
"COG0149",2507,1698,1785,2029,1803,1945
"COG0150",2213,1536,2313,2173,2230,2628
"COG0151",2229,1577,2282,2308,2274,2895
"COG0152",1790,1025,1628,1817,2004,2493
"COG0153",2976,1436,2687,2193,3141,2785
"COG0154",1941,492,1315,1445,1219,616
"COG0155",54,1493,112,1076,286,77
"COG0156",974,619,743,1975,6280,6669
"COG0157",1088,1220,1644,1538,1720,1775
"COG0158",46,753,39,622,52,93
"COG0159",1551,1287,1896,1255,1545,1274
"COG0160",193,928,70,1190,169,151
"COG0161",738,1214,603,927,1481,2807
"COG0162",3208,1610,2503,2544,2432,2854
"COG0163",127,871,50,403,145,208
"COG0164",1798,719,1606,1428,1505,1389
"COG0165",3040,1995,2598,2856,2616,2831
"COG0166",1408,870,995,3541,3548,3479
"COG0167",2462,2230,2540,2436,3185,3647
"COG0168",7564,3632,6584,5717,6932,6951
"COG0169",2746,2574,2877,3089,2168,2157
"COG0170",0,0,0,0,1,0
"COG0171",4401,1229,2672,2199,3198,3406
"COG0172",3860,1571,2518,3178,2973,2639
"COG0173",5069,1766,3517,3360,3923,3574
"COG0174",2358,3127,2464,2604,2338,1770
"COG0175",1979,1871,1944,1809,2063,2044
"COG0176",1092,3904,1509,2127,1392,1564
"COG0177",1908,1130,1486,1708,1691,1478
"COG0178",9595,3404,6395,6030,7760,9877
"COG0179",613,994,697,978,904,1556
"COG0180",3062,1305,2357,2892,2611,2610
"COG0181",427,1100,978,1389,481,252
"COG0182",478,331,167,240,341,267
"COG0183",886,4621,1183,2089,1313,785
"COG0184",675,548,1070,918,905,762
"COG0185",1124,525,1042,1130,1136,880
"COG0186",976,623,1041,988,836,667
"COG0187",10889,5793,7638,7776,9141,7479
"COG0188",13063,5478,9124,8644,10267,9413
"COG0189",343,1415,141,589,359,179
"COG0190",831,470,639,2198,2110,2336
"COG0191",4247,6118,3234,4304,3071,2287
"COG0192",3985,1992,3654,3223,3533,3325
"COG0193",1727,986,1365,1908,1386,1378
"COG0194",2222,1360,3178,2841,2297,1689
"COG0195",3183,2141,2568,2668,2866,2700
"COG0196",2450,1630,2005,1827,1754,1482
"COG0197",1429,871,1632,1749,1469,1285
"COG0198",1046,711,1399,436,290,245
"COG0199",587,565,613,603,532,566
"COG0200",1488,712,1672,567,494,373
"COG0201",4141,2493,5084,3467,3499,2566
"COG0202",3232,941,2736,2636,2579,2332
"COG0203",1319,662,1563,1455,1188,1054
"COG0204",3135,4220,4503,4746,3950,3543
"COG0205",7113,3460,8060,6966,8824,8486
"COG0206",3151,1603,2574,2816,3085,2902
"COG0207",498,436,598,1337,1705,2860
"COG0208",345,2016,478,1664,1061,795
"COG0209",1970,3898,1541,3185,2694,4565
"COG0210",11032,8200,8497,10602,8331,7753
"COG0211",692,536,672,730,617,344
"COG0212",1428,873,1506,1566,1281,1536
"COG0213",1593,1415,432,1154,631,527
"COG0214",278,66,254,671,504,270
"COG0215",4067,1590,3143,3819,3099,3233
"COG0216",2938,1421,1617,726,679,780
"COG0217",2165,1409,1807,1687,1740,2050
"COG0218",1595,1176,1323,1687,1183,866
"COG0219",420,219,407,1499,780,546
"COG0220",1278,1233,1617,2048,1795,1624
"COG0221",1064,738,295,796,345,179
"COG0222",1075,791,947,1105,814,641
"COG0223",2552,2887,2581,2617,2180,2183
"COG0224",2210,1504,2679,3250,2459,2494
"COG0225",704,1213,487,1296,745,1049
"COG0226",3056,2342,2264,2262,2501,2168
"COG0227",215,354,357,522,434,523
"COG0228",773,374,516,784,587,811
"COG0229",591,658,227,989,256,810
"COG0230",115,70,349,312,366,275
"COG0231",1802,1730,1401,1750,1416,1525
"COG0232",3174,2246,3111,2612,2531,3280
"COG0233",1791,1009,1240,1727,1523,1483
"COG0234",991,657,803,1064,881,826
"COG0235",2994,5878,2362,1126,857,1158
"COG0236",976,476,1938,1768,1501,1001
"COG0237",1550,580,1387,1477,1285,1358
"COG0238",579,288,888,756,434,413
"COG0239",273,1215,547,736,632,573
"COG0240",2123,1535,2028,2078,2016,2381
"COG0241",500,1512,1222,1421,1365,1423
"COG0242",2395,894,2490,2448,1744,1672
"COG0243",1099,18227,632,6995,783,1416
"COG0244",1703,1016,892,594,367,252
"COG0245",1841,693,1370,1629,1533,1202
"COG0246",1980,6114,3503,3686,2964,3241
"COG0247",2032,2794,959,1887,1387,3713
"COG0248",1400,3274,1077,769,463,332
"COG0249",7734,2265,7010,5831,6879,6550
"COG0250",2047,1898,2179,2356,1965,1513
"COG0251",1469,2973,2087,2725,2268,1973
"COG0252",868,1032,618,2391,2968,5125
"COG0253",2152,1657,2148,2026,2155,1758
"COG0254",476,610,533,807,433,571
"COG0255",624,385,387,664,370,266
"COG0256",1285,717,1360,1388,1205,1034
"COG0257",47,68,359,206,82,74
"COG0258",6039,3825,4512,3646,4398,4837
"COG0259",166,332,83,279,331,719
"COG0260",665,1844,43,1263,212,225
"COG0261",1185,672,952,1059,962,731
"COG0262",1532,2820,2851,1570,1597,1514
"COG0263",1904,854,1909,1875,2203,1963
"COG0264",2882,1390,2278,2303,2641,2171
"COG0265",5912,4473,3709,4599,3404,4028
"COG0266",172,1547,113,634,375,336
