"","DLM015","DOM013","NOM001","DLM009","NOF005","DLF003"
"COG0001",571,1203,2440,1529,605,559
"COG0002",2130,2219,2325,2443,2092,2209
"COG0003",89,475,228,137,532,55
"COG0004",2580,1936,5072,3867,2732,3406
"COG0005",1041,1391,1928,533,1138,1897
"COG0006",6485,5740,6358,5520,6624,5846
"COG0007",577,573,4100,306,223,112
"COG0008",6265,7252,9043,6639,6286,8877
"COG0009",2702,3359,1681,2836,3023,2320
"COG0010",915,873,351,541,622,472
"COG0011",12,49,33,4,51,21
"COG0012",2167,3234,2898,2905,2366,3066
"COG0013",5578,6318,6226,5307,5679,6395
"COG0014",2772,2169,3453,2449,2522,2371
"COG0015",927,1070,1390,3177,3101,3622
"COG0016",2433,3031,2012,2628,2505,2738
"COG0017",2946,3454,3704,2509,3847,2975
"COG0018",3941,5389,4057,3994,4437,4459
"COG0019",5037,4655,5419,4852,4965,4772
"COG0020",1531,2266,2373,2065,1727,2473
"COG0021",2300,2207,3455,3149,1887,2422
"COG0022",1262,204,100,58,632,150
"COG0023",599,516,58,90,506,115
"COG0024",3145,3558,2587,2796,3741,4445
"COG0025",414,539,344,692,417,706
"COG0026",42,165,44,1920,62,66
"COG0027",1221,964,1373,224,848,1044
"COG0028",5640,4319,5392,5209,5791,4704
"COG0029",2829,2441,3039,3016,2783,2411
"COG0030",2501,4132,2989,1289,1031,1097
"COG0031",3094,3022,2801,3372,2976,3282
"COG0033",10,40,13,294,21,7
"COG0034",5115,4196,6759,3615,4588,5966
"COG0035",1828,1760,2682,1832,2220,2313
"COG0036",1436,2584,2310,2991,1886,2547
"COG0037",5102,6241,4826,1859,1777,1968
"COG0038",4849,3162,3335,3337,3929,3279
"COG0039",3804,2652,3629,3845,3243,2596
"COG0040",1560,1650,2092,1485,1674,1837
"COG0041",1081,1233,1227,1532,1476,1433
"COG0042",4105,4138,2273,4397,3805,3374
"COG0043",312,602,262,453,292,103
"COG0044",3524,3086,2984,4407,3384,3260
"COG0045",467,291,202,404,251,152
"COG0046",6438,6367,9017,5310,5982,6573
"COG0047",4995,5560,7934,3983,5297,6100
"COG0048",787,1174,1256,1384,809,1440
"COG0049",1312,1679,809,1925,1592,1865
"COG0050",2771,3515,4408,3859,3433,4306
"COG0051",1052,1282,640,1134,1235,1183
"COG0052",1563,2036,2299,1939,1596,2320
"COG0053",1846,2084,2608,2562,2776,2533
"COG0054",935,1027,1524,786,1055,1534
"COG0055",2955,2693,4386,4609,3590,3952
"COG0056",3914,3168,5291,4287,4268,4570
"COG0057",2042,3103,3070,2946,2503,3611
"COG0058",5636,7583,6494,8278,7164,6983
"COG0059",2263,1935,2403,1751,2351,2223
"COG0060",5692,7389,7233,6957,5669,7982
"COG0061",1882,1790,2134,2172,1788,2151
"COG0062",2209,2375,3762,2380,1947,3044
"COG0063",2415,2440,3767,3039,2056,3118
"COG0064",995,2373,963,3262,1097,1919
"COG0065",2808,2303,3549,3493,2628,2760
"COG0066",1203,1270,1382,1389,1416,1195
"COG0067",2135,1459,2096,8535,5650,5751
"COG0068",111,264,154,1292,496,269
"COG0069",6034,4629,5909,8703,5920,5905
"COG0070",5762,3889,5718,8240,5239,5433
"COG0071",1319,2046,2454,2154,2160,2917
"COG0072",3694,5705,5510,4561,3580,5609
"COG0073",2525,3165,3397,9114,7911,9746
"COG0074",463,289,188,498,246,229
"COG0075",1779,1108,3000,637,1154,672
"COG0076",1756,756,106,368,1196,199
"COG0077",661,630,720,1421,1691,1848
"COG0078",2590,2737,2267,2465,2945,2611
"COG0079",5029,4088,3321,6416,4651,4005
"COG0080",1139,1593,1490,1707,1413,1771
"COG0081",1618,2225,2321,2125,2172,2667
"COG0082",2014,2009,1821,2534,1966,2273
"COG0083",161,413,330,972,323,243
"COG0084",2834,3537,1944,2600,2654,2805
"COG0085",7741,10576,9659,7653,9845,11269
"COG0086",7759,9575,10559,9330,6915,11404
"COG0087",1467,2155,2236,2124,2022,2206
"COG0088",1758,2113,1812,2184,1829,2286
"COG0089",781,1242,1033,412,385,504
"COG0090",1518,2431,2758,2367,1927,2895
"COG0091",1009,1486,1325,1379,1338,1748
"COG0092",1248,1968,2063,2103,1500,2547
"COG0093",864,1249,1343,1345,1059,1624
