"","NOM007","NLM002","DOM016","NLM004","NOM002","NLM007"
"COG0001",647,311,608,565,1741,644
"COG0002",1600,1215,2078,1959,2262,2391
"COG0003",103,154,757,69,299,231
"COG0004",2266,2915,1891,3818,3482,1128
"COG0005",1555,2075,1143,1679,1063,1022
"COG0006",5838,8252,6876,2241,1761,2118
"COG0007",389,298,1035,645,2269,704
"COG0008",7294,8028,6087,7404,6449,6687
"COG0009",2593,2222,3025,1931,2680,3252
"COG0010",577,270,717,263,745,992
"COG0011",33,22,10,40,87,27
"COG0012",3164,3571,2528,3115,2197,2932
"COG0013",5662,7186,5912,5303,5264,6068
"COG0014",1858,2351,2975,2822,2598,3134
"COG0015",3305,4238,3332,3245,3370,3429
"COG0016",3026,2833,2610,2105,2245,2663
"COG0017",3719,3671,3186,3186,2672,3645
"COG0018",4573,4534,4445,4134,4283,5188
"COG0019",5606,6090,5197,4672,5526,4767
"COG0020",2049,2247,1856,2333,2046,1861
"COG0021",2739,5309,3266,2277,2615,2158
"COG0022",156,85,929,113,139,324
"COG0023",269,169,473,40,160,467
"COG0024",4299,4836,3499,3655,3901,3732
"COG0025",598,579,691,477,865,512
"COG0026",49,183,83,100,229,90
"COG0027",1169,3065,1454,1061,440,1223
"COG0028",4209,4646,6051,1812,2356,2008
"COG0029",2392,4475,3139,3041,2746,3041
"COG0030",3804,2696,3633,3742,3161,2779
"COG0031",2020,2335,2780,2509,2374,3212
"COG0033",20,135,65,53,65,31
"COG0034",5501,7470,4727,1603,1263,1404
"COG0035",2343,2388,1970,2335,1671,2230
"COG0036",1878,2267,1539,2012,2542,1485
"COG0037",6190,4047,4868,4712,5972,5111
"COG0038",3956,5271,4454,3203,3676,4708
"COG0039",3418,3073,3770,2714,3910,3274
"COG0040",1226,1722,1698,1713,1473,1491
"COG0041",1457,1903,1419,1324,1359,1479
"COG0042",1247,1347,1436,3319,3984,4684
"COG0043",180,417,637,170,440,173
"COG0044",2982,3864,3654,3275,4358,3517
"COG0045",63,100,566,77,228,249
"COG0046",2275,3257,2113,7441,6346,6861
"COG0047",6486,9624,5590,6721,4892,5547
"COG0048",1328,1108,848,1044,1133,712
"COG0049",2005,1634,1336,1738,1558,1318
"COG0050",3906,3465,3805,3327,3128,3965
"COG0051",1501,672,1005,712,1079,1006
"COG0052",2380,2754,1602,2028,1482,1544
"COG0053",2519,2306,2431,2392,2655,2546
"COG0054",964,1198,1022,1051,786,962
"COG0055",3588,4080,3678,4190,5430,4014
"COG0056",3730,4600,4434,4780,6493,4878
"COG0057",2798,2416,2175,2606,2163,2363
"COG0058",2785,2273,2023,6744,7724,5665
"COG0059",1666,2412,2260,1873,2532,2580
"COG0060",7479,6669,5634,6361,6444,5445
"COG0061",2243,2845,1905,2373,1871,1763
"COG0062",2910,4129,2340,1000,804,668
"COG0063",2943,4190,2467,3135,2432,2309
"COG0064",575,157,345,1371,1949,712
"COG0065",1803,3010,2700,2358,3596,3220
"COG0066",1012,1480,1572,1004,1421,1726
"COG0067",3961,8896,5372,6007,6908,2942
"COG0068",204,228,849,397,1382,428
"COG0069",4057,7781,5279,5901,7123,3443
"COG0070",3780,7730,4654,5793,6612,2613
"COG0071",2493,1412,1507,2468,2091,1643
"COG0072",5253,5829,4064,3772,4392,3279
"COG0073",9360,11879,8175,7649,8854,6310
"COG0074",71,240,636,103,322,200
"COG0075",830,2394,2359,1607,1793,1398
"COG0076",293,246,1544,84,567,1279
"COG0077",1384,1894,1583,1840,2097,2137
"COG0078",1894,2440,2653,2727,3588,3238
"COG0079",5507,2596,4754,3430,5284,4520
"COG0080",1832,1310,1226,1470,1334,1277
"COG0081",2239,2121,1957,1651,2105,1744
"COG0082",1957,2974,2052,647,612,751
"COG0083",257,200,246,352,307,659
"COG0084",886,899,1067,2388,2583,2781
"COG0085",8925,10301,9765,10468,10307,10345
"COG0086",3079,4120,2591,11263,6984,7591
"COG0087",2213,1838,1757,1818,1939,1694
"COG0088",2482,2101,1920,1721,1771,1784
"COG0089",1433,751,922,990,916,1017
"COG0090",2563,2618,1776,2305,2280,1785
"COG0091",1686,1355,1140,1211,1413,1195
"COG0092",2539,2334,1729,1681,1621,1842
"COG0093",1429,1428,897,1141,1246,740
"COG0094",2293,2106,1684,1540,1697,1748
"COG0095",740,674,766,155,374,197
"COG0096",1649,1183,1028,1385,1398,964
"COG0097",2071,1882,1332,1983,1621,1380
"COG0098",1671,1794,1532,1592,1587,1789
"COG0099",1208,788,952,1060,1175,1100
"COG0100",1630,1057,885,1391,961,1227
"COG0101",2825,2005,2252,2251,3321,2458
"COG0102",1934,1339,1098,1380,1225,1007
"COG0103",1482,987,1105,1340,960,1271
"COG0104",3775,3415,2855,3240,3503,3713
"COG0105",967,665,642,84,254,441
"COG0106",1141,1384,1527,1621,1696,1251
"COG0107",1255,1587,1523,1758,2393,1091
"COG0108",2072,2947,3056,2559,2565,2390
"COG0109",7,59,46,0,5,12
"COG0110",5036,3340,7663,3835,5707,6927
"COG0111",3357,2796,3541,2752,4499,3749
"COG0112",2956,3315,2800,2683,2923,2151
"COG0113",386,302,457,425,724,455
"COG0114",118,182,393,253,231,412
"COG0115",3532,4278,3060,3626,3156,3366
"COG0116",3056,2612,1984,2746,2333,1928
"COG0117",1351,2071,1945,2241,2170,2010
"COG0118",1021,1102,1282,1384,1182,1097
