"","DLM006","DOM010","NLM002","NOM022","NOM016","DLM013"
"COG0001",476,797,287,334,473,2505
"COG0002",1909,2051,1224,2087,2177,2248
"COG0003",154,725,145,169,239,279
"COG0004",2559,2155,2977,3137,2676,1974
"COG0005",1250,1071,2049,1587,1429,1607
"COG0006",6493,6745,8394,7623,7049,5376
"COG0007",405,1027,297,482,433,785
"COG0008",6454,6784,7965,6908,6246,7669
"COG0009",2667,2695,2145,2733,2798,2697
"COG0010",486,1069,280,420,786,1213
"COG0011",5,25,19,19,13,203
"COG0012",3036,2946,3541,2150,2584,2931
"COG0013",5913,6768,7163,4984,6051,6209
"COG0014",2454,2993,2356,2626,2820,2976
"COG0015",3572,3194,4261,3159,3002,3762
"COG0016",2696,2718,2876,2411,2484,2827
"COG0017",3143,3122,3785,3101,3589,2385
"COG0018",4211,4500,4507,4441,4075,3972
"COG0019",5892,4228,5995,5498,5188,4825
"COG0020",1975,1598,2270,2285,1749,2027
"COG0021",3102,2317,5146,3042,2290,1657
"COG0022",582,329,88,140,1228,753
"COG0023",275,525,174,318,543,244
"COG0024",4194,3412,4734,4248,3129,3205
"COG0025",363,1040,548,275,627,577
"COG0026",33,224,180,16,18,60
"COG0027",1356,1425,2990,1713,1144,767
"COG0028",5810,5409,4652,4615,5401,5158
"COG0029",2825,3063,4491,3018,2961,2771
"COG0030",3515,2486,2654,2686,3725,3043
"COG0031",2488,2721,2308,2504,3137,3134
"COG0033",2,27,135,22,8,170
"COG0034",5749,5615,7327,5531,5242,4817
"COG0035",2146,1928,2385,1935,2000,1820
"COG0036",1810,1422,2205,1698,1522,2400
"COG0037",4951,4963,3949,5059,5067,4934
"COG0038",3796,4555,5272,4059,4788,3270
"COG0039",3072,3515,3027,3241,3101,2939
"COG0040",1691,1521,1637,1594,1733,1615
"COG0041",1562,1359,1922,1513,1264,1270
"COG0042",3699,3483,4132,3407,4111,3708
"COG0043",234,661,420,177,251,744
"COG0044",3714,3619,3956,2970,3043,4631
"COG0045",164,150,97,73,136,294
"COG0046",7308,6928,9866,5777,6793,7487
"COG0047",6710,6618,9531,5399,6206,6017
"COG0048",910,942,1157,1049,798,1065
"COG0049",1899,1452,1657,1386,1371,1610
"COG0050",3259,4349,3479,3430,2470,3864
"COG0051",1138,966,667,714,1034,1152
"COG0052",2255,1858,2817,2007,1457,1537
"COG0053",2250,2373,2283,3082,2301,2658
"COG0054",963,1162,1127,1377,1057,703
"COG0055",3835,3595,4037,2927,3261,2649
"COG0056",4492,4226,4561,3407,4061,3061
"COG0057",2563,2704,2425,2526,1802,3403
"COG0058",8301,6853,6722,6434,6096,5365
"COG0059",2539,2246,2389,2086,2235,2549
"COG0060",6703,6971,6612,6189,5803,7142
"COG0061",2174,2057,2803,2311,1991,2403
"COG0062",2781,1997,4150,865,741,1005
"COG0063",2956,1985,4214,2435,2492,3048
"COG0064",1486,1226,484,529,1106,2312
"COG0065",3203,2994,2912,1817,2648,3618
"COG0066",508,420,510,1043,1392,1483
"COG0067",5858,4799,9097,4102,6148,5006
"COG0068",122,454,211,148,283,948
"COG0069",6110,5045,7816,4071,6228,5584
"COG0070",5631,4338,7847,3988,5760,4887
"COG0071",2039,1192,1384,2313,1602,1658
"COG0072",4884,4606,5780,3727,4508,5220
"COG0073",9373,9216,11829,8550,9151,9712
"COG0074",142,207,217,113,147,439
"COG0075",1457,1932,2360,1078,1142,1191
"COG0076",487,1254,245,606,1307,1194
"COG0077",2116,1502,1932,1425,1978,2416
"COG0078",2496,2411,2456,2228,2882,3485
"COG0079",3947,5296,2616,4401,5518,4259
"COG0080",1500,1115,1329,1347,1052,1459
"COG0081",1910,2064,2086,1496,1525,2185
"COG0082",2490,2131,3008,1994,2202,2375
"COG0083",189,244,206,97,232,670
"COG0084",3034,2566,2773,2565,2926,2972
"COG0085",9678,9458,10321,9821,8051,9475
"COG0086",9598,9870,12325,9624,8033,9547
"COG0087",601,609,624,1451,1411,2006
"COG0088",2247,1647,2061,1935,1650,2155
"COG0089",1109,788,770,1097,840,1120
"COG0090",812,673,875,1635,1650,2316
"COG0091",1685,1165,1409,1126,1061,1340
"COG0092",2117,1595,2361,1441,1392,1921
"COG0093",1165,1054,1376,754,899,1382
"COG0094",2372,1542,2114,1827,1549,1511
"COG0095",595,275,668,389,634,812
"COG0096",1496,1025,1167,1171,861,1359
"COG0097",2141,1508,1891,1545,1194,1827
"COG0098",1598,1499,1834,1725,1343,1715
"COG0099",1092,1009,752,1168,1052,1364
"COG0100",1260,973,1030,436,274,416
"COG0101",2371,2270,1992,2089,2115,2201
"COG0102",1465,1144,1328,1638,1009,1478
"COG0103",1245,1051,960,1401,948,1354
"COG0104",3330,2961,3414,3188,2959,3333
"COG0105",440,423,690,117,107,133
"COG0106",1491,1370,1397,1217,1534,1645
"COG0107",1451,1570,1596,1386,1726,1808
"COG0108",2429,2877,3021,2482,2592,1475
"COG0109",1,5,53,12,2,50
"COG0110",5493,8018,3288,1577,2304,1479
"COG0111",3331,4159,2773,3267,4092,7734
"COG0112",2754,2534,3253,2158,2337,2871
"COG0113",461,605,269,344,274,660
"COG0114",119,168,180,105,164,573
"COG0115",3241,2878,4291,3117,2767,3881
"COG0116",2386,1929,2622,2251,2000,2199
"COG0117",1820,2310,2081,2566,1847,1312
"COG0118",1385,1129,1152,1239,1170,1371
"COG0119",5876,5441,5830,4017,5553,5759
"COG0120",129,301,135,88,136,234
"COG0121",6,4,39,8,10,65
"COG0122",751,452,212,191,469,1311
"COG0123",79,241,82,51,39,210
"COG0124",1108,1095,1100,3140,3088,3535
"COG0125",346,668,169,257,486,1067
"COG0126",2794,2855,3187,2117,2310,3115
"COG0127",675,471,663,1875,1647,1589
"COG0128",2265,2740,3429,2672,2657,2814
"COG0129",3768,5043,4333,4284,3899,6340
"COG0130",2065,1784,2385,1791,1738,2097
"COG0131",1638,1769,2178,1414,1800,1798
"COG0132",425,935,278,669,844,685
"COG0133",1722,1923,1992,1137,1745,1466
"COG0134",1505,1081,1476,816,1404,1014
"COG0135",928,551,1017,693,820,734
"COG0136",2175,1788,2719,2301,2099,2544
"COG0137",2706,2677,2434,2503,2851,3103
"COG0138",4698,3775,5076,3484,4432,3744
"COG0139",1369,1329,1373,1547,1498,1401
"COG0140",1063,1230,1309,1442,1469,1170
"COG0141",2129,2080,1927,2128,2362,2538
"COG0142",4265,3242,4860,5198,3577,2993
"COG0143",5172,4733,6076,4731,4969,5168
"COG0144",2884,3355,2833,2974,3283,3455
"COG0145",69,135,66,297,214,260
"COG0146",27,25,1,35,66,55
"COG0147",3580,2732,4047,2520,3539,2532
"COG0148",3278,3908,3357,743,1173,954
"COG0149",1654,2022,471,1188,1852,2208
"COG0150",2563,2512,3329,2053,2440,2911
"COG0151",2572,2607,3333,2611,2382,2588
"COG0152",2513,2423,2725,1905,2182,2230
"COG0153",2931,2510,3048,2624,3047,2687
"COG0154",1488,1308,462,666,978,2450
"COG0155",98,441,166,229,84,390
"COG0156",3701,5700,3958,3809,5897,2714
"COG0157",2038,2088,2549,1805,1731,1810
"COG0158",36,80,107,45,54,91
"COG0159",1459,1188,1657,800,1423,1215
"COG0160",690,464,170,115,125,419
"COG0161",752,2373,420,1373,2220,1374
"COG0162",3164,2862,3501,2854,2762,3153
"COG0163",108,345,179,136,113,338
"COG0164",1715,1496,2108,2055,1538,1587
"COG0165",3359,2582,3836,2910,2814,3322
"COG0166",3345,3601,3296,3074,3440,3516
"COG0167",2724,3933,2800,2909,3413,3112
