"","DLF013","NLF012","DLM015","DLM010","DLM002","NOF012"
"COG0001",1264,858,575,517,1104,444
"COG0002",2176,2281,2076,2028,2038,1441
"COG0003",797,490,97,66,290,663
"COG0004",2678,2769,2600,2040,3275,1571
"COG0005",1366,1446,1026,904,1431,906
"COG0006",5655,6455,6435,6809,5354,5466
"COG0007",706,591,626,1053,896,412
"COG0008",7426,6264,6260,1987,2421,2334
"COG0009",2973,2779,2708,2564,2443,2484
"COG0010",706,833,925,944,668,1730
"COG0011",123,17,15,19,22,76
"COG0012",2747,2557,2146,2226,2575,3248
"COG0013",5874,6022,5612,5340,5246,9217
"COG0014",2496,3016,2767,2428,2173,1731
"COG0015",3465,3157,2684,3100,3274,2202
"COG0016",2547,2540,2509,2109,2537,3169
"COG0017",2974,3204,2984,2706,2934,3126
"COG0018",4240,4399,4020,4070,3898,5574
"COG0019",4709,4985,5040,4460,5463,3734
"COG0020",1724,1666,1516,1751,2218,1919
"COG0021",1604,2210,2332,2552,2669,2793
"COG0022",824,684,1253,198,474,471
"COG0023",464,487,568,616,266,427
"COG0024",3588,3575,3141,3211,3193,3792
"COG0025",525,361,425,1846,469,224
"COG0026",236,114,43,306,81,184
"COG0027",1098,1199,1222,1630,926,665
"COG0028",1749,1868,1857,6022,5242,3296
"COG0029",2785,3155,2820,2756,2353,1735
"COG0030",3841,2555,2549,2393,3669,4486
"COG0031",2838,3210,3064,3022,3247,2231
"COG0033",159,13,26,179,3,18
"COG0034",5768,5232,5112,4156,4677,3171
"COG0035",636,727,601,1892,2174,1379
"COG0036",1787,1620,1366,2063,2372,2472
"COG0037",5070,5049,5053,3340,5464,6036
"COG0038",4704,4671,4808,4653,3237,2851
"COG0039",1174,1133,1334,2690,3528,3210
"COG0040",683,541,520,1726,1615,1182
"COG0041",1346,1338,1117,1250,1267,984
"COG0042",3648,3738,4109,4150,3242,4276
"COG0043",473,388,322,981,556,254
"COG0044",3533,3884,3582,3021,3528,3010
"COG0045",350,96,463,487,292,263
"COG0046",6875,6926,6461,4843,6406,4230
"COG0047",6209,6214,5015,4422,5716,3521
"COG0048",999,787,755,794,1164,1367
"COG0049",1594,1284,1369,1379,1510,1978
"COG0050",2895,3342,2735,3124,3174,4241
"COG0051",1042,901,1018,953,1132,1445
"COG0052",1827,1652,1616,1741,1908,2534
