"","DLF008","DOF004","NLM031","DLF014","NOM014","NOF010"
"COG0001",539,1077,1439,1109,405,306
"COG0002",1402,2380,2158,2660,2416,2068
"COG0003",1026,317,141,721,737,114
"COG0004",1293,2178,2534,3928,2118,3096
"COG0005",1321,1288,1338,1189,1113,1639
"COG0006",6129,6468,6531,4774,7043,6674
"COG0007",771,953,444,1506,573,320
"COG0008",4305,6456,6810,6875,5852,6982
"COG0009",2240,2988,2786,2535,3363,2358
"COG0010",1392,753,472,358,554,598
"COG0011",95,51,10,666,22,9
"COG0012",1604,2455,2482,2620,2544,2522
"COG0013",3855,5457,5824,5780,5704,5833
"COG0014",633,948,949,2858,3125,2618
"COG0015",2610,2982,3059,3905,3059,3454
"COG0016",1721,2606,2552,2416,2581,2154
"COG0017",2460,2750,3580,1976,3175,3501
"COG0018",2928,4061,3837,4685,4313,3952
"COG0019",3541,5646,4627,5153,4740,4895
"COG0020",1531,1659,1762,2319,1816,1725
"COG0021",1920,3278,2128,1104,939,992
"COG0022",1152,695,664,107,99,194
"COG0023",613,565,531,86,708,446
"COG0024",2299,2964,2987,3053,4259,2791
"COG0025",636,900,573,2246,361,346
"COG0026",31,65,10,1042,110,209
"COG0027",837,1234,922,944,1575,1700
"COG0028",5150,5699,5939,7513,4904,5666
"COG0029",2516,2924,2833,2832,3255,2434
"COG0030",1375,3849,2952,4797,2576,2244
"COG0031",1926,3262,3598,3240,2925,2878
"COG0033",93,136,11,1943,46,56
"COG0034",3536,4550,4730,3977,5006,6046
"COG0035",1236,1903,2064,1960,2095,1891
"COG0036",1517,1564,1671,3132,1367,1663
"COG0037",3601,5316,6594,4051,4952,4476
"COG0038",3884,4651,4043,6194,4556,4201
"COG0039",2538,3564,3487,4146,4044,3237
"COG0040",1426,1765,1854,1810,1840,1940
"COG0041",853,1407,1406,1472,1569,1262
"COG0042",3221,4288,3508,3636,3956,3035
"COG0043",1095,595,435,454,352,285
"COG0044",3403,3539,3647,4490,3567,3376
"COG0045",765,268,94,335,38,83
"COG0046",4061,6291,5447,7487,5611,6667
"COG0047",3189,5550,5320,7229,4853,5935
"COG0048",569,857,886,1022,751,878
"COG0049",1180,1329,1524,1601,1301,1071
"COG0050",2178,2881,2562,3807,3128,3306
"COG0051",753,1069,1091,1155,1107,867
"COG0052",1386,1640,1683,1551,1615,1903
"COG0053",2033,2076,2325,2204,2343,2120
"COG0054",795,1293,1117,527,1188,1211
"COG0055",1756,3574,3823,3504,2950,3500
"COG0056",2127,4018,3999,4329,3646,4053
"COG0057",636,689,721,2878,1971,2516
"COG0058",1168,2577,2364,8112,5830,6030
"COG0059",1700,2187,2208,4121,2535,2230
"COG0060",4590,6588,6795,5728,5724,7050
"COG0061",1415,1928,2077,2124,2112,1753
"COG0062",1519,2423,2243,1956,2333,2667
"COG0063",1534,2507,2336,1074,814,912
"COG0064",678,1023,1255,2883,775,689
"COG0065",1902,3076,2834,4476,3337,3118
"COG0066",966,1586,1302,2011,1921,1348
"COG0067",3263,5143,5004,2161,1494,1774
"COG0068",142,476,157,1320,239,386
"COG0069",3582,5132,5393,2168,1500,1696
"COG0070",2953,4674,4900,6414,4112,4578
"COG0071",1300,1605,1658,2368,1638,1777
"COG0072",2887,3692,4078,4934,2787,3545
"COG0073",5150,7138,8423,8306,6166,7640
"COG0074",1042,352,182,983,231,350
"COG0075",1591,1494,2020,398,2305,2203
"COG0076",1447,1294,1020,191,1653,1295
"COG0077",1387,1730,1900,2569,1663,1806
"COG0078",1818,2582,2932,3904,3003,2505
"COG0079",3707,5716,5758,5661,6005,5522
"COG0080",821,1148,1096,1269,1214,1151
"COG0081",1443,1671,1576,2265,1617,1862
"COG0082",1384,2133,2347,2313,2015,2044
"COG0083",433,429,306,1748,172,371
"COG0084",2992,2803,2654,3228,3224,2560
"COG0085",6317,7405,7207,7821,7347,9146
"COG0086",5301,8316,7592,8469,6447,8374
"COG0087",437,557,515,2074,1574,1673
"COG0088",432,543,592,2021,1793,1623
"COG0089",730,794,863,966,802,854
"COG0090",1270,1596,1800,2279,1292,1888
"COG0091",884,1028,1011,1305,1093,1068
"COG0092",1054,1544,1520,1642,1485,1541
"COG0093",665,894,1048,1158,731,928
"COG0094",1007,1369,1403,1639,1613,1460
"COG0095",972,418,453,861,272,306
"COG0096",940,963,957,1560,818,1075
"COG0097",1040,1278,1439,1336,1046,1557
"COG0098",1054,1431,1378,569,510,494
"COG0099",756,945,1115,1299,1038,961
"COG0100",598,944,883,1310,920,898
"COG0101",1816,2559,2699,2904,2277,2129
"COG0102",873,1257,1099,1599,1154,1005
"COG0103",790,1137,1047,1332,1271,1111
"COG0104",1746,2702,3341,1102,794,1104
"COG0105",593,374,217,219,472,388
"COG0106",1064,1682,1869,1903,1580,1707
"COG0107",930,1364,2136,2039,1300,1581
"COG0108",1928,2605,3007,1491,2468,2599
"COG0109",76,66,5,1,13,21
"COG0110",9551,7335,8706,4226,9295,7695
"COG0111",3964,4008,4496,8507,3778,3961
"COG0112",1939,2168,2490,1202,2438,2391
"COG0113",514,832,488,767,396,249
"COG0114",165,287,277,1080,450,311
"COG0115",2489,3264,2771,3713,3632,2839
"COG0116",1050,2050,2058,1378,1703,1865
"COG0117",1724,2127,2114,1235,2205,2099
"COG0118",913,1399,1435,1614,1382,1379
"COG0119",3673,6031,5657,1922,1812,2035
"COG0120",701,366,223,771,202,199
"COG0121",53,68,2,82,19,15
"COG0122",599,700,745,672,489,333
"COG0123",157,179,28,0,135,57
"COG0124",2264,2884,2804,3241,3195,3152
"COG0125",370,478,555,1414,269,346
"COG0126",1728,2447,2576,2564,2275,2622
"COG0127",1225,1670,1498,1924,1561,1580
"COG0128",1790,2589,2288,2890,2212,2324
"COG0129",1376,1434,1316,5857,5007,4498
"COG0130",1206,1575,1707,736,519,592
"COG0131",1044,1815,1699,1594,1673,1642
"COG0132",934,973,756,560,1180,720
"COG0133",1346,1863,1832,3118,2061,2126
"COG0134",952,1517,1514,2717,1704,1409
"COG0135",615,714,754,1048,716,897
"COG0136",1539,2244,2383,2398,1983,2331
"COG0137",2149,2604,2520,3315,2450,2915
"COG0138",3152,3568,3681,3629,3715,4250
"COG0139",359,500,509,1672,1778,1352
"COG0140",1066,1225,1351,1370,1762,1286
"COG0141",1477,2382,2352,2914,2268,2497
"COG0142",2234,2872,2982,2910,3099,3947
"COG0143",2439,3950,4408,4406,3447,3950
"COG0144",2713,3766,4033,3528,3443,3256
"COG0145",741,241,164,52,222,152
"COG0146",34,43,19,0,4,39
"COG0147",2742,3900,3333,4448,4461,2840
"COG0148",2132,3470,3325,3411,3137,2784
"COG0149",1681,1798,1823,2203,1676,1331
"COG0150",1565,2392,2555,2589,2469,2461
"COG0151",1792,2553,2438,2866,2687,2470
"COG0152",1564,2193,1966,2243,2546,2228
"COG0153",1646,2739,2970,2485,2643,2746
"COG0154",682,1223,1407,4728,840,649
"COG0155",529,309,159,1164,270,117
"COG0156",4081,5321,4167,767,5023,5948
"COG0157",1381,1908,1680,1926,1885,1911
"COG0158",82,138,13,0,66,111
"COG0159",1003,1366,1374,1791,1551,1488
"COG0160",116,623,537,2610,66,145
"COG0161",1787,2089,1567,872,2643,1743
"COG0162",1892,2298,2402,2738,2575,2729
"COG0163",531,268,224,216,174,188
"COG0164",1163,1512,1733,1647,1526,1555
