"","Sample 1 to 3","Sample 4 to 6"
"COG0040",-3,NA
"COG0070",-3,NA
"COG0074",NA,-3
"COG0090",NA,-3
"COG0096",-3,NA
"COG0097",-3,NA
"COG0112",-3,NA
"COG0120",NA,-3
"COG0125",-3,NA
"COG0128",-3,NA
"COG0136",NA,-3
"COG0142",NA,-3
"COG0148",-3,NA
"COG0151",-3,NA
"COG0155",-3,NA
"COG0171",-3,NA
"COG0180",-3,NA
"COG0194",NA,-3
"COG0200",NA,-3
"COG0214",NA,-3
"COG0218",-3,NA
"COG0229",NA,-3
"COG0231",NA,-3
"COG0272",NA,-3
"COG0298",-3,NA
"COG0308",NA,-3
"COG0314",-3,NA
"COG0320",NA,-3
"COG0322",-3,NA
"COG0323",NA,-3
"COG0331",-3,NA
"COG0340",-3,NA
"COG0378",-3,NA
"COG0406",NA,-3
"COG0423",NA,-3
"COG0435",-3,NA
"COG0439",NA,-3
"COG0440",NA,-3
"COG0446",-3,NA
"COG0448",NA,-3
"COG0464",-3,NA
"COG0468",NA,-3
"COG0490",NA,-3
"COG0495",NA,-3
"COG0499",NA,-3
"COG0501",-3,NA
"COG0516",-3,NA
"COG0526",NA,-3
"COG0528",NA,-3
"COG0529",NA,-3
"COG0530",-3,NA
"COG0532",NA,-3
"COG0540",NA,-3
"COG0541",-3,NA
"COG0592",-3,NA
"COG0608",-3,NA
"COG0623",NA,-3
"COG0633",-3,NA
"COG0644",-3,NA
"COG0655",-3,NA
"COG0664",-3,NA
"COG0670",-3,NA
"COG0671",-3,NA
"COG0677",-3,NA
"COG0683",-3,NA
"COG0691",-3,NA
"COG0703",-3,NA
"COG0708",NA,-3
"COG0713",NA,-3
"COG0720",NA,-3
"COG0736",NA,-3
"COG0746",NA,-3
"COG0772",NA,-3
"COG0782",NA,-3
"COG0812",NA,-3
"COG0816",-3,NA
"COG0824",NA,-3
"COG0846",NA,-3
"COG1020",-3,NA
"COG1030",NA,-3
"COG1054",NA,-3
"COG1058",NA,-3
"COG1061",-3,NA
"COG1072",NA,-3
"COG1106",NA,-3
"COG1114",NA,-3
"COG1118",-3,NA
"COG1125",NA,-3
"COG1127",-3,NA
"COG1143",-3,NA
"COG1178",-3,NA
"COG1180",-3,NA
"COG1196",-3,NA
"COG1208",-3,NA
"COG1221",-3,NA
"COG1242",NA,-3
"COG1246",-3,NA
"COG1249",NA,-3
"COG1253",-3,NA
"COG1256",NA,-3
"COG1262",-3,NA
"COG1277",-3,NA
"COG1278",NA,-3
"COG1281",NA,-3
"COG1293",-3,NA
"COG1302",NA,-3
"COG1312",NA,-3
"COG1333",-3,NA
"COG1359",-3,NA
"COG1377",-3,NA
"COG1387",-3,NA
"COG1390",-3,NA
"COG1403",NA,-3
"COG1413",-3,NA
"COG1414",-3,NA
"COG1415",-3,NA
"COG1430",-3,NA
"COG1443",NA,-3
"COG1453",NA,-3
"COG1462",NA,-3
"COG1464",NA,-3
"COG1470",-3,NA
"COG1480",-3,NA
"COG1551",NA,-3
"COG1554",-3,NA
"COG1575",NA,-3
"COG1579",NA,-3
"COG1589",-3,NA
"COG1610",-3,NA
"COG1615",-3,NA
"COG1623",NA,-3
"COG1626",NA,-3
"COG1629",NA,-3
"COG1637",NA,-3
"COG1678",NA,-3
"COG1695",-3,NA
"COG1704",-3,NA
"COG1719",NA,-3
"COG1748",NA,-3
"COG1754",NA,-3
"COG1763",-3,NA
"COG1773",NA,-3
"COG1803",-3,NA
"COG1845",-3,NA
"COG1847",-3,NA
"COG1853",-3,NA
"COG1861",NA,-3
"COG1871",NA,-3
"COG1906",-3,NA
"COG1941",-3,NA
"COG1952",-3,NA
"COG1959",-3,NA
"COG2002",NA,-3
"COG2005",NA,-3
"COG2008",NA,-3
"COG2020",NA,-3
"COG2026",-3,NA
"COG2065",NA,-3
"COG2084",NA,-3
"COG2095",-3,NA
"COG2103",NA,-3
"COG2107",NA,-3
"COG2111",NA,-3
"COG2119",-3,NA
"COG2145",NA,-3
"COG2158",NA,-3
"COG2169",NA,-3
"COG2191",NA,-3
"COG2220",-3,NA
"COG2224",NA,-3
"COG2227",-3,NA
"COG2246",NA,-3
"COG2261",NA,-3
"COG2301",NA,-3
"COG2316",NA,-3
"COG2342",-3,NA
"COG2350",-3,NA
"COG2366",-3,NA
"COG2384",NA,-3
"COG2388",-3,NA
"COG2454",NA,-3
"COG2503",-3,NA
"COG2509",-3,NA
"COG2515",-3,NA
"COG2518",NA,-3
"COG2604",-3,NA
"COG2607",NA,-3
"COG2747",NA,-3
"COG2764",-3,NA
"COG2771",-3,NA
"COG2818",NA,-3
"COG2819",-3,NA
"COG2821",-3,NA
"COG2824",-3,NA
"COG2825",-3,NA
"COG2835",NA,-3
"COG2865",-3,NA
"COG2872",NA,-3
"COG2876",NA,-3
