"","Sample 1 to 3","Sample 4 to 6"
"COG0002",-3,NA
"COG0010",NA,-3
"COG0012",-3,NA
"COG0017",-3,NA
"COG0018",NA,-3
"COG0020",NA,-3
"COG0025",NA,-3
"COG0033",NA,-3
"COG0040",NA,-3
"COG0084",-3,NA
"COG0088",NA,-3
"COG0108",-3,NA
"COG0117",NA,-3
"COG0132",-3,NA
"COG0142",NA,-3
"COG0154",-3,NA
"COG0164",-3,NA
"COG0166",-3,NA
"COG0168",NA,-3
"COG0170",-3,NA
"COG0199",NA,-3
"COG0200",-3,NA
"COG0207",NA,-3
"COG0214",NA,-3
"COG0215",NA,-3
"COG0219",-3,NA
"COG0228",-3,NA
"COG0241",-3,NA
"COG0248",-3,NA
"COG0250",NA,-3
"COG0251",NA,-3
"COG0264",NA,-3
"COG0267",-3,NA
"COG0275",-3,NA
"COG0298",-3,NA
"COG0314",-3,NA
"COG0321",NA,-3
"COG0328",NA,-3
"COG0339",NA,-3
"COG0352",-3,NA
"COG0354",-3,NA
"COG0370",-3,NA
"COG0374",NA,-3
"COG0396",NA,-3
"COG0418",NA,-3
"COG0426",NA,-3
"COG0434",NA,-3
"COG0443",NA,-3
"COG0456",-3,NA
"COG0459",-3,NA
"COG0469",NA,-3
"COG0480",NA,-3
"COG0495",-3,NA
"COG0505",-3,NA
"COG0511",NA,-3
"COG0514",NA,-3
"COG0517",-3,NA
"COG0524",-3,NA
"COG0528",NA,-3
"COG0535",-3,NA
"COG0542",NA,-3
"COG0547",NA,-3
"COG0557",-3,NA
"COG0559",-3,NA
"COG0573",-3,NA
"COG0577",NA,-3
"COG0617",NA,-3
"COG0629",-3,NA
"COG0630",-3,NA
"COG0647",NA,-3
"COG0648",NA,-3
"COG0653",-3,NA
"COG0672",-3,NA
"COG0674",NA,-3
"COG0678",-3,NA
"COG0693",NA,-3
"COG0694",NA,-3
"COG0702",NA,-3
"COG0722",-3,NA
"COG0727",NA,-3
"COG0737",-3,NA
"COG0739",-3,NA
"COG0750",-3,NA
"COG0754",NA,-3
"COG0770",-3,NA
"COG0795",NA,-3
"COG0833",NA,-3
"COG0835",NA,-3
"COG0847",-3,NA
"COG0851",NA,-3
"COG0860",NA,-3
"COG1002",-3,NA
"COG1004",-3,NA
"COG1007",-3,NA
"COG1014",-3,NA
"COG1021",-3,NA
"COG1033",-3,NA
"COG1056",-3,NA
"COG1067",-3,NA
"COG1072",-3,NA
"COG1074",-3,NA
"COG1109",NA,-3
"COG1132",NA,-3
"COG1137",-3,NA
"COG1144",-3,NA
"COG1152",NA,-3
"COG1189",-3,NA
"COG1192",-3,NA
"COG1197",-3,NA
"COG1217",-3,NA
"COG1225",-3,NA
"COG1226",NA,-3
"COG1242",NA,-3
"COG1243",-3,NA
"COG1247",-3,NA
"COG1253",NA,-3
"COG1262",NA,-3
"COG1275",NA,-3
"COG1285",-3,NA
"COG1286",-3,NA
"COG1296",-3,NA
"COG1322",-3,NA
"COG1333",NA,-3
"COG1342",-3,NA
"COG1344",NA,-3
"COG1349",-3,NA
"COG1388",NA,-3
"COG1390",NA,-3
"COG1392",NA,-3
"COG1401",-3,NA
"COG1408",NA,-3
"COG1410",-3,NA
"COG1443",-3,NA
"COG1456",-3,NA
"COG1489",-3,NA
"COG1492",-3,NA
"COG1525",-3,NA
"COG1529",NA,-3
"COG1538",-3,NA
"COG1540",NA,-3
"COG1554",NA,-3
"COG1558",NA,-3
"COG1578",NA,-3
"COG1583",NA,-3
"COG1585",-3,NA
"COG1609",NA,-3
"COG1610",NA,-3
"COG1672",-3,NA
"COG1688",NA,-3
"COG1699",NA,-3
"COG1716",NA,-3
"COG1720",-3,NA
"COG1722",-3,NA
"COG1733",-3,NA
"COG1763",-3,NA
"COG1773",NA,-3
"COG1782",-3,NA
"COG1799",-3,NA
"COG1802",NA,-3
"COG1820",-3,NA
"COG1826",-3,NA
"COG1841",-3,NA
"COG1874",NA,-3
"COG1875",-3,NA
"COG1939",NA,-3
"COG1951",-3,NA
"COG1952",-3,NA
"COG1977",-3,NA
"COG2000",NA,-3
"COG2005",-3,NA
"COG2021",NA,-3
"COG2031",NA,-3
"COG2082",NA,-3
"COG2085",-3,NA
"COG2088",-3,NA
"COG2099",NA,-3
"COG2103",NA,-3
"COG2114",NA,-3
"COG2132",NA,-3
"COG2137",NA,-3
"COG2148",NA,-3
"COG2158",-3,NA
"COG2190",NA,-3
"COG2204",NA,-3
"COG2231",-3,NA
"COG2265",-3,NA
"COG2303",-3,NA
"COG2312",NA,-3
"COG2317",NA,-3
"COG2344",-3,NA
"COG2351",NA,-3
"COG2356",-3,NA
"COG2358",NA,-3
"COG2360",NA,-3
"COG2423",NA,-3
"COG2452",NA,-3
"COG2508",NA,-3
"COG2704",-3,NA
"COG2755",NA,-3
"COG2761",NA,-3
"COG2764",NA,-3
"COG2770",NA,-3
"COG2805",-3,NA
"COG2815",-3,NA
"COG2825",NA,-3
"COG2840",NA,-3
"COG2849",-3,NA
"COG2851",-3,NA
"COG2875",-3,NA
"COG2891",-3,NA
"COG2894",NA,-3
"COG2898",-3,NA
"COG2906",-3,NA
"COG2911",-3,NA
"COG2916",-3,NA
"COG2948",-3,NA
"COG2968",NA,-3
"COG2972",NA,-3
"COG2995",NA,-3
"COG3001",NA,-3
"COG3013",NA,-3
"COG3014",NA,-3
"COG3022",NA,-3
"COG3029",NA,-3
"COG3047",-3,NA
"COG3055",-3,NA
"COG3069",NA,-3
"COG3075",NA,-3
"COG3085",NA,-3
"COG3097",-3,NA
"COG3102",-3,NA
"COG3105",-3,NA
"COG3133",NA,-3
"COG3134",NA,-3
"COG3154",-3,NA
"COG3164",-3,NA
"COG3166",NA,-3
"COG3213",NA,-3
"COG3219",NA,-3
"COG3254",-3,NA
"COG3296",-3,NA
"COG3301",-3,NA
"COG3323",-3,NA
"COG3327",NA,-3
"COG3338",NA,-3
"COG3345",NA,-3
"COG3347",NA,-3
"COG3387",-3,NA
"COG3393",-3,NA
"COG3394",-3,NA
"COG3405",NA,-3
"COG3412",NA,-3
"COG3429",-3,NA
"COG3434",-3,NA
"COG3436",-3,NA
"COG3450",NA,-3
"COG3452",-3,NA
"COG3486",NA,-3
"COG3487",NA,-3
"COG3506",-3,NA
"COG3514",-3,NA
"COG3518",NA,-3
"COG3528",NA,-3
"COG3530",-3,NA
