"","DOF012","DLM010","NLM022","NLM023","NOM013","NLM024"
"COG0001",636,545,855,682,999,349
"COG0002",528,663,783,1862,2129,2570
"COG0003",33,57,209,368,469,193
"COG0004",1771,2101,2872,1633,2502,4691
"COG0005",913,952,1138,1046,1377,1712
"COG0006",5251,6929,5441,5973,5372,6917
"COG0007",488,1057,1176,584,881,368
"COG0008",6278,5884,7275,5275,7052,8435
"COG0009",3013,2523,3021,2393,2672,1836
"COG0010",730,934,666,1629,706,417
"COG0011",191,15,26,37,35,0
"COG0012",3010,2219,2777,2364,2596,3434
"COG0013",5654,5323,5243,4842,5413,7059
"COG0014",2119,2424,2668,2416,2235,2703
"COG0015",4012,3017,3388,2617,3342,3689
"COG0016",2755,2103,2297,2470,2453,2221
"COG0017",3096,2657,3411,3395,3074,3398
"COG0018",1463,1401,1353,3625,4581,5246
"COG0019",4031,4504,4883,4246,4411,4573
"COG0020",2191,1806,1735,1462,2039,2196
"COG0021",1770,2520,2743,1843,3216,4970
"COG0022",566,208,285,1669,237,260
"COG0023",146,631,365,674,399,249
"COG0024",2740,3241,3433,3376,3460,2569
"COG0025",2457,1909,1126,387,441,344
"COG0026",964,300,213,194,169,149
"COG0027",891,1656,898,1012,990,2206
"COG0028",7875,6019,7640,5244,4773,4907
"COG0029",1640,2770,2780,2635,2254,4464
"COG0030",8201,2440,2444,2974,5458,3345
"COG0031",2314,3012,3296,2567,2538,2416
"COG0033",694,179,166,77,4,102
"COG0034",3367,4142,4649,4189,4712,7667
"COG0035",1956,1831,1978,1830,2091,2444
"COG0036",3062,2105,2184,1629,2339,2135
"COG0037",4201,3366,5516,4114,4934,3602
"COG0038",5913,4738,4147,4044,3164,4234
"COG0039",5464,2752,2785,3189,3575,3557
"COG0040",1528,1678,1665,1378,1749,2077
"COG0041",1401,1262,1417,1109,1192,1501
"COG0042",4030,4048,4302,3664,3374,2982
"COG0043",1043,1000,374,382,731,274
"COG0044",4091,3072,3472,2818,3623,3068
"COG0045",456,495,274,193,72,62
"COG0046",4026,4842,6432,4580,5821,10522
"COG0047",3465,4428,5670,3781,5074,9175
"COG0048",1590,833,948,940,1284,901
"COG0049",2034,1333,1253,1433,1680,654
"COG0050",3791,3066,2958,3160,3426,5112
"COG0051",1396,933,967,1087,1319,647
"COG0052",2146,1719,1705,1631,1933,2552
"COG0053",1738,2402,2538,2026,2811,2593
"COG0054",981,1070,1272,1063,1130,1381
"COG0055",3066,2618,5160,2618,3380,3344
"COG0056",3578,3216,5638,3121,4029,5201
"COG0057",2648,2574,2255,2237,2911,3360
"COG0058",4417,5811,7806,5183,7080,6048
"COG0059",2078,2341,2326,2160,1916,2240
"COG0060",5052,5266,6180,5089,5610,6914
"COG0061",2626,1759,1989,1699,1712,1844
"COG0062",1670,2121,2685,1302,1975,3233
"COG0063",2837,2160,2815,517,731,1048
"COG0064",2422,622,1688,650,1651,471
"COG0065",1972,2240,3433,2889,2707,2802
"COG0066",1081,1348,1378,1096,1336,1615
"COG0067",2397,4939,6620,3515,4048,6650
"COG0068",1323,676,436,464,841,517
"COG0069",2818,5018,6639,3516,4369,6733
"COG0070",999,1522,2048,3567,3647,6417
"COG0071",2400,2068,1966,1607,2581,2044
"COG0072",4115,3011,4082,4174,4531,5076
"COG0073",7166,6393,8665,7620,8553,9491
"COG0074",501,460,513,488,257,329
"COG0075",820,1388,1148,1592,845,2506
"COG0076",1093,875,799,1769,876,733
"COG0077",1720,1396,2010,1679,1643,2070
"COG0078",3297,2397,2990,2202,2795,2977
"COG0079",3983,4992,4100,3466,5970,2755
"COG0080",1684,1161,1268,1199,1675,1186
"COG0081",857,610,596,1859,2327,2530
"COG0082",1591,1579,2142,1754,1933,1971
"COG0083",1544,464,484,114,124,58
"COG0084",3368,2682,2899,969,934,627
"COG0085",7289,8308,8593,7858,9475,10694
"COG0086",7304,7881,8883,8299,8038,10129
"COG0087",2340,1627,1669,1606,2295,2093
"COG0088",2370,1672,1622,1576,2044,1826
"COG0089",1375,912,1045,901,1483,916
"COG0090",2473,1639,1979,1642,2190,2595
