"","NOM005","NLM024","NLM021","NLM004","DOM013","NLM016"
"COG0001",1124,339,1140,560,1210,415
"COG0002",1832,2615,2195,1984,2254,1946
"COG0003",62,203,179,58,453,16
"COG0004",796,1529,854,3785,1954,3650
"COG0005",338,572,447,1653,1371,2021
"COG0006",4941,6920,6538,6392,5776,7221
"COG0007",1325,347,675,681,582,65
"COG0008",6418,8467,7002,7278,7297,8575
"COG0009",2381,1812,2788,1994,3396,1881
"COG0010",1043,425,1020,268,859,1317
"COG0011",25,1,14,42,49,3
"COG0012",2293,3404,2708,3102,3190,2742
"COG0013",4396,7128,6264,5244,6301,5873
"COG0014",1989,2679,2900,2863,2110,2683
"COG0015",2530,3731,3429,3229,3332,3495
"COG0016",1747,2187,2468,2031,2999,2580
"COG0017",2995,3411,3598,3196,3455,3395
"COG0018",3365,5288,4664,4225,5481,4750
"COG0019",4711,4515,4387,4759,4604,5107
"COG0020",1208,2193,1772,806,781,885
"COG0021",2794,4927,2297,2290,2216,3209
"COG0022",367,258,577,111,195,38
"COG0023",325,266,404,48,490,74
"COG0024",2574,2581,3358,3671,3572,4028
"COG0025",1295,358,435,492,520,107
"COG0026",548,161,257,104,176,16
"COG0027",691,2189,1076,1032,942,1820
"COG0028",7944,4991,5768,5321,4270,4599
"COG0029",2270,4399,2802,3043,2428,3320
"COG0030",2979,3336,3012,3757,4136,2437
"COG0031",2829,2383,2990,2429,3111,1867
"COG0033",189,35,2,53,124,30
"COG0034",3277,7629,5523,4743,4368,7240
"COG0035",1780,2398,2036,2304,1746,2302
"COG0036",2220,2092,1833,2035,2572,2448
"COG0037",4519,3604,5159,4804,6460,4135
"COG0038",3886,4236,4307,3230,3236,4155
"COG0039",2255,3546,3529,902,917,897
"COG0040",1336,2041,1583,1663,1628,2153
"COG0041",1163,1557,1429,1334,1267,1382
"COG0042",4461,3024,4001,3324,4082,2172
"COG0043",978,282,255,169,591,83
"COG0044",3613,3050,3335,3327,3124,2515
"COG0045",660,157,257,71,284,53
"COG0046",4750,10591,6073,7479,6273,9533
