"","NLF007","NLM021","NOM001","NLM007","DOM022","DLM023"
"COG0001",727,1094,2407,682,797,631
"COG0002",2530,2197,2295,2434,1805,2436
"COG0003",116,161,221,75,151,157
"COG0004",3595,2640,5049,1124,1738,3160
"COG0005",1559,1409,1879,1044,1687,963
"COG0006",5733,6337,6376,6496,6678,5975
"COG0007",558,659,4101,680,626,615
"COG0008",7501,6890,8957,6750,6799,7810
"COG0009",2738,2864,1655,3263,2394,2576
"COG0010",667,1030,367,339,212,459
"COG0011",28,13,38,26,44,68
"COG0012",2790,2760,2927,3023,2967,2702
"COG0013",6516,6421,6208,6098,6348,6065
"COG0014",2628,2854,3490,1134,773,973
"COG0015",3650,3503,4032,3428,3235,3272
"COG0016",2537,2521,2033,2603,2526,2224
"COG0017",3535,3582,3734,3607,3038,4506
"COG0018",4313,4741,4081,5159,4093,4184
"COG0019",4700,4365,5412,4764,5111,5248
"COG0020",1840,1753,2348,1844,1768,1619
"COG0021",2256,2365,3462,2119,3561,1539
"COG0022",450,588,98,311,695,360
"COG0023",212,416,56,467,363,284
"COG0024",3372,3346,2569,3782,3307,3025
"COG0025",731,406,350,513,179,290
"COG0026",38,243,49,84,285,107
"COG0027",1036,1085,1360,1237,1425,677
"COG0028",6025,5725,5344,5874,5285,6293
"COG0029",2551,2836,3029,3018,3319,1865
"COG0030",3782,3074,2947,2840,3071,3394
"COG0031",3082,2970,2799,3221,2207,3284
"COG0033",39,5,30,27,189,25
"COG0034",5577,5533,6744,4445,5169,4467
"COG0035",665,694,884,2230,1820,2267
"COG0036",2137,1838,2346,1481,1814,1780
"COG0037",5257,5181,4877,5117,4241,5061
"COG0038",3848,4324,3338,4753,4281,4029
"COG0039",1097,1142,1216,3247,3480,3200
"COG0040",1455,1518,2043,1487,1284,2281
"COG0041",1437,1449,1263,1464,1422,1224
"COG0042",3936,3924,2247,4660,3438,4317
"COG0043",56,95,84,167,555,576
"COG0044",3444,3367,2976,3496,4038,3433
"COG0045",109,269,202,260,366,224
"COG0046",6076,6065,9058,6805,6559,6937
"COG0047",5897,4988,7928,5478,5779,6175
"COG0048",1122,872,1241,691,929,652
"COG0049",1646,1298,837,1353,1276,1296
"COG0050",3655,3302,4512,3963,3363,2752
"COG0051",1137,1044,604,1013,1040,1003
"COG0052",1921,1619,2292,1527,1902,1373
"COG0053",2735,2554,2582,2482,2460,2704
"COG0054",1200,1019,1503,993,1009,918
"COG0055",4809,4097,4323,4139,3587,4780
"COG0056",5555,4972,5228,4862,3873,5905
"COG0057",2767,2541,3066,2375,2280,2220
"COG0058",8519,7115,6495,5620,5909,7946
"COG0059",2476,2105,2421,2567,1711,1967
"COG0060",2608,2340,2395,5395,6386,6066
"COG0061",1834,1966,2090,1794,1921,2039
"COG0062",2561,1872,3690,1946,2653,1457
"COG0063",2691,2248,3803,2313,2826,2028
"COG0064",1599,1321,950,741,972,839
"COG0065",2929,2830,3598,3137,2357,2990
"COG0066",1280,1404,1384,1793,1111,1378
"COG0067",5629,4657,6022,2906,3496,5990
"COG0068",210,423,435,416,984,313
"COG0069",5889,4833,5960,3454,3863,6133
"COG0070",5320,4521,5700,2560,3254,5900
"COG0071",1746,1737,2428,1631,1892,1678
"COG0072",4965,4296,5431,3286,4324,4048
"COG0073",9443,8677,10096,6460,8815,8101
"COG0074",162,310,190,196,541,237
"COG0075",749,1503,2986,1365,1587,879
"COG0076",1065,1393,127,1312,920,846
"COG0077",1784,1927,2165,712,425,754
"COG0078",2548,3104,2292,3231,2084,3858
"COG0079",4993,4165,3392,4415,4629,6286
"COG0080",1402,1144,1518,1271,1199,1121
"COG0081",2237,1954,2318,1757,1741,1502
"COG0082",2254,2150,1834,2296,2036,2501
"COG0083",295,355,319,684,324,891
"COG0084",2792,2571,1932,2692,2448,2471
"COG0085",10570,10114,9716,10281,8632,8622
"COG0086",9965,9077,10541,7565,8211,7881
"COG0087",1979,1877,2281,1712,1920,1606
"COG0088",1890,1740,1817,1803,1857,1567
"COG0089",1219,1002,1004,348,303,354
"COG0090",2428,2023,2753,1753,2218,1854
"COG0091",1320,1254,1288,1210,1282,1172
"COG0092",1959,1606,2133,1858,1728,1515
"COG0093",398,346,452,767,1072,771
"COG0094",1962,1464,1716,1762,1682,1362
"COG0095",617,393,211,192,1145,376
"COG0096",1353,1080,1542,975,1094,775
"COG0097",1918,1411,2068,1368,1518,1261
"COG0098",1663,1495,1796,1730,1422,1695
"COG0099",1183,1110,1008,1079,891,890
"COG0100",1422,894,1316,1216,911,944
"COG0101",2512,2452,2231,2423,2214,2343
"COG0102",1371,1202,986,1014,1195,1122
"COG0103",1152,1049,1337,1215,1141,931
"COG0104",4330,3857,4036,3752,2879,4385
"COG0105",130,157,44,442,917,246
