"","DLM006","DLM014","NOM005","DLM018","DLM012","DLM020"
"COG0001",479,503,1118,731,391,349
"COG0002",1897,2280,1854,2499,2333,1998
"COG0003",159,230,58,458,111,479
"COG0004",863,630,839,3098,2932,1929
"COG0005",1256,1514,968,1105,451,1447
"COG0006",6476,6769,4873,6246,4427,6107
"COG0007",398,406,1377,904,728,289
"COG0008",6500,6753,6463,8096,6842,5741
"COG0009",2672,3028,2424,2783,2623,2545
"COG0010",483,722,1018,502,481,825
"COG0011",3,23,28,201,1016,8
"COG0012",3027,2753,2290,3068,2380,2352
"COG0013",5786,6351,4430,6431,6007,5125
"COG0014",2427,2645,1981,2575,2895,2665
"COG0015",1223,1093,836,3834,3909,2431
"COG0016",2707,2606,1675,823,889,709
"COG0017",3111,3494,3067,2895,1534,3101
"COG0018",4241,4341,3365,4476,4743,3677
"COG0019",5836,4995,4722,5861,4622,4384
"COG0020",703,631,375,1991,2369,1605
"COG0021",3106,3203,2754,3485,3182,2414
"COG0022",554,720,378,175,201,1922
"COG0023",295,631,306,328,102,590
"COG0024",4169,3326,2656,4194,2529,2947
"COG0025",351,506,1349,966,4894,205
"COG0026",24,189,543,214,1901,47
"COG0027",1381,1668,707,1461,1842,1441
"COG0028",5749,5104,7952,5952,8864,5732
"COG0029",2767,3122,2253,3213,1632,2753
"COG0030",3555,2468,2937,3108,4944,2689
"COG0031",2499,2721,2815,2759,2991,2819
"COG0033",1,41,579,330,2488,47
"COG0034",5787,5803,3331,5732,4301,4765
"COG0035",2165,1851,1788,1904,2127,1563
"COG0036",1769,1474,2261,2199,2102,1358
"COG0037",4938,4730,4487,5337,4341,3936
"COG0038",3752,5036,3944,4142,7044,4838
"COG0039",3045,3448,2231,2784,5317,3504
"COG0040",1674,1636,1319,1719,1923,1661
"COG0041",1520,1425,1166,1568,1409,1016
"COG0042",3685,3817,4556,4028,3805,3909
"COG0043",228,362,1018,42,157,148
"COG0044",3670,3441,3596,4104,4095,2725
"COG0045",168,214,646,440,1925,664
"COG0046",7364,6437,4848,7387,6753,5711
"COG0047",6642,5878,3930,6887,6098,4421
"COG0048",931,870,966,1234,1156,627
"COG0049",1877,1316,1188,1600,1655,1106
"COG0050",3330,3410,3125,3083,3299,2393
"COG0051",1078,1021,1001,1261,1104,785
"COG0052",749,573,546,2126,2004,1353
"COG0053",2210,2369,2512,3056,2056,1700
"COG0054",994,1208,1063,1337,419,924
"COG0055",3816,3763,3913,4487,4248,2743
"COG0056",4479,4132,4180,4907,4696,3359
"COG0057",2606,2377,2810,2705,2946,1796
"COG0058",8384,6345,7491,7525,7802,5685
"COG0059",2565,2264,2086,917,1508,760
"COG0060",6716,6938,4724,2263,2125,1764
"COG0061",2161,2039,1831,2215,2298,1795
"COG0062",948,785,644,3052,2281,2157
"COG0063",2994,2441,2243,3334,3143,2301
"COG0064",1476,820,916,1794,3546,514
"COG0065",3272,2873,2718,3062,3252,2798
"COG0066",1632,1427,1297,1297,2039,1162
"COG0067",5847,4952,4440,7976,6586,6257
"COG0068",110,235,1254,570,405,389
"COG0069",6074,5200,4329,8104,6329,6518
"COG0070",5590,4557,4156,7646,6312,6041
"COG0071",686,447,748,2355,1435,1180
"COG0072",1640,1510,984,5513,5120,3746
"COG0073",9337,8116,5801,10621,7380,6248
"COG0074",42,72,734,372,1570,636
"COG0075",1439,1532,749,1162,623,1652
"COG0076",496,1572,1686,304,971,1952
"COG0077",2141,1562,1818,2255,2477,1631
"COG0078",2527,2385,2825,3328,3069,2147
"COG0079",4007,4658,3459,5323,3517,4572
"COG0080",1494,1086,1200,1562,1543,818
"COG0081",1966,1648,1450,2336,2517,1355
"COG0082",2428,2238,1695,2491,2618,1897
"COG0083",184,257,740,522,2112,188
"COG0084",1020,977,1024,2908,3062,3017
"COG0085",9698,9482,7069,9805,9786,6967
"COG0086",9596,9409,6939,10111,9333,7399
"COG0087",1863,1671,1383,2139,2495,1165
"COG0088",2226,1629,1515,2275,1972,1249
"COG0089",1157,933,901,1257,1238,659
"COG0090",2429,1830,1545,2477,2468,1416
"COG0091",1671,1056,1063,1454,1557,771
"COG0092",2126,1542,1011,2198,2473,1210
"COG0093",1192,819,932,1244,1088,582
"COG0094",2369,1393,1304,2160,2174,1200
"COG0095",597,571,673,849,2455,925
"COG0096",1516,886,966,1537,1485,713
"COG0097",648,434,456,2004,2149,968
"COG0098",1541,1453,1298,1883,1796,1146
"COG0099",1135,936,882,1141,1332,677
"COG0100",1252,869,888,1295,1421,648
"COG0101",2378,2215,2008,2938,2794,1651
"COG0102",1426,1169,972,1476,1539,895
"COG0103",406,346,326,1172,1451,911
"COG0104",3340,3300,3084,4365,3873,2337
"COG0105",427,584,448,552,156,485
"COG0106",1492,1516,1218,1640,1865,1329
"COG0107",1463,1359,1434,552,755,520
"COG0108",2446,2803,1728,2734,771,2465
"COG0109",1,1,415,1,95,29
"COG0110",5542,10163,5578,5520,5847,7411
"COG0111",3262,3879,3781,5814,6592,3416
"COG0112",2795,2692,1449,3115,2387,2197
"COG0113",456,273,1159,467,391,334
"COG0114",111,142,632,466,541,271
"COG0115",3270,3357,2818,3480,3216,2672
"COG0116",2247,2401,2431,2668,932,1726
"COG0117",1798,2080,1522,2042,1557,1718
"COG0118",1395,1142,1083,1426,1658,1091
"COG0119",5824,5777,4820,6045,5457,4735
"COG0120",134,223,419,169,1789,557
"COG0121",6,1,423,49,90,22
"COG0122",769,278,976,654,312,290
"COG0123",91,113,47,16,51,146
"COG0124",3243,3214,2298,3241,3369,2897
"COG0125",371,399,624,311,612,64
"COG0126",2818,2842,2261,3243,2832,2009
"COG0127",2126,1739,1503,1757,2361,1224
"COG0128",2253,2793,2079,2936,2505,1905
"COG0129",3780,3743,4045,4625,4335,3712
"COG0130",2084,1782,1597,2264,2968,1230
"COG0131",1618,1655,1371,1756,1542,1582
"COG0132",403,1053,1034,619,353,979
"COG0133",1647,1830,1528,2170,2607,1723
"COG0134",1482,1167,1167,1517,2362,1273
"COG0135",943,603,852,1275,1767,605
"COG0136",2118,2361,2343,2782,3405,1655
"COG0137",2751,2730,2564,3100,2544,2498
"COG0138",4720,4555,2980,3905,3216,4200
"COG0139",1386,1457,1376,1558,1337,1392
"COG0140",1038,1290,1054,1108,862,1326
"COG0141",2130,2336,1876,2474,2673,2239
"COG0142",4313,3701,2544,3801,3378,3412
"COG0143",5088,4130,3064,5490,5507,3042
"COG0144",2963,3365,3966,3910,2167,2544
"COG0145",195,157,137,54,1785,146
"COG0146",24,63,41,14,0,0
"COG0147",3627,3210,3074,2981,3170,3594
"COG0148",3244,3296,3083,1253,1047,1140
"COG0149",1670,1785,1538,2196,2391,1665
"COG0150",2616,2732,1971,2948,2525,2167
"COG0151",2677,2771,2240,2740,3000,2236
"COG0152",2549,2317,1613,2492,1770,2020
"COG0153",2893,2723,2660,2617,2962,2130
"COG0154",1482,881,1172,1954,3056,513
"COG0155",90,159,917,495,506,61
"COG0156",3755,5355,2627,2820,778,4981
"COG0157",2073,1777,1465,1927,968,1585
"COG0158",34,56,460,21,87,29
"COG0159",1468,1280,1286,1550,1762,1297
"COG0160",706,145,1077,560,2740,135
"COG0161",774,2397,946,835,389,2521
"COG0162",3170,2913,2289,2827,3383,2401
"COG0163",101,198,472,82,177,190
"COG0164",1694,1418,1234,1720,1769,1166
"COG0165",3314,2890,2540,3747,3022,2923
"COG0166",3376,3300,2814,3827,3775,2899
"COG0167",2727,3603,2487,4084,6793,3496
"COG0168",5615,6669,6293,6944,4808,6135
"COG0169",2029,1877,2615,2861,2625,1739
"COG0170",7,17,0,0,0,0
"COG0171",3332,3739,2569,4070,3398,2643
"COG0172",3541,2971,2698,3871,3541,2411
"COG0173",4898,4046,2902,4781,4153,3034
"COG0174",1199,1540,2661,2975,5367,2000
"COG0175",1924,1607,2108,1966,713,2046
"COG0176",982,1091,2469,1015,2742,1353
"COG0177",1666,1685,1159,1884,2034,1173
"COG0178",9227,9864,5807,10620,10212,8841
"COG0179",1273,937,1048,1311,1756,1129
"COG0180",3055,2503,2219,3015,3542,2255
"COG0181",421,359,989,385,515,233
"COG0182",261,408,152,326,206,388
"COG0183",171,223,1063,813,979,716
"COG0184",1102,648,737,736,1069,729
"COG0185",1029,821,719,1031,933,679
"COG0186",1302,665,785,927,1183,488
"COG0187",9572,8814,7949,10510,8875,6864
"COG0188",10161,9969,7863,11627,13334,7349
"COG0189",162,423,943,109,259,486
"COG0190",2350,2425,1757,2278,2612,1954
"COG0191",2436,2444,3624,3420,4297,2097
"COG0192",3414,3454,3372,3336,3682,3174
"COG0193",1510,1564,1237,1801,1644,1041
"COG0194",3187,1899,1894,728,908,505
"COG0195",3451,2987,2666,3368,2940,2208
"COG0196",2420,1866,2031,2458,2799,1483
"COG0197",1583,1174,1290,1260,939,1051
"COG0198",1058,849,934,1232,1185,571
"COG0199",811,561,414,761,507,510
"COG0200",1382,1203,1101,1501,1387,790
"COG0201",3999,3229,3159,4226,4253,2022
"COG0202",3453,2634,1891,3247,2827,1623
"COG0203",1481,1115,952,1375,703,719
"COG0204",4255,3918,4616,3060,3753,4310
"COG0205",8188,7939,5552,7623,3039,8213
"COG0206",3717,3253,2312,4231,3269,2526
"COG0207",1356,2466,1759,2099,2434,1849
"COG0208",531,559,1536,577,2634,630
"COG0209",2383,4884,3435,3836,5318,4826
"COG0210",3423,2826,3048,13723,20502,8657
"COG0211",778,549,511,627,948,385
"COG0212",1222,1345,1033,1421,1802,1069
"COG0213",384,457,1121,871,414,232
"COG0214",1329,409,405,872,1649,200
"COG0215",4007,3628,3132,3767,3827,3362
"COG0216",2507,2448,1838,2792,2838,1905
"COG0217",2104,1947,1753,1825,2020,1671
"COG0218",1444,1164,1293,1516,711,1042
"COG0219",642,454,820,918,1697,312
"COG0220",2158,1815,1674,1952,1987,1433
"COG0221",812,231,705,576,1143,112
"COG0222",956,765,910,868,1101,604
