"","NOF007","NOM017","NOF009","DOM010","NLF009","NLM022"
"COG0001",239,483,422,264,198,270
"COG0002",2327,2291,2108,2082,2029,2323
"COG0003",577,11,202,755,524,222
"COG0004",2199,5764,1884,2072,1946,2901
"COG0005",1146,2062,1461,1072,1188,1136
"COG0006",6198,6336,6702,6896,5980,5496
"COG0007",546,652,401,1016,314,1184
"COG0008",5949,9459,5323,6698,5795,7296
"COG0009",3069,1599,3058,2695,2845,2997
"COG0010",446,498,1073,1121,1098,681
"COG0011",23,35,26,26,12,22
"COG0012",2418,2750,2276,2904,2168,2780
"COG0013",4981,5573,5211,6715,4789,5281
"COG0014",2776,2314,2909,1009,743,929
"COG0015",3284,4541,2934,3158,2743,3349
"COG0016",2489,1968,2643,2715,2365,2272
"COG0017",1241,1145,1045,3174,3608,3306
"COG0018",4363,3994,4349,4496,3859,4014
"COG0019",4057,7670,4363,4253,4145,4896
"COG0020",1734,2503,1710,1593,1658,1714
"COG0021",1537,3422,2431,2285,1837,2702
"COG0022",79,30,312,310,1016,308
"COG0023",699,41,690,184,191,118
"COG0024",3587,2767,3567,3389,3181,3430
"COG0025",164,297,456,1034,432,1114
"COG0026",79,65,77,217,133,230
"COG0027",426,576,529,1479,949,875
"COG0028",5360,5323,4962,5350,4992,7604
"COG0029",3105,1885,3358,3052,2306,2856
"COG0030",3946,3637,2330,913,1172,778
"COG0031",2660,2290,2520,2714,2807,3474
"COG0033",7,24,38,26,9,176
"COG0034",3967,6632,4853,1859,1396,1571
"COG0035",2368,2674,2011,1891,2063,2004
"COG0036",1486,2176,1363,1451,1657,2192
"COG0037",5073,4664,4470,4907,4604,5504
"COG0038",4022,3642,4661,4564,3807,4159
"COG0039",3865,3262,3682,3572,3190,2840
"COG0040",1962,2208,1857,1487,1579,1614
"COG0041",1389,1340,1258,1409,1266,1441
"COG0042",4317,2580,4120,3457,3815,4332
"COG0043",268,314,401,675,240,374
"COG0044",3102,3909,3471,3515,2932,3493
"COG0045",185,257,470,132,331,275
"COG0046",2023,3121,1877,7086,5504,6333
"COG0047",5280,7516,4921,6557,4514,5737
"COG0048",809,1208,585,979,700,969
"COG0049",1373,990,1128,1413,1360,1277
"COG0050",3118,3794,3589,4394,2600,2903
"COG0051",1113,688,925,968,1169,897
"COG0052",1526,2249,1348,1871,1418,1753
"COG0053",2259,2431,2175,2368,2260,2570
"COG0054",1134,1559,1017,1179,1148,1252
"COG0055",2950,4192,2207,3602,3245,5094
"COG0056",3409,5254,3252,1380,1316,1900
"COG0057",632,1070,689,2759,2184,2234
"COG0058",6847,6623,4790,6731,6659,7767
"COG0059",2301,2401,2194,2274,2202,2305
"COG0060",4940,7165,5438,6963,4943,6152
"COG0061",1733,1971,1732,2021,1754,2019
"COG0062",741,1310,669,2009,1628,2710
"COG0063",2332,3893,2172,2010,1776,2800
"COG0064",907,929,503,1193,823,1641
"COG0065",2096,3589,2171,2896,2656,3446
"COG0066",1494,1058,1399,1310,1385,1379
"COG0067",4320,5554,4647,4731,4598,6585
"COG0068",284,759,398,449,207,410
"COG0069",4152,6161,4482,5126,4616,6650
"COG0070",3960,5329,4148,4354,4293,6319
"COG0071",1637,2504,1283,1145,1894,2018
"COG0072",3083,4593,3046,4636,3714,4069
"COG0073",6679,9121,5994,9207,7215,8551
"COG0074",90,94,135,222,290,544
"COG0075",2451,368,1912,1894,1038,1150
"COG0076",371,51,675,1201,1348,797
"COG0077",1648,2191,1516,1449,1758,2045
"COG0078",2557,2956,2324,2402,2695,2987
"COG0079",7514,4215,5266,5365,5582,4158
"COG0080",1317,1573,1061,1072,1288,1273
"COG0081",1806,2242,1769,2047,1721,1789
"COG0082",1658,1954,1771,705,654,762
"COG0083",197,463,184,244,274,467
"COG0084",2980,2145,3315,2498,2789,2897
"COG0085",8797,10161,8751,9407,7938,8691
"COG0086",7051,10734,6918,9846,7049,8790
"COG0087",1647,2224,1362,1764,1800,1693
"COG0088",1880,1917,1556,1780,1656,1654
"COG0089",1002,1149,819,282,363,358
"COG0090",1277,2953,1245,2036,1735,1932
"COG0091",1211,1466,1044,1085,1161,1121
"COG0092",1771,2098,1360,1574,1286,1567
"COG0093",848,1309,770,1032,874,1044
"COG0094",1851,1851,1519,1585,1552,1387
"COG0095",169,297,543,271,612,276
"COG0096",775,1568,720,1004,985,1212
"COG0097",1250,2312,900,1512,1348,1497
"COG0098",1558,2158,1341,564,473,500
"COG0099",1270,1281,995,1011,1021,897
"COG0100",1061,1427,884,939,845,1054
"COG0101",2207,2138,2072,746,737,1023
"COG0102",1143,993,890,1150,1143,1274
"COG0103",1179,1321,1054,1098,1069,1062
"COG0104",3130,3703,2548,2993,2945,4085
"COG0105",374,196,490,415,358,311
"COG0106",1645,1732,1408,1393,1542,1636
"COG0107",1719,2105,1031,521,469,633
"COG0108",2338,3763,2330,2872,2710,2529
"COG0109",5,0,16,4,3,126
"COG0110",7975,2438,8874,7972,8855,5820
"COG0111",3365,3922,3319,4081,3392,4355
"COG0112",3055,3506,2407,2537,2384,2571
"COG0113",250,432,396,634,257,661
"COG0114",107,123,281,188,124,255
"COG0115",2939,5141,3181,2894,2971,3159
"COG0116",1710,2261,1359,1911,1863,2922
"COG0117",1982,3332,1781,2238,1751,2075
