"","NOM004","DOM005","NLM026","DLM004","DLF007","DLM021"
"COG0001",330,929,532,356,655,439
"COG0002",1757,1447,2106,2106,1700,2475
"COG0003",544,183,51,245,820,141
"COG0004",490,431,1055,1191,1253,2804
"COG0005",1009,1504,1434,1154,1218,1401
"COG0006",6793,6186,5520,7109,6448,6495
"COG0007",604,733,324,324,368,311
"COG0008",4556,4933,7907,1536,1326,2342
"COG0009",979,706,921,3246,3014,2907
"COG0010",975,1238,1329,386,807,960
"COG0011",48,38,36,14,65,23
"COG0012",2039,2221,3103,2044,1688,2696
"COG0013",4853,4142,6679,4916,3899,6452
"COG0014",2292,1993,2473,2580,1887,3120
"COG0015",2828,2682,3351,2811,2708,3190
"COG0016",2287,1975,2712,2322,2044,2678
"COG0017",3015,2700,3778,2933,2618,3343
"COG0018",3807,2978,4586,3976,3130,4469
"COG0019",4157,3099,4707,4013,3839,4624
"COG0020",1650,1572,1932,1698,1717,1549
"COG0021",2707,1996,1475,857,676,699
"COG0022",1050,2145,246,933,1248,963
"COG0023",715,697,343,883,801,653
"COG0024",3373,3016,3368,3359,3075,3439
"COG0025",681,470,786,184,321,180
"COG0026",109,83,95,39,12,61
"COG0027",1424,1044,741,1606,1255,1472
"COG0028",5183,5538,4554,4454,5067,5935
"COG0029",3209,2250,2472,2740,2464,2945
"COG0030",2241,1545,3622,3560,4172,2738
"COG0031",2217,2476,3328,2544,2380,3001
"COG0033",83,174,45,9,10,6
"COG0034",4572,3374,5474,4817,3722,5187
"COG0035",1830,1308,1977,1845,1661,2041
"COG0036",1905,1136,2313,1796,1897,1313
"COG0037",3702,3771,5871,3980,3729,5778
"COG0038",4149,4258,3081,5017,4091,4713
"COG0039",3195,2506,2928,3593,3320,3564
"COG0040",1723,1406,1402,2059,1822,1941
"COG0041",1338,631,1444,1391,1193,1295
"COG0042",3677,3054,3718,3879,3167,4086
"COG0043",319,635,182,130,256,428
"COG0044",2980,2823,3385,2645,3194,3555
"COG0045",697,1415,121,524,992,356
"COG0046",4168,3890,6931,4769,3408,8075
"COG0047",3340,3911,6660,4215,2865,6913
"COG0048",605,619,1387,611,636,726
"COG0049",1115,1121,1659,1251,1310,1176
"COG0050",3331,2125,4003,2768,2616,2995
"COG0051",942,816,1243,988,1122,960
"COG0052",1287,1548,2271,1425,1376,1684
"COG0053",2398,1917,2885,2264,2281,2081
"COG0054",697,984,808,977,778,1138
"COG0055",2002,1992,4041,1835,1999,3663
"COG0056",2984,2487,4831,2527,2498,4185
"COG0057",2048,1881,3237,1741,1612,2362
"COG0058",4962,3656,9311,4507,4853,6911
"COG0059",1998,1896,2183,2258,1940,2713
"COG0060",3990,5081,8134,4553,4037,6296
"COG0061",1454,1867,1881,1590,1323,2129
"COG0062",1549,1640,2049,1665,1536,2296
"COG0063",1646,1759,2230,1703,1580,2596
"COG0064",372,450,2053,455,675,543
"COG0065",1749,2266,2444,2289,2005,2818
"COG0066",1368,916,1115,1721,1506,1504
"COG0067",3339,4050,6226,2513,2824,6655
"COG0068",316,353,330,368,267,324
"COG0069",3414,4154,6161,2996,3024,6164
"COG0070",3279,3981,5739,2650,2833,5594
"COG0071",2252,1227,1829,1734,3396,1320
"COG0072",2812,3963,5550,2589,2927,4201
"COG0073",6044,6323,9794,5385,5426,7712
"COG0074",685,1248,433,621,822,335
"COG0075",1668,1709,903,1651,1111,1974
"COG0076",1937,2288,633,1580,1634,1558
"COG0077",1112,1265,1706,1132,1123,2083
"COG0078",2033,1614,2755,2450,1630,2781
"COG0079",5208,4017,4606,4040,4496,5600
"COG0080",1273,820,1535,1246,1162,967
"COG0081",1772,1524,2220,1532,1719,1603
"COG0082",1689,1787,2283,1683,1559,2100
"COG0083",181,129,680,88,92,323
"COG0084",2915,2630,2526,3504,3969,2728
"COG0085",9636,6263,11099,7993,7285,9044
"COG0086",5388,6990,10864,5566,4921,9307
"COG0087",1645,1205,2337,1535,1459,1388
"COG0088",1714,1185,2201,1706,1633,1555
"COG0089",1046,738,1218,355,320,217
"COG0090",1379,1301,2832,948,1254,1615
"COG0091",1060,670,1469,1069,1103,932
"COG0092",1245,1103,2368,1221,1290,1567
"COG0093",870,742,1521,609,834,781
"COG0094",1639,1206,2062,1678,1809,1471
"COG0095",642,1080,362,531,968,590
"COG0096",965,777,1405,860,1045,688
"COG0097",1181,1540,2076,932,1303,1151
"COG0098",1506,1138,1918,1251,1302,1650
"COG0099",337,239,386,941,978,845
"COG0100",743,670,1468,678,725,920
"COG0101",2159,1842,2495,1918,1997,1934
"COG0102",953,945,1411,1160,1095,1057
"COG0103",1130,726,1286,1278,1047,1077
"COG0104",2181,2004,3265,2171,1898,3237
"COG0105",685,629,311,746,742,241
"COG0106",1491,1020,1368,1481,1504,1363
"COG0107",1031,945,1859,1044,1054,1522
"COG0108",2773,2412,2020,2223,2438,2266
"COG0109",81,171,1,19,31,5
"COG0110",10555,12484,5572,11666,11665,6192
"COG0111",2974,3502,4642,3047,3354,3827
"COG0112",2108,2233,2802,2006,2013,2709
"COG0113",323,515,281,231,386,268
"COG0114",232,293,400,260,248,133
"COG0115",2518,2445,3462,3108,2644,3632
"COG0116",1545,2034,2477,1490,1382,1451
"COG0117",1500,1737,1343,1788,1416,2311
"COG0118",1152,689,1116,1257,1186,1219
"COG0119",1355,1431,2097,4496,4384,5535
"COG0120",578,882,183,462,707,288
"COG0121",40,131,24,21,34,3
"COG0122",519,213,1120,244,334,430
"COG0123",138,13,75,102,58,132
"COG0124",2675,2445,3191,1036,959,1195
"COG0125",201,278,1214,75,48,167
"COG0126",1669,2119,3437,1923,1587,2488
"COG0127",1168,1142,1943,1482,1351,1393
"COG0128",2248,1635,2412,733,657,802
"COG0129",4216,2958,3636,3920,3506,4285
"COG0130",355,440,725,1212,1004,1619
"COG0131",1467,1505,1358,1588,1314,1755
"COG0132",962,998,477,1031,882,945
"COG0133",1358,1429,1552,1722,1513,2031
"COG0134",1237,1024,1052,1323,1302,1277
"COG0135",529,525,697,706,792,420
"COG0136",1523,1877,2668,1595,1436,2288
"COG0137",2559,2007,2740,2467,2015,2916
"COG0138",3421,3643,3393,4086,3586,3899
"COG0139",1546,1165,1321,1658,1495,1597
"COG0140",1552,1108,1230,1620,1300,1554
"COG0141",609,638,623,2192,1836,2256
"COG0142",3422,3440,2999,1050,1090,966
"COG0143",3360,2723,5585,2901,2752,3931
"COG0144",3170,2495,4209,3317,3014,3190
"COG0145",180,282,487,74,387,167
"COG0146",0,0,29,24,13,25
"COG0147",3623,3196,2207,4186,3876,4053
"COG0148",2085,2514,4166,2369,1980,3879
"COG0149",1517,1636,2361,1320,1565,1978
"COG0150",1886,1877,2454,653,575,862
