"","DLF012","DLF008","DLF004","NOM007","DOF011","NOM019"
"COG0001",2011,527,412,670,783,1988
"COG0002",2432,1425,2028,1592,2411,2401
"COG0003",38,1011,102,97,403,215
"COG0004",3550,1299,3572,2304,4743,2894
"COG0005",413,1308,1594,1533,1720,1760
"COG0006",3660,6066,5701,5914,7408,5856
"COG0007",2315,744,509,138,240,269
"COG0008",2022,1362,2283,7379,6883,8676
"COG0009",2368,2253,2025,2584,2634,3030
"COG0010",400,1425,633,577,448,985
"COG0011",29,102,32,28,9,24
"COG0012",2620,1638,2757,3155,2041,3064
"COG0013",4605,3805,5758,5611,5055,6189
"COG0014",2047,1871,2631,1731,3120,2917
"COG0015",2938,2615,3393,3338,3277,3985
"COG0016",2119,1795,2295,3063,2696,2639
"COG0017",3554,2391,3002,3762,2767,3196
"COG0018",3577,2967,4240,4626,4654,4904
"COG0019",6158,3513,4470,5671,6394,4520
"COG0020",1186,1490,2053,2038,2487,2084
"COG0021",1189,1904,3164,2692,4573,2791
"COG0022",60,1129,379,43,17,107
"COG0023",65,649,281,282,235,257
"COG0024",908,761,893,4369,4244,3129
"COG0025",496,631,413,594,170,476
"COG0026",187,93,36,44,23,285
"COG0027",283,876,1377,1143,1440,937
"COG0028",7534,5075,5148,1381,1410,1553
"COG0029",2607,2460,2982,2352,2978,2445
"COG0030",3743,1373,2350,3748,2924,3064
"COG0031",2300,1934,2635,1961,2515,3131
"COG0033",287,86,4,3,1,31
"COG0034",5948,3555,6003,5537,5217,4824
"COG0035",1753,1231,2120,2334,1961,2123
"COG0036",2883,1513,1853,1924,3624,2027
"COG0037",5064,3610,4343,6109,3571,5290
"COG0038",2801,3836,3645,4010,3484,3628
"COG0039",3617,2523,3048,3395,4480,3268
"COG0040",1386,1357,1823,439,727,643
"COG0041",1137,822,1196,1460,1334,1459
"COG0042",3275,3225,2921,3830,3083,3683
"COG0043",204,1102,244,176,458,329
"COG0044",3943,3487,2894,2961,3474,3920
"COG0045",198,743,231,60,291,405
"COG0046",7267,4088,7410,6887,7417,7994
"COG0047",7022,3192,6999,2131,2130,2421
"COG0048",1037,575,1034,1355,964,1250
"COG0049",1660,1169,960,1974,1493,1457
"COG0050",2993,2147,3556,3938,3509,3661
"COG0051",1052,775,749,475,231,390
"COG0052",1312,1357,2009,2389,2009,2094
"COG0053",2303,2066,2352,825,621,976
"COG0054",499,813,1220,937,1481,1136
"COG0055",3677,1776,3528,3536,3493,4055
"COG0056",4198,2185,4357,3723,4479,4384
"COG0057",2079,1692,2688,2753,2849,3108
"COG0058",9699,3552,6289,8625,7268,7588
"COG0059",2238,1690,2181,1676,2199,1982
"COG0060",6864,4617,6146,7491,4843,7258
"COG0061",1741,1433,1588,2254,2058,2074
"COG0062",2321,1538,2656,2963,2661,2610
"COG0063",2217,1523,2671,2972,2661,2976
"COG0064",2182,679,880,1731,748,1549
"COG0065",4992,1861,3175,1767,2084,3220
"COG0066",1394,952,1277,1034,1641,1340
"COG0067",4663,3184,7578,3963,4490,4866
"COG0068",163,141,232,200,1385,599
"COG0069",4616,3558,7566,3965,4715,5047
"COG0070",4631,2958,7362,3767,3945,4483
"COG0071",2081,1285,1685,2463,2813,2079
"COG0072",4110,2848,4903,5342,4234,4780
"COG0073",9414,5161,8672,9354,9461,9885
"COG0074",134,351,90,76,469,392
"COG0075",295,1581,2542,836,2251,1605
"COG0076",499,1418,794,292,546,940
"COG0077",2260,1386,1665,1420,1831,2285
"COG0078",3379,1815,2254,1921,2666,3329
"COG0079",3865,3745,3570,5522,3705,4514
"COG0080",1306,823,1233,1839,1612,1461
"COG0081",2046,1447,1996,2245,1541,2220
"COG0082",2018,1378,1738,1956,2121,2649
"COG0083",400,443,166,265,494,587
"COG0084",1874,2960,2159,908,894,1060
"COG0085",9401,6264,8976,8833,10575,9606
"COG0086",7362,5235,9094,9535,8249,10261
"COG0087",1536,1335,1731,2172,1630,2079
"COG0088",1473,1145,1615,2553,1933,2092
"COG0089",563,707,937,1480,1044,1279
"COG0090",1979,1261,2103,2601,2302,2578
"COG0091",1035,885,1200,1670,1163,1345
"COG0092",1479,1077,1769,2525,1552,2165
"COG0093",972,671,981,453,204,478
"COG0094",1517,1016,1575,2297,1811,1717
"COG0095",211,1024,206,756,551,586
"COG0096",956,913,1263,1594,1348,1368
"COG0097",1558,1050,1797,2080,1712,1849
"COG0098",1250,1059,1661,1653,2126,1814
"COG0099",828,719,982,1226,1353,1118
"COG0100",334,197,355,1597,1176,1263
"COG0101",2058,1819,2042,2861,1648,2536
"COG0102",1034,871,1001,1908,1637,1493
"COG0103",1169,827,1346,1463,1770,1353
"COG0104",2756,1710,2971,3654,3332,4028
"COG0105",153,573,307,955,426,316
"COG0106",1542,1082,1335,1085,1560,1645
"COG0107",1228,898,1453,1269,1218,1814
"COG0108",984,1899,2433,2116,3161,2446
"COG0109",81,72,8,4,3,16
"COG0110",7711,9612,6257,4981,7170,5817
"COG0111",1446,1269,935,3398,3963,5022
"COG0112",2134,1986,2753,2979,3392,3228
"COG0113",1819,519,283,376,540,573
"COG0114",150,165,144,131,24,768
"COG0115",2335,2474,3323,3520,3996,3558
"COG0116",2157,1039,1780,3115,2058,2281
"COG0117",982,1718,2190,1338,2621,2055
"COG0118",935,888,1296,989,1276,1457
"COG0119",3876,3671,6302,4227,5705,6120
"COG0120",186,716,170,86,37,125
"COG0121",66,56,2,22,14,18
"COG0122",1776,598,284,781,204,1030
"COG0123",5,162,70,23,7,19
"COG0124",2255,2314,3153,3730,2987,3409
"COG0125",656,398,426,755,455,1170
"COG0126",2252,1732,2741,3245,2332,3252
"COG0127",1463,1230,1575,2296,1667,1768
"COG0128",2476,1796,2142,2098,3070,3168
"COG0129",3432,3948,4185,2591,5034,3989
"COG0130",1650,1240,1721,805,605,738
"COG0131",1108,1075,1618,1040,1633,1588
"COG0132",991,928,513,350,579,643
"COG0133",2244,1356,1941,1307,3338,2086
"COG0134",1753,965,1168,934,2365,1626
"COG0135",929,640,971,514,1261,1060
"COG0136",2272,1515,2330,2610,2554,2453
"COG0137",2311,2195,3094,1934,3350,3249
"COG0138",2737,3098,4357,3750,3896,3944
"COG0139",298,343,456,1162,1590,1335
"COG0140",478,1055,1009,1163,1491,1112
"COG0141",1928,1459,2261,1611,2660,2509
"COG0142",1873,2259,4060,4141,5728,3434
"COG0143",5315,2461,4199,4839,5404,4927
"COG0144",4330,2720,2670,1347,929,1255
"COG0145",87,744,197,150,69,335
"COG0146",0,36,117,28,11,50
"COG0147",3194,2707,4419,2852,5358,2907
"COG0148",3885,2149,3118,4079,2109,2903
"COG0149",2590,1694,1302,1494,1250,1980
"COG0150",1958,1592,2165,2573,1883,2811
"COG0151",2009,1774,2201,2617,2898,2917
"COG0152",1084,1544,2211,2248,1663,2388
"COG0153",2845,1650,2695,4771,2959,2904
"COG0154",2721,714,959,1679,786,2169
"COG0155",252,532,226,72,101,194
"COG0156",1116,4182,3667,3726,4391,3361
"COG0157",2288,1366,1601,2228,2103,1685
"COG0158",98,80,32,76,14,109
"COG0159",1416,1006,1575,1031,2055,1326
"COG0160",846,121,226,903,404,418
