"","DOF004","DOF011","DOM016","NOF013","DLM015","NOM019"
"COG0001",1097,790,644,419,590,1991
"COG0002",2382,2389,2151,1869,2090,2407
"COG0003",319,410,773,834,98,224
"COG0004",2164,4738,1868,2650,2627,2880
"COG0005",1297,1718,1178,1431,1030,1761
"COG0006",6437,7350,6883,5940,6468,5874
"COG0007",943,736,1016,276,592,847
"COG0008",6434,6904,6196,5808,6288,8694
"COG0009",2988,2621,2986,2467,2635,3031
"COG0010",756,438,748,781,933,956
"COG0011",60,11,11,71,10,25
"COG0012",2432,2063,2547,2248,2111,3027
"COG0013",5410,5078,5870,4892,5532,6150
"COG0014",2888,3092,2985,2458,2728,2906
"COG0015",2944,3269,3282,2703,2681,4003
"COG0016",2574,2687,2566,615,839,896
"COG0017",2738,2808,3130,2997,3009,3193
"COG0018",4070,4626,4396,3615,3903,4878
"COG0019",5575,6411,5251,4514,4997,4559
"COG0020",1630,2499,1833,1781,1549,2099
"COG0021",3257,4538,3283,1820,2272,2774
"COG0022",673,45,926,1250,1295,372
"COG0023",554,233,491,482,569,252
"COG0024",2938,4312,3506,3020,3125,3108
"COG0025",890,169,680,152,445,494
"COG0026",207,22,90,16,39,282
"COG0027",1201,1433,1483,852,1263,954
"COG0028",5713,4191,6084,5618,5659,4625
"COG0029",2892,2965,3107,2495,2804,2452
"COG0030",3789,2955,3681,2950,2502,3037
"COG0031",3294,2590,2803,2980,3044,3149
"COG0033",143,4,65,7,28,99
"COG0034",4549,5241,4701,4214,5059,4890
"COG0035",627,657,661,1618,1778,2130
"COG0036",1567,3630,1582,1534,1379,2007
"COG0037",5369,3572,4941,4472,4932,5260
"COG0038",4708,3471,4502,4288,4716,3640
"COG0039",3533,4548,3773,2820,3753,3278
"COG0040",1710,2152,1665,1624,1560,1978
"COG0041",1383,1334,1402,1019,1088,1466
"COG0042",4219,3062,4189,3841,4141,3685
"COG0043",576,471,645,216,312,328
"COG0044",3527,3453,3573,2744,3533,3921
"COG0045",262,295,543,442,474,401
"COG0046",6318,7416,6288,5654,6430,7984
"COG0047",5606,6336,5595,4877,4954,7122
"COG0048",858,942,861,547,780,1273
"COG0049",1319,1488,1329,1139,1331,1441
"COG0050",2834,3507,3850,2229,2734,3628
"COG0051",376,210,349,923,1014,1196
"COG0052",1651,2006,1572,1170,1583,2100
"COG0053",2102,1889,2411,1972,1894,2912
"COG0054",1294,1496,1017,817,934,1140
"COG0055",3656,3504,3777,3052,3034,4065
"COG0056",4063,4508,4377,3383,3861,4357
"COG0057",2144,2873,2194,1969,2039,3117
"COG0058",7692,7248,6391,5590,5661,7618
"COG0059",2277,2177,2283,2307,2319,1988
"COG0060",6525,4785,5691,5214,5711,7269
"COG0061",1885,2114,1839,1733,1908,2042
"COG0062",2459,2640,2346,1874,2152,2624
"COG0063",2446,2687,2383,2042,2432,2989
"COG0064",1009,760,1020,861,970,1559
"COG0065",3110,2081,2647,2802,2843,3228
"COG0066",1592,1637,1536,1140,1247,1364
"COG0067",5116,4476,5364,5540,6364,4838
"COG0068",498,1380,848,145,311,602
"COG0069",5181,4751,5265,5528,6033,5102
"COG0070",4608,3966,4681,1648,1941,1511
"COG0071",1624,2776,1494,1484,1327,2078
"COG0072",3696,4217,4007,3744,3734,4738
"COG0073",7276,9563,8150,6793,7541,9909
"COG0074",370,472,659,403,469,380
"COG0075",1487,2240,2414,892,1765,1590
"COG0076",1344,548,1547,1444,1764,922
"COG0077",1729,1833,1550,1922,1975,2284
"COG0078",2593,2678,2687,2448,2545,3310
"COG0079",5758,3714,4730,4349,5023,4462
"COG0080",1196,1605,1244,977,1139,1466
"COG0081",1684,1513,1922,1383,1611,2224
"COG0082",2182,2154,2085,1864,2013,2651
"COG0083",427,492,250,360,159,592
"COG0084",2808,2651,3186,2853,2803,3091
"COG0085",7456,10604,9679,7481,7767,9618
"COG0086",8348,8253,7734,7463,7586,10269
"COG0087",1583,1658,1758,1253,1459,2071
