"","DLM028","NLF007","DOM008","DLM018","NLM007","NOM028"
"COG0001",855,748,490,721,658,729
"COG0002",1882,2479,2244,2566,2429,1915
"COG0003",90,121,110,469,232,357
"COG0004",2680,3644,1349,3076,1122,2308
"COG0005",1313,1556,1486,1071,1000,1157
"COG0006",5442,5734,6752,6279,6377,6231
"COG0007",823,561,355,882,693,1013
"COG0008",6775,7466,5268,8255,6722,5581
"COG0009",2586,2735,2856,2711,3238,2639
"COG0010",1310,689,1449,509,1010,881
"COG0011",30,31,83,195,26,79
"COG0012",2383,2873,2037,3060,2995,2192
"COG0013",5847,6422,4992,6394,6027,4845
"COG0014",2438,2623,2577,2586,3180,2326
"COG0015",2839,3694,2628,3906,3435,2720
"COG0016",2277,2574,2291,825,873,675
"COG0017",3257,3598,2636,2932,3614,3743
"COG0018",3982,4391,3698,4397,5226,3937
"COG0019",4241,4678,4876,5941,4702,4385
"COG0020",1458,1836,1578,2014,1866,1603
"COG0021",2462,2308,2454,3464,2172,1988
"COG0022",1040,419,1641,167,322,1011
"COG0023",334,216,689,111,183,147
"COG0024",3054,3352,2715,1330,1246,922
"COG0025",792,709,471,1005,518,834
"COG0026",406,30,86,213,86,218
"COG0027",901,1046,1630,1462,1190,1148
"COG0028",2144,1977,2202,5873,5816,6148
"COG0029",2015,2612,2557,3159,3027,2721
"COG0030",3479,3781,2408,1054,848,1029
"COG0031",3182,3039,2564,2767,3247,2654
"COG0033",237,33,149,321,26,227
"COG0034",4372,5552,4415,5711,4445,4888
"COG0035",1628,2016,1722,1864,2295,1638
"COG0036",1956,2120,1101,699,499,587
"COG0037",4428,5240,4440,5447,5052,4100
"COG0038",3535,3807,4969,4161,4669,4630
"COG0039",2805,3262,3434,2824,3271,3335
"COG0040",1572,1451,1904,1713,1472,1564
"COG0041",1213,1376,1171,1563,1492,1300
"COG0042",4081,3980,4009,3998,4701,4275
"COG0043",728,199,254,123,167,799
"COG0044",3097,3328,3317,4047,3448,4062
"COG0045",499,111,640,471,243,427
"COG0046",6670,6017,5422,7347,6801,4975
"COG0047",5506,5870,4026,6870,5529,3843
"COG0048",317,398,207,1255,709,835
"COG0049",1401,1667,1142,1631,1335,1309
"COG0050",1065,1194,829,3140,3966,2552
"COG0051",1103,1132,1002,1280,1021,946
"COG0052",1707,1912,1455,2217,1528,1356
"COG0053",2522,2723,1756,3004,2547,2197
"COG0054",931,1181,1086,1319,946,902
"COG0055",3979,4906,2332,4408,4050,3370
"COG0056",4340,5577,2749,1608,1660,1238
"COG0057",2780,2798,1961,2716,2403,2021
"COG0058",8074,8452,4472,7448,5675,5805
"COG0059",2105,2499,2383,2675,2634,2143
"COG0060",5808,7577,5194,6971,5407,5216
"COG0061",1920,1838,1755,710,609,574
"COG0062",2068,2543,2046,2971,2023,1982
"COG0063",2265,2719,2248,3369,2274,2223
"COG0064",1379,1632,411,1753,696,1097
"COG0065",2793,2852,3127,2972,3150,3609
"COG0066",1228,1229,1412,1322,1790,1380
"COG0067",5484,5703,3610,8154,2908,4552
"COG0068",828,217,623,564,410,394
"COG0069",5439,5947,3639,8048,3425,4811
"COG0070",5146,5316,3488,7725,2600,4171
"COG0071",1951,1762,1246,2355,1648,1662
"COG0072",4313,4950,3371,5599,3305,2968
"COG0073",8213,9574,6533,10505,6285,5820
"COG0074",758,136,873,389,201,575
"COG0075",931,764,1893,1164,1382,1231
"COG0076",1569,1089,1999,306,1312,1561
"COG0077",2059,1841,1757,2291,2068,1751
"COG0078",2747,2608,2636,3374,3222,3090
"COG0079",4962,4958,5537,5286,4472,4363
"COG0080",1230,1458,967,1536,1290,1075
"COG0081",1767,2254,1381,2337,1710,1631
"COG0082",2123,2241,1696,2513,2313,1946
"COG0083",141,99,73,536,651,337
"COG0084",2894,2738,3496,2946,2778,3200
"COG0085",9385,10646,6849,9782,10422,7925
"COG0086",8873,9973,6818,10210,7485,6460
"COG0087",1767,2050,1273,2124,1671,1537
"COG0088",1748,1867,1590,2239,1800,1709
"COG0089",1049,1294,675,1235,1022,866
"COG0090",674,871,396,2486,1757,1535
