"","NLM002","NLM027","DLF006","NOM027","NOM016","NOF005"
"COG0001",99,321,386,1919,477,596
"COG0002",1254,1643,2028,3001,2163,2107
"COG0003",138,33,369,38,248,536
"COG0004",2961,2434,1642,3427,2690,2706
"COG0005",2086,1217,1186,1028,1428,1189
"COG0006",8226,5388,5656,3478,7070,6598
"COG0007",317,1198,628,2492,443,674
"COG0008",7947,5639,6188,7980,6216,6370
"COG0009",2151,2060,2579,2608,2771,3011
"COG0010",287,996,1097,1059,794,641
"COG0011",22,86,42,431,11,43
"COG0012",3514,3296,2280,2727,2601,2388
"COG0013",7162,5279,4659,6194,6102,5693
"COG0014",2445,2705,2226,2989,2835,2500
"COG0015",4168,3431,3069,3615,2966,3108
"COG0016",2859,2210,2527,2723,2437,2523
"COG0017",3701,3393,2985,1326,3537,3840
"COG0018",4557,4631,3926,4884,4091,4456
"COG0019",5950,4843,3634,6852,5173,4914
"COG0020",2223,2061,1728,2045,1747,1743
"COG0021",5273,2914,2189,6153,2300,1882
"COG0022",81,1202,621,33,397,212
"COG0023",177,50,564,28,542,522
"COG0024",4757,2382,3213,2854,3078,3681
"COG0025",557,2930,525,2319,606,409
"COG0026",171,1919,319,934,69,66
"COG0027",3123,191,883,846,1143,846
"COG0028",4654,10348,4952,6915,5350,5806
"COG0029",4499,1115,2093,2478,2932,2733
"COG0030",2612,4170,3442,3635,3705,3220
"COG0031",2343,3600,2817,3331,3138,3058
"COG0033",127,365,151,1276,8,23
"COG0034",7313,4609,4121,3564,5198,4553
"COG0035",2420,1963,2159,2009,1987,2255
"COG0036",2250,2478,2099,3474,1546,1872
"COG0037",3929,5409,4534,4532,5071,5413
"COG0038",5190,5062,3568,3577,4796,3954
"COG0039",3038,3990,3292,2553,1027,1070
"COG0040",1624,923,1512,1687,1732,1740
"COG0041",1887,1423,1265,1253,1297,1464
"COG0042",4060,4116,3278,3019,4084,3802
"COG0043",424,625,881,1802,238,300
"COG0044",3826,3811,3421,5544,3038,3310
"COG0045",99,121,363,1879,135,242
"COG0046",9725,7076,4894,9070,6764,6064
"COG0047",9642,5444,4163,8820,6179,5322
"COG0048",1097,1414,1196,1343,784,790
"COG0049",1653,1700,1918,1868,1357,1563
"COG0050",3430,3085,3412,2478,2468,3464
"COG0051",686,1161,1534,1457,1045,1258
"COG0052",2697,1856,1908,1343,1464,1564
"COG0053",712,861,826,2410,2322,2785
"COG0054",1201,391,1202,762,1038,1026
"COG0055",3999,4030,2634,5181,3272,3498
"COG0056",4583,4818,3100,5759,4044,4179
"COG0057",2387,2529,2992,2519,1834,2481
"COG0058",6767,9211,5092,7920,6094,7121
"COG0059",2409,2368,2113,3762,2222,2379
"COG0060",6647,7593,4857,5796,5873,5558
"COG0061",2894,1922,1972,1784,1959,1780
"COG0062",4069,1321,1530,2864,2208,1923
"COG0063",4221,2419,1744,2952,2501,2044
"COG0064",480,2487,1129,3522,1086,1087
"COG0065",2925,3123,2516,4639,2636,2605
"COG0066",1465,1240,1417,2722,1371,1412
"COG0067",8885,2886,3358,6274,6197,5586
"COG0068",217,731,512,3917,290,496
"COG0069",7775,3013,3486,6894,6180,5887
"COG0070",7727,2780,3146,4900,5755,5253
"COG0071",1420,1364,2091,1199,1618,2232
"COG0072",5804,4278,4005,2120,1492,1280
"COG0073",11783,8685,8304,10263,9140,7932
"COG0074",234,342,680,2031,151,239
"COG0075",2385,542,1254,1381,1137,1108
"COG0076",260,529,1403,104,1288,1236
"COG0077",1879,1683,1706,2689,1988,1639
"COG0078",2508,3109,3091,3223,2863,3033
"COG0079",2567,3284,4470,4769,5523,4581
"COG0080",1279,1431,1556,1577,1028,1389
"COG0081",2098,1765,2302,1982,1563,2125
"COG0082",2932,2000,1983,2618,2199,2018
"COG0083",205,1303,459,2030,238,316
"COG0084",2820,2920,2943,2898,2903,2644
"COG0085",10311,10345,7279,9914,7899,9841
"COG0086",12307,9943,7134,5136,8023,6929
"COG0087",1902,2222,2046,2457,1402,1976
"COG0088",2064,2112,2189,2218,1659,1796
"COG0089",785,884,1447,1308,816,1166
"COG0090",2614,2492,1986,971,626,625
"COG0091",1336,1278,1552,1492,1076,1353
"COG0092",2354,2021,1490,2086,1379,1558
"COG0093",1408,1374,1308,974,898,1032
"COG0094",2212,1883,1883,1980,1521,1743
"COG0095",228,427,249,2406,631,410
"COG0096",1198,1513,1528,1500,842,1162
"COG0097",1853,1871,1685,2163,1201,1414
"COG0098",1801,1669,1786,1897,1346,1534
"COG0099",728,1192,1525,1259,1060,1194
"COG0100",1055,1336,1160,1098,820,851
"COG0101",2048,2532,2163,2436,2112,2378
"COG0102",1375,1492,1552,1592,1019,1164
"COG0103",976,1418,1346,1543,941,1244
"COG0104",3347,3605,2719,1084,947,1101
"COG0105",216,208,133,744,348,419
"COG0106",1387,1216,1420,1701,1533,1782
"COG0107",1583,1408,1402,1839,1767,1874
"COG0108",2962,778,2541,1987,2600,2633
"COG0109",59,64,105,1,1,9
"COG0110",3357,4271,10426,7082,6814,7114
"COG0111",2809,3119,4706,3730,1338,1331
"COG0112",3269,1913,2283,5374,2357,2409
"COG0113",289,779,522,1611,264,373
"COG0114",164,818,418,272,163,205
"COG0115",4320,4225,3379,3718,2759,3125
"COG0116",845,1005,535,1109,1996,2064
"COG0117",2016,747,1683,2702,1842,1582
"COG0118",1125,961,1194,1372,1144,1328
"COG0119",5738,3157,4609,5691,5566,5736
"COG0120",54,441,97,774,127,301
"COG0121",50,74,57,15,12,13
"COG0122",194,698,1010,163,143,288
"COG0123",25,62,74,14,40,53
"COG0124",3285,3373,2948,3401,3059,2958
"COG0125",156,1136,831,1821,460,453
"COG0126",3111,2908,2429,2535,2340,2211
"COG0127",2032,2085,1583,2021,1623,1548
"COG0128",3421,2331,2405,2621,2604,2594
"COG0129",4354,4637,3818,5611,3868,4187
"COG0130",845,587,553,2186,1692,1541
"COG0131",711,337,534,1559,1827,1573
"COG0132",302,472,865,230,323,226
"COG0133",1972,2057,1293,4024,1753,1661
"COG0134",1467,1442,1183,3089,1419,1340
"COG0135",986,1194,625,2526,817,721
"COG0136",2630,2535,2152,3035,2108,1707
"COG0137",2326,2750,2534,3942,2878,2964
"COG0138",5141,3260,3717,3970,4485,3601
"COG0139",1365,764,1449,572,502,601
"COG0140",1378,583,1386,1520,1448,1409
"COG0141",1919,1591,1931,2869,2376,2266
"COG0142",1608,779,939,3430,3588,3088
"COG0143",6078,4581,3939,5343,4991,4375
"COG0144",2835,5035,2986,2691,3304,3369
"COG0145",176,450,386,232,222,235
"COG0146",2,0,20,78,67,9
"COG0147",4027,3492,2650,4079,3612,3372
"COG0148",3309,3268,3041,3047,3529,2991
"COG0149",478,2192,1966,2842,1847,1812
"COG0150",3389,2835,1958,2664,2413,2219
"COG0151",3386,2833,1944,2609,2430,2264
"COG0152",951,783,729,1792,2158,2007
"COG0153",3017,2537,2292,3153,3063,3134
"COG0154",474,3202,1320,3524,982,1224
"COG0155",154,794,248,407,84,280
"COG0156",3856,489,4377,281,1895,2016
"COG0157",2575,967,1800,2026,1764,1734
"COG0158",95,119,176,6,54,54
"COG0159",1660,1249,1047,2397,1422,1505
"COG0160",176,515,338,2328,117,166
"COG0161",448,638,1245,515,755,509
"COG0162",3421,3420,2477,1005,926,844
"COG0163",170,235,549,925,117,162
"COG0164",2072,1583,1453,1726,1515,1460
"COG0165",3899,2911,2459,4084,2776,2598
"COG0166",3340,4147,3182,1562,1181,1164
"COG0167",2792,3276,3341,4493,3425,3151
"COG0168",5126,7482,6355,6143,6533,6923
"COG0169",2561,3108,2476,2620,1962,2144
"COG0170",0,0,3,0,4,2
"COG0171",4531,2782,3837,3659,3719,3120
"COG0172",1065,1409,893,4307,3071,2942
"COG0173",4255,4676,3716,4889,4019,3911
"COG0174",603,3558,2445,4096,2568,2282
"COG0175",1821,764,1942,522,2139,2069
"COG0176",531,2356,1663,2859,879,1408
"COG0177",1775,1750,1644,566,577,514
"COG0178",13847,6780,7625,8464,8936,7794
"COG0179",1917,455,1000,1735,1060,889
"COG0180",3263,3183,2503,2833,2466,2725
"COG0181",80,255,185,751,388,474
"COG0182",163,505,848,100,342,353
"COG0183",455,1711,1400,672,792,1308
"COG0184",592,1051,1131,1066,798,902
"COG0185",191,245,404,1170,826,1142
"COG0186",792,856,1132,343,219,311
"COG0187",12311,9728,7369,2634,2932,3013
"COG0188",11795,10701,8670,11175,10167,10199
"COG0189",138,243,279,2,170,119
"COG0190",2780,2050,2242,2605,2060,2090
"COG0191",2484,4529,3465,9205,2271,3081
