"","DLM028","DLF012","DLM009","DLM008","NOM004","DOM013"
"COG0001",793,2012,1507,1177,304,1197
"COG0002",1845,2382,2490,2311,1725,2203
"COG0003",82,46,133,52,1609,459
"COG0004",2721,3576,3870,2589,1396,2048
"COG0005",1282,436,527,1488,986,1421
"COG0006",5423,3693,5648,2117,2265,1959
"COG0007",824,2297,948,510,614,600
"COG0008",6711,6299,6553,6353,4503,7241
"COG0009",2513,2360,2810,2919,2925,3347
"COG0010",1348,389,527,606,1004,874
"COG0011",34,31,3,95,47,46
"COG0012",2332,2707,2909,2634,2013,3230
"COG0013",5859,4590,5271,5487,4869,6246
"COG0014",2423,2076,2439,2782,2270,2206
"COG0015",2842,2957,3135,3179,2813,3266
"COG0016",2224,2129,2621,2877,2262,3063
"COG0017",3268,3504,2405,3396,2950,3415
"COG0018",3936,3517,3923,3874,3872,5406
"COG0019",4241,6242,4722,4796,4118,4512
"COG0020",1525,1145,2094,1910,1621,2412
"COG0021",2481,1162,3119,1531,2671,2199
"COG0022",1017,63,59,1078,1059,216
"COG0023",119,24,26,490,692,490
"COG0024",3037,2652,2794,3540,3405,3541
"COG0025",794,492,720,486,689,538
"COG0026",137,53,694,82,98,168
"COG0027",904,283,197,1067,1374,956
"COG0028",6341,7550,5101,5238,5170,4236
"COG0029",2031,2669,2980,2439,3211,2435
"COG0030",3455,3678,3880,3461,2274,4146
"COG0031",3111,2261,3285,3278,2193,3066
"COG0033",213,275,290,31,80,127
"COG0034",1461,1982,1183,4931,4573,4316
"COG0035",1611,1828,1843,754,605,565
"COG0036",1982,2839,2868,1646,1843,2512
"COG0037",4416,5003,5619,5697,3665,6382
"COG0038",3611,2804,3239,3935,4078,3188
"COG0039",2811,3583,3855,3609,3191,2693
"COG0040",1562,1397,1458,1922,1683,1607
"COG0041",1184,1087,1541,1551,1291,1292
"COG0042",4099,3218,4499,4082,3600,4131
"COG0043",730,219,480,190,323,590
"COG0044",3090,3953,4505,3634,2987,3166
"COG0045",494,188,394,99,733,299
"COG0046",6690,7171,5417,6060,4113,6351
"COG0047",5501,7013,3986,5478,3370,5585
"COG0048",930,1029,1395,1128,605,1222
"COG0049",1350,1710,1821,1784,1129,1697
"COG0050",3088,2914,3904,2994,3289,3558
"COG0051",1119,1011,1137,1201,953,1293
"COG0052",1673,1264,1963,1731,1291,2042
"COG0053",2504,2266,2634,2715,2406,2101
"COG0054",967,491,791,1216,684,1012
"COG0055",3967,3589,4633,3661,1993,2663
"COG0056",4355,4237,4349,4199,3031,3190
"COG0057",2794,2132,2909,2698,2027,3042
"COG0058",8047,9843,8073,2233,1583,2525
"COG0059",2079,2226,1788,2352,1986,1959
"COG0060",5798,6979,6991,6553,3984,7356
"COG0061",1903,1730,2134,2218,1444,1851
"COG0062",2054,2266,2409,2265,1535,2359
"COG0063",2282,2236,2980,2417,1642,2453
"COG0064",1379,2197,3246,1527,375,2453
"COG0065",2763,4971,3499,2806,1761,2280
"COG0066",1203,1390,1431,1545,1390,1249
"COG0067",5482,4678,8395,5015,3307,4460
"COG0068",833,149,1286,214,310,843
"COG0069",5489,4647,8770,4881,3395,4585
"COG0070",5150,4639,8242,4435,3258,3829
"COG0071",632,725,725,1896,2164,2010
"COG0072",4305,4084,4614,4249,2857,5535
"COG0073",8270,9402,9275,7679,6076,9595
"COG0074",769,366,503,144,654,283
"COG0075",918,281,608,999,1699,1084
"COG0076",1607,527,338,940,1950,737
"COG0077",2143,2170,1414,2001,1102,1855
"COG0078",2756,3491,2436,2993,2029,2706
"COG0079",5019,3952,6516,4794,5139,4111
"COG0080",1253,1335,1641,1297,1277,1613
"COG0081",1762,2089,2078,1993,1805,2222
"COG0082",710,681,874,2045,1712,1931
"COG0083",381,442,939,374,189,419
"COG0084",2890,1924,2558,2843,2951,3603
"COG0085",9425,9501,7631,7985,9655,10604
"COG0086",8956,7310,9315,2595,1769,3249
"COG0087",1761,1569,2181,2033,1706,2070
"COG0088",1775,1483,2232,1913,1745,2141
"COG0089",1010,514,1232,1078,1025,1282
"COG0090",641,683,843,2223,1356,2353
