"","NLM028","DLM022","NLM031","DLM020","DLM006","DOM008"
"COG0001",113,339,445,333,476,474
"COG0002",2341,1483,2145,2005,1892,2220
"COG0003",164,351,126,480,164,117
"COG0004",2150,1714,2475,1992,2604,1355
"COG0005",325,397,428,1411,1254,1494
"COG0006",5909,5048,6544,6084,6471,6771
"COG0007",287,256,142,285,416,347
"COG0008",6466,7548,6817,5762,6532,5310
"COG0009",3024,2730,2838,2562,2693,2823
"COG0010",817,905,465,853,476,1438
"COG0011",43,50,7,11,2,82
"COG0012",2607,3469,2490,2289,3002,2069
"COG0013",4996,6548,5884,5149,5887,4957
"COG0014",2839,1643,2837,2656,2444,2546
"COG0015",3346,2865,3088,2414,3618,2629
"COG0016",2536,3053,2604,2222,2685,2332
"COG0017",3661,3903,3602,3058,3170,2568
"COG0018",4672,4936,3870,3659,4295,3701
"COG0019",5287,3354,4617,4323,5842,4885
"COG0020",1720,2069,1758,1584,1958,1583
"COG0021",2179,2160,2134,2372,3105,2482
"COG0022",640,903,706,1959,560,1628
"COG0023",357,219,544,569,284,677
"COG0024",1136,1123,1043,2946,4188,2716
"COG0025",728,578,579,185,352,464
"COG0026",48,158,35,59,30,83
"COG0027",810,326,944,1466,1359,1641
"COG0028",8421,4664,6106,5717,5824,6572
"COG0029",2725,1670,2827,2774,2803,2534
"COG0030",2894,3643,3001,2619,3580,2388
"COG0031",3335,2767,3567,2794,2504,2532
"COG0033",31,149,7,44,2,144
"COG0034",4415,4068,4716,4765,5780,4448
"COG0035",2061,1858,2064,1596,2175,1701
"COG0036",1906,2447,1708,1353,1800,1084
"COG0037",5754,5594,6452,3956,4934,4489
"COG0038",4223,2584,4035,4922,3759,5015
"COG0039",3193,2167,3485,3487,3060,3449
"COG0040",1404,1043,1860,1660,1695,1942
"COG0041",1452,944,1419,989,1535,1152
"COG0042",4448,3572,3428,3842,3631,4050
"COG0043",330,565,418,429,225,253
"COG0044",3532,3188,3761,2736,3733,3325
"COG0045",260,860,109,637,169,634
"COG0046",6915,4583,5478,5713,7327,5388
"COG0047",1941,1346,1751,4456,6612,4043
"COG0048",792,1440,924,627,937,677
"COG0049",1256,1794,1538,1130,1825,1142
"COG0050",3100,3904,2593,2395,3340,2530
"COG0051",1025,1270,1079,742,1097,1013
"COG0052",1543,2311,1666,1358,2289,1453
"COG0053",2493,2923,2308,1687,2212,1770
"COG0054",917,605,1111,314,291,359
"COG0055",4993,2604,3830,2669,3801,2285
"COG0056",1830,924,1326,3385,4510,2713
"COG0057",2167,3815,2201,581,885,629
"COG0058",7767,7365,7052,5690,8401,4476
"COG0059",2574,1518,2194,797,882,809
"COG0060",5178,8747,6795,5258,6686,5246
"COG0061",1801,1846,2076,579,708,605
"COG0062",2020,1426,2217,2201,2816,2062
"COG0063",2351,1656,2355,2285,2976,2239
"COG0064",1174,2420,1286,492,1458,398
"COG0065",3231,2020,2784,2791,3219,3152
"COG0066",1441,1083,1339,1190,1602,1431
"COG0067",5248,3462,4948,6176,5806,3591
"COG0068",235,1032,153,386,118,617
"COG0069",5120,3848,5309,6362,6000,3635
"COG0070",4962,3085,4909,6037,5635,3497
"COG0071",638,526,499,1147,2039,1262
"COG0072",3892,5746,4100,3811,4983,3340
"COG0073",7662,9466,8504,6175,9381,6457
"COG0074",285,1046,183,637,139,877
"COG0075",1707,966,2019,1664,1412,1861
"COG0076",1089,1105,1050,1953,495,2045
"COG0077",2127,1607,1939,1610,2103,1771
"COG0078",2867,2779,2980,2154,2489,2661
"COG0079",5009,2955,5808,4701,3986,5506
"COG0080",1326,1537,1135,829,1491,990
"COG0081",1821,2365,1557,1417,2019,1386
"COG0082",2340,1819,2335,1927,2431,1690
"COG0083",519,285,297,176,190,212
"COG0084",2532,2863,2695,3047,2989,3467
"COG0085",9745,11144,7288,6927,9732,6884
"COG0086",7615,10562,7562,7374,9594,6889
"COG0087",1810,2323,1534,1200,1880,1287
"COG0088",1564,2307,1763,1234,2220,1593
"COG0089",933,1292,849,641,1142,669
"COG0090",1762,2509,1909,1462,2451,1199
"COG0091",1150,1586,1037,796,1691,769
"COG0092",554,678,488,1221,2150,1145
"COG0093",820,1450,1065,564,1196,673
"COG0094",502,721,464,1205,2410,1482
"COG0095",346,1043,416,940,588,905
"COG0096",978,1584,975,712,1519,801
"COG0097",1381,2039,1474,964,2125,899
"COG0098",1534,1857,1371,1135,1583,1157
"COG0099",936,1384,1104,719,1097,856
"COG0100",1059,1520,834,603,1229,759
"COG0101",2822,2583,2663,1673,2388,1559
"COG0102",938,1564,1110,874,1427,926
"COG0103",1128,1371,1007,906,1261,1045
"COG0104",3416,2696,3402,2448,3307,2298
"COG0105",277,442,219,479,455,457
"COG0106",1479,1028,1898,1300,1559,1500
"COG0107",1581,1211,2115,1552,1451,1196
"COG0108",2282,1262,2895,2424,2416,2320
"COG0109",8,142,4,27,1,87
"COG0110",6393,5705,8552,7343,5567,11507
"COG0111",3652,4081,4440,3337,3318,3860
"COG0112",3274,2959,2484,2192,2814,2135
"COG0113",325,678,481,328,456,223
"COG0114",119,600,292,279,114,598
"COG0115",2763,2292,2819,2692,3284,2785
"COG0116",2562,2031,2079,1727,2351,1255
"COG0117",562,262,697,1752,1807,1842
"COG0118",1031,895,1468,1066,1369,1303
"COG0119",5889,4534,5584,4718,5933,5410
"COG0120",295,724,221,565,126,639
"COG0121",15,75,2,19,7,56
"COG0122",1160,1746,749,272,762,234
"COG0123",8,19,6,133,85,52
"COG0124",3098,4559,2809,2901,3360,2932
"COG0125",319,1447,558,210,359,203
"COG0126",2508,3484,2551,1981,2799,2094
"COG0127",1764,2038,1502,1244,2147,1310
"COG0128",2513,2154,2306,1871,2301,1746
"COG0129",5426,3035,3935,3732,3829,4451
"COG0130",1716,2205,1679,1239,2090,1118
"COG0131",1196,1068,1638,1586,1663,1466
"COG0132",474,497,783,989,421,1125
"COG0133",1610,2215,1811,1700,1681,2009
"COG0134",1392,963,1538,425,493,423
"COG0135",552,620,721,605,951,729
"COG0136",2018,2491,2326,1647,2195,1842
"COG0137",3055,2296,2577,2492,2718,2101
"COG0138",3298,2454,3612,4196,4714,3983
"COG0139",1764,989,1609,1384,1388,1441
