"","NOM026","DLM002","NOM029","DOM018","NOM016","NOF012"
"COG0001",1079,1148,811,1476,488,463
"COG0002",1967,2040,2209,2513,2185,1484
"COG0003",40,296,148,86,90,209
"COG0004",2472,3275,2440,3618,2679,1519
"COG0005",806,1435,893,1362,1416,900
"COG0006",5139,5317,6695,5444,7099,5468
"COG0007",1577,892,794,756,431,409
"COG0008",5682,7415,6222,7440,6271,7075
"COG0009",2780,2482,2863,2880,2805,2478
"COG0010",1226,639,742,922,771,1737
"COG0011",66,22,59,40,14,71
"COG0012",2421,2564,2669,2880,2612,3241
"COG0013",3983,5181,4633,6279,6085,9166
"COG0014",2244,2201,2711,3801,2823,1691
"COG0015",3033,3297,3114,3152,3005,2232
"COG0016",2142,2510,2085,2703,2483,3175
"COG0017",2794,2885,3258,3404,3563,3116
"COG0018",4116,3914,3703,4584,4077,5659
"COG0019",4101,5466,4212,5632,5172,3702
"COG0020",2170,2172,1766,1909,1776,1978
"COG0021",2111,2671,2826,1898,2302,2846
"COG0022",372,466,940,594,1237,468
"COG0023",358,257,771,424,549,397
"COG0024",3579,3273,3421,3464,3091,3785
"COG0025",1973,491,1049,393,629,232
"COG0026",144,29,65,159,65,185
"COG0027",626,925,1330,1182,1152,662
"COG0028",2004,1735,2172,6145,5363,3265
"COG0029",2201,2370,3590,3213,2958,1751
"COG0030",2984,3593,3005,782,1228,1451
"COG0031",1036,1129,887,3267,3108,2223
"COG0033",95,2,152,28,3,7
"COG0034",3377,4635,4221,4970,5224,3121
"COG0035",2102,2200,1806,2124,2016,1399
"COG0036",2551,2431,1872,671,522,785
"COG0037",5261,5430,4575,5649,5069,6082
"COG0038",4419,3232,4979,4900,4816,2830
"COG0039",2894,3446,3023,3536,3075,3180
"COG0040",1254,1602,1965,1851,1710,1175
"COG0041",1503,1246,1420,1409,1299,987
"COG0042",4634,3277,4348,4498,4126,4238
"COG0043",849,544,389,310,260,246
"COG0044",3172,3562,3247,3866,3051,2997
"COG0045",529,277,648,277,135,271
"COG0046",4901,6436,5603,7411,6750,4088
"COG0047",3845,5617,4811,6001,6196,3468
"COG0048",1332,1127,906,897,797,1364
"COG0049",1729,1504,1159,1370,1361,2015
"COG0050",4014,3144,2671,3559,2484,4163
"COG0051",1162,1122,1080,864,1057,1417
"COG0052",1625,1939,1559,1744,1464,2562
"COG0053",2880,2475,2447,2128,2291,2846
"COG0054",1129,1233,1012,1245,1044,782
"COG0055",3960,3766,2991,4253,3249,1961
"COG0056",4508,4241,3481,4809,4021,2328
"COG0057",2546,2542,1995,2475,1836,3556
"COG0058",7369,7947,6066,7311,6128,6363
"COG0059",2273,2024,2270,3000,2219,1351
"COG0060",5333,6582,5306,6909,5883,9836
"COG0061",1962,1955,2003,2384,1995,1363
"COG0062",1647,2461,2331,2507,2184,1265
"COG0063",1678,2549,2594,2854,2492,1421
"COG0064",1229,1628,853,1478,1102,4224
"COG0065",2699,2890,2799,3399,2634,1868
"COG0066",1597,1198,1212,1394,1357,1043
"COG0067",3278,5320,5193,7223,6210,2659
"COG0068",1042,700,541,1102,283,319
"COG0069",3356,5603,5422,6452,6225,2786
"COG0070",3067,4844,5207,6451,5780,2577
"COG0071",2606,2147,2154,1573,1594,1720
"COG0072",3420,4693,4031,4202,4494,6395
"COG0073",6904,8750,8185,7628,9107,9071
"COG0074",386,380,666,254,154,351
"COG0075",1789,1316,1986,1400,1125,810
"COG0076",634,620,1284,1306,1286,943
"COG0077",1507,1633,1918,2103,2005,1136
"COG0078",2823,2603,2667,3262,2846,2158
"COG0079",4650,4445,4831,5623,5516,3288
"COG0080",1773,1477,1303,1175,1035,1834
"COG0081",664,679,648,1735,1521,2621
"COG0082",1958,2033,1884,2220,2184,1407
"COG0083",684,488,240,402,242,302
"COG0084",3165,2390,3997,2562,2933,3211
"COG0085",7932,8718,7805,8899,7958,9881
"COG0086",7081,8320,7976,9764,8035,10810
"COG0087",2052,1800,1575,1666,1396,2272
"COG0088",1990,1802,1856,1731,1646,2218
"COG0089",1355,1244,963,765,851,1231
"COG0090",2137,2325,1696,1925,1679,2661
"COG0091",1576,1449,1074,1094,1075,1797
"COG0092",2089,1832,1413,1801,1375,1708
"COG0093",1280,1205,958,318,316,528
"COG0094",2084,1775,1646,1658,1541,1979
"COG0095",654,871,757,397,624,306
"COG0096",1451,1509,1150,951,860,1234
"COG0097",1795,1868,1550,1233,1204,2069
"COG0098",1905,1609,1646,1765,1327,2046
"COG0099",1477,1192,958,935,1007,1656
"COG0100",1289,1123,1036,1075,802,1512
"COG0101",3265,2574,2059,2502,2146,3018
"COG0102",1480,1431,1223,1146,1003,1606
"COG0103",1488,1212,953,1202,961,1168
"COG0104",3075,3397,2778,3595,3006,1983
"COG0105",551,365,405,218,345,1469
"COG0106",1498,1491,1474,1398,1540,1253
"COG0107",1334,1716,1652,1955,1751,1134
"COG0108",674,806,996,2273,2534,1648
"COG0109",198,4,128,5,2,0
"COG0110",5832,8123,9393,5321,6772,7601
"COG0111",3924,4198,4829,4220,4082,3265
"COG0112",2524,3217,2259,2567,2372,1755
"COG0113",1346,773,427,607,274,296
"COG0114",403,132,389,85,58,116
"COG0115",3039,3348,3249,3889,2774,2120
"COG0116",2220,1984,2477,1865,2006,1079
"COG0117",1874,2019,2021,2198,1827,1251
"COG0118",1205,1342,1307,1283,1165,874
"COG0119",4743,5847,6330,5823,5570,3597
"COG0120",557,168,480,141,139,810
"COG0121",420,5,111,9,10,6
"COG0122",963,836,582,618,451,978
"COG0123",210,99,61,129,43,39
"COG0124",2490,3148,2223,3142,3071,4478
"COG0125",929,731,424,493,469,1079
"COG0126",2345,2691,2294,3001,2329,3467
"COG0127",1948,1738,1608,1545,1641,1465
"COG0128",2592,2219,1856,2449,2627,1801
"COG0129",4247,3577,3522,4803,3907,2662
"COG0130",1659,1807,1636,1956,1693,2810
"COG0131",1185,1397,1661,1854,1789,1079
"COG0132",822,528,1122,857,869,506
"COG0133",1565,1982,1889,2305,1771,1151
"COG0134",1493,1514,1384,1309,1387,1009
"COG0135",998,1010,984,559,801,636
"COG0136",2551,2339,2193,2476,2108,2411
"COG0137",2436,2615,2808,3106,2881,1767
"COG0138",3216,3831,4275,3888,4485,2466
"COG0139",1586,1620,1493,1782,1499,1091
"COG0140",1005,1407,1254,1658,1452,983
"COG0141",1574,2158,2372,2375,2390,1576
"COG0142",2817,3583,4087,2967,3593,2923
"COG0143",4325,4425,4217,3793,4969,4782
"COG0144",3848,3558,3060,3926,3313,3534
"COG0145",188,150,125,115,213,276
"COG0146",49,49,4,55,67,103
"COG0147",2827,3289,3861,3594,3611,2192
"COG0148",3270,3054,3400,4138,3562,4053
"COG0149",1956,1631,2026,1771,1827,2394
"COG0150",2216,2386,2219,2840,2447,1488
"COG0151",2297,2453,2329,3314,2378,1597
"COG0152",1815,2246,1912,2533,2183,1544
"COG0153",2168,2836,2036,1032,1011,592
"COG0154",1437,1546,885,1535,999,3764
"COG0155",1086,45,387,102,91,114
"COG0156",1974,2574,7140,4819,5911,4068
"COG0157",1552,1945,1728,1884,1767,1280
"COG0158",618,46,147,135,52,74
"COG0159",1289,1454,1347,1327,1411,946
"COG0160",1166,1237,337,1192,126,185
"COG0161",929,926,1629,2216,2164,1107
"COG0162",2583,2656,2499,3020,2719,3386
"COG0163",396,273,209,175,109,169
"COG0164",1440,1577,1641,1439,1492,1528
"COG0165",2857,3084,3160,3785,2814,1927
"COG0166",3599,3236,2841,3899,3466,3162
"COG0167",2413,2724,4449,3325,3380,3432
"COG0168",5728,6330,7063,7011,6557,5477
"COG0169",3077,2282,2306,2172,1957,1476
"COG0170",0,0,0,0,3,0
"COG0171",2185,3551,2156,3022,3690,4020
"COG0172",3237,3374,2882,3065,3055,3801
"COG0173",3321,4375,3272,4384,3994,6674
"COG0174",2588,2038,1952,638,823,602
"COG0175",1791,1828,2445,1722,2124,1489
"COG0176",2152,1149,1367,1659,882,1122
"COG0177",1711,1629,1364,1508,1730,2367
"COG0178",6011,8655,7528,9229,9008,9442
"COG0179",970,1119,1340,1398,1071,784
"COG0180",2891,2759,2642,2786,2459,3600
"COG0181",1391,629,397,566,379,272
"COG0182",250,434,154,241,331,387
"COG0183",2088,1003,1170,1221,814,635
"COG0184",907,982,799,778,802,1237
"COG0185",1145,956,805,983,814,1244
"COG0186",1020,1045,817,711,689,1133
"COG0187",7824,8403,8716,8363,8595,10260
"COG0188",8582,9904,8896,3309,3417,4017
"COG0189",581,241,431,73,491,350
"COG0190",2235,2153,2072,2362,2037,1919
"COG0191",4338,3383,3362,2882,2222,3541
"COG0192",3216,3091,2756,3589,3420,2564
"COG0193",1908,1550,1250,1417,1493,2026
"COG0194",2851,2830,2014,2054,2271,2579
"COG0195",2618,2841,2844,3051,2944,3021
"COG0196",609,661,685,1560,2040,1384
"COG0197",1757,1530,1283,1480,1215,1858
"COG0198",1355,1287,1081,845,752,1286
"COG0199",612,695,762,469,604,894
"COG0200",1662,1463,1115,1247,1158,1916
"COG0201",3524,3649,3269,2870,2820,4633
"COG0202",2673,2874,2099,2673,2030,3209
"COG0203",1452,1346,1102,1318,1186,1911
"COG0204",4771,3565,4140,3691,3764,4213
"COG0205",6963,7527,8190,9174,8095,5726
"COG0206",2847,2968,2671,2884,2780,4199
"COG0207",1322,1337,1741,2105,1757,1564
"COG0208",1715,471,1158,812,514,669
"COG0209",3183,1897,4487,4058,3375,2401
"COG0210",10568,12821,8984,7952,9338,10155
"COG0211",283,248,197,448,466,996
"COG0212",1548,1413,1388,1285,1350,1057
"COG0213",1153,785,515,583,532,2305
"COG0214",680,1124,348,512,488,384
