"","NLM027","DOF009","DLM011","DOM001","NLM004","DLM005"
"COG0001",890,522,263,727,600,893
"COG0002",1661,1982,2397,692,633,659
"COG0003",25,412,766,405,58,529
"COG0004",2408,1964,2069,2448,3835,2354
"COG0005",1202,1284,1380,1461,1597,1314
"COG0006",5441,6422,6759,5944,6393,5881
"COG0007",1180,313,253,656,632,527
"COG0008",5594,6947,6218,7279,7400,7106
"COG0009",722,969,1108,2615,2004,2830
"COG0010",1000,997,598,1056,245,794
"COG0011",103,139,30,32,40,193
"COG0012",3401,2562,2481,2470,3036,2503
"COG0013",5255,5499,5260,4995,5249,5443
"COG0014",2664,2166,2892,2411,2866,1978
"COG0015",3434,3607,3092,3425,3269,3616
"COG0016",2189,2368,2328,2446,2059,2390
"COG0017",3310,3104,3432,3096,3254,3011
"COG0018",4629,4175,4361,4194,4147,4251
"COG0019",4802,4527,4114,4488,4746,4300
"COG0020",2132,1848,1757,1941,2366,1992
"COG0021",2850,2615,2579,2997,2281,2957
"COG0022",1244,396,238,769,120,528
"COG0023",42,634,795,462,42,498
"COG0024",2436,3434,3602,2935,3675,3120
"COG0025",2857,1613,561,397,494,569
"COG0026",1894,348,77,115,32,125
"COG0027",196,1451,1672,1808,1054,1204
"COG0028",10269,4681,4398,4598,5280,4605
"COG0029",1099,2631,3119,2394,3095,2386
"COG0030",4294,2300,2693,3374,3764,5780
"COG0031",3594,2862,2786,2543,2464,2749
"COG0033",405,359,96,61,65,411
"COG0034",4636,4783,4795,4808,4774,4839
"COG0035",1928,2336,2141,2215,2309,2083
"COG0036",2523,1757,1610,1704,2042,1898
"COG0037",5392,4259,4770,5414,4682,4407
"COG0038",5054,4799,4741,3810,3209,3869
"COG0039",3999,2775,3211,2942,2664,3284
"COG0040",956,1922,2003,1766,1675,1622
"COG0041",1388,1495,1566,1235,1315,1384
"COG0042",4014,3786,4139,3526,3416,3043
"COG0043",598,236,371,1057,168,571
"COG0044",3799,3174,3132,3229,3311,3225
"COG0045",121,449,207,248,77,314
"COG0046",7024,6205,5451,6303,7360,6345
"COG0047",5438,5506,5007,5176,6655,5703
"COG0048",1446,937,629,1007,1083,1079
"COG0049",1685,1518,1138,1392,1736,1705
"COG0050",3081,3057,2872,3258,3269,3454
"COG0051",1175,1129,1109,1148,732,1339
"COG0052",1849,1970,1642,601,676,654
"COG0053",2666,2579,2468,2488,2378,2605
"COG0054",374,1179,1463,1166,1036,1199
"COG0055",4069,2939,2938,2909,4151,2748
"COG0056",4837,3414,3561,3413,4844,3270
"COG0057",2508,2598,2411,2759,2557,3061
"COG0058",9072,6513,5608,5874,6633,6486
"COG0059",2428,2501,2457,2004,1798,2440
"COG0060",7524,6238,5141,5660,6402,4822
"COG0061",1913,1809,1821,1705,2355,1802
"COG0062",1321,1965,1971,2075,2979,1975
"COG0063",2436,2258,2054,2175,3150,2070
"COG0064",2499,891,358,839,1369,1137
"COG0065",3180,2779,2411,2745,2369,2087
"COG0066",1226,1329,1584,1358,1015,1371
"COG0067",2994,4998,4554,4470,6002,4237
"COG0068",221,133,101,483,392,822
"COG0069",2999,5080,4395,4913,5965,4249
"COG0070",2722,4906,4110,4233,5770,4003
"COG0071",1311,1849,2214,1618,2509,2134
"COG0072",4279,4306,2974,4386,3732,4171
"COG0073",8463,8287,6252,7967,7524,8095
"COG0074",319,467,402,376,116,559
"COG0075",582,1230,1484,1238,1648,1056
"COG0076",549,1145,1450,1294,90,1102
"COG0077",1693,1566,1610,1835,1909,1789
"COG0078",3144,3260,2734,3033,2723,3120
"COG0079",3401,5086,5364,4468,3444,4128
"COG0080",1389,1436,1267,1382,1494,1537
"COG0081",1723,2092,1766,1988,1648,2394
"COG0082",1992,1995,1903,2047,1971,1772
"COG0083",1233,489,410,497,349,642
"COG0084",2988,2858,3076,2819,2407,2785
"COG0085",10454,8036,8516,8318,10383,8134
"COG0086",9803,9006,6884,8247,11341,8186
"COG0087",2214,1846,1474,1746,1842,2057
"COG0088",2035,1779,1801,1868,1773,2091
"COG0089",903,1171,1095,1067,965,1330
"COG0090",2489,2037,1406,1841,2320,2070
"COG0091",1280,1228,1140,1244,1187,1576
"COG0092",1966,1742,1398,1534,1642,1798
"COG0093",1366,1157,785,1017,1142,1266
"COG0094",1906,1744,1810,1540,1570,1861
"COG0095",1371,550,269,679,168,761
"COG0096",1504,1263,751,1387,1399,1603
"COG0097",1778,1668,1300,1595,1974,1643
"COG0098",1716,1805,1716,1454,1614,1698
"COG0099",1220,1137,1129,1108,1052,1240
"COG0100",1401,1160,1148,1018,1467,1167
"COG0101",2479,2317,2044,2189,2163,2106
"COG0102",1516,1389,1071,1203,1403,1604
"COG0103",1441,1247,1085,1155,1394,1216
"COG0104",3574,3414,3288,3127,3260,3197
"COG0105",186,202,180,419,90,491
"COG0106",1220,1395,1472,1527,1612,1499
"COG0107",1383,1384,1160,1385,1786,1331
"COG0108",733,2436,2768,2578,2534,2486
"COG0109",69,32,64,28,0,91
"COG0110",4296,8694,6788,7512,3700,7436
"COG0111",3226,5495,4027,4588,2786,4517
"COG0112",1925,2648,2136,2631,2626,2523
"COG0113",771,344,256,488,400,511
"COG0114",789,307,222,516,253,420
"COG0115",4252,3704,3598,3180,3592,3535
"COG0116",3077,1772,1813,1730,2761,1520
"COG0117",752,2162,2086,2109,2196,1831
"COG0118",881,1405,1435,433,435,448
"COG0119",3266,5722,4990,1761,2132,1589
"COG0120",1253,305,173,321,154,248
"COG0121",80,40,40,10,11,23
"COG0122",684,333,420,904,531,566
"COG0123",193,58,60,246,66,159
"COG0124",3398,2879,2799,3294,2696,3239
"COG0125",1097,621,419,655,514,689
"COG0126",2916,2418,2334,2590,2352,2496
"COG0127",2034,1611,1404,1598,2168,1615
"COG0128",2330,2462,2130,2915,2839,2519
"COG0129",4680,3454,4244,4141,3671,3387
"COG0130",627,635,599,1721,1880,1578
"COG0131",1019,1559,1679,1389,1115,1472
"COG0132",469,687,1126,737,152,810
"COG0133",2016,1911,1536,1706,2213,1509
"COG0134",1460,1323,1232,1482,1606,1256
"COG0135",1165,745,669,811,1263,994
"COG0136",2564,2313,2210,2027,2104,2110
"COG0137",2670,2599,3236,2678,2587,2823
"COG0138",3310,3851,3981,3873,4184,3791
"COG0139",802,1492,1783,451,441,477
"COG0140",614,1346,1772,1127,1092,1378
"COG0141",1612,2061,2239,2202,2358,2058
"COG0142",2542,3760,3708,3286,4193,3634
"COG0143",1579,1392,1202,4272,4869,4187
"COG0144",4930,2527,3069,3263,4280,2970
"COG0145",442,72,165,405,188,232
"COG0146",0,3,49,50,40,40
"COG0147",3466,3030,3630,2966,4199,2982
"COG0148",3334,3264,2772,3052,3011,3113
"COG0149",2208,1832,1639,1875,1100,1981
"COG0150",2796,2577,2443,2121,2511,2038
"COG0151",2835,2645,2450,735,940,674
"COG0152",2350,2185,2075,2276,2177,2303
"COG0153",2499,2411,2901,2278,2605,2212
"COG0154",3228,872,383,935,1511,1220
"COG0155",836,192,161,178,194,416
"COG0156",465,5076,4981,5784,1290,5904
"COG0157",1008,1817,1981,1716,1232,1844
"COG0158",112,170,76,65,17,54
"COG0159",1223,1277,1367,1425,1610,1245
"COG0160",143,107,52,256,392,468
"COG0161",623,1541,2181,1548,266,1234
"COG0162",3311,2669,2642,2650,3218,2652
"COG0163",252,203,158,592,80,413
"COG0164",1562,1599,1630,1472,1637,1208
"COG0165",3022,2718,2778,2737,3552,2798
"COG0166",4056,3126,3145,3089,2924,3173
"COG0167",3247,4621,3750,3229,1915,3311
"COG0168",7451,6749,7621,7094,5140,6394
"COG0169",3143,2163,1877,2122,2522,2195
"COG0170",0,3,0,0,1,0
"COG0171",2792,3665,2504,3781,3651,3869
"COG0172",4160,2949,2638,2624,3172,2957
"COG0173",4751,3226,2759,3306,4249,3458
"COG0174",3534,1964,1500,2134,1439,2282
"COG0175",761,1867,1908,1221,1744,2056
"COG0176",2374,1189,1175,1249,754,1407
"COG0177",530,580,460,1643,1580,1707
"COG0178",6879,9811,8298,9902,8776,9122
"COG0179",406,1490,1505,1259,617,1410
"COG0180",3163,2615,2678,2760,2781,2800
"COG0181",806,249,191,382,634,317
"COG0182",523,327,193,740,210,614
"COG0183",1725,935,937,1020,919,1523
"COG0184",1037,788,884,915,886,1058
"COG0185",756,910,992,313,311,357
"COG0186",882,935,733,877,865,1096
"COG0187",9580,8336,7799,8062,10168,7223
"COG0188",10697,9699,8864,9375,11191,8804
"COG0189",70,64,92,261,161,497
"COG0190",2048,2152,2275,2164,2013,2017
"COG0191",4547,2579,2647,2827,3216,3052
"COG0192",3765,3295,3065,1068,1312,1055
"COG0193",2087,1620,1546,1441,1382,1594
"COG0194",2619,1922,1726,2211,2489,1982
"COG0195",2953,3017,2883,2875,3370,3050
"COG0196",2004,2045,1662,1815,2585,1868
"COG0197",1272,1078,1561,1423,1443,1255
"COG0198",1367,803,857,311,364,358
"COG0199",412,854,750,762,681,890
"COG0200",1406,1403,1270,1356,1266,1567
"COG0201",4717,3799,3179,3588,4073,3876
"COG0202",2835,2709,2416,2260,2675,3055
"COG0203",515,400,330,1195,1325,1211
"COG0204",3802,3259,3668,3747,3104,3536
"COG0205",1956,2662,3204,7197,6159,6533
"COG0206",2970,2904,3076,2420,3590,2563
"COG0207",1951,1834,1657,1496,699,1606
"COG0208",1836,764,1303,677,392,861
"COG0209",3732,4215,4004,2894,718,3416
"COG0210",9394,9093,9082,9007,8975,10171
"COG0211",866,640,505,578,651,837
