"","DLF006","DOF006","DLM024","DOM005","NOM004","DLM018"
"COG0001",1203,288,842,311,98,235
"COG0002",2038,1760,1190,1432,1760,2486
"COG0003",368,1663,1,603,1642,462
"COG0004",1636,1474,1589,1235,1372,3064
"COG0005",1194,1057,1239,1487,999,1126
"COG0006",5647,7204,4619,6105,6793,6203
"COG0007",632,469,1354,729,591,868
"COG0008",6195,4977,4777,5032,4491,8119
"COG0009",2574,2731,1870,2194,2964,2745
"COG0010",1107,987,1642,1193,986,513
"COG0011",43,25,153,40,47,198
"COG0012",2297,1976,1383,2217,2017,3011
"COG0013",4663,5257,2507,4236,4822,6442
"COG0014",2226,2636,1273,1926,2266,2578
"COG0015",3045,2873,1683,2654,2805,3937
"COG0016",2514,2244,1078,1970,2288,2510
"COG0017",2983,3202,2073,2688,2947,2941
"COG0018",3917,4229,2026,3050,3864,4392
"COG0019",3633,3442,2592,3024,4110,5947
"COG0020",1732,1595,710,1594,1637,2013
"COG0021",782,873,1006,2079,2677,3473
"COG0022",624,887,205,703,368,62
"COG0023",560,622,299,656,683,348
"COG0024",3202,3239,1649,3017,3388,4171
"COG0025",523,615,1863,478,663,983
"COG0026",325,73,956,82,106,216
"COG0027",880,1331,816,1067,1422,1523
"COG0028",4951,5409,10100,5548,5137,5947
"COG0029",2073,3671,1596,2180,3273,3217
"COG0030",3451,2336,2347,1542,2303,3140
"COG0031",2808,2839,2351,855,739,891
"COG0033",152,46,1090,169,88,335
"COG0034",4138,4405,1849,3396,4580,5723
"COG0035",2151,1842,1063,1292,1810,1808
"COG0036",694,424,767,1129,1881,2204
"COG0037",4543,3552,3230,3755,3655,5397
"COG0038",3556,4565,2705,4265,4101,4114
"COG0039",3308,3509,2042,2483,3199,2828
"COG0040",1505,1457,851,1411,1683,1723
"COG0041",1262,1402,694,632,1354,1579
"COG0042",3280,3972,3907,3076,3705,4044
"COG0043",875,244,2425,632,340,122
"COG0044",3405,3390,4036,2837,2957,4037
"COG0045",363,754,956,1424,699,431
"COG0046",4905,5240,3202,3957,4136,7405
"COG0047",4174,4463,3203,3931,3362,6887
"COG0048",1192,432,738,587,603,1297
"COG0049",1911,1089,1066,1138,1148,1587
"COG0050",3396,2990,3139,2103,3352,3111
"COG0051",1537,790,835,798,939,1266
"COG0052",639,417,428,1595,1290,2142
"COG0053",2553,2209,2413,1905,2431,3079
"COG0054",1204,685,972,990,726,1327
"COG0055",866,746,796,1923,2050,4523
"COG0056",3095,3182,2587,2453,2993,4896
"COG0057",2993,1755,2974,1880,1997,2685
"COG0058",5088,4099,6404,3654,4920,7482
"COG0059",2103,1777,1744,1927,2006,2725
"COG0060",4867,4338,3191,1709,1363,2221
"COG0061",647,535,445,1835,1456,2233
"COG0062",1529,1907,1607,1610,1553,3061
"COG0063",1764,1918,1660,1736,1613,3315
"COG0064",1130,274,407,444,362,1778
"COG0065",2524,1918,1775,2252,1744,3089
"COG0066",1424,1244,1118,895,1397,1303
"COG0067",3361,3380,2780,4041,3270,8068
"COG0068",506,252,954,376,325,553
"COG0069",3478,4435,2835,4193,3378,7996
"COG0070",1096,900,745,3995,3277,7687
"COG0071",2102,1477,2047,1220,2212,2399
"COG0072",4010,2841,2022,4016,2824,5561
"COG0073",8303,6266,4355,6314,6012,10634
"COG0074",667,768,3090,1295,700,390
"COG0075",1248,2249,721,586,570,392
"COG0076",1407,2205,2490,2322,1941,294
"COG0077",1698,1476,1719,1332,1124,2322
"COG0078",3087,2483,4720,569,722,1112
"COG0079",1495,1184,719,3987,5113,5310
"COG0080",1574,996,856,831,1308,1583
"COG0081",2296,1705,996,1490,1807,2275
"COG0082",1976,1818,945,1868,1736,2502
"COG0083",456,120,757,142,184,533
"COG0084",2926,2706,2886,2597,2933,2920
"COG0085",7275,8615,5016,6189,9666,9850
"COG0086",7113,5935,4643,6986,5402,10153
"COG0087",2041,1537,783,1164,1683,2104
"COG0088",2182,1526,1235,1137,1690,2264
"COG0089",1442,767,620,749,1025,1219
"COG0090",725,454,343,1314,1327,2421
"COG0091",1565,926,810,639,1097,1461
"COG0092",1495,1054,447,1124,1229,2109
"COG0093",1295,724,896,739,898,1248
"COG0094",1888,1261,932,1209,1633,2144
"COG0095",792,583,1084,1083,641,830
"COG0096",1522,672,726,784,944,1511
"COG0097",1677,898,1080,1559,1182,2011
"COG0098",589,404,336,1132,1472,1864
"COG0099",1526,816,806,658,988,1165
"COG0100",1157,499,699,685,729,1271
"COG0101",2160,1901,1588,1858,2172,2927
"COG0102",1556,713,757,306,275,483
"COG0103",1336,972,713,733,1116,1172
"COG0104",2727,2352,1750,1977,2211,4338
"COG0105",386,708,437,632,681,548
"COG0106",1434,1347,693,1017,1517,1640
"COG0107",1404,991,1147,967,1054,1678
"COG0108",2539,2519,888,2409,2748,2689
"COG0109",108,37,776,174,77,2
"COG0110",10405,12291,3831,12345,10527,5529
"COG0111",4718,3195,5828,3596,3042,5826
"COG0112",2286,1831,970,2181,2079,3181
"COG0113",521,276,956,503,353,476
"COG0114",416,231,868,329,239,439
"COG0115",3373,2849,2352,2435,2544,3526
"COG0116",482,563,700,2068,1548,2697
"COG0117",1692,1457,712,1727,1485,2048
"COG0118",1189,985,654,688,1127,1431
"COG0119",4612,4612,3855,4298,4093,6022
"COG0120",278,542,687,951,630,167
"COG0121",59,32,558,119,44,48
"COG0122",1011,457,791,207,529,661
"COG0123",242,55,1,13,130,18
"COG0124",2947,2762,1410,2479,2682,3301
"COG0125",832,149,587,276,198,870
"COG0126",2432,1697,1736,2129,1700,3196
"COG0127",1582,1216,1087,1158,1182,1779
"COG0128",2404,2353,1418,1676,2233,2987
"COG0129",3830,3996,4258,2936,4252,4705
"COG0130",1610,1275,1096,1369,1037,2335
"COG0131",510,467,272,1464,1476,1775
"COG0132",862,645,1168,1034,975,604
"COG0133",1296,1589,1636,1473,1373,2192
"COG0134",1198,1348,947,986,1252,1507
"COG0135",625,582,1006,536,537,1226
"COG0136",2151,1536,2130,601,477,928
"COG0137",2524,2854,1843,1974,2563,3163
"COG0138",3703,4027,1530,3739,3406,3874
"COG0139",1456,1285,618,1096,1573,1578
"COG0140",1376,1257,593,1067,1565,1128
"COG0141",1914,1877,1246,1856,1910,2487
"COG0142",2895,3208,1821,3387,3396,3772
"COG0143",3946,3604,2108,2783,3369,5420
"COG0144",2970,2903,3059,2523,3188,3896
"COG0145",390,449,1244,290,171,50
"COG0146",56,26,162,0,0,16
"COG0147",2651,3439,2596,3116,3636,2967
"COG0148",3054,2217,3459,2571,2059,3745
"COG0149",1965,1454,1688,1631,1520,2189
"COG0150",1972,2017,1500,1896,1852,2925
"COG0151",1939,2289,1591,1739,1547,2729
"COG0152",2156,1631,1022,1697,1431,2487
"COG0153",2297,2235,1424,1871,2481,2588
"COG0154",435,117,153,573,460,1931
"COG0155",253,410,1459,436,505,500
"COG0156",4381,5386,2008,4495,4991,2783
"COG0157",1812,1857,1224,1396,1881,1932
"COG0158",181,84,744,123,141,28
"COG0159",1049,1448,1216,1201,1226,1537
"COG0160",108,51,320,343,119,581
"COG0161",1250,2412,1227,2630,2153,855
"COG0162",2477,1936,1552,1623,1756,2788
"COG0163",547,120,872,259,132,85
"COG0164",1456,1253,715,370,446,581
"COG0165",2452,2030,2006,2617,2315,3893
"COG0166",3186,2739,2590,2459,3000,3821
"COG0167",3346,3594,2210,3432,3737,4160
"COG0168",6329,6104,3577,5419,6573,6966
"COG0169",2462,1308,2591,1394,1856,2865
"COG0170",2,0,0,0,0,0
"COG0171",3851,2735,1220,2253,2122,4029
"COG0172",2609,1838,1601,1630,2229,3808
"COG0173",3731,2856,1721,2768,2867,4837
"COG0174",2435,1423,3087,980,1680,2875
"COG0175",1947,1532,1842,2010,2215,1992
"COG0176",1676,1223,3883,1591,1333,1029
"COG0177",1649,1626,1076,1355,1475,1807
"COG0178",7600,7478,3365,6517,7330,10570
"COG0179",992,766,938,923,760,1301
"COG0180",2516,2289,1254,2195,2490,3019
"COG0181",550,352,1098,470,329,369
"COG0182",849,412,345,312,339,334
"COG0183",1394,533,4767,267,219,307
"COG0184",1120,658,536,716,809,779
"COG0185",1226,729,492,557,869,1066
"COG0186",1138,464,634,686,715,940
"COG0187",7340,7554,5800,6235,6774,10385
"COG0188",2821,2563,1820,7842,8622,11567
"COG0189",285,358,1410,616,308,114
"COG0190",2248,1889,1378,1463,1762,2296
"COG0191",3469,2590,6114,3052,2823,3467
"COG0192",2944,3496,2050,1965,2916,3283
"COG0193",1556,1220,1042,1159,1272,1780
"COG0194",2099,1618,1320,1251,1565,2105
"COG0195",2734,2503,2208,2233,2720,3290
"COG0196",1639,1397,1574,615,393,799
"COG0197",1534,1096,864,715,1431,1290
"COG0198",1172,584,698,858,655,1199
"COG0199",860,486,578,902,570,775
"COG0200",1704,1067,735,1027,1395,1511
"COG0201",3644,2226,2548,2160,2753,4192
"COG0202",2741,1354,881,1505,1872,3263
"COG0203",1432,759,666,762,832,1415
"COG0204",3903,5712,4236,4201,5038,3060
"COG0205",6441,9695,3540,5376,8548,7685
"COG0206",2376,3010,1756,2336,2794,4241
"COG0207",2512,1808,1277,1537,2047,2150
"COG0208",384,509,684,1048,1978,550
"COG0209",3959,5356,3854,4640,4801,3794
"COG0210",10275,6190,8119,11891,8734,13782
"COG0211",700,400,518,497,603,653
"COG0212",1345,1324,860,798,1280,1413
"COG0213",721,176,1395,275,199,945
"COG0214",461,186,180,244,225,828
"COG0215",2928,3005,1549,2904,2969,3767
"COG0216",2026,1866,1460,1567,1522,2773
"COG0217",2128,1505,1396,1516,1652,1849
"COG0218",1675,741,1137,940,1033,1505
"COG0219",744,224,638,233,383,901
"COG0220",1614,1619,1201,1474,1850,1899
"COG0221",534,55,720,187,135,587
"COG0222",1129,566,783,697,650,871
"COG0223",2296,2116,2830,1649,2467,2492
"COG0224",2252,2125,1514,1426,2147,2785
"COG0225",898,1259,1265,1390,1444,504
"COG0226",2162,3671,2286,2228,2653,2630
"COG0227",700,330,367,432,445,523
"COG0228",736,423,338,540,312,877
"COG0229",535,636,670,1374,725,146
"COG0230",385,324,64,273,400,254
"COG0231",2003,1168,1771,1283,1448,1649
"COG0232",1958,2420,2194,1799,2416,3402
"COG0233",2022,1633,972,1368,1702,1519
"COG0234",1191,466,673,449,627,857
"COG0235",2990,3242,5943,3127,2917,3074
"COG0236",1991,908,475,546,1285,981
"COG0237",1847,1069,575,1304,1179,1653
