"","DLF012","NOM017","DLM019","DLM012","NOM025","NOF010"
"COG0001",2007,514,1060,378,422,302
"COG0002",2390,2285,1763,2361,2002,2083
"COG0003",48,15,375,108,1514,126
"COG0004",3615,5719,2832,2894,2557,3086
"COG0005",445,2034,999,469,1124,1663
"COG0006",3661,6290,4741,4465,6797,6605
"COG0007",2303,659,600,740,415,330
"COG0008",6291,9526,8340,2282,2154,2347
"COG0009",2322,1658,2594,2616,2648,2376
"COG0010",387,512,1735,506,830,649
"COG0011",35,36,64,1003,14,11
"COG0012",2632,2767,3027,2358,2252,2487
"COG0013",4552,5568,6984,6062,5541,5862
"COG0014",2057,2302,2796,2967,2716,2623
"COG0015",2981,4543,3378,3847,2968,3455
"COG0016",2133,2015,2913,2601,2256,2187
"COG0017",3528,3473,3589,1537,3529,3582
"COG0018",3581,4054,4695,4666,4455,3953
"COG0019",6209,7725,4137,4564,4780,4991
"COG0020",1145,2467,1898,2369,1360,1692
"COG0021",1170,3365,1457,3162,2448,3023
"COG0022",60,89,683,201,499,559
"COG0023",70,33,155,109,463,426
"COG0024",2680,2742,3079,2535,3202,2762
"COG0025",472,279,396,4793,658,347
"COG0026",181,62,168,1937,264,210
"COG0027",292,1640,389,1856,1116,1698
"COG0028",7533,5310,4012,8967,6920,5631
"COG0029",2690,1824,1502,1637,2872,2404
"COG0030",3820,3632,4067,4862,2157,2237
"COG0031",2251,2255,3830,2918,3004,2860
"COG0033",300,30,104,2453,282,44
"COG0034",6009,6613,4274,4237,4179,5977
"COG0035",1810,2756,2249,2089,2092,1978
"COG0036",2924,2273,2290,2108,1722,1613
"COG0037",5049,4698,6107,4329,4522,4544
"COG0038",2843,3632,2654,7049,4356,4298
"COG0039",1232,1090,928,5401,3085,3227
"COG0040",1343,2201,1078,1907,1775,1897
"COG0041",392,447,378,1424,1449,1295
"COG0042",3210,2550,3329,3832,4087,3084
"COG0043",210,328,243,458,241,298
"COG0044",4010,3922,3937,4130,3247,3382
"COG0045",208,255,388,1923,517,279
"COG0046",7315,9321,5963,6774,6072,6557
"COG0047",6949,7723,5631,6199,5040,6005
"COG0048",1025,1138,1330,1129,644,862
"COG0049",1697,1025,1616,1677,1153,1116
"COG0050",2984,3769,4083,3315,3355,3338
"COG0051",338,230,365,1139,966,801
"COG0052",1317,2204,1970,1987,1384,1870
"COG0053",2271,2554,3191,2005,2798,2144
"COG0054",480,1546,477,415,807,1208
"COG0055",3687,4242,3659,1405,1177,1160
"COG0056",4185,5250,3873,4716,4600,3990
"COG0057",2130,3248,3390,2924,2380,2543
"COG0058",9825,6790,7875,7787,6580,5963
"COG0059",2257,2409,1693,4519,2344,2237
"COG0060",6933,7156,7617,6485,4761,7094
"COG0061",1706,2065,2142,2291,1567,1796
"COG0062",2320,3929,1836,2257,1756,2677
"COG0063",2217,4000,2457,3099,1970,2758
"COG0064",2190,921,1876,3548,665,683
"COG0065",5058,3539,2162,3245,2332,3109
"COG0066",1382,1051,1003,2005,1169,1360
"COG0067",4660,5570,3732,6645,5472,5089
"COG0068",141,773,557,390,657,378
"COG0069",4687,6199,3993,6382,5615,5132
"COG0070",4671,5228,3367,6252,5139,4540
"COG0071",1995,2455,1814,1472,2305,1806
"COG0072",4166,4492,6076,5114,3048,3501
"COG0073",9403,9121,11391,7299,6752,7538
"COG0074",343,285,557,1544,831,354
"COG0075",282,384,553,645,1475,2182
"COG0076",513,149,570,932,1681,1268
"COG0077",746,749,830,2454,1688,1757
"COG0078",3436,2951,4097,3123,3026,2545
"COG0079",3911,4222,3623,3536,4340,5541
"COG0080",1343,1566,1507,1563,1221,1133
"COG0081",2036,2269,2193,2516,1653,1846
"COG0082",1966,1960,2573,2625,2055,2005
"COG0083",435,450,1064,2142,668,381
"COG0084",1889,2146,2592,3188,2610,2538
"COG0085",9395,10164,10406,9755,9254,9025
"COG0086",7258,10768,10737,9238,6148,8233
"COG0087",1531,2258,2270,2441,1618,1703
"COG0088",1446,1995,2228,1924,1589,1622
"COG0089",554,1125,1253,1260,869,871
"COG0090",1932,2981,2586,2516,1637,1900
"COG0091",1018,1456,1542,1578,1109,1055
"COG0092",1464,2163,2338,2510,1250,1551
"COG0093",367,418,498,1077,787,897
"COG0094",1489,1767,1948,2186,1509,1462
"COG0095",215,286,761,2487,372,298
"COG0096",973,1604,1586,1473,859,1070
"COG0097",1508,2272,1950,2211,1274,1565
"COG0098",1299,2142,1858,1785,1467,1497
"COG0099",780,1256,1255,1278,898,973
"COG0100",977,1423,1416,1430,756,889
"COG0101",2043,2104,2717,2780,2124,2141
"COG0102",1065,969,1387,1599,840,999
"COG0103",1129,1345,1284,1469,976,1096
"COG0104",2707,3816,3131,3863,2893,3299
"COG0105",152,185,185,157,524,386
"COG0106",1475,1657,994,579,534,593
"COG0107",1255,2106,1212,2222,1654,1631
"COG0108",978,3768,1020,744,2302,2598
"COG0109",92,0,9,95,127,15
"COG0110",7791,2317,4139,5730,8393,7745
"COG0111",4443,4014,5554,6502,3448,3911
"COG0112",2146,3482,2921,2427,2092,2407
"COG0113",1850,444,468,371,366,246
"COG0114",155,127,1383,554,254,300
"COG0115",2337,5115,3149,3190,2737,2817
"COG0116",2179,2289,2260,902,2115,1890
"COG0117",946,3345,823,1592,1557,2115
"COG0118",897,1663,841,1638,1221,1352
"COG0119",3860,6512,4825,5415,5930,5908
"COG0120",182,54,122,1765,366,195
"COG0121",72,8,3,83,131,14
"COG0122",1748,480,1447,295,787,328
"COG0123",4,11,45,46,1,61
"COG0124",2166,3552,3496,3397,2620,3176
"COG0125",694,481,1539,1716,392,366
"COG0126",2232,2881,3296,2820,2141,2611
"COG0127",1485,1898,1901,2325,1414,1616
"COG0128",2460,2451,3036,2566,2441,2318
"COG0129",3351,4942,2678,4153,5111,4542
"COG0130",1726,2296,2187,2996,1611,1841
"COG0131",1081,1742,1064,1552,1626,1644
"COG0132",1018,256,291,104,232,255
"COG0133",2217,2825,1648,2529,1448,2145
"COG0134",1761,1531,1033,2370,1156,1357
"COG0135",901,1510,691,1753,682,872
"COG0136",2260,2897,2610,3389,1958,2349
"COG0137",2237,3457,2902,2617,2980,2871
"COG0138",2817,5042,2718,3173,3458,4345
"COG0139",862,1369,817,1323,1547,1361
"COG0140",504,1231,746,884,1481,1327
"COG0141",1856,2809,1735,2642,2091,2478
"COG0142",1957,5232,2722,3399,2929,3944
"COG0143",5369,5400,5822,5472,4095,3975
"COG0144",4362,3058,4402,2215,3472,3313
"COG0145",79,87,161,1811,63,158
"COG0146",0,44,34,0,22,44
"COG0147",3189,2692,1940,3203,3136,2869
"COG0148",3866,2486,2759,3027,2668,2796
"COG0149",2533,885,2505,745,548,448
"COG0150",1999,2462,2208,2589,2245,2468
"COG0151",1998,2905,2288,2992,2449,2542
"COG0152",1028,2090,1806,1781,1805,2203
"COG0153",2898,3207,3041,2986,2859,2716
"COG0154",2787,946,1921,3057,698,630
"COG0155",229,80,43,518,303,131
"COG0156",1079,2353,2865,785,4093,5958
"COG0157",2248,1802,1121,949,1566,1900
"COG0158",101,15,49,91,143,113
"COG0159",1416,1627,1621,577,475,514
"COG0160",847,215,232,2738,289,153
"COG0161",832,449,731,393,1784,1756
"COG0162",2180,3322,3114,3421,2338,2723
"COG0163",95,203,129,172,119,159
"COG0164",1403,1708,1737,1773,1314,1581
"COG0165",2762,4405,3095,3023,2350,3395
"COG0166",3853,3203,4327,1299,1085,965
"COG0167",2402,1558,2530,6682,3142,2806
"COG0168",7568,6264,7530,4845,6700,6115
"COG0169",1861,2278,2691,2632,1725,1996
"COG0170",0,3,4,0,0,0
"COG0171",3129,4501,4475,3361,2916,3762
"COG0172",3519,3454,3908,3640,2632,2426
"COG0173",4336,3576,5154,4216,2891,3652
"COG0174",2042,1391,2336,1724,712,561
"COG0175",1622,509,1962,712,2223,2009
"COG0176",1855,605,1168,2746,1508,1181
"COG0177",507,605,625,2080,1571,1616
"COG0178",6931,12048,9585,10256,7021,10125
"COG0179",207,1818,642,1760,895,1371
"COG0180",2367,3150,3002,3469,2560,2576
"COG0181",1517,273,401,517,280,247
"COG0182",53,167,464,235,83,366
"COG0183",504,703,857,969,1964,870
"COG0184",629,855,727,1072,647,749
"COG0185",585,771,1090,915,803,688
"COG0186",679,1199,1033,1143,685,777
"COG0187",9118,9280,10809,8888,9080,7689
"COG0188",10017,11468,13155,13269,9554,10027
"COG0189",842,116,367,254,486,160
"COG0190",417,870,871,2612,1957,2313
"COG0191",7477,3814,4161,4270,2714,2913
"COG0192",6091,4503,4050,3709,3710,3421
"COG0193",1603,1450,1742,1726,1372,1440
"COG0194",2253,2146,2226,856,548,720
"COG0195",2338,4147,3183,2866,2939,3288
"COG0196",1409,2459,2420,2772,1687,1941
"COG0197",1048,1871,1418,933,1351,1382
"COG0198",884,1306,1044,1232,722,975
"COG0199",397,1033,566,510,469,604
"COG0200",1124,1487,1442,1407,1074,1234
"COG0201",3008,4244,4118,4309,2808,3339
"COG0202",1914,2411,3195,2942,1855,1997
"COG0203",859,1300,1303,730,769,1095
"COG0204",3759,3338,3194,3850,4581,3833
"COG0205",9749,7631,7115,3038,9004,8077
"COG0206",2700,2699,3156,3286,3259,2385
"COG0207",1449,497,1508,2374,1591,1973
"COG0208",820,345,349,2597,1417,503
"COG0209",1495,837,1889,5305,3374,2894
"COG0210",7497,11560,11029,20621,7636,11188
"COG0211",621,824,664,962,425,570
"COG0212",986,1591,1504,1848,1276,1390
"COG0213",196,193,553,463,700,372
"COG0214",510,1906,758,1635,222,788
"COG0215",3076,4355,4037,3738,3117,3308
"COG0216",2233,3116,2964,2813,1906,2548
"COG0217",1388,1810,2234,2029,1701,1873
"COG0218",1431,1473,1610,717,1112,1140
"COG0219",1419,608,1277,1675,620,427
"COG0220",1977,1377,1295,2040,1703,1493
"COG0221",480,147,1096,1192,265,205
"COG0222",756,820,1082,1109,658,731
"COG0223",2244,2561,2504,2781,2434,2283
"COG0224",2777,3131,2204,2889,2715,2455
"COG0225",381,1169,701,534,864,745
"COG0226",2426,2895,3057,3450,2807,2451
"COG0227",133,660,194,476,303,574
"COG0228",552,784,762,466,153,251
"COG0229",151,77,602,445,320,507
"COG0230",179,71,107,182,235,195
"COG0231",1273,1766,1755,1769,1552,1641
"COG0232",1795,3724,3150,673,880,864
"COG0233",1137,1825,1793,1744,1539,1629
"COG0234",785,799,1002,906,490,753
"COG0235",1521,973,983,2703,2942,2441
"COG0236",825,1081,1005,611,1031,1062
"COG0237",1522,1176,1543,1940,1190,1109
"COG0238",562,994,608,941,331,536
"COG0239",506,146,263,1289,496,477
"COG0240",2033,2894,2118,2783,2027,2447
"COG0241",266,2258,495,300,1470,1972
"COG0242",1919,1835,2391,4107,1506,1850
"COG0243",2677,453,1079,2627,4067,1603
"COG0244",395,213,547,2121,889,798
"COG0245",837,1450,1820,1459,1397,1431
"COG0246",2845,8592,1995,2303,4707,4517
"COG0247",1974,1708,2032,783,1503,2051
"COG0248",1989,1833,1400,3451,1758,1190
"COG0249",5650,5497,7606,2717,6309,6765
"COG0250",1842,2342,2076,2596,1707,1653
"COG0251",904,2400,1529,1311,2026,2622
"COG0252",2375,2888,2736,2626,3013,3347
"COG0253",786,665,715,2885,2196,1872
"COG0254",411,157,491,548,218,376
"COG0255",473,280,640,769,254,187
"COG0256",1060,1674,1361,1624,1028,1146
"COG0257",34,64,48,305,98,41
"COG0258",4608,7029,6183,6794,4460,5384
"COG0259",28,41,163,106,266,342
