"","NOM027","NLM016","NOF011","NLF007","NLM007","NLF009"
"COG0001",1971,429,664,752,648,573
"COG0002",3083,1965,1929,2475,2462,2047
"COG0003",34,17,587,130,235,527
"COG0004",3339,3697,2220,3610,1142,1967
"COG0005",1081,2047,1409,1582,1011,1186
"COG0006",3544,7363,6342,5735,6394,5925
"COG0007",2539,61,304,571,693,317
"COG0008",8001,8614,6652,7475,6683,5760
"COG0009",2578,1868,2527,2762,3261,2829
"COG0010",1001,1346,886,686,993,1136
"COG0011",438,4,35,27,33,9
"COG0012",2761,2762,2571,2823,2978,2145
"COG0013",6226,5851,5974,6462,6067,4766
"COG0014",2995,2729,2509,912,1039,767
"COG0015",3693,3488,3048,3583,3415,2767
"COG0016",2723,2546,2530,2546,2644,2380
"COG0017",1295,3389,3394,3572,3601,3602
"COG0018",4888,4751,3817,4352,5179,3834
"COG0019",6833,5073,3942,4696,4757,4126
"COG0020",1977,2563,1933,1866,1891,1668
"COG0021",6165,3247,2191,2309,2107,1836
"COG0022",87,38,1322,412,312,1030
"COG0023",21,74,624,221,469,582
"COG0024",2767,4015,3202,3353,3744,3139
"COG0025",2269,101,272,736,504,439
"COG0026",952,17,142,29,89,134
"COG0027",931,1851,1163,1083,1244,947
"COG0028",6784,4566,5648,6059,5860,4953
"COG0029",2495,3345,2381,2633,3035,2300
"COG0030",3490,2383,3085,3835,2815,3618
"COG0031",3352,1857,3405,3029,3174,2826
"COG0033",1229,32,27,45,33,8
"COG0034",3455,7215,4369,5516,4458,4232
"COG0035",2079,2316,1863,1972,2200,2088
"COG0036",3441,2496,1601,2140,1468,1654
"COG0037",4498,4148,4720,5291,5087,4688
"COG0038",3467,4170,4205,3853,4653,3830
"COG0039",7630,2697,3234,3225,3299,3208
"COG0040",1703,2115,1625,1501,1494,1576
"COG0041",1283,1394,1002,1396,1470,1266
"COG0042",2972,2141,3618,3952,4720,3808
"COG0043",1721,86,290,200,185,247
"COG0044",5663,2481,2828,1112,1135,954
"COG0045",1977,52,594,34,77,97
"COG0046",8989,9513,5512,5990,6763,5502
"COG0047",8708,8934,4878,5804,5561,4510
"COG0048",1356,1258,731,388,225,250
"COG0049",1898,1151,1421,1654,1315,1360
"COG0050",2419,4040,2749,3705,3920,2586
"COG0051",437,170,338,1172,1020,1158
"COG0052",1406,2879,1528,1919,1533,1435
"COG0053",2370,2517,2326,2746,2525,2271
"COG0054",775,1673,1164,1204,952,1147
"COG0055",5143,3546,3094,4795,4038,3233
"COG0056",5820,4269,3586,5467,4903,3890
"COG0057",2473,3266,2200,2822,2409,2172
"COG0058",7998,5385,5624,8433,5658,6602
"COG0059",3775,2270,2157,2488,2570,2244
"COG0060",5789,6601,6196,7697,5471,4900
"COG0061",571,777,648,1886,1766,1745
"COG0062",2856,3058,1638,2558,2019,1619
"COG0063",2943,3103,1881,2643,2311,1772
"COG0064",3559,329,1003,524,238,262
"COG0065",4612,2492,2619,2884,3241,2608
"COG0066",2733,1567,1180,1248,1766,1427
"COG0067",6259,7538,4511,5603,2949,4581
"COG0068",3910,32,194,213,396,201
"COG0069",6893,8051,5013,5918,3472,4656
"COG0070",4926,7728,4439,5295,2593,4355
"COG0071",1134,3547,1605,1708,1675,1913
"COG0072",6756,4919,4543,4925,3244,3714
"COG0073",10403,10610,8067,9510,6302,7253
"COG0074",2037,75,446,157,209,296
"COG0075",1335,642,1345,770,1392,1029
"COG0076",98,119,1593,1121,1293,1362
"COG0077",2716,1648,1796,1823,2127,1760
"COG0078",3270,2305,2509,2611,3235,2676
"COG0079",4726,2440,4146,4954,4494,5629
"COG0080",1540,1413,1157,1447,1309,1275
"COG0081",2055,1899,1731,2255,1713,1701
