"","DOM019","NOM008","NOM005","DOM024","NOM019","NLM004"
"COG0001",445,458,1144,543,1987,564
"COG0002",2297,2234,1827,2203,2376,1969
"COG0003",815,704,59,71,221,64
"COG0004",2816,2183,2479,3104,2899,3843
"COG0005",1036,1385,962,1312,1737,1639
"COG0006",6258,7040,4982,6528,5846,6359
"COG0007",426,218,1310,559,838,639
"COG0008",6532,6152,6254,5672,8678,7366
"COG0009",883,879,816,3047,3037,1990
"COG0010",775,401,991,1683,971,252
"COG0011",17,29,26,18,24,43
"COG0012",2437,2603,2280,2255,3037,3118
"COG0013",6599,6174,4418,1834,2049,1739
"COG0014",3162,2893,1951,2653,2887,2885
"COG0015",3178,2739,2548,2760,3988,3206
"COG0016",2620,2711,1764,2482,2631,2041
"COG0017",3527,3544,3051,3060,3209,3206
"COG0018",4151,4365,3422,4200,4889,4156
"COG0019",5025,3947,4729,5153,4553,4695
"COG0020",1582,1553,1161,1784,2108,2329
"COG0021",2273,2269,2716,2047,2785,2308
"COG0022",479,605,364,1003,368,129
"COG0023",430,661,309,568,251,46
"COG0024",3375,3496,2598,3205,3143,3740
"COG0025",604,456,1323,375,476,467
"COG0026",101,37,565,48,285,104
"COG0027",1263,1569,751,429,310,317
"COG0028",6614,5436,7885,5770,4594,5257
"COG0029",2921,3473,2215,2903,2437,3033
"COG0030",2206,2239,2897,2656,3036,3734
"COG0031",3119,3070,2800,2966,3130,2510
"COG0033",7,41,574,22,94,52
"COG0034",5181,4738,3336,4942,4843,4743
"COG0035",1786,2279,1775,2126,2115,2267
"COG0036",1282,1383,2207,1631,2009,1984
"COG0037",4978,4233,4453,5115,5262,4663
"COG0038",1365,1345,1316,4604,3615,3251
"COG0039",3481,3631,2307,3611,3272,2742
"COG0040",1590,1633,1313,1899,1974,1684
"COG0041",1259,1333,1190,1373,1471,1299
"COG0042",3718,3647,4446,4091,3663,3360
"COG0043",205,378,984,329,329,167
"COG0044",3351,2971,3650,3298,3906,3362
"COG0045",215,273,646,76,410,73
"COG0046",6035,5602,4855,5902,8041,7458
"COG0047",1712,1719,1345,5097,7157,6713
"COG0048",913,663,970,815,1258,1067
"COG0049",1473,1144,1206,1359,1437,1769
"COG0050",3152,3557,3246,2922,3626,3350
"COG0051",1097,1025,951,1133,1195,726
"COG0052",1931,1745,1545,1411,2096,2067
"COG0053",2168,2086,2483,2230,2899,2365
"COG0054",1053,1258,1073,1176,1146,1023
"COG0055",3589,2483,3904,3261,4075,4192
"COG0056",3987,3599,4126,3900,4382,4802
"COG0057",2661,2593,2777,2252,3087,2582
"COG0058",6856,5680,7431,6006,7573,6605
"COG0059",2414,2360,2096,2416,1995,1844
"COG0060",6548,5477,4785,5741,7282,6374
"COG0061",1841,1877,1816,1906,2062,2308
"COG0062",2076,1773,2055,2066,2623,3030
"COG0063",2305,1538,2220,2256,2992,3148
"COG0064",970,425,928,1371,1552,1391
"COG0065",2772,2590,2732,2853,3189,2383
"COG0066",1353,1461,1281,1536,1346,980
"COG0067",1720,1657,1500,5090,4859,5935
"COG0068",928,208,1220,555,598,388
"COG0069",5368,4775,4393,4896,5072,6054
"COG0070",4866,4399,4090,4646,4472,5713
"COG0071",1453,1605,2265,1813,2080,2492
"COG0072",4131,3258,2984,3469,4766,3710
"COG0073",8392,7519,5840,6976,9914,7604
"COG0074",232,322,2158,128,388,112
"COG0075",1969,1441,759,1962,1594,1610
"COG0076",1611,1420,1644,1372,916,80
"COG0077",1731,1444,1851,1970,2282,1862
"COG0078",3035,2669,2945,2720,3320,2744
"COG0079",1442,1486,1184,6458,4513,3429
"COG0080",1214,1124,1189,1287,1451,1455
"COG0081",1868,1753,1361,1814,2207,1647
"COG0082",2127,1605,1667,1839,2647,1947
"COG0083",193,206,731,353,572,345
"COG0084",2772,2347,3193,3051,3099,2370
"COG0085",8991,8675,7218,8207,9618,10380
"COG0086",9141,7893,6928,7502,10288,11306
"COG0087",1756,1404,1373,1662,2059,1837
"COG0088",1911,1598,1504,1748,2122,1738
"COG0089",911,788,940,1040,1274,969
"COG0090",1897,1435,1544,1690,2558,2315
"COG0091",1263,1123,1025,1212,1364,1228
"COG0092",538,465,386,1405,2161,1633
"COG0093",1113,904,943,899,1374,1147
"COG0094",1624,1585,1313,1692,1721,1573
"COG0095",97,142,213,620,598,154
"COG0096",999,751,954,943,1390,1364
"COG0097",1492,1431,1325,1343,1828,1966
"COG0098",1519,1419,1333,1628,1813,1571
"COG0099",1079,1230,882,1198,1112,1079
"COG0100",899,1047,879,952,1278,1458
"COG0101",1982,1791,2020,2270,2563,2197
"COG0102",1035,1049,977,1100,1513,1408
"COG0103",973,954,947,1125,1334,1373
"COG0104",3173,2996,3098,3501,4032,3236
"COG0105",324,335,453,302,316,81
"COG0106",1481,1334,1230,1562,1634,1653
"COG0107",1621,1288,1441,1418,1824,1774
"COG0108",2564,3058,1709,2144,2453,2587
"COG0109",0,19,420,1,16,0
"COG0110",7954,8157,5549,8768,5849,3843
"COG0111",4411,3936,3740,3597,4987,2740
"COG0112",2659,1976,1404,2252,3224,2665
"COG0113",264,232,1132,486,565,408
"COG0114",350,263,608,157,769,246
"COG0115",3163,3231,2848,3064,3571,3678
"COG0116",2013,1574,2447,1706,2268,2763
"COG0117",1827,2176,1550,1764,2056,2240
"COG0118",1231,1179,1077,1340,1467,1343
"COG0119",6323,6730,4849,5899,6092,6550
"COG0120",210,285,406,158,127,174
"COG0121",4,8,422,5,21,33
"COG0122",486,389,961,218,357,165
"COG0123",76,84,56,93,75,65
"COG0124",3123,3039,2241,3243,3396,2747
"COG0125",544,402,613,462,1167,526
"COG0126",2434,2089,2237,2245,3248,2334
"COG0127",1421,1172,1515,1557,1783,2222
"COG0128",2429,2103,2118,2175,3168,2942
"COG0129",3939,4053,4121,3805,3967,3653
"COG0130",1656,1345,1636,1578,2206,1907
"COG0131",1915,1944,1320,1787,1627,1140
"COG0132",893,945,1089,926,655,141
"COG0133",1727,1583,1495,1732,2060,2188
"COG0134",1336,1288,1127,1297,1620,1601
"COG0135",715,482,875,638,1067,1282
"COG0136",2314,2196,2272,2029,2416,2083
"COG0137",2829,3315,2599,2805,3225,2532
"COG0138",3441,3681,2963,4004,3983,4185
"COG0139",1434,1458,1430,1635,1317,1358
"COG0140",1339,1328,1046,1583,1106,1142
"COG0141",2143,2079,1856,2359,2503,2266
"COG0142",3373,3387,2516,3329,3415,4239
"COG0143",4573,4513,3062,3761,4931,4895
"COG0144",3461,2661,3974,3151,3829,4230
"COG0145",196,289,137,156,333,195
"COG0146",41,34,41,38,48,42
"COG0147",3191,3597,3057,3750,2908,4147
"COG0148",3579,3138,3112,3435,2887,2892
"COG0149",1773,1870,1562,1607,1989,1099
"COG0150",2374,2229,2008,2161,2824,2548
"COG0151",2508,2202,2249,2452,2907,2840
"COG0152",2346,2136,1608,2053,2341,2145
"COG0153",2835,2597,2666,3262,2923,2601
"COG0154",1024,467,1187,1193,2188,1455
"COG0155",96,67,913,148,191,195
"COG0156",5371,6561,2674,4647,3363,1332
"COG0157",1836,1884,1484,1964,1676,1258
"COG0158",34,41,483,73,112,48
"COG0159",1453,1245,1290,1332,1340,1535
"COG0160",308,93,1103,427,423,375
"COG0161",1992,2626,971,1873,1143,267
"COG0162",2355,2539,2323,2822,2859,3187
"COG0163",128,163,466,135,223,87
"COG0164",1653,1602,1247,1597,1676,1640
"COG0165",2545,2491,2519,2797,3513,3607
"COG0166",3290,2950,2834,3183,3861,2939
"COG0167",3924,3389,2495,1125,1083,657
"COG0168",6090,6306,6264,6966,7649,5114
"COG0169",1929,1481,2606,1993,2374,2507
"COG0170",0,0,0,0,23,2
"COG0171",3481,2463,2560,3383,4216,3643
"COG0172",2558,2607,2666,2810,3657,3187
"COG0173",4124,3025,2853,3566,4768,4317
"COG0174",1816,1913,2628,2085,2461,1426
"COG0175",1935,1832,2129,2036,1193,1769
"COG0176",1060,1593,2529,1221,897,766
"COG0177",564,509,376,1516,1813,1550
"COG0178",8666,7777,5726,8296,10447,8844
"COG0179",1193,1184,1068,1137,1147,614
"COG0180",2299,2269,2225,2562,2951,2828
"COG0181",81,69,330,343,615,639
"COG0182",512,333,157,272,828,197
"COG0183",874,808,3212,642,1477,962
"COG0184",699,865,703,916,725,906
"COG0185",789,910,688,1001,902,810
"COG0186",766,732,737,689,1004,837
"COG0187",8851,8102,7975,7733,9393,10236
"COG0188",10719,9065,8012,9564,10910,11225
"COG0189",331,158,927,197,538,154
"COG0190",765,768,574,2216,2289,1993
"COG0191",2514,2599,3645,2638,3239,3322
"COG0192",3541,3567,3333,3320,4052,3984
"COG0193",1420,1085,1217,1481,1583,1329
"COG0194",1824,1682,1925,2097,1992,2452
"COG0195",2916,2904,2666,2813,3669,3389
"COG0196",1922,1327,2048,637,719,887
"COG0197",1257,1401,1297,1470,1557,1474
"COG0198",800,802,936,770,1129,1087
"COG0199",643,634,417,639,671,650
"COG0200",1268,1190,1057,1423,1510,1302
"COG0201",3209,3090,3076,3180,4124,4134
"COG0202",2366,2273,1933,2438,2745,2629
"COG0203",1190,1140,937,1144,1341,1368
"COG0204",3196,3367,4663,4269,3690,3027
"COG0205",7798,8836,5553,2859,2535,2116
"COG0206",2965,2819,2341,2647,3256,3636
"COG0207",1951,2411,1771,1727,1753,692
"COG0208",548,1026,1546,938,760,378
"COG0209",3787,4091,3374,3800,3084,748
"COG0210",8598,6971,9077,7654,10156,8944
"COG0211",177,144,160,623,695,637
"COG0212",1351,1320,1059,1436,1531,1458
"COG0213",482,458,1112,528,1345,737
"COG0214",112,47,129,226,826,1678
"COG0215",3190,3082,3159,3000,3967,3763
"COG0216",2396,1882,1878,1923,2862,2151
"COG0217",1947,2010,1712,1824,2201,1384
"COG0218",1133,870,1273,342,539,468
"COG0219",549,375,854,591,958,728
"COG0220",1779,1647,1684,1907,1701,1755
"COG0221",385,182,735,401,520,265
"COG0222",748,810,937,890,1003,941
"COG0223",2327,2135,2735,2583,2579,2087
"COG0224",2432,2401,2489,2734,2692,2914
"COG0225",848,985,828,808,1047,310
"COG0226",3053,2151,3237,984,844,916
"COG0227",474,477,405,542,447,336
"COG0228",763,606,597,752,898,677
"COG0229",593,531,414,367,508,188
"COG0230",310,312,147,404,136,110
"COG0231",1511,1698,1659,1550,1832,1664
"COG0232",2170,2716,2219,2618,2802,3011
"COG0233",1581,1851,1261,1633,1880,1468
"COG0234",748,674,908,1067,888,708
"COG0235",2869,3523,3430,2511,3211,2984
"COG0236",927,1087,1132,1325,1133,1225
"COG0237",1212,1187,945,1290,1250,1173
"COG0238",513,271,455,479,652,728
"COG0239",580,721,483,666,273,122
"COG0240",2443,2107,2061,2398,2361,2534
"COG0241",2047,2153,1227,1652,1371,1945
"COG0242",1735,1373,1509,659,629,577
"COG0243",811,1446,11248,1065,1648,792
"COG0244",1140,764,1224,1168,1401,866
"COG0245",1543,1295,1102,1488,1703,1540
"COG0246",3165,4478,5185,2243,2995,4711
"COG0247",1834,1879,2608,2500,1729,1465
"COG0248",1873,1321,2557,1262,1963,1288
"COG0249",7097,6745,5776,7114,7782,8888
"COG0250",1588,1478,1814,1770,2137,2239
"COG0251",2554,3046,2163,2149,2479,2771
"COG0252",3151,4256,2288,3789,2891,1896
"COG0253",2088,1851,1622,1993,2158,2292
"COG0254",447,354,568,530,519,574
"COG0255",268,263,423,116,153,123
"COG0256",1137,1044,983,1153,1265,1216
"COG0257",37,47,110,66,86,74
"COG0258",4928,4240,4909,4414,6330,5901
"COG0259",426,513,322,574,167,44
"COG0260",182,211,1155,140,360,203
"COG0261",999,829,768,913,1175,720
"COG0262",1361,1429,1695,1475,1396,1464
"COG0263",2215,1789,1368,1889,2023,1304
"COG0264",2331,2441,2028,2381,2602,2123
"COG0265",4139,2581,4411,4080,4449,3086
"COG0266",336,456,1103,228,248,230
"COG0267",265,342,227,323,225,287
"COG0268",251,135,454,246,337,337
"COG0269",40,40,488,14,40,6
"COG0270",4614,8776,5044,5325,5233,9253
"COG0271",0,15,270,0,3,12
"COG0272",1623,1184,1356,4220,5466,3951
"COG0274",1707,1936,1607,555,614,787
"COG0275",2397,2144,2257,2488,2722,2981
"COG0276",23,52,352,59,71,114
"COG0277",1440,1657,3523,1817,1251,382
"COG0278",1,8,197,1,10,25
"COG0279",519,562,949,193,697,1461
"COG0280",6831,8362,4347,5945,4397,4395
"COG0281",3769,4609,3167,3459,3455,3018
"COG0282",2418,2363,2831,2369,2929,3026
"COG0283",1574,1159,1185,1395,1812,1920
"COG0284",1956,2033,1380,653,774,655
"COG0285",2774,2081,2949,2946,3398,3254
"COG0286",7291,4482,4306,5675,6616,14833
"COG0287",1375,969,1371,1329,1822,977
"COG0288",403,707,835,431,463,1056
"COG0289",1854,2363,1722,2266,2012,1867
"COG0290",1406,1220,1117,1580,1773,1496
"COG0291",457,463,376,523,542,324
"COG0292",853,812,775,881,1093,855
"COG0293",29,31,275,40,69,40
"COG0294",1439,1571,1660,1588,1572,1731
"COG0295",1020,863,943,925,1241,965
"COG0296",4699,5174,4978,4949,5337,5294
"COG0297",2824,2358,2664,3078,3028,2703
"COG0298",95,68,423,102,78,48
"COG0299",1419,1321,1333,1752,1580,832
"COG0300",1170,1580,1165,1494,1862,1476
"COG0301",1087,612,1703,998,1560,1178
"COG0302",2644,1343,837,1101,1480,1344
"COG0303",517,503,1478,672,899,783
"COG0304",3589,3743,3509,3659,3660,3490
"COG0305",6311,5164,3133,4198,4233,3640
"COG0306",505,663,1309,505,501,180
"COG0307",1170,1304,934,1114,973,1259
"COG0308",182,433,1328,455,719,285
"COG0309",839,199,1213,753,490,738
"COG0310",216,78,184,200,231,206
"COG0311",194,65,310,170,388,712
"COG0312",1817,2127,1135,1859,947,883
"COG0313",2568,2561,2151,2959,2755,2268
"COG0314",11,45,267,11,53,36
"COG0315",215,195,746,227,296,360
"COG0316",30,53,903,37,82,73
"COG0317",6617,7060,5042,6446,7386,7270
"COG0318",5192,6241,5071,4781,5721,2543
"COG0319",1170,1305,1246,1452,1547,1112
"COG0320",364,442,285,1181,864,123
"COG0321",775,939,577,809,544,65
"COG0322",3851,3535,3446,3801,4766,5176
"COG0323",3122,3162,2906,3310,3987,3754
"COG0324",3337,3776,2038,3421,2879,2759
"COG0325",1760,1434,1457,1684,1954,1295
"COG0326",4158,3837,3860,4610,4326,3489
"COG0327",1550,1121,820,1451,1671,1091
"COG0328",535,234,749,669,1245,682
"COG0329",4150,4515,3172,4346,3861,2977
"COG0330",2091,2144,3510,2066,3089,3248
"COG0331",645,725,602,1940,2012,2009
"COG0332",2888,4318,2113,3617,2720,2429
"COG0333",329,198,243,314,315,316
"COG0334",5057,5151,3055,4686,4544,2926
"COG0335",1032,844,574,876,1055,1270
"COG0336",1701,1231,1634,533,737,615
"COG0337",2127,2227,1963,1895,2927,2236
"COG0338",501,225,395,1191,1455,1200
"COG0339",4666,5432,2780,4830,4093,3718
"COG0340",2009,1786,2235,2171,2559,2255
"COG0341",1406,1408,1781,999,1497,960
"COG0342",4215,4439,3331,3956,3918,4368
"COG0343",2557,2321,1844,730,1013,850
"COG0344",938,396,1289,763,1321,895
"COG0345",2094,2032,1658,1858,2044,1667
"COG0346",2224,2901,1999,870,657,381
"COG0347",1752,1696,1871,2500,2176,2169
"COG0348",2932,2459,2373,1962,2095,1121
"COG0349",44,13,435,84,85,39
"COG0350",1383,1366,1630,1410,1667,1461
"COG0351",2012,2001,1445,2104,2143,3619
"COG0352",1450,1232,1434,1620,1745,1708
"COG0353",581,591,494,1537,2051,1597
"COG0354",24,47,462,24,50,46
"COG0355",615,590,922,819,704,750
"COG0356",2369,2261,2513,2737,2383,2529
"COG0357",1474,1303,1752,1665,1815,1664
"COG0358",7485,6508,5340,7173,8121,7945
"COG0359",1159,1014,1188,1206,1544,1188
"COG0360",924,885,800,952,1091,942
"COG0361",209,253,222,866,846,873
"COG0362",1272,1586,611,1336,629,155
"COG0363",5037,5863,3116,4505,3499,6512
"COG0364",1596,1849,997,1617,717,119
"COG0365",2279,2570,2297,2338,1919,1945
"COG0366",10436,9456,13137,11714,11199,23028
"COG0367",3820,2874,2603,2668,3086,3467
"COG0368",181,228,347,614,896,531
"COG0369",50,25,567,2,150,31
"COG0370",6863,5404,6222,6406,8704,6088
"COG0371",791,448,1442,1435,1510,1061
"COG0372",2967,3307,3422,3291,3611,3519
"COG0373",282,205,940,458,606,462
"COG0374",610,269,1380,254,351,173
"COG0375",374,149,618,272,360,164
"COG0376",1,45,916,3,26,1
"COG0377",573,529,495,573,616,888
"COG0378",617,211,853,531,618,517
"COG0379",1641,1528,1654,2049,1567,2343
"COG0380",1158,937,868,908,492,33
"COG0381",2877,3471,1698,3598,2370,2388
"COG0382",81,300,556,153,441,1313
"COG0383",5022,3364,2069,2473,4062,1036
"COG0384",141,112,243,63,350,57
"COG0385",948,1120,1284,792,1086,2144
"COG0386",267,427,231,454,199,676
"COG0387",0,21,478,3,13,31
"COG0388",7262,6907,4998,6701,7588,6722
"COG0389",1160,794,1461,3367,4659,6531
"COG0390",225,229,225,642,243,31
"COG0391",220,78,359,134,557,345
"COG0392",607,259,1107,584,511,960
"COG0393",447,1039,379,1054,607,413
"COG0394",1781,2645,1924,1877,2027,1833
"COG0395",7616,6027,9740,6134,6979,8117
"COG0396",1966,1524,1285,1564,1700,1699
"COG0397",0,28,504,4,17,36
"COG0398",277,267,794,544,557,303
"COG0399",6350,6156,4098,5354,4112,2899
"COG0400",1,44,437,25,32,5
"COG0401",0,5,97,1,4,0
"COG0402",2029,1341,3507,1389,3334,1242
"COG0403",1911,2521,1918,729,631,49
"COG0404",1440,1945,1018,508,412,70
"COG0405",167,113,467,80,594,209
"COG0406",1606,1648,2891,1925,2815,2838
