"","DLM012","DLM022","NOF002","DLF004","DLM024","DLF008"
"COG0001",389,1026,864,391,818,534
"COG0002",2357,1401,1976,2009,1222,1459
"COG0003",109,355,670,108,1,1033
"COG0004",2919,1754,2646,3558,1478,1285
"COG0005",453,1214,1273,1591,1225,1253
"COG0006",4432,5009,5993,5834,4523,5996
"COG0007",752,824,901,483,1362,733
"COG0008",6775,7608,6137,6884,4750,4267
"COG0009",891,966,750,2052,1802,2241
"COG0010",522,896,713,636,1605,1455
"COG0011",1044,42,21,31,144,98
"COG0012",2344,3426,2443,2772,1351,1573
"COG0013",6011,6458,5237,5844,2540,3806
"COG0014",2922,1575,2618,2612,1239,1860
"COG0015",3983,2872,2791,3369,1716,2613
"COG0016",2597,3062,2417,2250,1096,1752
"COG0017",1588,3940,3113,3030,2019,2490
"COG0018",4728,4961,3330,4196,1991,3001
"COG0019",4580,3327,4266,4497,2593,3496
"COG0020",2369,2019,1648,2101,690,1467
"COG0021",3125,2217,1767,3128,3062,1922
"COG0022",231,916,1268,389,194,1140
"COG0023",114,213,605,279,308,631
"COG0024",863,1081,972,2685,1632,2289
"COG0025",4904,622,445,399,1884,629
"COG0026",1925,167,76,38,971,104
"COG0027",1864,299,906,1377,882,846
"COG0028",9029,4666,7160,5195,10038,5065
"COG0029",1633,1680,2834,2970,1656,2485
"COG0030",4868,3720,2536,2305,2380,1371
"COG0031",2995,2878,3065,2629,2314,1954
"COG0033",2444,139,127,5,1050,96
"COG0034",4318,4061,3440,5978,1895,3521
"COG0035",2107,1884,1871,2131,1053,1249
"COG0036",2144,2424,1778,1886,2399,1489
"COG0037",4394,5535,4828,4280,3279,3592
"COG0038",2323,847,1391,3596,2669,3875
"COG0039",5413,2211,3172,3072,2016,2511
"COG0040",1938,1067,1573,1831,865,1386
"COG0041",1447,997,1085,404,253,281
"COG0042",3791,3638,3389,2923,3882,3207
"COG0043",442,566,372,240,2410,1092
"COG0044",4028,3200,3264,2933,4105,3527
"COG0045",1896,886,1032,229,960,751
"COG0046",6773,4545,5095,7389,3243,4037
"COG0047",6153,3975,4551,6945,3240,3177
"COG0048",1169,1417,866,1041,753,545
"COG0049",1693,1805,1266,967,1069,1153
"COG0050",1068,1249,882,3518,3139,2145
"COG0051",1106,1239,970,727,848,802
"COG0052",2002,2212,1698,2012,1318,1368
"COG0053",2026,2915,2165,829,794,680
"COG0054",147,183,315,1219,960,796
"COG0055",4239,2631,3154,3512,2512,1780
"COG0056",4593,2785,3639,4344,2588,2139
"COG0057",2955,3762,1948,2708,2941,1753
"COG0058",2567,2524,2075,6269,6395,3528
"COG0059",4451,1567,2456,2177,1774,1684
"COG0060",6453,8782,5729,2094,1063,1507
"COG0061",2298,1831,1855,1634,1401,1469
"COG0062",2247,1427,1947,2630,1670,1526
"COG0063",1007,515,722,2692,1667,1546
"COG0064",3642,2395,1360,890,410,676
"COG0065",3305,2030,3199,3186,1713,1902
"COG0066",2029,1111,1193,1242,1126,955
"COG0067",6568,3544,4104,7657,2746,3222
"COG0068",398,1031,806,236,972,141
"COG0069",6462,3779,4214,7595,2779,3564
"COG0070",6297,3041,3849,7261,2480,2986
"COG0071",1461,1575,1543,1684,2085,1275
"COG0072",5137,5792,4842,4823,1904,2899
"COG0073",7280,9436,8830,8670,4198,5173
"COG0074",1574,1032,877,247,3049,1054
"COG0075",628,995,1522,2545,793,1592
"COG0076",960,1097,1767,812,2384,1438
"COG0077",2473,1615,1708,1660,1710,1418
"COG0078",3167,2863,2256,2313,4722,1818
"COG0079",3555,2959,4131,3599,2101,3728
"COG0080",1565,1511,1113,1197,852,843
"COG0081",2549,2272,1755,2020,1003,1437
"COG0082",2645,1810,2145,1711,914,1387
"COG0083",2136,311,283,172,739,415
"COG0084",3068,2874,2525,2122,2900,3023
"COG0085",9787,11013,7366,9023,4973,6314
"COG0086",9259,10609,7821,9094,4753,5290
"COG0087",2391,2280,1552,1688,741,1297
"COG0088",1982,2261,1519,1657,1224,1190
"COG0089",1286,1228,613,946,639,748
"COG0090",2502,2569,1595,2059,1017,1264
"COG0091",1610,1563,1018,1164,813,884
"COG0092",2473,2168,1308,1739,447,1047
"COG0093",1120,1495,906,962,815,679
"COG0094",2126,2070,1608,1546,982,986
"COG0095",2462,998,808,212,1163,975
"COG0096",1465,1570,1061,1264,728,922
"COG0097",2178,2014,1644,1823,1075,1078
"COG0098",1797,1911,1404,1627,1002,1055
"COG0099",1295,1372,917,1005,831,740
"COG0100",1444,1505,859,1020,678,598
"COG0101",2820,2558,2183,2004,1556,1814
"COG0102",1565,1545,1232,977,735,885
"COG0103",1436,1424,912,1322,718,820
"COG0104",3861,2621,2378,2983,1770,1719
"COG0105",164,431,377,288,425,589
"COG0106",1771,1036,1585,1312,688,1080
"COG0107",2220,1272,1900,1483,1155,937
"COG0108",762,1242,2544,2413,895,1872
"COG0109",94,130,58,7,782,82
"COG0110",5810,5759,8894,6291,3773,9482
"COG0111",6519,4056,4017,2858,5785,3961
"COG0112",2359,3003,2294,2779,935,1923
"COG0113",372,661,624,264,968,513
"COG0114",553,590,338,141,884,157
"COG0115",3175,2306,2863,3336,2275,2491
"COG0116",932,2045,2215,1776,2080,1066
"COG0117",1657,827,1868,2182,720,1694
"COG0118",1664,868,891,1265,682,906
"COG0119",5392,4473,5907,6344,3735,3677
"COG0120",1751,725,770,173,655,699
"COG0121",89,80,46,1,543,51
"COG0122",291,1726,517,290,821,611
"COG0123",49,53,116,69,0,153
"COG0124",1128,1515,937,3080,1532,2343
"COG0125",1712,1484,432,417,538,392
"COG0126",2801,3465,2068,2713,1668,1729
"COG0127",2318,1980,1210,1593,1134,1194
"COG0128",2527,2146,1904,2069,1439,1796
"COG0129",4250,3023,3609,1416,1434,1371
"COG0130",2933,2178,1528,1718,1092,1224
"COG0131",1547,1090,1539,1633,800,1113
"COG0132",345,472,886,525,1163,957
"COG0133",2551,2221,1714,1973,1654,1360
"COG0134",2322,967,1283,1151,922,956
"COG0135",1740,615,706,990,1006,637
"COG0136",3393,2490,2134,2345,2128,1497
"COG0137",2612,2335,2833,3036,1794,2169
"COG0138",3169,2451,3682,4319,1538,3080
"COG0139",1344,902,1463,1256,624,1033
"COG0140",871,869,1315,997,578,1073
"COG0141",2655,1519,2207,2198,1145,1465
"COG0142",3367,2300,3120,4121,1844,2228
"COG0143",5436,5328,3811,4296,2131,2467
"COG0144",2176,3790,3633,2682,3026,2647
"COG0145",1849,247,228,206,1262,744
"COG0146",0,52,53,109,143,39
"COG0147",3169,2028,3225,1447,909,922
"COG0148",3090,3349,3646,3192,3388,2138
"COG0149",2390,2515,1988,1270,1734,1650
"COG0150",2556,2067,1939,2179,1548,1584
"COG0151",2937,1945,2099,2141,1583,1802
"COG0152",1775,1740,1936,2216,1079,1567
"COG0153",3057,2254,2407,2734,1361,1684
"COG0154",3044,2693,1229,953,438,682
"COG0155",542,186,246,218,1416,522
"COG0156",781,2791,3253,3627,1971,4192
"COG0157",951,1061,1670,1608,1211,1374
"COG0158",100,122,82,29,703,85
"COG0159",1757,1104,1472,1590,1217,1006
"COG0160",2765,418,264,236,933,114
"COG0161",379,847,2043,1165,1184,1765
"COG0162",3415,3355,1883,3155,1609,1906
"COG0163",169,242,208,124,828,527
"COG0164",1771,1732,1405,1319,716,1105
"COG0165",3019,2226,2926,3222,1999,2556
"COG0166",3833,3333,2879,2818,2599,2265
"COG0167",6705,2300,3531,2080,2220,2916
"COG0168",4773,5811,6037,1797,1166,2058
"COG0169",2616,1858,1901,1901,2557,1657
"COG0170",0,69,0,0,0,0
"COG0171",3372,3173,2058,3787,1250,2321
"COG0172",3627,4115,2344,2443,1599,1891
"COG0173",4181,5853,4352,3565,1686,2374
"COG0174",5304,2234,3055,1094,3107,1716
"COG0175",697,1983,1814,1262,1829,1468
"COG0176",2762,885,1638,865,3849,1279
"COG0177",2032,2123,1586,1516,1131,1460
"COG0178",10262,9280,6591,9300,3415,6653
"COG0179",1752,661,1177,1473,899,1153
"COG0180",3497,3405,2081,2554,1271,2004
"COG0181",490,602,617,357,1084,554
"COG0182",232,716,142,365,320,578
"COG0183",976,1158,1347,632,4716,1253
"COG0184",1087,933,694,744,537,812
"COG0185",920,1062,798,683,550,686
"COG0186",1191,1059,788,932,617,619
"COG0187",8928,9390,6951,7343,5669,5066
"COG0188",13396,11514,9216,9844,5414,5624
"COG0189",273,555,411,203,1405,537
"COG0190",2615,2391,1918,2161,1395,1516
"COG0191",4234,4008,2566,2733,6123,4393
"COG0192",3732,4632,3181,3414,2010,2349
"COG0193",1715,1798,1083,1363,997,1025
"COG0194",2646,2221,2181,1816,1357,1348
"COG0195",2828,3250,2272,3180,2277,1934
"COG0196",2791,1722,1657,1707,1639,1432
"COG0197",942,1617,1190,1448,883,882
"COG0198",1228,1305,1072,354,249,246
"COG0199",526,539,843,785,571,575
"COG0200",1404,1622,1244,1101,723,1011
"COG0201",4281,4112,2797,3348,2555,2321
"COG0202",2845,3065,1972,2197,919,1261
"COG0203",736,1500,1016,1053,687,558
"COG0204",3840,3269,4268,3771,4129,6607
"COG0205",994,2061,2248,7528,3518,5645
"COG0206",3249,3363,2411,2574,1685,2176
"COG0207",2375,1974,1506,1481,1255,1688
"COG0208",2594,777,770,415,2079,1408
"COG0209",5284,3134,3919,1973,3870,4683
"COG0210",20527,10606,8233,9929,8212,8529
"COG0211",967,899,571,655,508,459
"COG0212",1833,1096,1188,1443,866,1095
"COG0213",440,1691,411,375,1398,333
"COG0214",566,91,144,873,173,354
"COG0215",3841,4096,2955,3681,1589,2193
"COG0216",2774,3162,1810,2339,1452,1564
"COG0217",2054,2180,1710,1833,1410,1341
"COG0218",726,1679,962,1342,1149,1005
"COG0219",1664,1133,585,474,656,383
"COG0220",2041,1907,1626,1701,1270,1456
"COG0221",1192,1210,370,220,679,88
"COG0222",334,349,295,774,737,717
"COG0223",2759,2727,1750,2014,2896,1915
"COG0224",2838,1629,2188,2587,1578,1522
"COG0225",577,910,919,689,1211,1543
"COG0226",3486,2253,2442,2517,2410,2656
"COG0227",469,356,370,606,389,375
"COG0228",1442,869,691,675,378,476
"COG0229",451,837,784,566,678,1282
"COG0230",157,185,328,157,81,286
"COG0231",1860,1835,1128,1701,1733,1114
"COG0232",1983,2412,2337,3034,2158,1709
"COG0233",1750,1757,1519,1721,939,1213
"COG0234",938,933,744,787,662,489
"COG0235",2706,2182,3200,2933,5831,3720
"COG0236",616,914,1094,1109,488,845
"COG0237",1927,1304,1222,1004,606,879
"COG0238",907,781,611,208,92,100
"COG0239",1279,244,326,346,1212,574
"COG0240",2812,2270,2003,728,538,504
"COG0241",289,1241,1191,4750,1455,1662
"COG0242",4125,1951,1714,1638,877,1313
"COG0243",2533,3153,2078,663,18176,2571
"COG0244",717,586,239,585,987,586
"COG0245",1468,1308,999,1479,725,1132
"COG0246",2327,2031,2528,4432,6101,3601
"COG0247",789,1823,2260,1649,2715,1359
"COG0248",3498,1201,1529,1254,3221,1938
"COG0249",2786,7982,5251,5430,2234,5825
"COG0250",2557,2313,1433,1849,1969,1221
"COG0251",1280,1884,2850,2393,2950,2277
"COG0252",2620,2304,3762,3047,3073,3801
"COG0253",2833,1768,1575,1688,1683,1446
"COG0254",542,645,513,350,591,466
"COG0255",780,668,330,246,424,173
"COG0256",527,497,294,1298,770,638
"COG0257",288,60,150,58,75,20
"COG0258",6766,5438,4227,4737,3898,3561
"COG0259",104,174,743,258,341,547
"COG0260",406,606,190,187,1786,703
"COG0261",1252,1200,635,965,666,596
"COG0262",2606,1395,1590,955,2840,1199
"COG0263",2467,1357,2124,464,273,623
"COG0264",2200,2902,2129,2120,1396,1901
"COG0265",4219,6043,3960,3610,4525,2564
"COG0266",580,654,591,317,1524,459
"COG0267",360,350,389,386,236,367
"COG0268",608,614,251,203,430,204
"COG0269",142,305,54,11,910,107
"COG0270",5934,5364,3867,48499,2338,1895
"COG0271",61,33,28,0,419,44
"COG0272",5237,5952,3389,1341,1388,821
"COG0274",953,1767,2043,2262,1540,2433
"COG0275",3114,2735,2683,2482,1523,1857
"COG0276",117,77,89,27,594,94
"COG0277",1284,1950,1727,845,3963,1071
"COG0278",40,42,28,2,290,22
"COG0279",183,622,398,1866,1593,907
"COG0280",4119,4254,5426,5359,3734,5035
"COG0281",1323,2314,3013,2849,3024,3040
"COG0282",3386,4030,2380,3245,1974,1891
"COG0283",1084,733,467,1686,764,1082
"COG0284",3560,1571,1767,1743,792,1449
"COG0285",3089,2610,2205,3059,1851,1806
"COG0286",3781,8357,3165,5037,2377,6206
"COG0287",2217,1535,1435,827,1090,1240
"COG0288",1126,458,804,302,376,288
"COG0289",2301,1806,1735,2118,911,1573
"COG0290",1405,1937,1229,1424,660,863
"COG0291",251,397,499,320,277,458
"COG0292",729,1213,803,898,634,540
"COG0293",49,103,42,15,432,39
"COG0294",559,378,281,2000,1340,1384
"COG0295",456,1086,1135,1084,916,778
"COG0296",5625,3660,5204,4768,3109,3602
"COG0297",1232,2428,2833,2429,1679,1657
"COG0298",126,181,153,47,571,69
"COG0299",593,1190,1644,981,912,1090
"COG0300",1964,1683,1749,1697,653,1985
"COG0301",978,1862,1055,733,1553,396
"COG0302",1188,684,1178,1583,684,1061
"COG0303",819,1138,884,489,1565,931
"COG0304",11303,3111,4643,4330,2394,4605
"COG0305",5199,7754,3321,4056,2198,3940
"COG0306",1201,603,710,422,2803,1338
"COG0307",441,567,1115,1278,701,1060
"COG0308",5129,935,761,244,1485,487
"COG0309",554,870,737,441,1006,138
"COG0310",307,514,217,86,148,270
"COG0311",1399,161,310,557,126,226
"COG0312",251,2341,1658,747,1577,355
"COG0313",986,783,739,2378,1400,2065
"COG0314",49,93,35,12,467,57
"COG0315",373,480,353,198,839,283
"COG0316",196,211,98,29,1559,163
"COG0317",6021,7548,6115,7052,4008,4770
"COG0318",1530,5855,4637,3772,6081,4397
"COG0319",1644,1499,1202,1478,713,840
"COG0320",213,639,515,758,889,893
"COG0321",143,389,635,492,625,688
"COG0322",5014,4578,3407,3531,2264,3070
"COG0323",1549,3922,2830,3388,2188,2886
"COG0324",2447,2777,3405,2995,1547,2492
"COG0325",1942,1485,1534,1403,1095,1174
"COG0326",1512,3741,4860,4842,2671,4118
"COG0327",1990,1453,1517,1274,650,1231
"COG0328",391,375,88,2114,1015,177
"COG0329",4118,3943,4073,3296,5239,5182
"COG0330",3992,3833,2217,2041,4458,2540
"COG0331",11469,1325,1917,1891,1683,1566
"COG0332",1211,1852,3881,3427,1543,2716
"COG0333",140,401,251,98,57,111
"COG0334",3167,3277,4123,4040,2551,3523
"COG0335",984,1067,716,1143,438,724
"COG0336",2676,1946,1526,1658,1108,967
"COG0337",3313,1622,1774,2124,1542,1807
"COG0338",344,2436,1387,1069,2117,985
"COG0339",830,2641,3772,6004,2482,3638
"COG0340",2194,1684,2229,713,368,483
"COG0341",1187,1460,1850,1509,1710,1975
"COG0342",1519,2773,3095,5795,2509,2574
"COG0343",3089,3494,2227,2411,1283,1684
"COG0344",804,1605,840,224,330,170
"COG0345",1937,1433,2140,1773,1702,2060
"COG0346",1525,1845,2823,1678,2477,3471
"COG0347",1441,1445,2259,1923,926,912
"COG0348",811,2702,3444,1811,2246,2176
"COG0349",1420,109,81,49,766,65
"COG0350",1293,1423,1343,1098,1475,1500
"COG0351",2334,1197,1758,2639,975,1307
"COG0352",5151,987,1898,505,275,324
"COG0353",2384,2004,1600,1619,1024,1173
"COG0354",92,121,56,12,655,59
"COG0355",672,499,726,807,614,416
"COG0356",2915,1634,2326,2562,1577,1646
"COG0357",3078,1999,1616,1377,1346,1154
"COG0358",5281,8665,3872,5855,4399,4243
"COG0359",1617,1616,1023,1146,909,1035
"COG0360",1360,1162,898,876,781,579
"COG0361",941,806,578,764,384,452
"COG0362",1093,209,400,768,1024,1533
"COG0363",4858,3018,4953,4758,3138,4409
"COG0364",2341,731,1582,774,1604,1556
"COG0365",524,1821,2077,2910,2655,1569
"COG0366",31862,11796,13331,18478,13250,6521
"COG0367",2454,4941,3112,2230,2584,1858
"COG0368",488,851,571,465,904,565
"COG0369",102,101,61,89,668,60
"COG0370",2568,7932,5422,1981,1783,1490
"COG0371",741,1342,1211,745,2390,2219
"COG0372",3886,2707,3390,3199,2498,2130
"COG0373",347,587,722,352,895,530
"COG0374",370,764,436,140,2329,232
"COG0375",155,703,199,164,848,80
"COG0376",187,150,105,7,1430,179
"COG0377",84,263,492,1100,462,525
"COG0378",337,974,374,354,635,87
"COG0379",1231,1182,1626,1706,1147,1432
"COG0380",83,207,101,458,886,929
"COG0381",1255,3483,7699,4085,2021,3670
"COG0382",123,212,56,613,868,83
"COG0383",2809,5321,5284,1642,3075,3196
"COG0384",82,385,173,48,805,616
"COG0385",2601,315,1132,1312,991,536
"COG0386",158,143,423,242,146,873
"COG0387",104,92,75,9,853,84
"COG0388",5086,5059,5553,8371,3932,5768
"COG0389",7906,5131,3835,3371,4269,2767
"COG0390",1730,270,871,297,750,626
"COG0391",480,1381,205,254,416,547
"COG0392",5078,1174,655,368,1159,1047
"COG0393",391,467,750,663,309,626
"COG0394",5248,1741,2247,1511,1691,2195
"COG0395",9123,4546,3459,5780,13464,6348
"COG0396",1522,1995,1886,1794,783,1033
"COG0397",131,101,66,5,936,76
"COG0398",491,1054,488,206,1244,840
"COG0399",1249,3968,8944,6968,3962,4748
"COG0400",1018,70,39,2,560,88
"COG0401",26,16,7,0,165,17
"COG0402",5402,4787,1990,421,2698,1202
"COG0403",452,1691,1973,1121,2022,2677
"COG0404",265,1264,1013,889,1218,1738
"COG0405",105,357,290,97,1591,1478
"COG0406",10148,2834,1823,1784,1807,1478
"COG0407",561,944,1491,240,1183,1040
"COG0408",80,86,30,3,611,43
"COG0409",238,506,382,51,306,36
"COG0410",1910,1395,939,581,1534,1156
"COG0411",2023,1692,1003,523,1842,1222
"COG0412",204,201,107,10,1504,386
"COG0413",293,872,1209,1312,621,618
"COG0414",527,827,1391,1797,1053,1185
"COG0415",107,132,38,2,838,82
"COG0416",829,2027,991,717,1261,591
"COG0417",146,416,97,7,1884,99
"COG0418",26,37,19,32,726,60
"COG0419",2449,3672,3189,5176,2190,1991
"COG0420",1877,2278,2495,2048,2298,2072
"COG0421",433,304,718,684,1035,275
"COG0422",4450,1522,2211,2692,2073,2235
"COG0423",3288,4080,2629,3345,757,1764
"COG0424",3016,1465,1235,1606,1440,1216
"COG0425",436,912,1781,1325,694,1972
"COG0426",1979,3841,3141,2846,2978,2950
"COG0427",420,2206,1781,3203,1826,2157
"COG0428",566,2478,894,1131,1278,817
"COG0429",77,107,95,100,538,275
"COG0430",70,80,36,3,499,73
"COG0431",199,42,40,11,1120,166
"COG0432",206,423,400,811,950,727
"COG0433",968,1637,2261,948,1018,624
"COG0434",122,220,56,55,702,424
"COG0435",113,176,130,21,887,79
"COG0436",18364,8811,10697,11346,5033,9908
"COG0437",724,949,659,313,4488,413
"COG0438",18984,24233,39716,25802,16860,41017
"COG0439",1931,2403,3284,1767,2488,3197
"COG0440",2038,999,1365,792,1401,477
"COG0441",5451,7885,6446,6907,3175,4760
"COG0442",4540,4876,2763,2601,2398,2034
"COG0443",5509,6603,8595,4199,5372,2344
"COG0444",3061,4516,2976,1477,6100,3562
"COG0445",2165,5067,3856,4774,2978,3782
"COG0446",6905,7779,4206,4317,8411,6629
"COG0447",223,412,796,1412,689,706
"COG0448",4615,4018,3584,1985,3187,1749
"COG0449",5331,4832,3926,3928,2990,3120
"COG0450",1279,989,1193,638,782,1402
"COG0451",4661,9148,19152,12625,6690,14938
"COG0452",3710,2339,2464,1490,1802,1643
"COG0454",8182,7240,7719,4975,9252,9673
"COG0455",3,117,221,217,1,3
"COG0456",1563,1751,1078,677,1797,1637
"COG0457",6698,8646,9716,6475,2446,5123
"COG0458",8584,6917,8530,12541,4807,6476
"COG0459",4068,4449,3570,3435,2545,2252
"COG0460",3851,2901,3168,4354,2521,2428
"COG0461",1632,1226,1273,1795,1192,970
"COG0462",5338,3026,2655,2764,1678,1764
"COG0463",23644,26004,35133,35434,10631,34073
"COG0464",3236,1577,1324,2820,8,263
"COG0465",6673,8588,5094,4067,4613,3197
"COG0466",1784,4349,3998,4633,2700,2893
"COG0468",3175,3499,2151,2712,1243,1829
"COG0469",2883,3447,3511,2651,2153,2819
"COG0470",2610,966,300,333,717,484
"COG0471",4365,3837,6321,5748,6240,6958
"COG0472",5873,5312,4441,4601,2755,3291
"COG0473",2768,1904,2464,2372,1776,1747
"COG0474",16903,12528,7997,9104,7506,7651
"COG0475",2863,4173,7075,6891,3056,8793
