"","NLF008","DLM015","DOM022","NOM017","DLM010","DOF014"
"COG0001",257,202,293,477,527,1486
"COG0002",2408,2032,1807,2291,1992,2269
"COG0003",217,95,450,12,58,619
"COG0004",1982,2624,1693,5731,2005,2465
"COG0005",1340,1061,1716,2068,874,1027
"COG0006",6016,6437,6731,6329,6992,5998
"COG0007",673,601,626,676,1097,656
"COG0008",2343,2037,2323,9388,5899,6321
"COG0009",2611,2665,2445,1622,2572,2840
"COG0010",1288,919,648,522,910,748
"COG0011",2,11,42,37,13,134
"COG0012",2630,2174,3072,2709,2195,2543
"COG0013",6276,5521,6427,5442,5398,5542
"COG0014",2797,2744,2230,2274,2391,2886
"COG0015",3237,2657,3231,4539,3061,3241
"COG0016",2616,2503,2601,2032,2099,2682
"COG0017",2770,2974,3026,3393,2664,2720
"COG0018",4103,3912,4208,4067,4070,3949
"COG0019",5547,5042,4944,7649,4446,4577
"COG0020",547,502,595,2499,1781,1876
"COG0021",3733,2300,3631,3413,2517,2078
"COG0022",1698,1289,714,91,217,233
"COG0023",491,575,368,41,591,613
"COG0024",3188,3161,3362,2786,3340,3550
"COG0025",46,142,69,271,1903,1101
"COG0026",212,47,276,61,299,257
"COG0027",1499,1235,1451,1705,1617,1226
"COG0028",5302,5647,5236,5394,6117,4874
"COG0029",2611,2812,3298,1807,2763,3006
"COG0030",2775,2517,3071,3610,2379,3093
"COG0031",3280,3030,2185,2268,2999,3175
"COG0033",82,31,185,22,187,283
"COG0034",5780,5044,5266,6678,4174,4433
"COG0035",1809,1808,1859,2665,1860,1990
"COG0036",1988,1423,1898,733,689,744
"COG0037",3634,5010,4275,1544,1128,1740
"COG0038",4552,4824,4221,3570,4678,4261
"COG0039",4382,3786,3488,1067,943,1161
"COG0040",1544,1599,1289,2174,1687,2012
"COG0041",1218,1120,1511,1361,1287,1402
"COG0042",3895,4074,3528,2546,4083,3515
"COG0043",710,325,585,323,1018,103
"COG0044",3587,3578,4093,3885,3056,3441
"COG0045",663,467,384,249,505,490
"COG0046",7141,6439,6559,3027,1602,2077
"COG0047",5607,4959,5753,7580,4402,5567
"COG0048",806,761,905,361,262,302
"COG0049",1323,1316,1316,1032,1322,1537
"COG0050",2931,2730,3446,3841,3133,3008
"COG0051",989,1069,1060,225,335,365
"COG0052",1259,1589,1864,2242,1694,1685
"COG0053",1878,1896,2414,2537,2392,2091
"COG0054",317,290,342,1513,1110,1243
"COG0055",3312,2980,3618,4191,2568,3298
"COG0056",3885,3799,3900,5203,3179,3706
"COG0057",2373,2084,2316,3216,2552,2458
"COG0058",6326,5713,5922,6761,5795,6606
"COG0059",2528,2305,1643,2425,2297,2513
"COG0060",5499,5708,6401,7136,5328,6184
"COG0061",1877,1889,1888,2064,1728,2006
"COG0062",2178,2135,2641,3877,2088,2136
"COG0063",804,818,916,3956,2161,2465
"COG0064",587,973,942,934,619,1782
"COG0065",3126,2790,2434,3486,2240,2637
"COG0066",1382,1232,1101,1028,1303,1636
"COG0067",4987,6394,3560,5528,4868,4306
"COG0068",1159,313,1031,746,654,376
"COG0069",5667,6086,3826,6222,4883,4575
"COG0070",4860,5627,3194,5309,4548,4031
"COG0071",1366,1336,1901,2459,2024,1879
"COG0072",4627,3697,4402,4487,2963,4066
"COG0073",8313,7622,8672,9141,6383,7881
"COG0074",956,437,547,282,429,370
"COG0075",1106,1801,1551,362,1456,1238
"COG0076",1723,1695,923,128,862,931
"COG0077",2046,1977,1244,745,479,586
"COG0078",2591,2587,2071,2950,2424,2795
"COG0079",3954,5043,4586,4215,4987,5769
"COG0080",1009,1136,1218,511,370,452
"COG0081",1513,1659,1742,2240,1766,1939
"COG0082",2026,1949,2027,1950,1564,1967
"COG0083",470,158,344,445,472,497
"COG0084",3277,2758,2532,2148,2673,3022
"COG0085",8737,7710,8740,3300,2762,2578
"COG0086",7659,7656,8149,10686,7973,7733
"COG0087",1504,1451,1865,2191,1669,1683
"COG0088",1643,1723,1915,1936,1672,2047
"COG0089",839,793,1008,1137,863,988
"COG0090",616,518,755,2921,1645,1568
"COG0091",967,977,1240,1475,1039,1207
"COG0092",1370,1263,1719,2130,1452,1739
"COG0093",793,870,1009,1332,1075,1016
"COG0094",468,565,557,1851,1667,1788
"COG0095",1527,793,1137,300,577,367
"COG0096",945,801,1103,1574,1060,1096
"COG0097",1221,1114,1541,2300,1387,1444
"COG0098",1385,1271,1448,2160,1393,1494
"COG0099",930,905,889,1242,1145,1329
"COG0100",813,740,896,1477,740,1177
"COG0101",1767,2077,2158,2138,2063,2507
"COG0102",1009,962,1291,341,282,457
"COG0103",920,932,1176,1385,1003,1121
"COG0104",2828,2683,2870,3783,2513,3020
"COG0105",685,305,860,191,801,231
"COG0106",1353,1453,1095,1702,1465,1664
"COG0107",1290,1300,1230,2109,1318,1753
"COG0108",2475,2170,2544,3761,2187,2252
