"","DOF004","NOF008","DOM008","DLM010","NLM002","NOM007"
"COG0001",350,189,151,545,311,656
"COG0002",2424,1986,2225,1998,1265,1589
"COG0003",295,433,112,64,139,106
"COG0004",2141,1784,1363,2037,2954,2304
"COG0005",1293,1451,1489,952,2074,1581
"COG0006",6371,6617,6777,6742,8353,5874
"COG0007",957,351,359,1042,296,378
"COG0008",6403,7032,5288,5884,7926,7325
"COG0009",2907,2928,2835,2535,2183,2530
"COG0010",751,855,1427,957,271,587
"COG0011",57,34,88,14,20,30
"COG0012",2400,2841,2015,770,1181,1115
"COG0013",5351,6415,4990,5306,7140,5634
"COG0014",2830,2706,2575,2393,2383,1766
"COG0015",2950,3065,2646,2995,4247,3324
"COG0016",2617,2911,2331,2091,2867,3035
"COG0017",2727,3282,2642,2784,3679,3751
"COG0018",4062,4829,3677,3991,4537,4500
"COG0019",5603,4168,4888,4516,6085,5690
"COG0020",1633,1970,1604,1806,2203,2080
"COG0021",3244,2075,2450,2560,5233,2664
"COG0022",673,566,1684,212,97,156
"COG0023",572,523,695,633,166,291
"COG0024",2962,3405,2696,3232,4882,4345
"COG0025",902,539,487,1895,585,581
"COG0026",212,205,82,311,189,50
"COG0027",1218,828,1633,1673,3043,1159
"COG0028",5661,4803,6633,6190,4679,4270
"COG0029",2876,2614,2578,2722,4554,2369
"COG0030",3781,3657,2426,2376,2686,3708
"COG0031",3242,3453,2517,3037,2302,2009
"COG0033",146,1,152,201,137,17
"COG0034",4579,4676,4378,4111,7398,5530
"COG0035",1873,2014,1738,1842,2393,2330
"COG0036",1554,1809,1099,2058,2292,1899
"COG0037",5354,5539,4460,3298,4016,6102
"COG0038",4762,4144,4976,4679,5312,3912
"COG0039",3553,3441,3424,2704,3050,3378
"COG0040",1782,1565,1923,1650,1669,1240
"COG0041",1391,1333,1133,1276,1827,1447
"COG0042",4223,3692,4038,4062,4180,3748
"COG0043",617,540,258,1047,416,187
"COG0044",3559,3464,3304,3057,3727,2977
"COG0045",270,145,637,477,105,67
"COG0046",6416,5909,5357,4761,9673,6984
"COG0047",5479,5296,4102,1500,3222,2138
"COG0048",835,1003,665,809,1148,1338
"COG0049",1350,1501,1129,1312,1645,2030
"COG0050",2891,3397,2548,3214,3381,3894
"COG0051",1054,1152,1011,930,658,1495
"COG0052",1676,1814,1451,1671,2758,2401
"COG0053",2057,2349,1755,2449,2242,2462
"COG0054",1296,1049,1086,1069,1197,947
"COG0055",3579,3083,2301,2548,4035,3553
"COG0056",3997,3665,2743,3213,4583,3748
"COG0057",2148,2815,1939,2584,2438,2740
"COG0058",7698,7392,4452,5796,6763,8574
"COG0059",2261,1933,2340,2368,2463,1657
"COG0060",6597,6769,5179,5264,6703,7489
"COG0061",1936,1971,1781,1700,2862,2249
"COG0062",2450,1896,2074,2118,4144,2982
"COG0063",2568,2116,2255,2185,4226,2956
"COG0064",1017,1410,411,603,471,1712
"COG0065",1032,840,1030,2247,2919,1766
"COG0066",1626,1258,1443,1347,1456,1013
"COG0067",5082,4235,3618,4785,8884,3978
"COG0068",481,246,616,679,237,195
"COG0069",5114,4339,3615,4954,7862,3993
"COG0070",4671,3913,3500,4577,7829,3808
"COG0071",1647,1587,1239,2068,1404,2476
"COG0072",3693,4751,3347,3047,5930,5279
"COG0073",7201,8687,6489,6354,11961,9345
"COG0074",363,410,875,446,240,76
"COG0075",1448,1048,1868,1359,2386,818
"COG0076",1326,1195,2020,881,257,295
"COG0077",1730,1582,1764,1394,1934,1378
"COG0078",2560,2963,2604,2414,2529,1891
"COG0079",5713,3836,5469,4962,2579,5563
"COG0080",1155,1371,977,1180,1343,1849
"COG0081",1649,1994,1381,1742,2078,2233
"COG0082",724,750,570,1584,2959,1965
"COG0083",442,291,204,450,207,260
"COG0084",2783,2816,3471,915,915,945
"COG0085",7466,9641,6850,8353,10380,8877
"COG0086",8275,9024,6827,7973,12257,9479
"COG0087",1598,1873,1289,1603,1883,2228
"COG0088",1663,1949,1573,1656,2067,2484
"COG0089",788,1009,659,862,735,1445
"COG0090",1617,2147,1198,1662,2635,2612
"COG0091",1062,1366,785,1041,1370,1692
"COG0092",1529,1677,1159,1432,2319,2523
"COG0093",845,1151,675,1062,1458,1386
"COG0094",1363,1619,1497,1639,2119,2292
"COG0095",399,625,929,576,686,739
"COG0096",978,1163,809,1043,1155,1670
"COG0097",407,501,310,1394,1826,2083
"COG0098",1392,1693,1168,1443,1895,1678
"COG0099",961,1223,875,1136,748,1176
"COG0100",930,1070,779,744,1047,1638
"COG0101",2550,2516,1569,1996,1980,2826
"COG0102",1226,1347,929,854,1355,1935
"COG0103",1083,1277,1053,1029,1024,1521
"COG0104",2756,2817,2289,2529,3467,3729
"COG0105",374,349,464,793,647,963
"COG0106",1670,1416,1501,1456,1384,1110
"COG0107",1371,1373,1198,1334,1610,1250
"COG0108",2594,2480,2310,2187,2993,2106
"COG0109",23,0,25,280,62,4
"COG0110",2423,2622,3875,7964,3339,5032
"COG0111",3946,4630,3858,4058,2807,3306
"COG0112",2136,2690,2157,2102,3211,2975
"COG0113",820,320,218,962,283,390
"COG0114",296,300,602,105,53,41
"COG0115",3242,3355,2770,2745,4259,3552
"COG0116",2068,1886,1236,1780,2677,3106
"COG0117",2117,1909,1843,1914,2048,1359
"COG0118",1415,1141,1312,1214,1097,1004
"COG0119",5964,5324,5392,5053,5772,4232
"COG0120",361,159,623,351,144,91
"COG0121",69,2,50,235,27,21
"COG0122",694,995,235,438,193,800
"COG0123",173,89,57,105,35,17
"COG0124",2953,3553,2956,2414,3260,3733
"COG0125",480,874,195,649,169,756
"COG0126",2434,3013,2077,2211,3075,3234
"COG0127",1662,1788,1309,479,647,723
"COG0128",2622,2842,1781,2246,3448,2138
"COG0129",4149,3494,4484,1177,1439,882
"COG0130",1545,1945,1091,1656,2413,2312
"COG0131",1828,1515,1494,1412,2216,1060
"COG0132",977,581,1099,973,289,357
"COG0133",1877,1637,1968,1371,1966,1303
"COG0134",1491,1198,1282,1303,1462,948
"COG0135",752,714,714,780,1043,536
"COG0136",2210,2376,1812,2308,2688,2564
"COG0137",2599,2465,2114,2191,2371,1920
"COG0138",3569,3662,3978,2816,5149,3806
"COG0139",1535,1415,1442,1508,1406,1184
"COG0140",1254,1284,1438,1273,1330,1148
"COG0141",2365,2079,2151,1850,1979,1580
"COG0142",2910,3247,3943,3262,4883,4152
"COG0143",3958,4979,3190,3530,6159,4777
"COG0144",3781,4349,2719,3050,2879,3978
"COG0145",242,254,244,159,160,143
"COG0146",38,45,7,13,2,26
"COG0147",3810,3000,4281,3113,3998,2797
"COG0148",3408,3414,3773,2955,3263,4104
"COG0149",1851,2173,1476,1478,472,1485
"COG0150",2429,2310,2018,2108,3324,2568
"COG0151",2562,2344,1911,2339,3376,2606
"COG0152",2209,2243,2023,1723,2737,2247
"COG0153",2759,2817,2036,793,964,1600
"COG0154",1225,1678,449,923,479,1637
"COG0155",307,91,287,639,167,85
"COG0156",5376,4030,5286,5452,3845,3695
"COG0157",1849,1701,1781,1569,2584,2211
"COG0158",136,21,101,445,102,83
"COG0159",1394,1253,1452,1192,1680,1032
"COG0160",627,715,162,1330,158,891
"COG0161",2067,1587,2471,1864,445,759
"COG0162",2304,3008,2456,2381,3407,3212
"COG0163",261,341,117,423,161,106
"COG0164",1505,1659,1215,1403,2057,1823
"COG0165",2875,2061,2655,2860,3874,1967
"COG0166",3125,3605,2947,2905,3370,3584
"COG0167",3417,3559,3694,3256,2836,2921
"COG0168",7027,6425,6430,5986,5160,5349
"COG0169",2162,2085,2096,2918,2521,2328
"COG0170",0,0,0,0,0,0
"COG0171",2966,3599,2388,2661,4562,3863
"COG0172",2883,2986,2208,2621,3306,3955
"COG0173",4007,5225,2753,2739,4268,5382
"COG0174",2654,2092,1837,1793,603,1310
"COG0175",2704,1680,2244,2328,1770,1475
"COG0176",1904,1110,1576,1677,548,747
"COG0177",1481,1771,1338,1375,1828,1617
"COG0178",2859,3107,2720,7386,13924,9223
"COG0179",1088,961,1362,1565,1834,1156
"COG0180",2531,2955,2272,2557,3245,3055
"COG0181",786,319,275,188,84,62
"COG0182",437,508,317,408,178,252
"COG0183",1031,1162,751,2296,470,687
"COG0184",843,880,898,197,207,365
"COG0185",898,940,897,725,541,1111
"COG0186",682,832,504,566,801,1273
"COG0187",2622,2920,2005,7412,12508,9959
"COG0188",9202,10746,7119,7989,11699,11559
"COG0189",262,266,271,573,119,331
"COG0190",1937,2464,2032,1883,2773,2234
"COG0191",2350,2780,2724,2965,2529,3085
"COG0192",3302,3529,2619,4626,4031,3266
"COG0193",1398,1727,1086,1461,1787,1817
"COG0194",2210,2253,1660,1493,1990,2316
"COG0195",2511,3075,2260,2594,3723,3343
"COG0196",1639,1888,1269,1540,3353,2123
"COG0197",1254,1429,1280,950,1514,1726
"COG0198",786,912,678,633,1023,1271
"COG0199",541,648,692,668,802,853
"COG0200",1221,1541,1128,413,404,562
"COG0201",2986,3595,2345,2936,4196,4392
"COG0202",2172,2639,1778,719,1035,1121
"COG0203",1181,1512,972,846,1446,1798
"COG0204",3492,3472,4436,3787,3688,3635
"COG0205",2806,2765,2532,7033,7088,7549
"COG0206",2695,3021,2274,2696,4483,3733
"COG0207",1441,1943,1724,1434,1370,1721
"COG0208",796,766,1169,1330,948,282
"COG0209",3583,3260,5912,3781,4670,3846
"COG0210",8890,8739,6516,8875,9647,11344
"COG0211",565,562,479,457,474,941
"COG0212",1358,1356,1224,1186,1267,1220
"COG0213",714,849,240,734,136,1129
"COG0214",567,467,94,286,2141,1608
"COG0215",3242,3449,2410,3376,4186,3566
"COG0216",2085,2663,1736,1912,2957,3182
"COG0217",1852,2193,1675,1421,2148,2083
"COG0218",1068,1364,962,1170,1497,1868
"COG0219",624,775,293,557,197,877
"COG0220",1682,2035,1580,1709,2096,2214
"COG0221",414,356,122,450,68,430
"COG0222",935,1058,697,630,803,1385
"COG0223",2331,2610,2328,2515,2894,2280
"COG0224",2576,2313,1951,1868,3135,2649
"COG0225",1032,834,1470,1145,289,477
"COG0226",860,702,838,2776,3278,2520
"COG0227",542,529,547,544,523,464
"COG0228",761,835,687,452,599,1030
"COG0229",874,579,946,470,74,239
"COG0230",312,343,383,233,74,292
"COG0231",1458,1777,1275,1199,1704,2088
"COG0232",2482,2637,2009,2916,3536,3054
"COG0233",1374,1771,1456,1431,1817,1957
"COG0234",848,877,753,631,634,1070
"COG0235",2676,2287,3402,4351,4289,2428
"COG0236",1109,1080,856,903,691,1353
"COG0237",1241,1281,1167,1165,1671,1695
"COG0238",463,593,380,472,562,985
"COG0239",500,526,706,391,99,195
"COG0240",2128,2436,2170,2088,2951,2880
"COG0241",1801,1305,2415,1592,2143,705
"COG0242",1735,2059,1436,1456,1300,2125
"COG0243",2640,449,2008,6511,2255,660
"COG0244",875,1368,764,1338,359,1172
"COG0245",1421,1502,1199,1232,1667,1448
"COG0246",3043,1840,2705,3714,3181,2114
"COG0247",3048,1858,3046,2471,2407,1491
"COG0248",1401,1315,1672,2508,2197,1176
"COG0249",7011,8039,5674,6213,9503,7557
"COG0250",1534,1974,1476,1890,2042,2209
"COG0251",2325,2380,2402,3617,1649,1923
"COG0252",3833,3383,4368,2964,4325,2694
"COG0253",1903,2141,1766,1749,2611,2066
"COG0254",553,561,614,148,90,265
"COG0255",300,341,111,260,67,426
"COG0256",1198,1309,948,1131,1428,1689
"COG0257",61,46,13,55,19,131
"COG0258",4978,4790,4209,4468,6535,6077
"COG0259",434,339,748,100,11,34
"COG0260",416,198,240,807,242,112
"COG0261",913,1077,793,904,1016,1072
"COG0262",1522,1506,1567,1421,1901,1464
"COG0263",1775,1884,1500,1697,680,1230
"COG0264",2132,2570,1861,2336,3291,2983
"COG0265",4879,4379,3773,3237,5040,4575
"COG0266",565,381,465,647,278,194
"COG0267",293,304,464,281,299,430
"COG0268",326,407,160,79,21,192
"COG0269",79,36,80,394,104,27
"COG0270",3379,5863,1037,4460,11281,11234
"COG0271",28,0,27,92,18,4
"COG0272",3696,5212,3899,3379,5005,5957
"COG0274",1606,1734,1566,2113,2951,1935
"COG0275",2305,2750,2073,1944,2657,3062
"COG0276",121,4,92,123,110,29
"COG0277",2758,1230,3186,2512,948,916
"COG0278",30,1,40,104,20,9
"COG0279",492,356,708,628,181,237
"COG0280",6058,6013,6912,5855,8761,5876
"COG0281",4009,3502,3865,3537,5224,3667
"COG0282",2670,3106,1764,2647,2713,3258
"COG0283",1344,1665,1237,1452,2154,1565
"COG0284",1858,1966,1680,1575,2540,2344
"COG0285",3229,2997,2123,2551,3165,3576
"COG0286",6717,6507,3702,7422,11029,8178
"COG0287",1342,1290,675,934,363,1184
"COG0288",873,366,719,877,251,273
"COG0289",2072,2139,1769,1920,2502,2217
"COG0290",1355,1736,1359,1374,1751,2046
"COG0291",548,493,425,434,350,831
"COG0292",892,968,783,927,572,1380
"COG0293",91,9,63,176,47,29
