"","DLM008","NLM010","NOM027","NLM028","NLM029","NLM027"
"COG0001",1184,1004,1953,393,976,903
"COG0002",2304,2246,3137,2288,2030,1641
"COG0003",53,562,38,159,175,35
"COG0004",2573,3104,3312,2140,3040,2406
"COG0005",448,379,338,984,1365,1207
"COG0006",6187,5427,3454,5894,5337,5293
"COG0007",510,925,2526,876,959,1214
"COG0008",6368,5880,8137,6546,7179,5550
"COG0009",2871,2833,2606,3027,2827,2097
"COG0010",606,1208,1019,808,708,1023
"COG0011",97,25,465,40,58,96
"COG0012",2617,2416,2691,2654,3113,3365
"COG0013",5510,5449,6301,4919,6945,5219
"COG0014",2745,2592,2960,2852,2662,2641
"COG0015",1055,989,1219,3329,3323,3409
"COG0016",2885,2317,2722,2495,2762,2238
"COG0017",3361,2949,1309,3731,2693,3371
"COG0018",3874,3875,4951,4660,4421,4704
"COG0019",1640,1621,2276,5289,4784,4856
"COG0020",1900,1737,2055,1706,1864,2156
"COG0021",1542,2674,6129,2195,2859,2757
"COG0022",1069,1134,93,203,104,445
"COG0023",498,360,23,356,282,48
"COG0024",3512,3224,2792,3384,3972,2431
"COG0025",500,616,2286,747,1015,2913
"COG0026",83,105,944,42,67,1909
"COG0027",1095,1000,902,843,525,189
"COG0028",5221,5683,6939,8448,5384,10353
"COG0029",2412,2681,2437,2772,2316,1099
"COG0030",3518,3133,3617,2934,3877,4167
"COG0031",3276,3200,3240,3250,3427,3549
"COG0033",32,21,1214,36,9,403
"COG0034",4923,4909,3513,4351,4628,4547
"COG0035",2215,1653,2031,2043,1718,1912
"COG0036",1656,1894,3501,1930,2253,2470
"COG0037",5698,5133,4494,5643,5936,5395
"COG0038",3986,4026,3550,4186,3204,5006
"COG0039",3565,2862,7665,3221,2973,3882
"COG0040",1906,1724,1746,1390,1323,943
"COG0041",1539,1326,1273,522,413,495
"COG0042",4064,4261,2967,4523,3925,4035
"COG0043",180,249,1730,341,645,633
"COG0044",3685,3549,5681,3565,3218,3848
"COG0045",106,324,1893,271,89,145
"COG0046",5976,6041,9145,6859,6881,7013
"COG0047",5469,5225,8906,5916,6308,5449
"COG0048",1194,779,1370,831,1226,1459
"COG0049",1756,1324,1907,1258,1769,1716
"COG0050",3035,2949,2514,3102,3419,3031
"COG0051",1227,948,1432,1000,1268,1182
"COG0052",1752,1461,1332,1512,2198,1837
"COG0053",2679,2285,2340,2583,2731,2670
"COG0054",1221,1012,760,929,1172,388
"COG0055",3699,4424,5177,4951,5089,4123
"COG0056",4191,4850,5816,5496,5442,4787
"COG0057",2721,2107,2560,2191,2685,2550
"COG0058",6681,7311,7941,7716,7896,9066
"COG0059",2372,2285,3733,2563,1998,2450
"COG0060",6515,5558,5794,5159,7395,7542
"COG0061",2225,1822,1806,1736,1948,1937
"COG0062",2203,1992,2816,1994,2185,1390
"COG0063",2434,2376,3029,2382,2409,2434
"COG0064",1542,1633,3496,1180,2237,2488
"COG0065",2778,3402,4577,3150,3204,3227
"COG0066",1537,1517,2738,1476,1349,1205
"COG0067",4958,7009,6203,1766,1990,950
"COG0068",225,652,3867,232,295,722
"COG0069",4881,7053,6972,5144,5829,3011
"COG0070",4474,6312,4857,1613,1817,918
"COG0071",1871,1744,1172,673,716,443
"COG0072",4231,3964,6630,3890,5303,4274
"COG0073",7740,6946,10411,7570,10096,8461
"COG0074",145,420,2079,255,135,338
"COG0075",988,867,1350,1676,1018,602
"COG0076",941,1175,119,1081,614,537
"COG0077",2010,1915,2705,2135,1938,1667
"COG0078",3008,2741,3313,2865,2493,3018
"COG0079",4808,5556,4811,5031,4908,3337
"COG0080",1287,1231,1624,1271,1423,1416
"COG0081",677,587,636,1788,2137,1785
"COG0082",2080,2205,2625,2392,2195,2031
"COG0083",364,453,2080,563,307,1290
"COG0084",2837,2764,2890,2561,2670,2981
"COG0085",7902,8651,9741,9702,9685,10340
"COG0086",8091,8116,5153,7612,9521,9930
"COG0087",674,619,811,1794,2116,2190
"COG0088",1924,1646,2121,1525,2195,2106
"COG0089",1094,1017,1282,943,1164,904
"COG0090",2241,1863,3000,1750,2689,2488
"COG0091",1367,1098,1483,1111,1431,1242
"COG0092",1741,1504,2079,1627,1959,1958
"COG0093",1191,926,949,845,1382,1354
"COG0094",1823,1416,1924,1581,1873,1908
"COG0095",703,699,2382,328,379,1313
"COG0096",1313,1000,1514,358,437,501
"COG0097",525,459,720,1400,1908,1865
"COG0098",1737,1487,1841,1549,1915,1684
"COG0099",1422,960,1244,938,1233,1269
"COG0100",1369,970,1144,1067,1327,1354
"COG0101",2647,2334,2436,2809,2837,2530
"COG0102",1363,1176,1638,902,1396,1532
"COG0103",1285,1168,1542,1111,1204,1447
"COG0104",3259,4154,3284,3457,3971,3543
"COG0105",127,408,693,303,461,591
"COG0106",1850,1791,1716,1484,1616,1206
"COG0107",2190,1564,1837,1609,1650,1429
"COG0108",1890,2199,1900,2288,2625,698
"COG0109",10,9,0,9,1,63
"COG0110",8009,6602,7127,6362,5975,4252
"COG0111",4479,3053,11219,3704,3566,3230
"COG0112",2594,2412,5219,3266,2717,1889
"COG0113",364,815,1665,317,698,779
"COG0114",253,246,262,115,136,801
"COG0115",3635,3168,3646,879,1055,1327
"COG0116",1972,1966,1115,2493,2470,3087
"COG0117",1749,1887,2711,1652,2125,732
"COG0118",1497,1482,1377,1048,1194,962
"COG0119",5836,6162,5600,5932,8109,3230
"COG0120",151,350,791,84,84,423
"COG0121",5,12,10,16,0,81
"COG0122",736,505,534,1174,700,717
"COG0123",31,112,14,20,107,203
"COG0124",2967,2995,3364,3044,3239,3373
