"","DOM010","NOM027","NOM012","DLM004","DLF004","NOM028"
"COG0001",837,1917,903,355,408,720
"COG0002",2123,3098,2194,699,674,609
"COG0003",247,13,33,237,107,361
"COG0004",2084,3414,3117,1153,3529,2274
"COG0005",1103,1047,1488,1168,1601,1161
"COG0006",6988,3476,5259,7160,5817,6250
"COG0007",1038,2520,321,313,494,1003
"COG0008",6698,7967,7772,4569,6906,5575
"COG0009",2622,2647,2126,3230,2010,2611
"COG0010",1138,1040,666,136,199,278
"COG0011",28,459,12,12,33,80
"COG0012",2961,2751,2592,2033,2801,2197
"COG0013",6716,6209,5547,4834,5831,4845
"COG0014",3080,3040,1781,2592,2564,2354
"COG0015",3134,3640,3319,2841,3355,2694
"COG0016",2668,2687,2484,2320,2285,2029
"COG0017",3100,1352,2938,2945,3052,3663
"COG0018",1494,1629,1314,3993,4209,3877
"COG0019",4213,6898,4691,3942,4502,4426
"COG0020",1589,2065,2135,1703,2055,1571
"COG0021",2305,6166,2220,2475,3114,2006
"COG0022",314,82,313,926,384,998
"COG0023",534,25,185,888,280,403
"COG0024",3401,2843,2824,3352,2677,2641
"COG0025",1065,2327,491,63,145,262
"COG0026",217,949,79,90,35,211
"COG0027",1449,874,1159,1600,1409,1153
"COG0028",5380,6788,4940,4450,5205,6186
"COG0029",1052,808,766,2791,2952,2711
"COG0030",2516,3533,4618,3496,2359,3205
"COG0031",2732,3320,2705,2556,2625,2689
"COG0033",30,1228,52,30,3,230
"COG0034",5631,3498,5450,4843,5927,5009
"COG0035",1964,2057,2046,1855,2108,1620
"COG0036",1422,3455,2422,1762,1862,1732
"COG0037",4970,4445,5030,3973,4335,4074
"COG0038",4511,3512,2862,5063,3595,4607
"COG0039",3451,7647,2613,3637,3077,3336
"COG0040",1474,1781,1541,2068,1806,1551
"COG0041",1363,1273,1110,1377,1166,1288
"COG0042",3451,2966,3363,1332,989,1468
"COG0043",664,1764,394,136,245,799
"COG0044",3649,5545,2885,2633,2846,4008
"COG0045",127,1838,212,530,231,410
"COG0046",6988,9067,5872,4767,7345,5031
"COG0047",6545,8780,5367,4227,6893,3901
"COG0048",932,1423,1350,626,1034,849
"COG0049",1396,1883,1528,1224,964,1290
"COG0050",4338,2463,3394,2751,3581,2539
"COG0051",967,1440,1178,984,730,937
"COG0052",1865,1410,2082,1409,2010,1368
