"","DLM002","NOM005","DLF010","NLM002","NLM032","DLM021"
"COG0001",1132,1161,1292,318,1190,422
"COG0002",2087,1838,1951,1204,2061,2428
"COG0003",276,55,361,138,55,150
"COG0004",3231,2529,2370,2940,3099,2833
"COG0005",1449,966,1731,2029,1065,1425
"COG0006",5307,4907,5293,8386,5810,6504
"COG0007",909,1307,550,299,983,289
"COG0008",7449,6376,7970,7879,7415,7048
"COG0009",2445,2386,3017,2164,2809,2919
"COG0010",648,1015,1400,282,645,954
"COG0011",17,24,26,19,22,25
"COG0012",2567,2306,3368,3583,2693,2726
"COG0013",5216,4373,6354,7076,5681,6405
"COG0014",2212,1981,2329,2380,2541,3122
"COG0015",3317,2558,3320,4190,3145,3166
"COG0016",2549,1737,2944,2856,2280,2648
"COG0017",2959,3044,3364,3742,4145,3405
"COG0018",3851,3347,4692,4577,4674,4477
"COG0019",5456,4678,3754,6043,4963,4595
"COG0020",2162,1185,2434,2164,1988,1559
"COG0021",2674,2773,1683,5220,1388,2085
"COG0022",487,367,716,79,219,951
"COG0023",276,313,207,154,236,668
"COG0024",3199,2575,3475,4774,3585,3426
"COG0025",495,1320,497,549,427,184
"COG0026",85,554,129,185,193,194
"COG0027",938,734,573,1085,158,472
"COG0028",5269,7839,3963,4609,6255,5922
"COG0029",2352,2221,1588,4499,2514,2950
"COG0030",3664,2965,3795,2627,4045,2747
"COG0031",3266,2806,3450,2355,3248,2987
"COG0033",1,213,15,143,182,34
"COG0034",4621,3303,4183,7490,4445,5214
"COG0035",2204,1770,2031,2348,1889,2077
"COG0036",2367,2210,2970,2226,2765,1309
"COG0037",5371,4507,6057,4021,6051,5782
"COG0038",1062,1278,850,5265,4012,4751
"COG0039",3486,2277,2626,3025,3130,3592
"COG0040",1599,1333,1560,1620,1626,1904
"COG0041",1278,1195,1193,1892,1504,1299
"COG0042",3220,4498,3724,4097,4411,4046
"COG0043",551,987,514,434,549,439
"COG0044",3577,3626,3207,3830,3885,3509
"COG0045",267,648,223,103,84,363
"COG0046",6521,4769,5711,9746,6282,7992
"COG0047",5670,3880,5166,9576,5564,6953
"COG0048",1117,997,1632,391,391,241
"COG0049",1483,1226,1957,1652,1640,1180
"COG0050",3228,3199,3750,3413,3122,2991
"COG0051",354,334,455,648,1135,952
"COG0052",1901,1529,2471,2802,1919,1662
"COG0053",2464,2504,2577,2231,2741,2111
"COG0054",1248,1124,811,1198,816,1140
"COG0055",3773,3911,3050,4131,3662,3656
"COG0056",4336,4165,3281,4570,4034,4176
"COG0057",2526,2819,3784,2407,2536,2374
"COG0058",7972,7472,7628,6712,8547,6900
"COG0059",2028,2085,1690,2414,2512,2667
"COG0060",6513,4780,7928,6644,6243,6341
