"","DLF012","DOM024","DOM016","NLF007","NLM009","NOM002"
"COG0001",697,182,205,751,379,1746
"COG0002",2387,2210,2125,2475,2450,2246
"COG0003",37,77,792,117,73,301
"COG0004",3591,3096,1888,3646,4203,3480
"COG0005",441,1319,1183,1571,1988,1099
"COG0006",3643,6458,6791,5845,7044,5049
"COG0007",2303,562,1050,557,444,2301
"COG0008",6272,5701,6170,7471,10163,6444
"COG0009",2346,3041,2949,920,567,954
"COG0010",401,1639,764,674,199,749
"COG0011",29,18,11,32,7,85
"COG0012",2668,2288,2550,2792,2727,2165
"COG0013",4525,5546,5905,6395,5882,5252
"COG0014",2072,2663,2968,2674,1732,2637
"COG0015",2976,2810,3319,3627,4411,3351
"COG0016",2131,2463,2604,2540,1920,2265
"COG0017",1151,1065,1108,3518,3359,2609
"COG0018",3619,4153,4345,1430,1149,1435
"COG0019",6332,5162,5286,4744,5998,5544
"COG0020",1179,1780,1823,1929,2771,1973
"COG0021",1134,2092,3247,2315,3664,2684
"COG0022",65,997,948,415,34,143
"COG0023",73,559,470,205,124,165
"COG0024",2654,3262,3547,3333,3284,3874
"COG0025",489,350,699,233,51,271
"COG0026",171,47,82,10,14,68
"COG0027",285,1252,1468,1089,1812,444
"COG0028",7472,5838,6057,6079,7303,7269
"COG0029",2652,2909,3161,2581,2825,2702
"COG0030",3770,2706,3582,3756,4322,3091
"COG0031",764,990,912,3089,2180,2352
"COG0033",285,24,63,41,15,53
"COG0034",6008,4973,4703,5544,7117,3730
"COG0035",1806,2108,1944,1976,2763,1599
"COG0036",2805,1661,1585,2127,2295,2493
"COG0037",4983,5129,4801,5238,5116,6080
"COG0038",2832,4645,4454,3853,3581,3758
"COG0039",3692,3564,3901,3327,3275,3814
"COG0040",1306,1871,1664,1474,2426,1451
"COG0041",1073,1369,1384,1400,1576,1298
"COG0042",3266,4102,4109,4018,3000,3982
"COG0043",210,324,649,200,28,413
"COG0044",3907,3254,3577,3370,3298,4398
"COG0045",55,25,173,111,82,233
"COG0046",7289,5882,6458,6072,8515,6223
"COG0047",6854,5078,5614,5949,7373,4921
"COG0048",1047,827,837,1140,1784,1143
"COG0049",1680,1406,1296,1669,832,1546
"COG0050",3051,2935,3814,3672,4435,3113
"COG0051",1045,1131,1039,1139,907,1010
"COG0052",1314,1401,1583,1881,2698,1472
"COG0053",2287,2194,2475,2697,2490,2630
"COG0054",496,1180,1051,1203,1661,821
"COG0055",3683,3259,3694,4795,3356,5448
"COG0056",4260,3867,4415,5492,4052,6512
"COG0057",2069,2237,2197,915,1094,733
"COG0058",9825,5931,6377,8480,6590,7841
"COG0059",2268,2426,2284,2452,2435,2500
"COG0060",6895,5759,5655,7718,6360,6498
"COG0061",1739,1912,1878,1860,1838,1852
"COG0062",2297,2070,2304,2537,3446,2434
"COG0063",2229,2291,2409,2689,3552,2414
"COG0064",2159,1308,1002,1651,583,2080
"COG0065",4985,2825,2651,2913,3067,3600
"COG0066",1355,1539,1575,1255,1149,1422
"COG0067",4593,5107,5329,5642,4785,6933
"COG0068",162,575,828,214,160,1412
"COG0069",4644,4910,5243,5870,5085,7035
"COG0070",4627,4629,4620,5336,4603,6737
"COG0071",672,641,560,1712,2236,2043
"COG0072",4090,3424,4080,4872,5061,4416
"COG0073",9492,7052,8114,9490,9290,8809
"COG0074",368,131,655,161,91,337
"COG0075",301,1968,2462,779,3256,1792
"COG0076",507,1387,1589,378,37,184
"COG0077",2179,1948,1528,1821,1906,2131
"COG0078",3414,2715,2706,2611,2209,3598
"COG0079",3802,6440,4760,4923,3798,5275
"COG0080",1339,1311,1249,480,754,433
"COG0081",2092,1786,1981,2299,2801,2148
"COG0082",2026,1889,2041,2171,1837,1956
"COG0083",423,346,259,310,172,339
"COG0084",1824,3073,3241,2755,2102,2513
"COG0085",9532,8252,9759,10515,9805,10284
"COG0086",7300,7431,7789,10011,11290,6801
"COG0087",1546,1677,1787,1997,2268,1955
"COG0088",1418,1717,1875,1902,2358,1765
"COG0089",547,1030,910,1270,1287,921
"COG0090",672,576,596,2462,2861,2302
"COG0091",1092,1205,1184,1313,1776,1475
"COG0092",1473,1427,1731,1912,2302,1573
"COG0093",1003,917,887,1240,1369,1216
"COG0094",1424,1634,1651,1933,2034,1640
"COG0095",222,617,727,597,524,378
"COG0096",329,316,325,1363,1834,1376
"COG0097",1496,1366,1267,1929,2968,1658
"COG0098",1311,1585,1551,1701,2125,1560
"COG0099",766,1190,978,1170,1149,1230
"COG0100",1028,980,882,1383,1755,968
"COG0101",2019,2280,2260,2466,2220,3289
"COG0102",1043,1093,1132,1416,1142,1242
"COG0103",1177,1142,1130,1161,1817,1012
"COG0104",2666,3513,2848,4283,3908,3570
"COG0105",150,288,635,378,446,241
"COG0106",1529,1568,1521,1578,1588,1707
"COG0107",1204,1397,1516,1678,1811,2484
