"","NLM026","DLF001","NLM002","NOF002","DOM024","NOM015"
"COG0001",522,364,289,873,551,542
"COG0002",2083,1668,1273,1975,2226,2228
"COG0003",162,917,156,216,26,176
"COG0004",3177,1078,2941,2616,3090,2990
"COG0005",1415,1407,2054,1275,1297,1266
"COG0006",5476,6309,8357,5987,6508,7003
"COG0007",324,296,313,911,560,283
"COG0008",7843,3794,7928,6200,5692,6713
"COG0009",2634,2549,2170,2278,3070,2877
"COG0010",1296,698,275,708,1631,891
"COG0011",37,15,23,25,21,9
"COG0012",3089,1610,3501,2385,2268,2362
"COG0013",6536,3807,7089,5268,5561,6631
"COG0014",2459,1828,2346,2601,2660,3038
"COG0015",3378,2221,4202,2835,2821,2966
"COG0016",2649,1869,2833,2422,2424,2569
"COG0017",3665,2590,3671,3071,3065,3554
"COG0018",4627,3192,4520,3345,4190,4901
"COG0019",1563,1197,1983,4285,5153,4495
"COG0020",1837,1490,2250,1613,1784,1552
"COG0021",1452,2141,5190,1755,2061,2231
"COG0022",260,1393,92,1257,996,833
"COG0023",320,815,138,596,587,608
"COG0024",3305,3057,4760,2990,3249,3515
"COG0025",830,215,567,450,372,246
"COG0026",93,15,200,75,48,171
"COG0027",742,1551,3035,891,1265,1136
"COG0028",4673,5112,4632,7279,5776,5730
"COG0029",2423,2151,4525,2860,2857,3035
"COG0030",3630,1610,2655,2555,2682,2372
"COG0031",3297,2003,2377,3112,2972,3370
"COG0033",47,33,117,138,26,53
"COG0034",5409,3783,7351,3456,4941,5246
"COG0035",679,498,786,1876,2133,2245
"COG0036",2273,1388,2307,1803,1652,1639
"COG0037",5884,3578,4029,4825,5068,4914
"COG0038",3112,4109,5268,4308,4654,4690
"COG0039",2959,3082,3032,3173,3592,3373
"COG0040",1466,1962,1634,1560,1908,1795
"COG0041",1515,887,1922,1093,1345,1527
"COG0042",3760,3077,4111,3382,4141,4047
"COG0043",194,308,435,377,333,309
"COG0044",3337,2361,3755,3310,3233,3161
"COG0045",112,844,109,1020,85,289
"COG0046",6901,3974,9684,5049,5896,7024
"COG0047",6525,3466,9539,4535,5140,6032
"COG0048",1391,525,1101,867,804,653
"COG0049",1648,1139,1630,1307,1406,1299
"COG0050",1297,705,1158,2635,2963,3535
"COG0051",1240,885,664,925,1144,1055
"COG0052",2288,1245,2766,1676,1420,1505
"COG0053",2861,2016,2299,2171,2192,2466
"COG0054",789,656,1193,309,407,312
"COG0055",4055,1551,4052,3241,3263,3345
"COG0056",4754,1985,4580,3583,3869,4347
"COG0057",3211,1681,2397,1982,2207,2382
"COG0058",9369,6614,6751,6195,6006,6429
"COG0059",713,624,808,2414,2407,2532
"COG0060",8079,4244,6476,5791,5781,5479
"COG0061",1866,1398,2835,1876,1884,1701
"COG0062",2064,1490,4053,1965,2057,1782
"COG0063",742,484,1412,2240,2322,2039
"COG0064",2009,356,455,1368,1367,799
"COG0065",2479,1817,2986,3193,2855,2657
"COG0066",1116,1130,1468,1233,1521,1391
"COG0067",6205,2531,9088,4111,5114,5684
"COG0068",327,307,237,778,567,488
"COG0069",6122,3408,7840,4258,4909,6060
"COG0070",5779,3170,7753,3843,4588,5335
"COG0071",1840,2283,1450,1556,1770,1623
"COG0072",5488,3260,5915,4785,3504,3676
"COG0073",9794,5930,11925,8839,6990,8019
"COG0074",443,804,221,909,123,314
"COG0075",952,1659,2350,1541,1933,1166
"COG0076",664,1871,245,1783,1372,1664
"COG0077",1698,1039,1902,1709,1960,1681
"COG0078",2751,1632,2540,2205,2729,2889
"COG0079",4609,6052,2586,4105,6427,4037
"COG0080",1606,1059,1347,1089,1313,1207
"COG0081",2206,1438,2099,1754,1783,1945
"COG0082",2254,1387,2958,2185,1898,2288
"COG0083",646,151,181,276,344,393
"COG0084",2547,3044,2785,856,1065,805
"COG0085",10935,6161,10183,7327,8199,9785
"COG0086",11042,5257,12379,7748,7456,7879
"COG0087",2409,1432,1891,1571,1664,1616
"COG0088",2187,1263,2017,1522,1705,1613
"COG0089",1211,965,743,599,1027,944
"COG0090",2827,1194,2664,1627,1673,1838
"COG0091",1449,774,1375,1022,1200,1180
"COG0092",2375,979,2360,1284,1403,1358
"COG0093",1504,728,1386,928,927,903
"COG0094",2038,1237,2071,1593,1667,1427
"COG0095",360,843,690,840,645,477
"COG0096",1368,791,1205,1071,941,874
"COG0097",2070,1115,1855,1664,1361,1248
"COG0098",1849,1071,1820,481,511,525
"COG0099",1198,858,762,891,1219,971
"COG0100",1402,458,1045,898,968,866
"COG0101",2514,1672,2074,2166,2302,2000
"COG0102",1422,788,1333,1229,1088,933
"COG0103",1248,839,981,916,1109,1052
"COG0104",3269,2180,3376,2374,3449,3246
"COG0105",323,677,661,374,285,469
"COG0106",1337,1420,1379,1541,1586,1747
"COG0107",1825,1041,1567,1850,1406,1745
"COG0108",2004,2150,3011,2578,2127,2806
"COG0109",1,20,62,54,0,16
"COG0110",5633,11377,3352,8878,8811,6941
"COG0111",4663,3286,2826,3977,3610,3964
"COG0112",2820,2126,3200,2346,2265,2451
"COG0113",311,188,272,617,485,221
"COG0114",380,204,182,316,148,295
"COG0115",3398,3028,4235,2777,3053,2969
"COG0116",2484,1057,2654,2283,1707,1931
"COG0117",1385,1271,2050,1878,1795,1888
"COG0118",1092,991,1169,874,1322,1285
"COG0119",6214,5561,5825,5887,5914,5103
"COG0120",173,703,126,771,152,379
"COG0121",17,17,50,47,6,13
"COG0122",1130,187,207,529,640,680
"COG0123",71,47,84,113,104,79
"COG0124",3228,2516,3204,2812,3211,3088
"COG0125",1229,149,169,453,477,451
"COG0126",3474,1693,3186,718,746,696
"COG0127",1944,1286,1973,1221,1589,1349
"COG0128",2455,1726,3433,1950,2179,2725
"COG0129",3688,3337,4424,3675,3778,4988
"COG0130",2281,988,2436,496,544,565
"COG0131",1324,1551,2149,1558,1735,1780
"COG0132",514,1063,312,868,899,689
"COG0133",1543,1144,1985,1712,1744,1707
"COG0134",357,356,440,1248,1288,1309
"COG0135",706,413,1032,691,632,606
"COG0136",2648,1406,2638,2191,2059,1754
"COG0137",2766,1931,2336,2824,2770,3087
"COG0138",3316,3906,5128,3753,4033,3867
"COG0139",1301,1447,1405,1474,1655,1472
"COG0140",1237,1451,1387,1328,1568,1345
"COG0141",2041,1657,1969,2140,2389,2172
"COG0142",2943,3027,4888,3094,3371,3262
"COG0143",5609,2932,6128,3791,3802,4635
"COG0144",4282,2566,2867,3640,3136,3173
"COG0145",487,319,172,219,163,156
"COG0146",30,11,2,52,48,3
"COG0147",2227,3927,4023,3228,3748,3249
"COG0148",4221,1850,3212,3549,3458,3223
"COG0149",2375,1265,469,2054,1619,1734
"COG0150",2473,1590,3257,1887,2136,2376
"COG0151",2579,1297,3440,2123,2434,2548
"COG0152",2168,1372,2739,1993,2040,2091
"COG0153",2658,2311,2994,2419,3235,3070
"COG0154",2016,356,462,1209,1213,1048
"COG0155",55,222,160,240,149,141
"COG0156",2601,4976,3987,3256,4683,6501
"COG0157",1661,1445,2567,1690,1989,1767
"COG0158",13,17,104,89,66,97
"COG0159",1174,1321,1658,1446,1358,1453
"COG0160",589,128,185,253,447,105
"COG0161",320,662,151,2044,1942,2090
"COG0162",3341,1436,3450,629,901,848
"COG0163",91,155,175,189,132,210
"COG0164",586,364,667,1439,1603,1489
"COG0165",2718,1973,3863,2899,2843,2766
"COG0166",3624,2396,3282,2864,3146,3446
"COG0167",2981,3674,2738,3553,3489,3413
"COG0168",7264,6769,5126,6059,6908,6597
"COG0169",2397,1584,2536,1905,2010,1795
"COG0170",16,0,0,0,0,0
"COG0171",3706,2086,4533,2102,3369,3637
"COG0172",3799,1830,3257,2374,2850,2649
"COG0173",5764,2902,4199,4324,3579,3490
"COG0174",2275,1450,632,2997,2104,2201
"COG0175",2096,2670,1801,1794,2018,1918
"COG0176",1210,1364,544,1589,1220,1272
"COG0177",1815,1214,1811,1650,1486,1648
"COG0178",9912,6690,14082,6599,8228,8978
"COG0179",673,762,1880,1139,1158,1102
"COG0180",2981,2099,3421,2067,2526,2472
"COG0181",63,54,71,602,333,235
"COG0182",778,163,177,141,273,346
"COG0183",1519,358,462,1348,642,1078
"COG0184",781,860,583,669,899,686
"COG0185",1060,707,532,820,1010,864
"COG0186",1039,627,823,803,697,688
"COG0187",9019,5082,12403,6968,7725,9474
"COG0188",11693,7275,11688,9172,9563,9960
"COG0189",488,302,132,404,200,428
"COG0190",2666,1223,2708,620,749,762
"COG0191",3567,2379,2521,2522,2615,2631
"COG0192",4217,2108,4080,1031,1074,1311
"COG0193",1678,1014,1722,1089,1518,1458
"COG0194",2534,1369,2031,2143,2128,1884
"COG0195",3280,2206,3664,2284,2785,2967
"COG0196",2010,1314,3368,1703,1878,1710
"COG0197",1597,987,1454,404,487,406
"COG0198",1262,692,1044,1127,771,653
"COG0199",617,736,822,809,617,550
"COG0200",1566,1197,1212,1255,1400,1183
"COG0201",3813,2485,4173,2751,3170,3245
"COG0202",3111,1466,2921,1976,2456,2174
"COG0203",1563,652,1416,1049,1153,934
"COG0204",3072,6001,3626,4363,4269,4183
"COG0205",8189,7413,7142,6605,8516,8939
"COG0206",3436,2125,4573,2415,2614,3223
"COG0207",1844,1915,1395,466,591,563
"COG0208",514,1443,964,790,927,964
"COG0209",2423,4096,4667,3900,3797,3489
"COG0210",10904,9292,9463,2782,2607,2488
"COG0211",768,550,470,559,605,414
"COG0212",1253,1044,1306,1177,1403,1264
"COG0213",1377,196,147,442,529,632
"COG0214",514,157,2132,379,215,274
"COG0215",4122,2308,4270,3009,3039,3361
"COG0216",3055,1653,2977,1827,1906,2246
"COG0217",2297,1419,2120,564,600,612
