"","NOM020","DLM012","NOM012","DLM018","DLF009","NOF009"
"COG0001",327,376,900,754,956,430
"COG0002",2524,2351,2133,2532,1571,2079
"COG0003",110,110,90,486,48,210
"COG0004",3226,2989,3192,3121,1350,1886
"COG0005",1619,441,1552,1125,944,1406
"COG0006",6226,4469,5240,6207,4006,6635
"COG0007",335,741,335,909,1109,382
"COG0008",8444,6823,7945,8049,6024,5304
"COG0009",2015,2651,2155,2759,2206,3033
"COG0010",682,503,660,493,933,1080
"COG0011",5,1006,12,198,176,23
"COG0012",2997,2356,2573,2991,2127,2212
"COG0013",6039,6013,5605,2046,1630,1724
"COG0014",2459,2892,1827,2613,1793,2945
"COG0015",3437,3907,3357,3936,2795,2942
"COG0016",1996,2656,2485,2440,1869,2659
"COG0017",3356,1571,2941,2942,2415,3087
"COG0018",3980,4689,4020,4418,3325,4412
"COG0019",4676,4649,4702,5918,3513,4457
"COG0020",1977,2355,2122,1983,1166,1725
"COG0021",4699,3211,2223,3490,3375,2359
"COG0022",187,225,309,178,622,981
"COG0023",284,107,202,350,431,701
"COG0024",2851,2489,2844,4119,2199,3533
"COG0025",545,4816,467,1001,1755,485
"COG0026",157,1914,82,219,1035,89
"COG0027",2067,1842,1136,1503,1069,1676
"COG0028",6305,8874,4956,5938,7942,4999
"COG0029",3424,1630,2226,3246,2054,3340
"COG0030",2845,4848,4602,3158,3037,2325
"COG0031",2502,2965,2691,2754,2721,2546
"COG0033",458,2445,49,318,1046,40
"COG0034",6500,4215,5485,5719,3015,4848
"COG0035",2264,2133,2060,588,459,640
"COG0036",2044,2064,2453,2167,2081,1364
"COG0037",4184,4379,5050,5413,3573,4411
"COG0038",3506,6976,2878,4186,4594,4745
"COG0039",3288,5419,2674,2795,2979,3645
"COG0040",2065,1939,1541,1723,1514,1830
"COG0041",1430,1425,1060,1547,975,1242
"COG0042",3707,3813,3349,4105,4124,4142
"COG0043",295,440,398,122,1100,421
"COG0044",3367,4084,2901,4066,3336,3501
"COG0045",418,1845,212,443,1245,468
