"","DOM018","DLM004","DLF006","DLM023","NOF006","DLM017"
"COG0001",1480,351,1212,633,606,868
"COG0002",2624,2127,2022,2393,1815,2616
"COG0003",230,230,366,427,726,29
"COG0004",3704,1170,1648,3060,2046,3751
"COG0005",1393,1156,1188,953,1313,1352
"COG0006",5470,7096,5650,5909,5976,6305
"COG0007",776,324,623,631,234,731
"COG0008",7488,4559,6181,7671,4973,8177
"COG0009",2869,3260,2583,2621,2616,2255
"COG0010",886,383,1106,1353,855,552
"COG0011",40,10,42,64,16,15
"COG0012",2842,2036,2287,2694,1831,3280
"COG0013",6245,4893,4662,5974,4683,6719
"COG0014",3789,2586,2222,2751,2439,3112
"COG0015",3148,2791,3060,1044,831,1109
"COG0016",2664,2315,2521,2228,2151,2330
"COG0017",3333,2946,2970,4528,2772,3635
"COG0018",4643,3993,3916,4198,3531,4666
"COG0019",5646,3995,3644,5260,4528,4661
"COG0020",1915,1709,1729,1636,1489,1916
"COG0021",1946,2453,2182,1537,1976,3219
"COG0022",590,944,621,374,1642,289
"COG0023",422,875,559,287,785,350
"COG0024",1188,1135,1077,3019,3048,3233
"COG0025",394,193,523,266,206,388
"COG0026",154,93,320,97,64,112
"COG0027",1205,1607,883,648,1408,1371
"COG0028",2117,1419,1655,6257,5670,5572
"COG0029",3216,2782,2085,1886,2636,3003
"COG0030",2377,3509,3447,3428,2027,3467
"COG0031",3317,2575,2800,3319,2685,2948
"COG0033",104,38,149,25,75,12
"COG0034",4947,4835,4126,4381,4041,6131
"COG0035",2094,1829,2155,2266,1759,2414
"COG0036",1887,1785,2085,1810,1220,2241
"COG0037",5703,3947,4556,5072,4297,4848
"COG0038",4846,5029,3570,3994,4599,3925
"COG0039",3584,3631,3278,3139,3704,3216
"COG0040",1870,2047,1517,2270,1805,1965
"COG0041",1428,1380,1268,1189,929,1399
"COG0042",4558,3914,3291,4276,3760,4027
"COG0043",323,126,881,562,284,235
"COG0044",3828,2674,3418,3405,2530,3650
"COG0045",279,525,364,234,625,275
"COG0046",7468,4739,4911,6983,5087,7950
"COG0047",6025,4195,4180,6404,4184,6890
"COG0048",878,621,1192,199,157,398
"COG0049",433,394,648,1236,1143,1230
"COG0050",3535,2748,3415,2734,2438,3658
"COG0051",862,963,1536,982,960,981
"COG0052",1779,1410,1925,1356,1359,2186
"COG0053",2086,2287,2548,2664,1714,2451
"COG0054",1266,966,1197,954,1073,1420
"COG0055",4312,1816,2638,4706,2125,3695
"COG0056",4734,2503,3120,5950,2516,4360
"COG0057",2481,1768,3002,2181,1893,2923
"COG0058",7379,4498,5077,8027,4597,6638
"COG0059",2920,2247,2118,2029,2160,2540
"COG0060",6840,4601,4856,6009,4784,6436
"COG0061",2404,1592,1983,2060,1731,1961
"COG0062",2554,1659,1528,1485,1855,2974
"COG0063",2752,1722,1752,2143,2133,3170
"COG0064",1467,458,1137,833,366,1198
"COG0065",3406,2298,2520,2978,2249,2982
"COG0066",1381,1755,1422,1396,1113,1356
"COG0067",7165,2526,3342,1968,1443,1894
"COG0068",1109,362,513,316,329,698
"COG0069",6560,3018,3477,6177,4668,6313
"COG0070",6450,2668,3153,5798,4396,5569
"COG0071",1572,1739,2101,1633,1384,1811
"COG0072",4133,2596,4026,4052,3507,4616
"COG0073",7597,5385,8310,8031,5983,9453
"COG0074",253,636,667,236,602,303
"COG0075",1430,1641,1248,852,1565,1072
"COG0076",1316,1566,1387,854,1991,1007
"COG0077",2153,1132,1697,2326,1568,1995
"COG0078",3300,2452,3068,3858,2058,3001
"COG0079",5671,4010,4469,6382,4334,4321
"COG0080",1193,1218,1569,1090,959,1304
"COG0081",1697,1544,2324,1501,1491,2346
"COG0082",2248,1650,1980,2470,1581,2188
"COG0083",429,90,461,862,130,287
"COG0084",2620,3491,2951,2504,3162,2572
"COG0085",8735,8005,7304,8543,6737,9340
"COG0086",9804,5614,7115,7943,6504,10255
"COG0087",1735,1547,2050,1643,1236,1999
"COG0088",1781,1690,2188,1526,1535,1961
"COG0089",780,1006,1450,943,708,1035
"COG0090",1899,966,1992,1813,1076,2300
"COG0091",1097,1062,1563,389,269,484
"COG0092",1762,1217,1503,1537,1155,1990
"COG0093",958,627,1303,742,717,1261
"COG0094",1643,1649,1897,1385,1393,1692
"COG0095",393,526,801,359,935,325
"COG0096",936,851,1521,793,662,1322
"COG0097",1247,956,1677,1296,1062,1903
"COG0098",1806,1249,1784,1690,1227,1823
"COG0099",943,958,1528,878,889,1162
"COG0100",1060,669,1158,941,742,1226
"COG0101",2515,1917,2161,2324,1557,2157
"COG0102",1132,1156,1552,401,275,342
