"","DLM021","DLM023","NLF002","NOF012","DLF009","NOM007"
"COG0001",432,648,647,473,966,661
"COG0002",2468,2398,2409,1486,1561,1574
"COG0003",46,158,71,655,50,101
"COG0004",2834,3063,3076,1532,1346,2301
"COG0005",1426,955,1072,905,925,1571
"COG0006",6496,5978,5752,5447,4013,5830
"COG0007",307,608,1049,407,1139,391
"COG0008",7049,7787,6384,7120,6039,7293
"COG0009",2948,2634,2901,2488,2206,2603
"COG0010",949,1375,727,1711,909,567
"COG0011",24,66,8,69,177,31
"COG0012",2686,2691,2462,3251,2123,3170
"COG0013",6366,6000,5540,9171,4714,5667
"COG0014",3070,2802,2780,1697,1803,1778
"COG0015",3092,3261,3454,2187,2819,3333
"COG0016",891,741,886,3138,1851,3028
"COG0017",3414,4544,2671,3091,2421,3712
"COG0018",4528,4234,4502,5697,3359,4546
"COG0019",4624,5297,5568,3627,3455,5649
"COG0020",1521,1659,1732,1965,1160,2083
"COG0021",2130,1550,2993,2765,3362,2712
"COG0022",974,361,1009,492,642,147
"COG0023",659,296,467,155,152,90
"COG0024",3384,3004,3800,1282,730,1479
"COG0025",179,280,632,75,605,207
"COG0026",182,95,58,181,1019,45
"COG0027",1449,667,902,669,1090,1166
"COG0028",5930,6259,6283,1073,2667,1418
"COG0029",2950,1863,2722,1783,2045,2362
"COG0030",2731,3458,3063,1505,982,1243
"COG0031",2982,3302,3000,781,890,687
"COG0033",12,9,5,21,1042,19
"COG0034",5168,4433,4223,3086,2953,5602
"COG0035",2074,2291,1816,1385,1308,2358
"COG0036",1295,1806,2689,2468,2096,1875
"COG0037",5754,4920,5495,6030,3583,6150
"COG0038",4733,4054,3693,2843,4593,3980
"COG0039",3566,3131,4511,3252,2981,3423
"COG0040",1927,2311,1628,1150,1533,1255
"COG0041",1299,1199,1467,984,985,1483
"COG0042",4095,4312,4201,4260,4064,3785
"COG0043",431,559,434,251,1105,190
"COG0044",3493,3489,3895,2975,3304,2970
"COG0045",356,234,517,261,1234,69
"COG0046",7986,7008,6155,4151,4649,6986
"COG0047",6983,6306,5065,3469,3612,6538
"COG0048",746,647,1009,482,339,453
"COG0049",1163,1247,1485,1969,1373,2002
"COG0050",2976,2707,3181,4152,3384,3946
"COG0051",966,983,1226,1435,1081,1505
"COG0052",1682,1326,1413,2589,1645,2448
"COG0053",2071,2678,2667,2957,2399,2536
"COG0054",1131,918,1052,786,1013,927
"COG0055",3620,4722,3761,1938,2653,3563
"COG0056",4211,5890,4669,2275,2658,3722
"COG0057",2352,2249,2214,3613,3423,2758
"COG0058",6871,8042,6434,6319,6694,8507
"COG0059",2651,1999,2453,1377,2145,1663
"COG0060",6322,6025,5180,9784,4849,7507
"COG0061",2136,2107,1945,1353,1778,2250
"COG0062",2230,1483,2062,1258,1855,2955
"COG0063",2543,2097,2189,1460,2022,2949
"COG0064",544,849,1612,4158,1263,1694
"COG0065",2878,3035,3196,1876,2129,1794
"COG0066",1493,1421,1594,1080,1372,1037
"COG0067",6601,5943,5390,909,1083,1391
"COG0068",318,307,970,298,1714,204
"COG0069",6213,6129,5733,2776,3204,4046
"COG0070",5666,5812,4888,2527,2931,3791
"COG0071",1321,1647,1812,1729,1612,2444
"COG0072",4196,4033,4487,2195,1092,1718
"COG0073",7770,8082,8535,8976,5439,9391
"COG0074",335,241,597,338,1693,80
"COG0075",1994,844,1674,797,900,816
"COG0076",1550,830,1244,946,2543,300
"COG0077",2039,2338,2093,1128,1681,1402
"COG0078",2769,3877,2918,2151,3600,1932
"COG0079",5645,6343,4988,3286,3528,5544
"COG0080",997,1073,1417,1800,1081,1845
"COG0081",1630,1500,2024,2675,1683,2207
"COG0082",2101,2497,1981,1416,1747,1910
"COG0083",336,870,372,307,909,242
"COG0084",2742,2434,2831,3180,3516,2788
"COG0085",8888,8543,9901,9947,6700,8990
"COG0086",3045,2574,2288,10836,7097,9513
"COG0087",1419,1623,1930,2279,1408,2194
"COG0088",1580,1523,1884,2262,1644,2472
"COG0089",662,953,1153,1218,867,1476
"COG0090",1602,1878,2085,2655,1564,2577
"COG0091",320,395,439,1868,1107,1683
"COG0092",1581,1524,1660,1714,1014,2523
"COG0093",786,763,1003,467,343,476
"COG0094",1449,1363,1918,1981,1391,2255
"COG0095",604,392,849,319,1140,747
"COG0096",705,778,1253,1236,1169,1668
"COG0097",1151,1228,1729,705,547,674
"COG0098",1626,1658,1747,2037,1232,1698
"COG0099",842,882,1136,1701,949,1186
"COG0100",912,955,935,1579,1118,1608
"COG0101",1956,2454,2895,3016,1702,2786
"COG0102",1051,1177,1169,530,420,624
"COG0103",1105,937,1182,423,381,521
"COG0104",3234,4321,3608,1983,2590,3756
"COG0105",237,233,501,1477,621,966
"COG0106",1370,1762,1862,1241,1249,1119
"COG0107",1512,1794,1610,1130,1273,1255
"COG0108",2327,1705,2495,1656,1541,2079
"COG0109",6,19,2,2,515,5
"COG0110",6187,5966,9768,7530,5557,5030
