"","Sample 1 to 3","Sample 4 to 6"
"COG0010",NA,-3
"COG0011",-3,NA
"COG0026",NA,-3
"COG0034",-3,NA
"COG0084",-3,NA
"COG0098",-3,NA
"COG0101",NA,-3
"COG0102",NA,-3
"COG0120",NA,-3
"COG0133",NA,-3
"COG0143",NA,-3
"COG0144",-3,NA
"COG0146",NA,-3
"COG0148",NA,-3
"COG0157",-3,NA
"COG0158",-3,NA
"COG0162",NA,-3
"COG0187",NA,-3
"COG0196",NA,-3
"COG0216",-3,NA
"COG0236",NA,-3
"COG0261",NA,-3
"COG0264",-3,NA
"COG0269",-3,NA
"COG0275",-3,NA
"COG0280",NA,-3
"COG0282",NA,-3
"COG0298",NA,-3
"COG0304",NA,-3
"COG0316",-3,NA
"COG0319",-3,NA
"COG0335",NA,-3
"COG0341",NA,-3
"COG0347",NA,-3
"COG0364",NA,-3
"COG0373",NA,-3
"COG0376",-3,NA
"COG0377",-3,NA
"COG0393",NA,-3
"COG0394",-3,NA
"COG0404",-3,NA
"COG0421",-3,NA
"COG0430",NA,-3
"COG0445",NA,-3
"COG0451",-3,NA
"COG0452",NA,-3
"COG0472",NA,-3
"COG0479",-3,NA
"COG0488",NA,-3
"COG0492",NA,-3
"COG0499",-3,NA
"COG0539",NA,-3
"COG0566",NA,-3
"COG0589",NA,-3
"COG0590",NA,-3
"COG0604",-3,NA
"COG0614",NA,-3
"COG0621",-3,NA
"COG0634",NA,-3
"COG0643",NA,-3
"COG0651",NA,-3
"COG0653",NA,-3
"COG0655",NA,-3
"COG0658",NA,-3
"COG0666",-3,NA
"COG0670",-3,NA
"COG0674",NA,-3
"COG0689",NA,-3
"COG0692",-3,NA
"COG0700",-3,NA
"COG0702",NA,-3
"COG0712",NA,-3
"COG0741",-3,NA
"COG0746",-3,NA
"COG0755",NA,-3
"COG0759",NA,-3
"COG0772",NA,-3
"COG0776",-3,NA
"COG0780",-3,NA
"COG0798",-3,NA
"COG0807",-3,NA
"COG0816",NA,-3
"COG0823",-3,NA
"COG0828",-3,NA
"COG0840",-3,NA
"COG0846",-3,NA
"COG0855",-3,NA
"COG0859",-3,NA
"COG0864",-3,NA
"COG1006",-3,NA
"COG1020",-3,NA
"COG1022",-3,NA
"COG1026",-3,NA
"COG1043",NA,-3
"COG1044",NA,-3
"COG1072",-3,NA
"COG1078",NA,-3
