"","DLF008","NOM022","NLF002","DLF014","NOF010","DLM022"
"COG0001",542,322,640,1119,276,1061
"COG0002",471,699,793,2719,2106,1459
"COG0003",1003,187,222,741,128,343
"COG0004",1317,3109,3068,3893,3069,1667
"COG0005",1320,1557,1081,1146,1671,1215
"COG0006",5930,7902,5784,4773,6598,5081
"COG0007",786,500,1050,1544,336,841
"COG0008",4305,6844,6384,7041,6983,7536
"COG0009",2272,2715,2884,2649,2379,2726
"COG0010",1412,396,737,368,613,902
"COG0011",90,26,9,660,10,42
"COG0012",1625,2150,2436,855,831,1161
"COG0013",3804,4997,5529,5783,5807,6539
"COG0014",1906,2634,2799,2838,2625,1667
"COG0015",2643,3130,3453,3843,3432,2897
"COG0016",1733,2467,2743,2461,2201,3050
"COG0017",2422,3122,2697,1981,3477,3881
"COG0018",2974,4375,4484,4756,3854,4950
"COG0019",3557,5472,5616,5130,4923,3452
"COG0020",1495,2275,1724,2278,1699,2053
"COG0021",1905,3050,2971,3377,2977,2158
"COG0022",1158,155,1002,292,596,890
"COG0023",633,321,478,28,146,66
"COG0024",2335,4155,3793,3110,2708,3360
"COG0025",628,282,619,2204,344,590
"COG0026",95,42,57,1081,206,159
"COG0027",844,1752,890,953,1663,328
"COG0028",5058,4648,6320,7389,5580,4689
"COG0029",2501,3078,2675,2859,2442,1659
"COG0030",1355,2673,3077,4747,2257,3685
"COG0031",1938,2473,2964,1133,916,936
"COG0033",90,19,10,1976,58,125
"COG0034",3588,5574,4208,3932,6022,4156
"COG0035",438,612,596,1923,1950,1846
"COG0036",1465,1670,2710,3159,1671,2483
"COG0037",3627,5140,5504,4002,4591,5437
"COG0038",3850,3978,3715,6159,4227,2643
"COG0039",2496,3253,4495,4132,3216,2196
"COG0040",1355,1596,1616,1877,1890,1118
"COG0041",842,1538,1472,1466,1298,1031
"COG0042",3210,3485,4237,3642,3135,3679
"COG0043",1112,195,425,434,266,537
"COG0044",3548,3130,3883,4387,3331,3123
"COG0045",754,68,512,1013,286,825
"COG0046",4010,5706,6185,7428,6669,4536
"COG0047",3161,5484,5083,7295,6009,4004
"COG0048",570,1062,1012,1039,851,1390
"COG0049",395,445,490,1566,1064,1846
"COG0050",2161,3421,3196,3833,3246,3804
"COG0051",788,722,1216,1166,835,1278
"COG0052",1340,2025,1423,1583,1862,2289
"COG0053",2072,2992,2667,2114,2098,2935
"COG0054",786,1414,1045,548,1191,609
"COG0055",1803,2943,3777,3571,3469,2621
"COG0056",2125,3435,4657,4397,3991,2799
"COG0057",1714,2492,2199,2885,2525,3887
"COG0058",3530,6400,6447,8061,5924,7368
"COG0059",1668,2123,2451,4245,2277,1551
"COG0060",4557,6119,5199,1911,2301,2864
"COG0061",1432,2213,1930,2192,1751,1808
"COG0062",1495,2517,2062,1963,2676,1448
"COG0063",1546,2441,2188,3137,2744,1601
"COG0064",673,538,1616,937,239,779
"COG0065",1932,1790,3172,4448,3167,2079
"COG0066",947,1070,1605,2046,1358,1052
"COG0067",3228,4168,5410,6518,5076,3434
"COG0068",146,152,979,1291,386,1101
"COG0069",3568,4115,5762,6565,5126,3747
"COG0070",2967,3850,4922,6349,4531,2929
"COG0071",1287,2348,1796,2342,1823,1565
"COG0072",2843,3685,4447,5031,3457,5739
"COG0073",5174,8651,8543,8447,7624,9421
"COG0074",1068,110,599,996,338,1065
"COG0075",1595,1026,1683,384,2146,964
"COG0076",1409,623,1235,175,1287,1072
"COG0077",1380,1405,2103,2538,1712,1544
"COG0078",1814,2236,2912,3878,2525,2864
"COG0079",3774,4420,4954,5676,5488,2985
"COG0080",832,1369,1407,1244,1155,1584
"COG0081",472,541,667,2343,1812,2275
"COG0082",1408,1928,2028,2359,1998,1824
"COG0083",404,89,364,1689,386,312
