"","NOM015","NOM028","NOF010","NLM016","DOF004","NOF011"
"COG0001",544,746,299,413,1107,661
"COG0002",2230,1915,2101,1921,2389,1958
"COG0003",529,368,127,17,302,569
"COG0004",2995,2285,3063,3647,2151,2196
"COG0005",1260,1154,1647,650,420,497
"COG0006",7047,6216,6566,2435,2139,2138
"COG0007",283,1026,327,69,956,312
"COG0008",6724,5566,7029,8496,6403,6608
"COG0009",2842,2662,2380,1864,2962,2543
"COG0010",894,862,619,1316,759,892
"COG0011",10,81,10,3,55,33
"COG0012",2342,2229,2456,2738,2437,2573
"COG0013",6619,4926,5785,5811,5382,5948
"COG0014",3037,2336,2645,2703,2847,2502
"COG0015",2974,2690,3503,3476,2961,3001
"COG0016",2612,2015,2221,2592,2566,2519
"COG0017",3532,3779,3502,3357,2745,3403
"COG0018",4886,3887,3834,4770,4119,3835
"COG0019",4464,4402,4890,5027,5629,3944
"COG0020",1542,1590,1740,2601,1674,1921
"COG0021",2230,2002,3003,3271,3247,2187
"COG0022",828,994,593,37,682,1315
"COG0023",610,397,442,79,531,614
"COG0024",3507,2633,2765,4021,2922,3208
"COG0025",243,802,349,115,918,275
"COG0026",179,214,206,18,202,144
"COG0027",1141,1148,1683,1837,1189,1158
"COG0028",5759,6180,5621,4602,5743,5669
"COG0029",3032,2674,2473,3351,2934,2381
"COG0030",2383,3221,2239,2417,3759,3105
"COG0031",3355,2666,2863,1841,3262,3391
"COG0033",55,227,56,39,137,26
"COG0034",5250,4937,5942,7170,4548,4368
"COG0035",2269,1658,1943,2307,1953,1883
"COG0036",1633,1788,1622,2439,1503,1582
"COG0037",4872,4136,4503,4103,5382,4779
"COG0038",4707,4652,4294,4151,4729,4239
"COG0039",3351,3322,3193,2678,3544,3167
"COG0040",1797,1553,1883,2144,1782,1645
"COG0041",1528,1271,1275,1362,1333,999
"COG0042",4041,4288,3140,2144,4236,3614
"COG0043",305,798,281,89,596,299
"COG0044",3156,4028,3385,2434,3583,2841
"COG0045",285,427,298,54,254,598
"COG0046",7022,4981,6723,9424,6312,5561
"COG0047",6078,3881,5965,8885,5568,4935
"COG0048",629,843,857,1242,841,741
"COG0049",1289,1305,1114,1132,1329,1456
"COG0050",3518,2532,3301,4051,2781,2739
"COG0051",1056,959,819,470,1069,1031
"COG0052",1503,1370,1891,2861,1665,1522
"COG0053",2466,2192,2116,2505,2054,2291
"COG0054",955,891,1201,1659,1298,1159
"COG0055",3379,3386,3484,3579,3585,3122
"COG0056",4327,3554,4014,4284,4029,3555
"COG0057",2366,2007,2582,3249,2137,2202
"COG0058",2177,1907,1974,5374,7704,5615
"COG0059",2543,2227,2234,2264,2247,2150
"COG0060",5463,5222,7086,6525,6630,6178
"COG0061",1699,1768,1809,2484,1881,1890
"COG0062",1778,1984,2646,3076,2419,1597
"COG0063",2043,2191,2801,3074,2476,1916
"COG0064",786,1098,696,348,1018,1003
"COG0065",2645,3621,3193,2447,3060,2605
"COG0066",1388,1425,1328,1608,1591,1161
"COG0067",5665,4591,5016,7536,5124,4483
"COG0068",471,414,377,38,494,196
"COG0069",6043,4762,5160,8003,5175,4989
"COG0070",5317,4202,4556,7829,4673,4447
"COG0071",1644,1641,1770,3512,1649,1638
"COG0072",3693,2949,3515,4904,3681,4519
"COG0073",8049,5681,7445,10597,7157,8041
"COG0074",318,583,353,74,380,453
"COG0075",1152,1254,2201,635,1494,1346
"COG0076",1661,1566,1262,111,1331,1601
"COG0077",1698,1746,1758,1694,1735,1828
"COG0078",2882,3067,2587,2320,2614,2471
"COG0079",4070,4314,5568,2414,5735,4182
"COG0080",1207,1062,1144,1410,1161,1144
"COG0081",1939,1611,1840,1889,1678,1752
"COG0082",2285,1942,2015,1454,2125,1890
"COG0083",401,347,384,46,426,233
"COG0084",2505,3224,2558,2164,2751,2654
"COG0085",9797,7952,9052,11632,7420,8423
"COG0086",7918,6413,8251,12996,8279,7881
"COG0087",1631,1566,1722,1669,1590,1528
"COG0088",1619,1733,1600,1676,1724,1548
"COG0089",944,858,832,277,251,267
"COG0090",1844,1509,1870,2485,1621,1796
"COG0091",1166,964,1060,1225,1076,1063
"COG0092",1376,1102,1495,1923,1530,1423
"COG0093",909,852,915,1181,872,885
"COG0094",1430,1407,1500,1864,1361,1468
"COG0095",481,886,292,108,426,777
"COG0096",885,817,1046,1341,961,969
"COG0097",1246,1215,1573,2055,1251,1538
"COG0098",1510,1254,1454,2114,1377,1453
"COG0099",978,974,977,1196,967,1206
"COG0100",867,781,907,1497,943,969
"COG0101",2013,1976,2101,1362,2618,2168
"COG0102",942,1058,1002,1412,1242,1171
"COG0103",1046,1153,1134,1523,1092,914
"COG0104",3221,2650,3334,3465,2755,2803
"COG0105",455,488,404,62,375,382
"COG0106",1746,1509,1673,1431,1685,1482
"COG0107",1759,1389,1620,1932,1372,1509
"COG0108",2804,1948,2631,3553,2630,2276
"COG0109",18,82,17,23,65,2
"COG0110",6906,6314,7762,4050,7334,9041
"COG0111",3975,3905,3948,2088,3896,4083
"COG0112",2463,1908,2382,3251,2152,2415
"COG0113",224,660,233,113,818,290
"COG0114",281,394,325,171,263,142
"COG0115",3006,2767,2824,3082,3220,2848
"COG0116",1950,2039,1873,1436,2060,1491
"COG0117",1900,1735,2108,2486,2155,1930
"COG0118",1268,1085,1350,1404,1396,1052
"COG0119",5087,4245,5926,5817,6019,5444
"COG0120",381,509,223,23,379,462
"COG0121",13,86,13,17,62,4
"COG0122",677,562,310,163,689,510
"COG0123",79,24,57,5,46,38
"COG0124",3086,2675,3169,2854,2902,3020
"COG0125",143,151,111,171,472,631
"COG0126",696,759,885,2887,2426,2561
"COG0127",1346,1713,1590,1938,1653,1278
"COG0128",2752,1825,2359,2307,2554,2317
"COG0129",5002,3816,4486,4136,4152,3265
"COG0130",1608,1470,1825,1944,1557,1711
"COG0131",1779,1339,1646,1621,1788,1532
"COG0132",721,1045,676,135,971,850
"COG0133",1704,1939,2128,2554,1857,1410
"COG0134",1314,1442,1451,1370,1525,1132
"COG0135",602,928,887,890,728,496
"COG0136",1756,1935,2329,3022,2274,2114
"COG0137",3073,2412,2877,3238,2654,2580
"COG0138",3872,3958,4381,5732,3531,3939
"COG0139",1466,1238,1361,1247,1573,1353
"COG0140",1348,1075,1279,1146,1220,1303
"COG0141",2167,2004,2497,2688,2402,2251
"COG0142",3271,3183,3922,5485,2839,3235
"COG0143",4635,3381,3940,5918,3978,3964
"COG0144",3201,3412,3251,2762,3741,3103
"COG0145",160,1027,152,21,254,157
"COG0146",3,7,44,4,16,7
"COG0147",3238,3397,2855,3320,3766,3242
"COG0148",3227,3679,2787,2233,3404,2922
"COG0149",1737,1459,1310,564,1830,1906
"COG0150",2377,1863,2482,2380,2367,2225
"COG0151",2536,2138,2439,2880,2563,2057
"COG0152",2108,1817,2190,2151,2226,2016
"COG0153",3082,2605,2762,2599,2720,2468
"COG0154",1044,974,593,371,1293,1019
"COG0155",141,499,121,35,316,55
"COG0156",6513,5052,5890,3354,5319,4430
"COG0157",1760,1786,1920,756,676,514
"COG0158",99,96,98,10,53,37
"COG0159",1431,1461,1487,2088,1380,1178
"COG0160",109,286,138,49,631,213
"COG0161",2119,1378,1732,134,2044,2152
"COG0162",2453,2895,2790,3644,2244,2563
"COG0163",209,310,190,33,296,142
"COG0164",1514,1311,1539,1994,1457,1472
"COG0165",2777,2793,3392,4385,2751,2485
"COG0166",3468,3146,2878,3709,3156,3043
"COG0167",3452,3452,2879,1588,3481,3597
"COG0168",6594,6260,6118,3820,7087,6292
"COG0169",1788,2205,1982,2032,2197,1933
"COG0170",0,9,0,0,0,0
"COG0171",3605,2843,3716,2932,2960,3280
"COG0172",2638,2877,2465,2816,2841,2720
"COG0173",3485,3298,3605,3621,3976,4187
"COG0174",2199,2323,1718,482,2697,2366
"COG0175",630,563,665,327,2767,1587
"COG0176",1281,1811,1174,313,1916,1008
"COG0177",1647,1507,1630,1752,1515,1686
"COG0178",9009,7664,10143,4144,2906,3024
"COG0179",1086,883,1370,1441,1086,1161
"COG0180",2495,2315,2586,2722,2525,2581
"COG0181",83,167,97,63,802,237
"COG0182",343,206,393,171,436,400
"COG0183",1053,1169,833,266,1074,650
"COG0184",690,838,722,957,827,836
"COG0185",873,679,668,648,910,826
"COG0186",688,637,759,1230,660,751
"COG0187",9430,7784,7768,2921,2631,2795
"COG0188",9936,7870,10110,10580,9122,9731
"COG0189",426,563,144,242,247,533
"COG0190",2280,1876,2287,2527,1901,1888
"COG0191",2629,3710,2963,3050,2349,2502
"COG0192",4024,3186,3399,4904,3297,3354
"COG0193",1456,1292,1379,1094,1381,1502
"COG0194",1872,1963,2077,1712,2143,2034
"COG0195",2969,2502,3227,4370,2561,2760
"COG0196",1707,1727,1962,2374,1627,1909
"COG0197",1194,1164,1412,1669,1316,1202
"COG0198",660,882,949,1274,780,938
"COG0199",547,405,658,985,501,733
"COG0200",1188,1168,1278,1085,1177,1267
"COG0201",3232,2750,3350,3939,2956,3095
"COG0202",2169,1909,2056,2849,2198,2187
"COG0203",929,919,1104,1174,1190,1026
"COG0204",4179,5313,3908,3900,3559,3786
"COG0205",8980,8186,7920,6471,8504,7127
"COG0206",3204,2289,2456,4922,2659,2655
"COG0207",1733,2239,1978,137,467,544
"COG0208",963,873,523,302,802,654
"COG0209",3505,3679,2884,970,3577,3127
"COG0210",7363,8673,11197,6627,8825,8148
"COG0211",420,556,559,899,566,546
"COG0212",1279,1265,1373,1484,1333,1150
