"","DLM008","DLM004","NLF008","DLM022","NOM016","DLF004"
"COG0001",1211,357,736,1038,472,400
"COG0002",2323,2116,2363,1451,2182,2039
"COG0003",50,234,198,346,242,92
"COG0004",2613,1143,1992,1778,2643,3531
"COG0005",1485,1158,1364,384,473,525
"COG0006",6205,7116,6029,5118,7105,5803
"COG0007",178,97,220,840,444,495
"COG0008",6427,4608,7034,2626,2068,2304
"COG0009",2920,3224,2646,2797,2798,2015
"COG0010",601,378,1281,928,780,624
"COG0011",96,13,2,35,13,30
"COG0012",2631,2031,2593,3385,2585,2819
"COG0013",5525,4854,6223,6540,6082,5844
"COG0014",2748,2553,2720,548,955,856
"COG0015",3135,2859,3165,2856,2976,3306
"COG0016",2893,2316,2687,3076,2485,2311
"COG0017",1169,983,930,3872,3607,3021
"COG0018",3871,3981,4081,4919,4061,4204
"COG0019",4799,3969,5501,3380,5155,4513
"COG0020",1933,1689,1567,2037,1754,2094
"COG0021",1539,2459,3719,2119,2309,3126
"COG0022",1090,933,1739,869,1205,391
"COG0023",487,868,484,220,550,281
"COG0024",3479,3290,3226,3265,3065,2662
"COG0025",489,192,150,585,621,407
"COG0026",82,93,215,167,66,40
"COG0027",1089,1627,1480,330,1160,1371
"COG0028",5251,4408,5236,4612,5329,5160
"COG0029",2392,2730,2567,1693,2964,2969
"COG0030",3527,3509,2852,3665,3760,2342
"COG0031",3257,2574,3210,2816,3127,2579
"COG0033",11,15,23,154,8,4
"COG0034",4966,4832,5751,4161,5192,5901
"COG0035",2287,1835,1817,1755,1994,2132
"COG0036",1631,1775,1965,2460,1532,1883
"COG0037",5644,3959,3502,5449,5089,4299
"COG0038",3991,5022,4472,2678,4782,3613
"COG0039",3557,3605,4317,2153,3124,3070
"COG0040",619,687,525,1086,1728,1807
"COG0041",1506,1370,1208,1028,1301,1192
"COG0042",4080,3844,3950,3550,4095,2969
"COG0043",175,135,699,558,255,240
"COG0044",3672,2625,3625,3225,3040,2905
"COG0045",102,513,671,858,134,230
"COG0046",6017,4733,7108,4588,6771,7365
"COG0047",5510,4197,5580,4001,6240,6937
"COG0048",1178,632,761,1328,791,1034
"COG0049",1757,1233,1317,1849,1353,974
"COG0050",3033,2748,2954,3873,2457,3654
"COG0051",1213,1006,1024,1324,1032,743
"COG0052",1764,1409,1220,2345,1466,1988
"COG0053",2722,2274,1844,2934,2310,2307
"COG0054",1238,972,1007,594,1061,1233
"COG0055",3665,1834,3259,2620,3254,3502
"COG0056",4225,2480,3861,2768,4053,4352
"COG0057",2703,1753,2437,3819,1819,2690
"COG0058",2248,1506,2141,7368,6106,6299
"COG0059",2351,2222,2533,1563,2220,2193
"COG0060",6532,4537,5476,8854,5893,6193
"COG0061",2197,1592,1925,1789,1979,1639
"COG0062",2249,1651,2128,1452,2225,2619
"COG0063",2407,1728,2487,1576,2500,2633
"COG0064",1506,476,575,2394,1110,900
"COG0065",2795,2258,3112,2087,2652,3160
"COG0066",1518,1716,1376,1076,1364,1249
"COG0067",4977,2511,4984,3455,6137,7582
"COG0068",225,374,1120,1058,285,227
"COG0069",4959,3007,5719,3827,6223,7618
"COG0070",4405,2660,4788,993,1955,2394
"COG0071",1889,1714,1365,1496,1600,1703
"COG0072",4224,2584,4726,5670,4505,4863
"COG0073",7656,5380,8162,9412,9136,8705
"COG0074",158,621,965,1023,152,255
"COG0075",993,1639,1108,988,1098,2544
"COG0076",941,1549,1712,1073,1322,792
"COG0077",2019,1102,2043,1586,1986,1670
"COG0078",2971,2416,2612,2825,2837,2228
"COG0079",4816,4007,4027,2934,5487,3598
"COG0080",1294,1221,979,1485,1067,1211
"COG0081",1975,1539,1536,2271,1543,2004
"COG0082",2060,1684,2050,1789,2191,1704
"COG0083",372,87,482,299,237,169
"COG0084",2796,3472,3308,2868,2930,2160
"COG0085",7912,8022,8765,10995,7936,8925
"COG0086",8056,5589,7665,3514,2760,3091
"COG0087",2024,1541,1512,2312,1387,1748
"COG0088",1913,1676,1671,2164,1641,1669
"COG0089",1070,1018,817,1268,823,926
"COG0090",2253,975,1805,2497,1688,2079
"COG0091",1374,1066,970,1555,1068,1200
"COG0092",1780,1214,1372,2188,1377,1752
"COG0093",1218,610,832,1401,918,955
"COG0094",1752,1682,1403,2040,1510,1532
"COG0095",711,530,1545,1040,619,191
"COG0096",1372,838,939,1597,846,1273
"COG0097",1617,951,1245,2044,1164,1791
"COG0098",1740,1251,1394,1917,1346,1695
"COG0099",494,288,293,1393,1064,1012
"COG0100",1387,664,811,1538,811,1016
"COG0101",2632,1952,1705,2543,2106,2064
"COG0102",1338,1146,1000,1642,996,976
"COG0103",454,401,310,1380,959,1333
"COG0104",3260,2187,2796,2705,2994,2937
"COG0105",135,733,684,426,339,315
"COG0106",1824,1452,1394,985,1542,1352
"COG0107",2162,1010,1309,1240,1752,1439
"COG0108",1922,2243,2451,1229,2543,2444
"COG0109",10,13,40,116,2,7
"COG0110",8064,11661,7041,5552,6742,6331
"COG0111",4442,3022,5168,4089,4085,2808
"COG0112",2548,1990,3276,2956,2370,2781
"COG0113",364,207,565,209,96,103
"COG0114",250,249,170,181,53,53
"COG0115",3615,3100,3049,2349,2802,3311
"COG0116",1929,1507,1528,1985,2003,1796
"COG0117",1740,1813,2208,756,1781,2184
"COG0118",1510,1284,1240,914,1165,1281
"COG0119",5921,4473,4574,4544,5604,6321
"COG0120",144,460,313,756,135,176
"COG0121",5,21,31,76,11,2
"COG0122",739,252,393,1690,452,276
"COG0123",10,40,36,60,41,70
"COG0124",2982,3066,2983,4604,3095,3139
"COG0125",1002,224,451,1461,476,439
"COG0126",2698,1911,2477,1142,757,911
"COG0127",2065,1476,1401,2104,1634,1551
"COG0128",2340,2147,2340,2114,2652,2107
"COG0129",1152,1264,1440,3005,3910,4195
"COG0130",1895,1244,1283,2233,1707,1713
"COG0131",1854,1579,1795,1089,1804,1607
"COG0132",794,1047,1011,455,863,518
"COG0133",1906,1684,1999,2224,1771,1966
"COG0134",1337,1334,1266,997,1401,1174
"COG0135",715,722,674,605,820,1004
"COG0136",2265,1585,2049,2525,2099,2332
"COG0137",2517,2418,3123,2257,2839,3044
"COG0138",3589,4049,4687,2394,4462,4338
"COG0139",1671,1658,1412,919,1502,1259
"COG0140",1418,1630,1479,875,1462,1011
"COG0141",2335,2210,2235,1483,2336,2184
"COG0142",3104,3302,3798,2379,3603,4099
"COG0143",4044,2894,4009,5221,5004,4248
"COG0144",3217,3310,2420,3888,3284,2684
"COG0145",171,67,180,251,226,195
"COG0146",17,9,11,57,64,111
"COG0147",3272,4205,3583,2026,3641,4368
"COG0148",3449,2345,3743,3178,3527,3114
"COG0149",2229,1341,1696,2398,1853,1266
"COG0150",2584,2009,2228,2029,2399,2184
"COG0151",2356,1889,2195,1950,2394,2169
"COG0152",2418,1694,2096,1712,2169,2191
"COG0153",2959,2659,2077,2208,3026,2690
"COG0154",1573,475,788,2628,998,946
"COG0155",142,147,125,191,81,197
