"","DLM008","DLF003","DLM019","NOF006","NOM005","DLF010"
"COG0001",1208,551,1103,184,393,435
"COG0002",2338,2242,1735,1803,1883,1982
"COG0003",50,56,391,722,56,361
"COG0004",2570,3403,2868,2047,2559,2361
"COG0005",1469,1916,994,1302,960,1724
"COG0006",6191,5867,4663,5954,4926,5366
"COG0007",505,289,590,86,425,165
"COG0008",6338,8930,8231,5004,6331,7967
"COG0009",2902,2320,2615,2648,2447,3003
"COG0010",606,464,1767,854,1012,1413
"COG0011",94,22,58,16,28,25
"COG0012",2646,3062,3015,1814,2305,3353
"COG0013",5519,6408,6985,4666,4411,6395
"COG0014",2777,2361,2795,2433,1974,2299
"COG0015",3156,3644,3384,2404,2533,3333
"COG0016",2863,2778,2854,2146,1717,2907
"COG0017",3390,2912,3630,2779,3054,3399
"COG0018",3881,4482,4632,1192,1126,1563
"COG0019",4795,4760,4178,4522,4740,3816
"COG0020",1900,2511,1933,1491,1166,2364
"COG0021",1548,2424,1474,1976,2769,1734
"COG0022",1095,157,689,1630,375,734
"COG0023",488,114,147,790,313,211
"COG0024",3505,4442,3048,3042,2638,3438
"COG0025",487,717,389,201,1314,500
"COG0026",79,66,172,62,531,120
"COG0027",1062,1058,388,1416,705,561
"COG0028",5246,4746,3980,5614,7977,3948
"COG0029",2397,2429,1481,2648,2268,1607
"COG0030",3460,3141,4080,2026,2860,3870
"COG0031",3298,3299,3792,2697,2842,3449
"COG0033",7,4,40,72,562,54
"COG0034",4980,6007,4386,4049,3285,4130
"COG0035",2223,2296,2250,1757,1812,2028
"COG0036",1639,2577,2292,1228,2219,3015
"COG0037",5615,6011,6108,4298,4504,6071
"COG0038",3964,3291,2572,4634,3948,2475
"COG0039",3592,2574,2639,3695,2260,2654
"COG0040",1897,1837,1138,1792,1320,1536
"COG0041",1526,1442,1172,928,1121,1164
"COG0042",4096,3388,3301,3748,4544,3717
"COG0043",178,103,242,281,1011,519
"COG0044",3633,3281,4001,2526,3604,3231
"COG0045",108,156,382,629,631,235
"COG0046",6034,6538,6008,5081,4805,5719
"COG0047",5483,6104,5540,4188,3964,5198
"COG0048",1163,1426,1300,541,978,1682
"COG0049",592,626,547,1142,1209,1956
"COG0050",2982,4256,4085,2451,3152,3750
"COG0051",393,388,360,962,964,1299
"COG0052",1748,2308,1959,1360,1557,2447
"COG0053",2725,2525,3221,1729,2511,2616
"COG0054",396,526,152,1075,1069,800
"COG0055",3699,3924,3706,2129,3956,3018
"COG0056",4173,4545,3826,2532,4123,3294
"COG0057",2690,3586,3396,636,904,1260
"COG0058",2226,2291,2705,4588,7497,7660
"COG0059",2323,2192,1660,2150,2126,1699
"COG0060",6554,8016,7664,4808,4766,7991
"COG0061",2206,2181,2132,1737,1807,1806
"COG0062",2264,3054,1774,1851,1998,1946
"COG0063",2390,3149,2466,2151,2176,2211
"COG0064",1534,1903,1815,371,919,2459
"COG0065",2829,2751,2154,2238,2731,2084
"COG0066",1524,1213,1006,1132,1246,1140
"COG0067",4998,5792,3779,4558,4436,4073
"COG0068",221,273,563,331,1222,515
"COG0069",4880,5880,4012,4671,4428,4229
"COG0070",4389,5397,3383,4395,4054,3731
"COG0071",1891,2935,1795,1381,2223,2658
"COG0072",4211,5577,6045,3530,2998,5883
"COG0073",7675,9740,11281,6029,5836,10234
"COG0074",147,235,543,603,2169,300
"COG0075",359,231,157,1566,747,783
"COG0076",955,195,571,1994,1674,463
"COG0077",2017,1867,2516,1568,1822,1956
"COG0078",3004,2605,4068,2078,2900,3357
"COG0079",4755,4019,3583,4337,3452,4384
"COG0080",1274,1761,1489,958,1224,1783
"COG0081",1957,2683,2179,1488,1407,2339
"COG0082",2011,2237,2578,1570,1683,1797
"COG0083",357,236,1044,130,745,418
"COG0084",2820,2819,2666,3165,3136,2813
"COG0085",7956,11325,10359,6748,7198,10377
"COG0086",8037,11429,10871,6520,6943,10566
"COG0087",2046,2226,2248,1240,1365,2299
"COG0088",1917,2298,2187,1544,1544,2340
"COG0089",1062,1582,1242,711,922,1427
"COG0090",747,977,939,1077,1591,2728
"COG0091",1359,1765,1499,843,1011,1609
"COG0092",1816,2535,2289,1149,1012,2316
"COG0093",1150,1630,1443,718,953,1572
"COG0094",1803,2136,1980,1419,1288,2129
"COG0095",700,415,776,944,632,1006
"COG0096",1340,1848,1535,663,986,1900
"COG0097",1623,2513,2006,1051,1308,2243
"COG0098",1736,2133,1854,1231,1332,1959
"COG0099",1420,1569,1235,892,876,1679
"COG0100",1350,1726,1464,732,839,1494
"COG0101",2623,2904,2724,1538,2008,3008
"COG0102",1329,1809,1424,869,970,1743
"COG0103",1273,1868,1294,1012,959,1539
"COG0104",1120,1423,1074,2511,3204,3398
"COG0105",126,394,162,448,419,269
"COG0106",1799,1496,996,1343,1278,1236
"COG0107",2151,1750,1203,1260,1438,1493
"COG0108",1896,2705,1003,2321,1749,1531
"COG0109",8,6,10,51,414,92
"COG0110",8019,5119,4213,9858,5613,4797
"COG0111",4447,3672,5590,3296,3736,5165
"COG0112",2595,3531,2933,2029,1436,3024
"COG0113",351,234,475,217,1159,491
"COG0114",246,185,1396,248,608,764
"COG0115",1220,1065,1045,2705,2802,2907
"COG0116",1991,2281,2261,1427,2440,1996
"COG0117",1735,2133,805,1793,1523,1189
