"","DLM027","DLM019","NLM006","DOM013","DOM019","NOM027"
"COG0001",541,1072,648,1204,440,1976
"COG0002",1848,1746,2282,2239,2265,3083
"COG0003",655,379,220,458,799,36
"COG0004",4001,2816,1687,1923,2732,3420
"COG0005",1391,1017,1102,1388,1048,1074
"COG0006",5541,4729,6598,5832,6354,3584
"COG0007",729,587,1006,589,439,2551
"COG0008",8291,8244,6625,7242,6555,8010
"COG0009",2618,2620,2910,3317,2604,2544
"COG0010",706,1783,706,853,769,1035
"COG0011",249,57,10,53,16,449
"COG0012",3228,2973,2454,3205,2450,2854
"COG0013",6838,6924,5540,6222,6664,6277
"COG0014",2744,2749,2607,2155,3153,2950
"COG0015",4877,3383,3508,3286,3207,3630
"COG0016",2706,2847,2145,3003,2677,2697
"COG0017",3137,3598,2755,3453,3530,1275
"COG0018",4753,4660,3861,5450,4111,4950
"COG0019",5220,4172,5118,4633,5115,6822
"COG0020",2218,1905,1850,2334,1536,2054
"COG0021",2959,1454,3404,2224,2283,6056
"COG0022",350,709,545,216,477,89
"COG0023",60,142,660,513,424,24
"COG0024",3166,3094,2945,1226,1104,938
"COG0025",1999,387,960,523,568,2304
"COG0026",1105,153,140,197,109,909
"COG0027",861,380,1585,1000,1250,900
"COG0028",7321,3925,4358,4312,6566,6888
"COG0029",1986,1492,3192,2460,2906,2492
"COG0030",814,1345,1684,4138,2219,3634
"COG0031",2583,3776,2450,3021,3123,3342
"COG0033",676,109,67,112,7,1248
"COG0034",5244,4326,4721,4315,5129,3511
"COG0035",2475,2217,2123,1738,1829,2093
"COG0036",1811,2306,2365,2549,1308,3485
"COG0037",5027,6146,3884,6318,4889,4490
"COG0038",5513,2580,3914,3185,4181,3454
"COG0039",4543,2646,3698,2747,3551,7594
"COG0040",1674,1118,1822,509,551,580
"COG0041",1485,1179,1344,1282,1219,1270
"COG0042",3438,3364,3552,4132,3696,3061
"COG0043",421,248,515,617,199,1749
"COG0044",4807,4006,2975,3093,3367,5616
"COG0045",275,392,616,296,218,1874
"COG0046",8550,6007,5754,6334,5936,9056
"COG0047",6577,5627,5302,5504,5118,8900
"COG0048",1279,1296,863,1276,959,1367
"COG0049",1551,1627,1542,1676,1485,1897
"COG0050",3968,4095,2083,3514,3151,2443
"COG0051",320,357,446,1298,1115,1409
"COG0052",2104,1989,1937,2001,1901,1339
"COG0053",2054,3195,2397,2123,2196,2377
"COG0054",1305,473,1234,1051,1080,730
"COG0055",4516,3712,2374,2669,3579,5255
"COG0056",5329,3870,2823,3164,3950,5772
"COG0057",3250,3390,1950,3089,2639,2460
"COG0058",5588,7834,5418,7565,6801,8005
"COG0059",2660,1666,2211,1926,2339,3811
"COG0060",7171,7704,4734,7323,6549,5775
"COG0061",2377,2152,1892,1835,1838,1829
"COG0062",2790,1805,2281,2386,2074,2845
"COG0063",3423,2455,2389,2427,2285,2980
"COG0064",2537,1846,675,2442,992,3511
"COG0065",3257,2175,2161,2266,2764,4505
"COG0066",1159,1004,1554,1286,1340,2783
"COG0067",5186,3731,4465,4507,5208,6276
"COG0068",1426,548,1167,833,933,3808
"COG0069",5419,3969,4384,4582,5386,6854
"COG0070",5160,3338,3910,3731,4875,4779
"COG0071",2123,1835,2060,2058,1515,1151
"COG0072",5318,6016,4417,5695,4102,6617
"COG0073",10297,11346,8840,9541,8387,10378
"COG0074",236,528,778,296,243,2058
"COG0075",1103,545,1227,1075,1993,1403
"COG0076",488,562,959,775,1667,115
"COG0077",2126,2471,1832,1798,1725,2688
"COG0078",3944,4083,2662,2782,3044,3311
"COG0079",3767,3625,3963,4190,4140,4759
"COG0080",1493,1550,1322,1669,1185,1592
"COG0081",2528,2209,1491,2286,1889,2036
"COG0082",1977,2567,1859,2011,2077,2635
"COG0083",1429,1034,394,389,190,2060
"COG0084",2883,2622,2974,3549,2735,2845
"COG0085",9254,10432,7839,10634,9064,9799
"COG0086",9558,10910,6662,9570,9184,5102
"COG0087",2192,2264,1352,2060,1710,2448
"COG0088",2120,2214,1888,2108,1919,2146
"COG0089",1157,1264,1118,402,291,424
"COG0090",2859,2616,1547,2383,1966,2917
"COG0091",488,499,543,1439,1234,1455
"COG0092",2157,2254,1518,1998,1678,2137
"COG0093",1254,1469,949,1233,1155,961
"COG0094",1998,1933,1760,1803,1557,1969
"COG0095",882,767,936,477,360,2332
"COG0096",1595,1529,1082,1455,964,1483
"COG0097",1996,1920,1328,1638,1473,2206
"COG0098",2050,1825,1314,1954,1516,1864
"COG0099",355,423,370,1360,1091,1285
"COG0100",1389,1423,749,1204,929,1110
"COG0101",3113,2733,1927,853,664,835
"COG0102",1281,1406,1085,1455,1076,1596
"COG0103",1166,1259,1113,1505,949,1557
"COG0104",4264,3159,2433,3844,3162,3308
"COG0105",311,170,824,415,327,695
"COG0106",475,350,448,1311,1528,1715
"COG0107",1897,1176,1531,1454,1622,1872
"COG0108",826,349,907,1900,2576,1899
"COG0109",7,11,65,13,1,1
"COG0110",5124,4150,8445,6244,7894,7117
"COG0111",1635,1864,1796,4704,4446,11261
"COG0112",2937,2916,2824,2812,2669,5202
"COG0113",459,464,541,464,276,1567
"COG0114",492,436,60,250,338,273
"COG0115",2882,3021,2628,1171,1097,1220
"COG0116",2255,2281,2253,1739,2000,1090
"COG0117",2533,821,2056,1725,1813,2672
"COG0118",1450,819,1341,1244,1234,1386
"COG0119",4951,4870,5081,4422,6287,5609
"COG0120",984,126,192,599,207,809
"COG0121",15,3,66,9,3,10
"COG0122",555,1499,395,1443,488,528
"COG0123",14,41,85,85,85,10
"COG0124",1271,1190,943,3826,3076,3374
"COG0125",964,1578,598,1157,551,1862
"COG0126",3277,3246,2533,3394,2426,2555
"COG0127",2218,1946,1776,1827,1438,1976
"COG0128",2218,3010,2145,2509,2459,2693
"COG0129",3805,2654,3375,3429,3911,5622
"COG0130",2443,2194,1837,757,565,737
"COG0131",1458,1094,1446,1306,1904,1528
"COG0132",640,284,1015,656,889,701
"COG0133",2542,1652,1968,494,599,1327
"COG0134",1568,1027,1632,995,1329,3071
"COG0135",1354,683,1117,650,698,2483
"COG0136",3108,2679,2214,2017,2371,3089
"COG0137",2934,2912,2636,2491,2863,3875
"COG0138",4651,2746,4305,3408,3409,4077
"COG0139",1370,823,1355,1352,1391,1720
"COG0140",1113,760,1332,469,468,517
"COG0141",2386,1755,2121,2221,2191,2883
