"","DLM016","NOM019","NLM007","NOM008","DOM001","NOF014"
"COG0001",376,1980,636,469,727,723
"COG0002",2210,2400,2398,2273,2031,2061
"COG0003",211,224,230,674,393,161
"COG0004",2344,2896,1111,773,784,963
"COG0005",1189,1754,1039,1444,1518,1586
"COG0006",6898,5882,6446,7118,5918,4706
"COG0007",349,841,695,208,660,348
"COG0008",6625,8718,6748,6069,7221,6354
"COG0009",2706,3016,3331,2538,2588,2914
"COG0010",916,959,1011,389,1082,1176
"COG0011",13,24,29,30,31,13
"COG0012",2813,3049,2985,2563,2431,2859
"COG0013",6076,6176,6093,6264,5051,5611
"COG0014",977,954,1055,2862,2402,2248
"COG0015",2928,4022,3376,2748,3390,3263
"COG0016",2662,2639,2640,2741,2448,2842
"COG0017",3545,3232,3631,3515,3100,3057
"COG0018",4271,4899,5210,4303,4231,4808
"COG0019",4299,4568,4724,3857,4495,4504
"COG0020",1542,2075,1847,1532,1957,1706
"COG0021",2263,2792,2134,2242,2986,1490
"COG0022",545,374,331,603,767,338
"COG0023",558,250,504,686,458,296
"COG0024",1177,1044,1265,3485,2908,3252
"COG0025",652,483,486,459,404,619
"COG0026",156,284,87,41,295,51
"COG0027",415,324,390,1547,1804,509
"COG0028",5308,4626,5944,5458,4565,6013
"COG0029",2952,2455,2977,3457,2370,2057
"COG0030",2369,3041,2760,2295,3413,3309
"COG0031",996,1062,1057,3185,2543,2883
"COG0033",6,94,30,39,72,0
"COG0034",4872,4850,4409,1565,1652,1612
"COG0035",1974,2123,2212,2301,2208,2088
"COG0036",1581,2033,1451,1445,1633,2524
"COG0037",5222,5245,5094,4228,5428,5814
"COG0038",1520,1236,1634,3835,3814,2600
"COG0039",3625,3279,3213,3695,2923,3178
"COG0040",1604,1982,1514,1612,1730,1304
"COG0041",1379,1476,1454,1354,1234,1220
"COG0042",3740,3679,4691,3589,3614,3776
"COG0043",743,326,156,366,1064,164
"COG0044",3356,3893,3472,2918,3275,3049
"COG0045",229,406,254,271,247,119
"COG0046",6396,8000,6758,5640,6284,5718
"COG0047",5685,7150,5551,5242,5094,5161
"COG0048",845,1254,685,664,977,1331
