"","NLF012","DLM020","NLM031","NLM006","DOM013","NLF005"
"COG0001",854,346,1395,668,1166,461
"COG0002",2287,2011,2135,2196,2233,1952
"COG0003",475,475,128,241,466,181
"COG0004",2773,1939,2518,1733,1977,2916
"COG0005",1461,1450,1331,1142,1385,1577
"COG0006",6424,6089,6438,6565,5869,5449
"COG0007",603,282,436,1007,588,687
"COG0008",6294,5746,6726,6536,7251,6624
"COG0009",2820,2549,2846,2947,3319,2599
"COG0010",831,817,450,712,860,980
"COG0011",19,7,8,5,46,25
"COG0012",2616,2318,2487,2395,3198,3083
"COG0013",6001,5120,5962,5419,6267,6067
"COG0014",3000,2642,2791,2614,2203,2225
"COG0015",3099,2458,3075,3395,3256,3385
"COG0016",2542,2249,2633,2182,3049,2859
"COG0017",3238,3125,3582,2790,3445,3497
"COG0018",4329,3714,3826,3910,5468,4673
"COG0019",1656,1466,1522,5115,4613,5439
"COG0020",575,522,606,1867,2337,1774
"COG0021",2178,2389,2097,3400,2233,2436
"COG0022",227,628,244,535,196,304
"COG0023",478,578,538,633,490,326
"COG0024",3549,2901,2965,2832,3630,4050
"COG0025",374,191,608,1016,559,977
"COG0026",123,54,32,129,170,55
"COG0027",395,478,293,1629,1000,1035
"COG0028",5783,5681,6097,1487,1471,1786
"COG0029",3131,2783,2792,3161,2431,2581
"COG0030",2517,2661,2957,5058,4213,3005
"COG0031",3228,2855,3545,2436,3123,2332
"COG0033",11,52,7,65,122,41
"COG0034",5283,4704,4674,4704,4364,5180
"COG0035",2238,1577,2040,2078,1725,2181
"COG0036",1597,1392,1692,2360,2534,2110
"COG0037",4973,3971,6457,3807,6390,5659
"COG0038",4722,4831,3990,3970,3208,3719
"COG0039",3362,3536,3531,3666,2720,2937
"COG0040",1725,1684,1847,1779,1612,1387
"COG0041",1335,987,1391,1380,1261,1372
"COG0042",3748,3886,3506,3597,4066,3945
"COG0043",405,438,435,516,585,163
"COG0044",3859,2731,3731,3100,3050,3188
"COG0045",99,639,104,637,296,127
"COG0046",6888,5746,5480,5763,6356,6820
"COG0047",6185,4429,5294,5312,5506,6334
"COG0048",781,630,903,829,1241,1182
"COG0049",1290,1129,1554,1514,1696,1755
"COG0050",3294,2457,2580,686,1210,1446
"COG0051",301,269,384,1336,1256,1258
"COG0052",1623,1358,1671,1999,2059,1954
"COG0053",2326,1692,2300,2316,2097,2669
"COG0054",976,932,1094,1196,1051,1034
"COG0055",3982,2681,3788,2302,2685,4577
"COG0056",4629,3402,3958,2789,3245,5443
"COG0057",2202,1738,2215,1960,3129,2922
"COG0058",7530,5654,6972,5521,7396,8324
"COG0059",2430,2363,2226,2232,1963,2094
"COG0060",6386,5135,6853,4802,7286,7325
"COG0061",1903,1778,2053,1848,1858,2085
"COG0062",2249,2154,2255,2264,2385,2513
"COG0063",2380,2364,2317,776,847,818
"COG0064",1317,502,1265,658,2441,1941
"COG0065",3167,2820,2752,2216,2247,2241
"COG0066",412,410,422,1587,1320,1100
"COG0067",5168,6260,4994,1499,1449,1826
"COG0068",400,392,155,1145,839,218
"COG0069",5481,6486,5411,4452,4607,5436
"COG0070",5080,6127,4866,1303,1280,1617
"COG0071",1554,1170,1613,2025,1966,2095
"COG0072",3913,3825,4042,4360,5722,4957
"COG0073",7737,6238,8431,8800,9584,9220
"COG0074",118,598,185,274,107,41
"COG0075",1456,1646,2023,1251,1065,1251
"COG0076",1411,1967,1032,994,799,507
"COG0077",1882,1593,1907,1821,1855,1778
"COG0078",2890,2160,2969,2688,2716,2211
"COG0079",4640,4562,5797,3955,4180,5374
"COG0080",1108,828,1116,1324,1603,1528
"COG0081",1743,1397,1555,475,762,784
"COG0082",2112,1927,2373,1920,1921,2022
"COG0083",453,181,275,400,427,319
"COG0084",2529,2927,2641,3039,3570,2573
"COG0085",8812,6967,7148,7748,10651,10121
"COG0086",8771,7434,7597,6557,9602,9757
"COG0087",1679,1167,1517,1345,2104,2110
"COG0088",1527,1238,1733,1961,2096,2337
"COG0089",855,621,857,1087,1267,1422
"COG0090",1891,1427,1859,1474,2380,2599
"COG0091",1023,760,1008,537,468,536
"COG0092",1514,1224,1531,1498,2027,2267
"COG0093",920,561,1055,962,1209,1460
"COG0094",1321,1211,1438,1784,1764,2182
"COG0095",336,946,442,1005,434,561
"COG0096",919,725,943,1093,1466,1517
"COG0097",1257,996,1444,1363,1594,1953
"COG0098",1538,1109,1395,1312,1912,1837
"COG0099",922,699,1137,1156,1365,1186
"COG0100",334,209,316,806,1277,1479
"COG0101",2142,1621,2631,644,784,1010
"COG0102",1049,859,1133,1084,1464,1696
"COG0103",1064,921,992,1095,1470,1352
"COG0104",3241,2362,3415,2428,3887,3936
"COG0105",309,494,218,772,402,569
"COG0106",1633,1324,1922,456,438,429
"COG0107",1639,1540,2151,1454,1422,1594
"COG0108",2371,2438,2958,2774,1913,2214
"COG0109",9,23,5,21,2,2
"COG0110",6973,7398,8466,8510,6322,6129
"COG0111",4022,3354,4520,5236,4748,3516
"COG0112",2578,2188,2511,2775,2824,2859
"COG0113",444,326,499,540,458,476
"COG0114",210,283,307,175,239,127
"COG0115",3453,2671,2784,2627,3580,3444
"COG0116",1967,1688,2102,2198,1750,2609
"COG0117",1820,1773,2054,2068,1778,1512
"COG0118",400,344,487,1327,1252,1128
"COG0119",5717,4739,5594,5070,4347,5847
"COG0120",165,565,224,209,587,107
"COG0121",4,22,3,62,7,26
"COG0122",540,286,769,410,1474,756
"COG0123",40,133,31,72,100,59
"COG0124",2933,2895,2753,927,1246,1149
"COG0125",414,184,551,564,1171,634
"COG0126",2526,1966,2551,833,1081,1067
"COG0127",1487,1250,1486,1848,1859,1921
"COG0128",2555,1939,2302,2170,2569,2391
"COG0129",4639,3712,3994,3378,3444,3628
"COG0130",1780,1193,1718,1770,2374,2143
"COG0131",629,563,550,1416,1287,1285
"COG0132",759,985,787,944,659,518
"COG0133",1961,1687,1765,1954,1451,1701
"COG0134",1206,1277,1536,1612,1042,1184
"COG0135",597,610,702,1170,615,630
"COG0136",2253,1664,2350,2197,2043,2431
"COG0137",3073,2548,2508,2669,2436,2626
"COG0138",3957,4195,3676,4118,3409,3863
"COG0139",584,478,550,1347,1380,1538
"COG0140",494,458,433,1324,1371,1392
"COG0141",2458,2310,2331,2117,2204,1928
"COG0142",2890,3402,2952,4439,2960,3418
"COG0143",4356,3039,4265,4535,5128,5004
"COG0144",3545,2523,4076,3004,3702,3350
"COG0145",154,147,164,163,129,375
"COG0146",59,0,21,49,4,25
"COG0147",3611,3612,3345,3119,3027,3184
"COG0148",3099,3428,3323,2636,3143,3844
"COG0149",1859,1663,1804,1542,2099,1608
"COG0150",2495,2141,2489,2355,2273,2650
"COG0151",2866,2249,2486,2240,2260,2537
"COG0152",2288,2030,1911,634,631,749
"COG0153",3084,2141,2962,2516,2447,4068
"COG0154",1296,502,1352,747,2433,2052
"COG0155",123,65,156,294,201,45
"COG0156",5444,4878,4070,4161,5151,3409
"COG0157",1890,1570,1723,1921,1557,1970
"COG0158",13,42,12,147,89,50
"COG0159",1234,1246,1344,1416,962,1127
"COG0160",550,130,532,546,230,374
"COG0161",2029,2548,1606,1823,1509,1152
"COG0162",2667,2382,2355,2637,3423,3201
"COG0163",218,182,235,244,402,73
"COG0164",1461,1162,1753,1521,1995,1719
"COG0165",2817,2926,2567,3137,2629,2691
"COG0166",3345,2902,3246,3611,3778,3378
"COG0167",3566,3474,3634,2989,3267,2989
"COG0168",7332,6187,6829,5716,6495,6176
"COG0169",1953,1725,2032,2305,2399,2380
"COG0170",0,0,0,0,1,1
"COG0171",3469,2654,3724,1205,1196,1269
"COG0172",933,811,874,3257,3551,3697
"COG0173",3857,3048,4039,3259,5370,4776
"COG0174",1970,1965,2673,1403,1706,1591
"COG0175",2063,2074,1957,2056,1938,1871
"COG0176",1094,1337,1123,1045,1057,1050
"COG0177",1664,1174,1595,1362,1627,1687
"COG0178",8463,8856,8461,8365,10472,9230
"COG0179",1027,1156,985,1406,1111,968
"COG0180",2581,2209,2421,2869,3383,2945
"COG0181",375,220,539,569,415,346
"COG0182",173,369,456,200,620,482
"COG0183",960,693,814,667,898,1000
"COG0184",695,723,760,1100,1078,751
"COG0185",857,695,812,960,1197,1087
"COG0186",723,518,654,928,894,1198
"COG0187",8280,6770,8312,8043,9100,9790
"COG0188",9919,7440,9957,9351,9794,11241
"COG0189",159,486,345,224,202,281
"COG0190",2120,1944,2059,654,913,746
"COG0191",2587,2092,2563,4026,3004,2736
"COG0192",3681,3215,3059,3238,3762,3180
"COG0193",510,349,515,1422,2063,1607
"COG0194",2141,1530,2005,1885,2339,2417
"COG0195",2959,2196,2988,3506,3170,3472
"COG0196",1724,1495,1966,2007,1851,2060
"COG0197",1281,1068,1310,1214,1549,1843
"COG0198",769,568,948,881,1013,1221
"COG0199",406,487,645,976,680,618
"COG0200",1184,742,1266,1130,1735,1601
"COG0201",3086,1987,3161,2849,3974,4239
"COG0202",2305,1605,2204,2688,3261,3182
"COG0203",1148,731,1238,1237,1616,1576
"COG0204",3388,4264,3250,3580,4223,3770
"COG0205",9234,8213,8264,7150,7434,8730
"COG0206",3205,2527,2782,3157,4147,3658
"COG0207",505,588,554,1669,1794,1554
"COG0208",644,602,480,754,702,585
"COG0209",3347,4817,2844,1257,1051,1177
"COG0210",8605,8576,7147,9931,10759,9491
"COG0211",429,410,496,602,808,703
"COG0212",1317,1097,1474,1311,1360,1245
"COG0213",636,231,856,617,1517,1144
"COG0214",487,202,323,429,385,1159
"COG0215",3492,3324,3807,3017,4261,3603
"COG0216",2242,1878,2629,2356,2930,2663
"COG0217",1996,1611,1888,1584,2168,2204
"COG0218",996,1067,1229,1451,1725,1581
"COG0219",660,311,753,553,1265,983
"COG0220",1710,1439,1702,2035,1896,1993
"COG0221",379,115,515,169,1078,673
"COG0222",752,599,798,745,861,1059
"COG0223",2402,1945,2330,2526,2906,2279
"COG0224",2640,1859,2696,1848,2132,3238
"COG0225",567,1223,512,1060,712,499
"COG0226",2552,2707,2334,2934,2088,2588
"COG0227",364,393,482,660,620,352
"COG0228",774,620,775,762,816,838
"COG0229",346,883,341,556,448,236
"COG0230",216,258,293,364,255,243
"COG0231",1535,1111,1479,1528,1690,1924
"COG0232",2462,1991,3059,956,972,956
"COG0233",1611,1416,1584,1629,1965,1849
"COG0234",265,179,303,705,1081,811
"COG0235",2744,2461,2974,1253,986,966
"COG0236",1139,949,1246,1280,1261,1244
"COG0237",1342,1015,1258,1277,1651,1502
"COG0238",430,325,490,654,806,692
"COG0239",574,519,579,370,384,300
"COG0240",2241,2004,2405,2379,2540,2638
"COG0241",1484,1595,1199,1634,1327,771
"COG0242",1834,1248,1615,1317,1989,2227
"COG0243",295,761,338,2186,1675,659
"COG0244",310,163,344,1227,1462,1316
"COG0245",1556,1007,1595,1219,1407,1502
"COG0246",3313,2896,3019,3451,2550,3275
"COG0247",2702,1977,2011,2565,1881,1408
"COG0248",1001,1404,896,2938,1556,1482
"COG0249",7101,6608,6518,7863,7701,7266
"COG0250",1530,1223,1500,1643,2248,2119
"COG0251",2328,2039,2607,1997,1587,2083
"COG0252",3566,4278,3311,3042,3466,2588
"COG0253",1814,1609,2200,1672,1956,1977
"COG0254",160,190,199,558,695,583
"COG0255",280,124,301,244,461,487
"COG0256",1052,750,1081,1178,1488,1512
"COG0257",95,78,57,11,23,33
