"","NLM031","DOF004","NLM026","NOF013","NLM028","DOF011"
"COG0001",1382,1124,488,433,386,785
"COG0002",2106,2398,2103,1873,2318,2423
"COG0003",42,81,49,815,153,411
"COG0004",2588,2126,3217,836,741,1604
"COG0005",1361,1272,1416,1425,993,1743
"COG0006",6557,6373,5522,5897,6017,7392
"COG0007",436,931,321,287,884,732
"COG0008",6773,6427,7725,1865,2151,2398
"COG0009",2841,3019,2609,2479,3095,2599
"COG0010",463,751,1327,781,842,428
"COG0011",14,55,34,68,49,9
"COG0012",2551,2420,3084,2305,2582,2054
"COG0013",5973,5340,6561,4940,5024,5045
"COG0014",2766,2816,2393,2439,2832,3122
"COG0015",3021,2886,3359,874,1130,1074
"COG0016",2607,2564,2662,1909,2485,2694
"COG0017",3614,2748,3763,3058,3701,2809
"COG0018",3865,4120,4667,3602,4686,4630
"COG0019",4575,5554,4704,4549,5302,6366
"COG0020",1781,1647,1945,1740,1752,2498
"COG0021",2189,3265,1459,1862,2192,4517
"COG0022",238,205,97,1257,591,44
"COG0023",524,548,329,192,114,79
"COG0024",1002,976,1038,3003,3384,4268
"COG0025",610,891,791,148,751,178
"COG0026",30,194,98,17,40,26
"COG0027",915,1226,756,846,836,1454
"COG0028",6103,5587,4530,5755,8382,4155
"COG0029",2849,2895,2458,2479,2700,3032
"COG0030",2935,3813,3552,2942,2935,2931
"COG0031",3589,3238,3305,2940,3261,2597
"COG0033",10,149,43,8,40,3
"COG0034",4654,4580,5442,4310,4350,5228
"COG0035",2017,1897,1997,1636,2038,1949
"COG0036",1692,1487,2258,1562,1939,3612
"COG0037",6520,5344,5854,4526,5760,3566
"COG0038",4050,4749,3108,4375,4186,3473
"COG0039",3540,3535,2967,2832,3176,4509
"COG0040",1845,1759,1429,1582,1425,2150
"COG0041",1360,1375,1427,1014,1452,1344
"COG0042",3454,4187,3727,3751,4535,3090
"COG0043",463,616,179,220,321,463
"COG0044",1230,1190,1132,2645,3500,3421
"COG0045",98,254,108,428,249,293
"COG0046",5495,6394,6975,5737,6921,7445
"COG0047",5404,5567,6643,4896,5924,6353
"COG0048",870,851,1399,573,808,972
"COG0049",1523,1300,1701,1135,1270,1462
"COG0050",2588,2857,3967,2221,3124,3540
"COG0051",1099,1066,1235,921,1033,649
"COG0052",1714,1687,2296,1168,1446,1997
"COG0053",2315,2049,2799,2017,2486,1894
"COG0054",1085,1279,780,799,935,1484
"COG0055",3813,3580,4098,2963,4992,3488
"COG0056",4017,4072,4799,3385,5648,4443
"COG0057",2151,2145,3204,1927,2209,2856
"COG0058",7073,7620,9334,5465,7644,7223
"COG0059",2210,2260,2139,2290,2574,2192
"COG0060",6831,6542,8092,5226,5072,4846
"COG0061",2070,1937,1858,1761,1780,2094
"COG0062",2173,2491,2060,1821,2034,2647
"COG0063",2338,2504,2269,2044,2402,2660
"COG0064",1328,1030,2042,871,1198,738
"COG0065",2809,3083,2522,2806,3192,2095
"COG0066",1283,1591,1178,1095,1430,1642
"COG0067",4988,5135,6249,5688,5324,4507
"COG0068",171,464,332,141,221,1359
"COG0069",5423,5188,6044,5490,5161,4715
"COG0070",4866,4661,5798,4988,4904,3931
"COG0071",1560,1669,1810,1466,1898,2781
"COG0072",4102,3685,5440,3825,3916,4250
"COG0073",8420,7321,9746,6785,7626,9495
"COG0074",178,359,475,421,258,469
"COG0075",2033,1461,955,291,561,761
"COG0076",999,1332,630,1465,1101,560
"COG0077",1929,1714,1698,1930,2154,1841
"COG0078",2942,2557,2776,2390,2883,2662
"COG0079",5752,5811,4602,4364,4985,3692
