"","NLF001","DOF004","DLM013","NLM006","NOF012","DOF007"
"COG0001",682,1106,2404,673,481,198
"COG0002",2057,2413,2304,2227,1444,1788
"COG0003",96,316,275,230,651,312
"COG0004",2545,2171,1939,1784,1481,1061
"COG0005",1037,1239,1586,1123,858,1629
"COG0006",6047,6474,5377,6643,5408,6130
"COG0007",809,950,788,998,412,262
"COG0008",5660,6456,7591,2164,2344,1565
"COG0009",2736,2980,2686,959,808,795
"COG0010",1241,801,1239,724,1739,836
"COG0011",23,53,208,8,69,27
"COG0012",2180,2454,2913,2409,3202,1867
"COG0013",5330,5365,6222,1872,3100,1369
"COG0014",2601,2802,2990,848,591,597
"COG0015",3028,2974,3835,3513,2166,2886
"COG0016",871,890,917,2205,3150,1984
"COG0017",3423,2727,2400,2824,3086,2711
"COG0018",4423,4098,3936,3887,5619,3275
"COG0019",5116,5565,4792,5087,3686,3716
"COG0020",1641,1648,2043,1811,1992,1673
"COG0021",2226,3280,1667,3481,2797,2660
"COG0022",1259,682,800,513,477,1020
"COG0023",553,550,254,671,434,650
"COG0024",3391,2987,3229,2842,3800,2876
"COG0025",258,896,542,980,229,286
"COG0026",92,202,171,136,167,85
"COG0027",904,1215,774,1539,672,1473
"COG0028",5193,5619,5143,4317,3288,5201
"COG0029",2544,2939,2810,3209,1798,2442
"COG0030",3244,3820,3059,5091,4518,1487
"COG0031",3453,3326,3066,2443,2256,2361
"COG0033",13,145,183,67,22,72
"COG0034",4216,4530,4760,4708,3153,3987
"COG0035",2161,1893,1869,2154,1337,1429
"COG0036",2008,1584,2336,2350,2439,1494
"COG0037",4388,5351,4942,3841,6032,3464
"COG0038",3707,4706,3311,3976,2941,4486
"COG0039",4208,3472,2976,3591,3275,2821
"COG0040",1676,1739,1619,1834,1164,1754
"COG0041",1295,1374,1312,1358,962,934
"COG0042",3884,4261,3745,3576,4275,3196
"COG0043",214,204,252,526,260,381
"COG0044",2990,3578,4549,3035,2995,2442
"COG0045",404,272,281,609,264,1181
"COG0046",6061,6377,7434,5745,4122,3556
"COG0047",4865,5539,5977,5318,3446,3262
"COG0048",700,837,1041,801,1349,627
"COG0049",1465,1317,1508,1464,1994,1033
"COG0050",1038,966,1230,2098,4244,2195
"COG0051",371,337,397,1336,1447,847
"COG0052",1369,1691,1538,1962,2582,1546
"COG0053",2187,2107,2604,2313,2875,2115
"COG0054",1093,1294,705,368,269,286
"COG0055",3372,3613,2607,2288,1913,2180
"COG0056",4353,4010,3063,2796,2314,2378
"COG0057",2240,2102,3393,1937,3633,1681
"COG0058",6417,7729,5315,5455,6253,5142
"COG0059",2176,2259,2522,2263,1356,2241
"COG0060",4545,6560,7113,4807,9836,5315
"COG0061",1640,1920,2405,1785,1306,1575
"COG0062",1494,2454,2889,2224,1225,1705
"COG0063",1747,2533,3045,2316,1381,1792
"COG0064",1131,1010,2362,686,4164,279
"COG0065",2882,3099,3623,2237,1884,2822
"COG0066",1315,1556,1476,1555,1080,1165
"COG0067",5442,5196,4986,4500,2758,3134
"COG0068",922,497,979,1147,306,341
"COG0069",5705,5176,5511,4311,2834,3649
"COG0070",5014,4749,4733,3913,2521,3554
"COG0071",1898,1653,1667,2088,1715,1699
"COG0072",3835,3682,5299,4264,6537,3195
"COG0073",7761,7218,9837,8900,9018,5480
"COG0074",405,371,441,755,335,834
"COG0075",1473,1464,1213,1251,811,1694
"COG0076",1372,1324,1211,989,962,2157
"COG0077",1834,1729,2466,1841,1160,1198
"COG0078",2666,2597,3513,2695,2192,1743
"COG0079",4551,5693,4277,3952,3252,3090
"COG0080",1367,1159,1427,1365,1789,798
"COG0081",2040,1672,2176,458,885,499
"COG0082",1777,2127,2417,1916,1400,1778
"COG0083",342,415,699,400,328,161
"COG0084",3042,2739,2942,2986,3220,3118
"COG0085",9057,7289,9480,7757,9858,7359
"COG0086",2361,2765,3167,6663,10747,6689
"COG0087",1943,1624,1973,1370,2265,1271
"COG0088",1749,1656,2168,588,785,444
"COG0089",1139,788,1141,1119,1219,937
"COG0090",1807,1592,2346,1467,2662,1158
"COG0091",453,343,452,1604,1848,724
"COG0092",1396,1572,1937,1466,1680,986
"COG0093",917,867,1343,981,1525,747
"COG0094",1762,1336,1535,1804,1988,1184
"COG0095",1009,403,778,960,321,873
"COG0096",380,323,449,1111,1231,721
"COG0097",1296,1276,1762,442,692,416
"COG0098",1598,1409,1777,1299,2075,1115
"COG0099",1124,983,1346,1136,1675,732
"COG0100",719,932,1337,753,1549,602
"COG0101",2004,2558,2130,1931,3019,1647
"COG0102",1158,1275,1474,1119,1617,1049
"COG0103",1157,1117,1379,1103,1220,942
"COG0104",3369,2702,3329,2380,2009,2099
"COG0105",425,371,395,790,1482,843
"COG0106",1464,1715,1643,1397,1302,1193
"COG0107",569,459,637,1474,1112,1079
"COG0108",2802,2598,1525,2705,1611,2076
"COG0109",3,70,55,69,1,52
"COG0110",9882,7233,4568,8471,7647,11442
"COG0111",4089,3931,7738,5240,3197,3637
"COG0112",3148,2139,2900,2742,1754,1983
"COG0113",434,819,682,542,285,221
"COG0114",99,287,584,176,291,320
"COG0115",3119,3218,3868,2664,2128,2985
"COG0116",1492,2070,2190,2252,1120,1726
"COG0117",1989,2114,1292,2071,1293,1950
"COG0118",1262,1383,1355,1354,859,1044
"COG0119",5637,6073,5914,5160,3637,4659
"COG0120",236,374,233,201,801,721
"COG0121",8,68,55,63,5,31
"COG0122",464,700,1264,427,973,528
"COG0123",93,181,234,67,40,113
"COG0124",2906,2892,3559,2728,4387,2464
"COG0125",459,459,1119,572,1114,122
"COG0126",2056,2417,3059,2540,3440,2131
"COG0127",1325,1616,1602,1829,1436,1222
"COG0128",2220,2605,2799,2111,1820,1498
"COG0129",4033,4136,6267,3314,2675,3337
"COG0130",1249,1557,2038,595,998,408
"COG0131",1492,1772,1742,1430,1086,1238
"COG0132",813,988,678,953,528,1147
"COG0133",1939,1841,1497,1890,1131,1615
"COG0134",1459,1535,986,1621,1010,1121
"COG0135",306,236,243,1119,625,541
"COG0136",1538,2215,2573,2172,2400,1900
"COG0137",2935,2593,3056,2596,1786,2190
"COG0138",4248,3594,3746,4131,2476,4250
"COG0139",1748,1517,1408,1371,1119,1382
"COG0140",1536,1257,1137,1322,976,1387
"COG0141",2237,2420,2537,2107,1560,1922
"COG0142",3509,2898,3061,4434,2876,3292
"COG0143",3937,3969,5245,4610,4786,2459
"COG0144",2938,3827,3451,3073,3514,2668
"COG0145",95,70,100,184,266,385
"COG0146",41,41,41,49,100,73
"COG0147",3722,3883,2559,3060,2179,3779
"COG0148",3774,3345,2799,2655,4004,2196
"COG0149",542,635,749,1489,2451,1354
"COG0150",2043,2388,2824,2328,1482,1914
"COG0151",1987,2563,2580,2212,1617,1858
"COG0152",1825,2217,2236,1891,1536,1655
"COG0153",2607,2734,2610,2469,1820,1998
"COG0154",1188,1231,2475,678,3682,292
"COG0155",112,305,386,307,115,192
"COG0156",3881,5427,2726,4069,4152,7615
"COG0157",1749,1894,1806,1894,1247,1563
"COG0158",71,144,84,141,69,76
"COG0159",1551,1416,1287,1375,924,1398
"COG0160",146,217,146,577,192,88
"COG0161",1521,2040,1375,1826,1097,2257
"COG0162",2657,2353,3287,2596,3403,1909
"COG0163",123,100,103,253,166,180
"COG0164",1401,1492,1610,494,526,429
"COG0165",2967,2781,3323,3182,1909,2660
"COG0166",3160,3182,3507,3632,3192,2152
"COG0167",3239,3501,3083,3036,3431,4152
"COG0168",2137,2406,2154,5733,5520,6990
"COG0169",2117,2191,3049,2311,1508,1759
"COG0170",0,0,0,0,1,0
"COG0171",3070,3024,4176,3549,3991,1989
"COG0172",2890,2842,3531,3211,3830,1738
"COG0173",3415,3994,5841,3317,6631,2923
"COG0174",2139,2634,3066,1434,1870,1669
"COG0175",1921,2744,1120,2080,1471,2459
"COG0176",1805,1897,1303,1069,1107,1439
"COG0177",1579,1551,1757,1334,2377,1294
"COG0178",7691,8648,8870,8400,9493,7309
"COG0179",953,1103,1104,1418,780,872
"COG0180",2397,2513,2402,2836,3552,2089
"COG0181",518,795,399,538,267,251
"COG0182",258,442,1082,202,379,345
"COG0183",726,993,1569,671,624,507
"COG0184",878,816,907,1063,1225,862
"COG0185",1079,901,937,959,1244,602
"COG0186",786,645,924,914,1088,748
"COG0187",7656,7706,8538,8106,10362,6341
