"","NLM025","NLM032","DOM001","NLF007","DLF012","NLF005"
"COG0001",672,1197,745,724,2031,456
"COG0002",2225,2057,1999,2487,2345,1949
"COG0003",45,45,408,128,40,176
"COG0004",3085,3104,2416,3582,3646,2917
"COG0005",1423,1053,1502,1588,435,1571
"COG0006",2523,1865,2023,5724,3702,5530
"COG0007",459,982,670,576,2360,700
"COG0008",9261,7341,7160,7527,6243,6726
"COG0009",2512,2809,2613,2819,2381,2624
"COG0010",784,668,1068,714,396,994
"COG0011",54,33,31,29,28,26
"COG0012",2640,2739,2456,2856,2645,3074
"COG0013",5657,5531,5060,6492,4602,6046
"COG0014",2139,2542,2354,2656,2098,2216
"COG0015",3732,3164,3387,3628,2946,3394
"COG0016",2572,2265,2414,2562,2162,2912
"COG0017",3176,4243,3083,3560,3576,3474
"COG0018",4620,4639,4193,4380,3647,4699
"COG0019",6014,5017,4535,4701,6242,5393
"COG0020",2478,1993,1991,1872,1188,1720
"COG0021",3339,1396,2976,2276,1131,2444
"COG0022",119,224,745,417,58,325
"COG0023",75,263,463,218,76,310
"COG0024",3853,3548,2864,3332,2744,3978
"COG0025",333,447,389,701,487,992
"COG0026",80,189,297,27,183,50
"COG0027",600,157,602,1053,285,1044
"COG0028",6121,6250,4570,6076,7524,5030
"COG0029",3034,2425,2364,2535,2644,2613
"COG0030",4258,4067,3403,1317,1220,996
"COG0031",3108,3203,2532,3064,2331,2270
"COG0033",700,183,63,42,284,53
"COG0034",5920,4446,4775,5646,5913,5255
"COG0035",756,591,739,1957,1770,2137
"COG0036",2045,2669,1688,2101,2870,2119
"COG0037",4333,6044,5347,5150,4985,5710
"COG0038",3143,3904,3809,3778,2852,3865
"COG0039",3174,3065,2964,1085,1160,998
"COG0040",2197,1646,1751,1477,1359,1428
"COG0041",1332,1471,1241,1393,1048,1396
"COG0042",3395,4433,3551,3959,3256,3896
"COG0043",125,519,1056,205,203,172
"COG0044",2963,3841,3298,3407,3975,3228
"COG0045",562,75,242,106,196,144
"COG0046",7497,6339,6292,6042,7279,6854
"COG0047",7057,5524,5125,5815,6931,6392
"COG0048",1404,1110,994,1181,1029,1205
"COG0049",1619,1695,1376,1685,1704,1727
"COG0050",4090,3128,3246,1188,1020,1388
"COG0051",630,1170,1182,1155,1035,1277
"COG0052",2309,1915,1842,1927,1292,1955
"COG0053",2757,2713,2510,2794,2268,2718
"COG0054",1505,826,1181,1180,477,1018
"COG0055",3802,3707,2922,4898,3607,4641
"COG0056",4308,4192,3379,5636,4218,5420
"COG0057",3296,2569,2696,2819,2061,2876
"COG0058",6523,8469,5814,8469,9785,8271
"COG0059",2403,2478,2007,2447,2252,2064
"COG0060",5972,6177,5722,7688,6776,7283
"COG0061",2418,2008,1714,1878,1722,2101
"COG0062",3009,2007,2085,833,736,829
"COG0063",3102,2322,2181,2706,2236,2565
"COG0064",881,2186,858,556,694,585
"COG0065",799,945,923,2914,4954,2316
"COG0066",1147,1233,1376,1235,1379,1080
"COG0067",5916,5728,4475,5649,4640,5285
"COG0068",160,781,491,219,162,218
"COG0069",5948,5626,4880,5996,4744,5381
"COG0070",5782,5153,4292,5385,4786,4914
"COG0071",2812,1964,1605,1738,1970,2098
"COG0072",5220,4879,4347,4947,4099,4913
"COG0073",10563,8773,8015,9558,9529,9227
"COG0074",579,129,365,163,360,124
"COG0075",1331,1577,1229,733,284,1262
"COG0076",147,462,1287,1116,504,518
"COG0077",2243,1963,1827,1873,2234,1844
"COG0078",2370,3057,3022,2607,3471,2263
"COG0079",4632,4688,4466,5001,3850,5343
"COG0080",1652,1546,1373,1412,1335,1543
"COG0081",1909,2018,1918,2247,2016,2356
"COG0082",1937,2061,2090,742,666,649
"COG0083",606,607,471,323,393,309
"COG0084",2964,2770,2813,2738,1840,2613
"COG0085",9866,8663,8315,10646,9427,10181
"COG0086",11357,8263,8267,3331,2388,3268
"COG0087",1878,1998,1748,2013,1570,2079
"COG0088",2127,2024,1847,1908,1444,2328
"COG0089",1063,1088,1065,1271,539,1433
"COG0090",2400,2055,1844,2508,2012,2693
"COG0091",1465,1469,1268,1291,1049,1568
"COG0092",1897,1863,1510,1981,1490,2291
"COG0093",1017,1209,1024,1237,1025,1422
"COG0094",1997,1814,1514,1955,1492,2175
"COG0095",359,247,675,623,210,545
"COG0096",1595,1285,1364,1320,980,1532
"COG0097",2257,1686,1576,1953,1547,1909
"COG0098",1874,1683,1466,1673,1259,1797
"COG0099",1365,1289,1099,1184,810,1233
"COG0100",1453,1160,1042,458,343,485
"COG0101",2260,2738,2200,2484,2044,2745
"COG0102",1632,1320,1185,499,339,544
"COG0103",1566,1342,1162,1182,1141,1370
"COG0104",3984,3328,3028,4360,2712,3919
"COG0105",233,244,420,377,179,608
"COG0106",1649,1661,1542,1574,1553,1320
"COG0107",1903,1961,1408,1646,1242,1557
"COG0108",863,563,892,2255,989,2221
"COG0109",21,10,27,0,90,4
"COG0110",5153,7127,7655,7035,7943,6089
"COG0111",3979,3382,4554,4109,4444,3503
"COG0112",3481,2375,2573,3038,2150,2873
"COG0113",86,229,168,628,1861,467
"COG0114",306,231,534,219,162,136
"COG0115",3265,3159,3132,3340,2369,3452
"COG0116",2873,2409,1724,2638,2138,2611
"COG0117",2446,1539,2086,1729,960,1527
"COG0118",1412,1224,1277,1286,956,1152
"COG0119",1685,1531,1706,6609,3957,5819
"COG0120",398,201,326,133,183,106
"COG0121",23,48,30,1,74,22
"COG0122",520,1068,914,605,1693,753
"COG0123",39,130,229,30,2,71
"COG0124",3355,3286,3262,2920,2267,3372
"COG0125",910,869,656,934,697,621
"COG0126",2802,2904,2585,3067,2183,3005
"COG0127",1861,2124,1607,1981,1486,1935
"COG0128",2607,2624,2933,810,841,796
"COG0129",4159,4072,4063,3597,3409,3583
"COG0130",2232,2105,1726,1998,1686,2117
"COG0131",1485,1356,1391,1521,1037,1314
"COG0132",519,505,720,627,1012,524
"COG0133",2595,1888,1689,1695,2243,1690
"COG0134",1854,1482,1482,1069,1811,1218
"COG0135",1208,1009,814,653,887,610
"COG0136",3260,2317,2044,2569,2265,2402
"COG0137",3078,3158,2629,2895,2361,2631
"COG0138",4235,3022,3856,1195,914,1250
"COG0139",1198,1534,1371,1558,888,1535
"COG0140",774,1259,1139,1275,486,1423
"COG0141",2327,2250,2225,2350,1883,1947
"COG0142",5856,2731,3327,3302,1950,3474
"COG0143",5249,4583,4272,4884,5231,5039
"COG0144",4116,5322,3202,3712,4374,3376
"COG0145",49,246,412,193,84,373
"COG0146",12,67,56,58,0,32
"COG0147",1161,946,1029,2637,3228,3172
"COG0148",2962,3951,3003,3569,3889,3892
"COG0149",1174,2025,1853,2110,2636,1641
"COG0150",2299,2213,2114,843,673,892
"COG0151",3078,2577,2176,2705,2045,2532
"COG0152",2194,2169,2246,2431,1101,2199
"COG0153",2933,2706,2276,3252,2818,4117
"COG0154",911,2257,897,1880,2771,2082
"COG0155",87,315,175,64,230,41
"COG0156",2916,1690,5827,2932,1113,3335
"COG0157",2010,1507,1692,1599,2236,1961
"COG0158",80,46,181,37,110,53
"COG0159",2035,1316,1416,1296,1362,1183
"COG0160",280,669,249,484,847,379
"COG0161",918,767,1542,1254,815,1105
"COG0162",3542,2844,2668,2963,2262,3217
"COG0163",72,213,601,106,100,71
"COG0164",1853,1693,1487,1442,1357,1691
"COG0165",3753,2818,2731,2873,2729,2774
"COG0166",3702,3488,3096,3708,3886,3408
"COG0167",2247,2956,3241,3014,2363,3011
"COG0168",4628,7338,6972,7970,7368,6166
"COG0169",2543,2517,2128,2224,1861,2332
"COG0170",1,0,0,26,0,1
"COG0171",3204,3678,3765,1249,1051,1325
"COG0172",3275,3437,2661,3668,3502,3807
"COG0173",4535,5127,3340,5140,4345,4810
"COG0174",573,780,691,2011,2027,1580
"COG0175",770,1616,1228,1916,1604,1855
"COG0176",690,1438,1240,1071,1771,1017
"COG0177",1823,1749,1567,1744,1576,1655
"COG0178",11278,7944,9857,9090,6767,9259
"COG0179",1216,768,1255,833,219,944
"COG0180",3071,3206,2800,2694,2260,2957
"COG0181",395,781,379,511,1521,355
"COG0182",301,204,763,388,66,472
"COG0183",722,1207,1018,1416,548,983
"COG0184",1081,881,910,797,656,750
"COG0185",839,1089,954,1062,587,1122
"COG0186",1066,1026,852,1129,680,1164
"COG0187",9545,8956,8075,10763,9033,9804
"COG0188",10886,10252,9415,12661,10031,11331
"COG0189",296,248,271,456,848,284
"COG0190",2438,2161,2143,2245,1346,2262
"COG0191",2847,3304,2843,2837,7404,2685
"COG0192",4254,3406,3282,3607,6134,3226
"COG0193",1315,1687,1461,1541,1629,1649
"COG0194",2471,2803,2222,2425,2208,2403
"COG0195",4065,3049,2930,3195,2312,3423
"COG0196",2439,1968,1842,2068,1384,2065
"COG0197",1591,1591,1427,1494,1085,1816
"COG0198",1313,1062,915,1188,903,1237
"COG0199",1002,579,772,465,407,631
"COG0200",1397,1454,1377,1304,1068,1581
"COG0201",4355,4041,3609,3826,2936,4221
"COG0202",3740,2975,2284,2819,1960,3119
"COG0203",1310,1502,1178,1488,891,1565
"COG0204",4052,3681,3774,3167,3832,3735
"COG0205",5752,8117,7231,8524,9842,8742
"COG0206",3987,3112,2463,3167,2728,3630
"COG0207",1353,1303,1524,2228,1412,1543
"COG0208",271,902,680,512,865,578
"COG0209",1156,1928,2901,3497,1506,3420
"COG0210",3048,3640,3005,9590,7561,9411
"COG0211",948,650,605,675,646,712
"COG0212",1557,1425,1397,1312,994,1243
"COG0213",613,1148,428,1003,577,1138
"COG0214",1141,621,793,668,543,1114
"COG0215",3335,3605,3107,3656,3123,3563
"COG0216",2387,2711,2334,2513,2280,2656
"COG0217",1655,1838,1753,2280,1382,2197
"COG0218",588,536,513,1413,1368,1558
"COG0219",757,1241,608,886,1436,977
"COG0220",1816,1931,1823,1655,2000,1949
"COG0221",320,510,410,683,514,704
"COG0222",1232,1031,959,1044,748,1072
"COG0223",3248,2495,2159,2460,2305,2291
"COG0224",2870,2681,2379,956,960,1100
"COG0225",887,548,1102,473,343,487
"COG0226",3012,2504,2586,2467,2424,2571
"COG0227",707,371,624,364,115,352
"COG0228",770,836,662,803,545,796
"COG0229",431,258,548,278,166,220
"COG0230",157,251,294,211,172,253
"COG0231",2231,1697,1713,1644,1280,1908
"COG0232",3713,2642,2172,2930,1836,2836
"COG0233",1637,1648,1662,1648,1123,1823
"COG0234",962,1087,970,876,828,835
"COG0235",2711,2070,2738,770,1528,955
"COG0236",1705,1703,1204,1244,861,1194
"COG0237",1383,1527,1400,1365,1538,1491
"COG0238",780,778,626,710,566,715
"COG0239",372,252,553,310,504,304
"COG0240",2684,2407,2181,2505,2011,2644
"COG0241",7589,1147,1485,781,274,737
"COG0242",2316,2410,1795,2057,1879,2136
"COG0243",769,816,1547,148,2664,678
"COG0244",1040,1455,1056,1273,1179,1314
"COG0245",1898,1479,1629,1510,842,1519
"COG0246",3122,3278,2724,3498,2799,3207
"COG0247",3009,1447,3024,1234,1960,1453
"COG0248",1050,1636,1671,1646,2019,1497
"COG0249",7623,7052,6681,7495,5726,7312
"COG0250",2450,1802,1828,1909,1894,2084
"COG0251",2099,1773,2556,1977,892,2039
"COG0252",1923,2330,3145,2420,2389,2613
"COG0253",2451,2073,2197,1813,2391,2021
"COG0254",490,543,522,564,416,551
"COG0255",326,574,220,179,165,158
"COG0256",1315,1308,1221,1227,1089,1538
"COG0257",45,212,39,81,35,87
"COG0258",2640,1850,1701,5013,4660,4886
"COG0259",391,147,456,130,27,194
"COG0260",831,128,418,111,525,97
"COG0261",1150,905,1133,1117,759,1029
"COG0262",1429,1523,1428,1577,1193,1252
"COG0263",1406,2043,2178,2468,1658,1657
"COG0264",2286,2491,2219,2868,1722,2988
"COG0265",4372,4613,3735,4036,7555,4302
"COG0266",635,236,627,176,509,235
"COG0267",455,253,352,277,229,282
"COG0268",430,524,283,418,707,409
"COG0269",39,48,46,26,183,20
"COG0270",8307,6680,6803,6415,6957,7544
"COG0271",14,9,20,1,42,7
"COG0272",6992,4565,4291,5232,3481,5188
"COG0274",1911,1765,1961,1740,776,1650
"COG0275",2849,3589,2424,889,888,975
"COG0276",32,152,66,6,84,37
"COG0277",2073,1191,2608,968,534,817
"COG0278",7,18,18,1,31,14
"COG0279",2524,519,487,47,41,54
"COG0280",4960,3748,4963,4775,2160,5648
"COG0281",3439,2879,3306,3106,2674,3550
"COG0282",3191,2974,2588,3319,2432,3232
"COG0283",2196,1739,1526,1684,1100,1510
"COG0284",2042,2137,1980,2216,1711,2396
"COG0285",3270,3695,3004,3469,3900,3353
"COG0286",9819,6453,8211,6646,2040,7010
"COG0287",1333,1893,1199,1609,2011,1286
"COG0288",664,539,701,317,349,337
"COG0289",1996,2117,1867,1937,1983,2293
"COG0290",1751,1766,1699,1490,1028,1641
"COG0291",382,578,562,455,491,605
"COG0292",1225,1221,984,1076,864,1167
"COG0293",402,25,59,8,13,24
"COG0294",2119,877,1594,1247,1254,1402
"COG0295",1152,920,1143,1124,1223,1217
"COG0296",3505,5230,4792,2329,2348,1993
"COG0297",2996,3458,2491,3206,3315,3388
"COG0298",9,34,29,38,61,31
"COG0299",582,1531,1497,1523,1177,1371
"COG0300",1253,1725,1527,1623,717,1979
"COG0301",1399,2056,915,1717,2013,1573
"COG0302",1880,1016,1323,1259,992,1184
"COG0303",364,1682,670,911,2264,589
"COG0304",5407,4854,3712,4435,3694,4255
"COG0305",4301,4151,4144,1224,1048,1368
"COG0306",178,418,726,258,416,360
"COG0307",1212,943,1179,1136,589,1059
"COG0308",1283,360,736,136,131,74
"COG0309",372,1176,493,894,669,733
"COG0310",66,444,182,504,1025,229
"COG0311",868,447,428,436,450,761
"COG0312",2050,1213,1311,1000,286,1117
"COG0313",2685,2694,2789,2631,2220,2490
"COG0314",18,22,41,0,50,20
"COG0315",134,712,199,317,945,271
"COG0316",566,60,97,1,166,26
"COG0317",8624,6352,6725,6927,4751,7300
"COG0318",4136,3938,4100,5030,1719,4181
"COG0319",517,543,406,1482,1169,1659
"COG0320",147,556,942,516,204,723
"COG0321",134,288,773,393,126,451
"COG0322",4874,4230,3880,4109,3348,4052
"COG0323",3274,4141,3624,3386,3077,3928
"COG0324",3649,2437,2882,2845,1782,3236
"COG0325",2485,1890,1747,1794,1324,1808
"COG0326",4819,5051,4344,4647,3582,4779
"COG0327",1764,1094,1599,1286,1331,1065
"COG0328",2939,569,574,464,448,487
"COG0329",3344,3762,4461,3609,4297,3788
"COG0330",4767,3036,2502,3843,4059,3284
"COG0331",2286,2555,2025,1927,2434,2152
"COG0332",4793,2498,3443,2850,509,2579
"COG0333",352,401,326,244,243,320
"COG0334",3837,3684,4294,4926,2780,5122
"COG0335",1309,1023,1094,1072,562,1196
"COG0336",2227,2010,1602,1822,1737,1800
"COG0337",2882,2032,2361,2452,1725,2025
"COG0338",1999,1512,1395,1347,1687,1043
"COG0339",2221,699,1808,3430,556,3275
"COG0340",2446,2655,2234,2183,3284,1934
"COG0341",1345,2284,1347,1968,1792,2163
"COG0342",6439,3578,3931,4988,1975,5777
"COG0343",952,777,833,2720,1766,2732
"COG0344",567,1834,915,1292,1156,1244
"COG0345",1433,1927,1869,1734,1927,1640
"COG0346",1246,1846,2579,1795,1591,1807
"COG0347",2562,2811,1763,2725,3090,2448
"COG0348",1444,2609,3130,2926,2642,1537
"COG0349",296,68,67,41,180,50
"COG0350",1279,1330,1503,1316,1020,1244
"COG0351",3221,2124,2334,1948,2342,1957
"COG0352",1882,1779,1768,1894,2662,1958
"COG0353",1688,1868,1744,1743,1747,1892
"COG0354",23,42,53,0,55,27
"COG0355",730,1013,674,711,845,943
"COG0356",2948,2685,2243,3147,2292,2965
"COG0357",2185,2119,1590,1721,2169,1727
"COG0358",8133,7508,7484,7875,5512,6787
"COG0359",1363,1498,1426,1437,1316,1470
"COG0360",1246,1128,1006,992,804,1063
"COG0361",320,308,294,839,568,925
"COG0362",95,525,992,552,575,492
"COG0363",4839,2611,5218,2928,3821,3752
"COG0364",110,528,1096,588,453,551
"COG0365",2074,1098,2221,1785,2759,1596
"COG0366",17853,17687,10202,17849,25296,15221
"COG0367",999,1416,924,3166,5641,2983
"COG0368",422,922,902,811,829,810
"COG0369",54,20,79,2,97,12
"COG0370",7549,7189,6240,8170,9986,7496
"COG0371",709,1494,970,1228,1336,1242
"COG0372",3513,3814,2870,3827,3300,3548
"COG0373",316,776,486,493,1610,386
"COG0374",41,290,427,98,257,101
"COG0375",183,248,286,207,147,227
"COG0376",30,31,67,1,196,10
"COG0377",920,195,627,444,52,467
"COG0378",764,730,524,678,950,598
"COG0379",2571,1652,1771,1677,2155,1805
"COG0380",90,388,859,308,244,420
"COG0381",2560,2134,4273,2345,549,2276
"COG0382",1158,193,405,355,101,574
"COG0383",1330,2461,2836,2162,2869,1619
"COG0384",143,53,221,34,91,166
"COG0385",4098,1174,1113,561,1763,693
"COG0386",887,265,316,115,208,490
"COG0387",28,10,47,1,116,5
"COG0388",7481,5929,7592,6482,6044,6519
"COG0389",3912,5032,3711,5228,6293,4562
"COG0390",133,221,372,294,207,563
"COG0391",218,544,478,150,179,303
"COG0392",344,1571,648,690,2002,773
"COG0393",216,136,221,466,543,563
"COG0394",1318,2274,2062,2192,1712,1847
"COG0395",3197,15172,4558,14545,29701,13006
"COG0396",1431,1758,1541,1699,482,1853
"COG0397",36,13,41,2,110,11
"COG0398",429,439,560,348,485,379
"COG0399",5436,3941,5375,5764,4550,4819
"COG0400",6,18,40,55,86,37
"COG0401",7,7,5,0,17,0
"COG0402",1205,1526,3241,1877,2929,1726
"COG0403",591,896,2315,1621,342,1710
"COG0404",457,947,1664,1085,278,1104
"COG0405",1007,64,314,127,229,60
"COG0406",2161,4118,2605,2581,2890,3074
"COG0407",179,380,526,204,678,362
"COG0408",23,5,21,0,37,4
"COG0409",81,405,303,124,113,109
"COG0410",1377,905,1149,851,739,895
"COG0411",534,947,1123,863,627,780
"COG0412",47,24,83,1,217,9
"COG0413",1570,556,1073,1207,627,1308
"COG0414",2028,957,1530,1256,1292,1323
"COG0415",205,11,50,10,86,11
"COG0416",1206,2094,1253,1607,1431,1262
"COG0417",62,27,90,0,155,17
"COG0418",31,19,41,0,82,10
"COG0419",5160,4623,3997,3266,2534,4478
"COG0420",1592,3502,2304,2416,3696,2700
"COG0421",449,1103,793,805,1719,1395
"COG0422",2863,1791,2413,2208,2154,2765
"COG0423",3480,3325,3040,1246,768,1296
"COG0424",1556,1383,1527,512,402,482
"COG0425",603,895,1473,1093,1101,2188
"COG0426",896,1147,1040,3475,3909,2829
"COG0427",2287,1819,3338,3042,265,1954
"COG0428",1629,1677,1510,1491,1587,1810
"COG0429",36,21,100,3,56,27
"COG0430",3,8,23,0,65,2
"COG0431",35,138,97,9,188,16
"COG0432",405,357,486,428,228,495
"COG0433",2030,1833,553,779,153,1343
"COG0434",29,184,182,147,125,44
"COG0435",116,368,87,114,91,76
"COG0436",10390,10359,11596,11502,6127,11954
"COG0437",262,513,534,178,758,331
"COG0438",24404,27482,37920,30464,14264,32250
"COG0439",2271,3201,3338,2211,5831,1937
"COG0440",1034,1746,987,1487,1496,1253
"COG0441",7628,6744,6437,7431,5202,7677
"COG0442",3595,3637,3010,3599,3441,3793
"COG0443",4454,5897,4335,6634,4161,7251
"COG0444",1024,4270,2697,2876,5422,2428
"COG0445",5645,5412,4722,5039,5077,5006
"COG0446",2252,6197,5039,4252,8441,4871
"COG0447",995,366,826,650,187,979
"COG0448",3360,5753,2351,5007,8179,3813
"COG0449",4499,5166,5348,4989,4146,4302
"COG0450",224,883,1280,746,412,727
"COG0451",11427,9686,14309,9696,8554,10341
"COG0452",2563,2862,2093,818,749,840
"COG0454",1955,2709,2507,6935,6688,7284
"COG0455",612,262,121,567,26,668
"COG0456",853,1275,810,1353,1823,1167
"COG0457",15657,7640,16616,12499,3441,15809
"COG0458",10027,7301,8578,10221,9573,8324
"COG0459",1421,1136,1140,3996,3431,3802
"COG0460",4203,3284,3395,3885,4100,4382
"COG0461",2234,1651,1742,1845,1622,1831
"COG0462",6530,3270,2473,3624,3778,3434
"COG0463",33261,35725,34136,37097,25532,37516
"COG0464",3603,1736,1973,2007,361,1844
"COG0465",5267,7588,5470,7275,7366,6555
"COG0466",7125,5579,4490,5258,4915,5035
"COG0468",2817,2809,4659,2800,1911,2890
"COG0469",3277,3849,2767,3700,3351,4292
"COG0470",896,702,526,103,120,114
"COG0471",5822,5462,8138,4660,3123,5368
"COG0472",4197,4006,4933,4868,2866,3875
"COG0473",2101,2619,2400,2467,2143,2136
"COG0474",7314,10211,7453,7556,11819,12029
"COG0475",4703,3100,7067,4806,1661,4996
"COG0476",843,372,554,1207,3701,1705
"COG0477",23313,11509,20239,9762,13698,10777
"COG0479",2039,903,1233,915,309,1120
"COG0480",13968,15249,16152,15262,15073,15495
"COG0481",4885,3997,3733,4161,3124,4293
"COG0482",2959,3814,3544,3444,2469,3911
"COG0483",587,690,822,536,353,605
"COG0484",2112,3066,2059,2815,2746,3257
"COG0486",3025,3489,3034,3213,2375,3322
"COG0488",15260,16270,15303,15642,12730,16475
"COG0489",7254,6233,7516,8254,3806,6646
"COG0490",17,7,179,23,76,32
"COG0491",2539,3646,3069,943,1147,851
"COG0492",792,946,920,2612,4030,2369
"COG0493",8274,8353,7979,7981,8542,7953
"COG0494",5424,7310,4336,6102,7946,6361
"COG0495",6200,5762,4850,6375,4277,6374
"COG0496",1467,682,1287,760,168,1085
"COG0497",3707,3829,3137,3458,2985,3442
"COG0498",2737,3230,3300,3465,2495,2682
"COG0499",325,314,1342,400,40,472
"COG0500",6130,10299,7425,7748,9556,7540
"COG0501",2186,983,1782,1399,1700,1015
"COG0502",1559,2318,2790,2407,2528,2345
"COG0503",4022,3031,2527,2653,2635,2735
"COG0504",3641,3843,3464,4061,3359,4111
"COG0505",2497,2357,2211,2478,2567,2494
"COG0506",115,629,1076,369,428,635
"COG0507",16468,12217,10540,13824,13837,11098
"COG0508",175,259,800,302,255,253
"COG0509",242,336,755,491,139,489
"COG0510",268,1101,186,321,393,160
"COG0511",1530,1657,1791,549,486,619
"COG0512",1790,1084,1177,996,1024,1442
"COG0513",5086,5165,6956,5693,2203,6382
"COG0514",9805,5975,9660,6794,3078,7945
"COG0515",7443,9110,4328,8060,12746,8036
"COG0516",3757,3370,3550,3611,3475,3729
"COG0517",5721,4824,5303,4355,4658,4724
"COG0518",3834,3785,3823,3519,3890,3538
"COG0519",3716,3602,4046,3495,3901,3536
"COG0520",2406,3847,2917,2927,2361,3240
"COG0521",205,850,374,347,455,330
"COG0522",2141,1774,1508,2053,1262,1999
"COG0523",2100,2230,1241,2235,1990,2585
"COG0524",10164,8949,10624,8170,6172,9598
"COG0525",5743,5796,4694,6048,4577,5748
