"","NOM016","DLM017","DLM014","DOM001","NOM028","DLF005"
"COG0001",480,892,489,748,738,698
"COG0002",2180,2600,2251,2030,1932,2167
"COG0003",226,33,238,397,354,7
"COG0004",2687,3823,1880,765,749,1077
"COG0005",1403,1346,1510,1447,1134,1243
"COG0006",7095,6288,6773,5949,6234,5867
"COG0007",445,703,448,654,996,903
"COG0008",6205,8162,6735,7250,5611,7071
"COG0009",2768,2253,3065,2601,2653,2529
"COG0010",776,543,714,1051,889,723
"COG0011",12,18,28,30,88,21
"COG0012",2590,3286,2789,2471,2212,2887
"COG0013",6046,6729,6365,1738,1629,1973
"COG0014",2821,3114,2640,2390,2352,2443
"COG0015",2988,3553,3324,3373,2685,3244
"COG0016",2461,2376,2554,2465,1991,2842
"COG0017",3526,3695,3478,3100,3720,3228
"COG0018",4076,4629,4413,4186,3841,4443
"COG0019",5131,4731,4977,4481,4391,4788
"COG0020",1764,1953,1860,1965,1581,2035
"COG0021",2287,3188,3260,2977,2008,2284
"COG0022",1220,304,708,775,991,157
"COG0023",528,348,654,455,391,338
"COG0024",3099,3168,3408,2885,2649,3586
"COG0025",624,393,511,401,838,1325
"COG0026",33,45,68,295,212,35
"COG0027",1154,1372,1645,1790,1141,1018
"COG0028",5348,5563,5094,4607,6178,4487
"COG0029",2957,2975,3091,2371,2716,2615
"COG0030",3751,3475,2520,3401,3237,4191
"COG0031",3096,2911,2686,2553,2676,2982
"COG0033",7,10,49,70,226,20
"COG0034",1768,2004,1903,4788,4987,4513
"COG0035",1995,2363,1864,780,533,571
"COG0036",1520,2259,1438,1640,1744,2968
"COG0037",5070,4757,4747,5363,4129,5754
"COG0038",4750,3901,5064,3811,4623,3358
"COG0039",3114,3173,3456,2972,3349,2834
"COG0040",1714,1980,1703,1759,1551,1362
"COG0041",1292,1435,1394,1250,1311,1387
"COG0042",4092,4026,3814,3588,4278,3593
"COG0043",255,250,368,1046,797,339
"COG0044",3022,3644,3444,3319,4027,3024
"COG0045",135,272,219,233,421,115
"COG0046",6760,7879,6477,6271,4982,5711
"COG0047",6209,6945,5957,5124,3922,5270
"COG0048",808,1141,853,1002,851,1236
"COG0049",1360,1187,1318,1358,1315,1730
"COG0050",2482,3658,3441,3242,2512,2939
"COG0051",1018,975,1036,1175,973,1311
"COG0052",1463,2220,1759,1840,1370,1975
"COG0053",2294,2483,2316,2469,2211,2616
"COG0054",1045,1401,1194,1170,923,1138
"COG0055",3258,3729,3751,2918,3398,3491
"COG0056",4057,4431,4141,3383,3622,3974
