"","NOM005","NOM010","DLM023","NLF002","NLF008","NOF012"
"COG0001",1158,736,628,644,761,481
"COG0002",1841,2112,2417,2432,2352,1461
"COG0003",51,502,457,219,198,679
"COG0004",2549,2696,3170,3078,2030,1535
"COG0005",947,1165,954,1060,1378,904
"COG0006",5042,7244,6044,5760,5842,5482
"COG0007",1311,468,599,1024,696,386
"COG0008",6341,6608,7832,6399,7041,7028
"COG0009",2440,2849,2699,1003,882,862
"COG0010",1018,540,1350,717,1330,1674
"COG0011",23,69,70,9,0,69
"COG0012",2339,2309,2728,2439,2626,3232
"COG0013",4441,6033,6037,5534,6288,9167
"COG0014",1945,2960,2871,2797,2753,1647
"COG0015",831,1014,1081,3432,3239,2204
"COG0016",1717,2524,2241,2699,2590,3185
"COG0017",2984,2913,4471,2689,2781,3111
"COG0018",1107,1401,1427,4492,4173,5659
"COG0019",4745,4685,5278,5580,5622,3667
"COG0020",1191,1872,1656,1720,1557,1983
"COG0021",2777,2600,1511,2969,3701,2835
"COG0022",361,726,374,999,1736,480
"COG0023",319,538,258,472,475,417
"COG0024",2634,3428,3054,3818,3222,3778
"COG0025",1312,477,284,643,135,223
"COG0026",564,121,110,56,204,181
"COG0027",719,1029,708,899,1507,649
"COG0028",7953,5650,6145,6304,5194,3276
"COG0029",2272,2723,1880,2682,2593,1726
"COG0030",2939,3029,3425,3063,2825,4520
"COG0031",2847,3425,3299,3003,3271,2288
"COG0033",597,4,24,11,81,21
"COG0034",1136,1617,1507,4194,5712,3134
"COG0035",1833,2058,2225,1798,1851,1388
"COG0036",2222,1565,1852,2689,1996,2444
"COG0037",1471,1749,1615,5510,3569,6019
"COG0038",3978,3959,4040,3723,4446,2937
"COG0039",776,1135,1015,4512,4326,3228
"COG0040",1322,1639,2285,1623,1526,1177
"COG0041",1173,1303,1248,1470,1197,992
"COG0042",4502,3854,4246,4225,3962,4333
"COG0043",1043,214,569,427,700,249
"COG0044",3579,3176,3486,3905,3615,2970
"COG0045",653,169,224,512,656,264
"COG0046",4818,6737,7054,6170,7188,4158
"COG0047",3897,6090,6267,5047,5539,3480
"COG0048",942,972,662,996,778,1395
"COG0049",1237,1531,1237,1499,1340,2000
"COG0050",3193,3267,2726,3199,2946,4148
"COG0051",1001,1166,1018,1221,969,1432
"COG0052",1572,1634,1368,1404,1229,2602
"COG0053",2459,2496,2690,2664,1853,2893
"COG0054",1063,1116,908,1044,983,805
"COG0055",3874,3739,4802,3778,3275,1924
"COG0056",4145,4178,5947,4659,3887,2335
"COG0057",2800,2124,2233,2215,2471,3658
"COG0058",7567,6728,8036,6400,6353,6326
"COG0059",2078,2235,1977,2452,2502,1350
"COG0060",4775,5965,6077,5195,5523,9858
"COG0061",1788,1698,2074,643,648,423
"COG0062",2023,2229,1482,2076,2153,1291
"COG0063",2235,2356,2089,2181,2519,1418
"COG0064",934,1303,840,1606,626,4121
"COG0065",2789,2604,2981,3158,3173,1908
"COG0066",1316,1409,1359,1593,1403,1093
"COG0067",1460,1992,2012,5427,4806,2743
"COG0068",1184,180,291,967,1156,317
"COG0069",4275,5753,6162,5758,5701,2835
"COG0070",1378,1837,1860,4914,4915,2504
"COG0071",2284,1711,1644,1817,1369,1712
"COG0072",3046,4352,4044,4464,4725,6497
"COG0073",5844,9015,7975,8520,8262,9001
"COG0074",726,80,79,595,969,342
"COG0075",772,1371,847,1693,1118,824
"COG0076",1681,1316,860,1246,1722,952
"COG0077",1874,1745,2278,2090,2056,1142
"COG0078",2862,2423,3883,2928,2576,2196
"COG0079",3516,4641,6258,4964,3943,3291
"COG0080",1213,1150,1110,1394,981,1758
"COG0081",1438,1829,1494,2024,1575,2677
"COG0082",1695,2066,2449,2008,2022,1413
"COG0083",702,262,838,364,468,305
"COG0084",3172,2933,2501,2813,3332,3129
"COG0085",7215,8710,8611,9935,8720,9933
"COG0086",6899,7903,7857,6852,7604,10880
"COG0087",1366,1773,1588,1942,1485,2263
"COG0088",1492,1718,1518,1891,1633,2269
"COG0089",948,949,967,1127,836,1199
"COG0090",1508,1906,1858,2126,1841,2699
"COG0091",1037,1108,1147,1427,1012,1818
"COG0092",1100,1552,1512,1658,1359,1714
"COG0093",927,1069,746,336,263,509
"COG0094",1291,1599,1388,1941,1383,2020
"COG0095",654,324,385,843,1539,334
"COG0096",963,1136,771,1259,936,1225
"COG0097",1279,1301,1252,1715,1234,2041
"COG0098",1349,1531,1734,1773,1418,2077
"COG0099",883,1230,851,1132,925,1677
"COG0100",894,933,934,923,817,1531
"COG0101",1994,2298,2401,2910,1743,3014
"COG0102",991,1245,1185,1176,1024,1630
"COG0103",931,993,895,1174,934,1194
"COG0104",3151,3202,4303,3613,2855,1974
"COG0105",431,279,253,508,706,1495
"COG0106",1237,1862,1751,1884,1383,1286
"COG0107",1436,1653,1826,1626,1292,1131
"COG0108",1744,2682,1677,2498,2478,1647
"COG0109",432,0,13,3,40,1
"COG0110",5620,7861,5933,9804,6911,7535
"COG0111",3838,3459,4439,4360,5271,3197
"COG0112",1422,3048,2532,3390,3311,1753
"COG0113",1113,643,430,406,575,301
"COG0114",623,103,312,74,152,290
"COG0115",2783,3145,3210,3014,3048,2067
"COG0116",2398,1835,1968,1948,1580,1108
"COG0117",1544,1727,1473,1959,2143,1299
"COG0118",1066,1370,1521,1300,1204,868
"COG0119",4835,5827,5505,5891,4690,3595
"COG0120",405,257,165,106,114,241
"COG0121",406,11,28,18,33,7
"COG0122",979,498,613,835,388,968
"COG0123",46,70,158,47,112,44
"COG0124",2274,2974,2983,3029,2980,4487
"COG0125",635,612,838,605,452,1106
"COG0126",2269,2505,2808,2132,2490,3493
"COG0127",1522,1547,1605,1610,1378,1451
"COG0128",2099,2857,2470,2407,2382,1824
"COG0129",4025,3701,5602,4054,4134,2685
"COG0130",1599,1711,1671,1650,1292,2905
"COG0131",1344,1834,1521,1438,1742,1069
"COG0132",1054,736,559,652,984,548
"COG0133",1493,1577,1275,2202,1976,1093
"COG0134",1149,1386,916,1732,1292,996
"COG0135",895,699,511,993,661,635
"COG0136",2288,2242,2042,2041,2056,2461
