"","NOF014","NLM009","NLF015","NOM005","DLM005","NOM014"
"COG0001",714,368,526,1138,910,401
"COG0002",1972,2443,1966,1877,2011,2361
"COG0003",158,76,437,18,192,249
"COG0004",2719,4238,2440,2562,2332,2139
"COG0005",1517,2005,1050,957,1301,1120
"COG0006",4700,7064,6602,4979,5856,6995
"COG0007",338,427,530,1350,535,576
"COG0008",2187,3415,1870,6367,7154,5821
"COG0009",2896,1617,2288,2390,2816,3360
"COG0010",1133,219,1271,971,800,564
"COG0011",11,9,6,25,190,22
"COG0012",927,892,691,2336,2550,2598
"COG0013",5462,5831,6211,4347,5448,5665
"COG0014",2235,1712,2834,1966,2007,3163
"COG0015",1106,1464,763,2521,3625,3046
"COG0016",2843,1952,2468,1757,2399,2622
"COG0017",3120,3316,3241,3067,3024,3167
"COG0018",4760,3665,4005,3399,4249,4302
"COG0019",4508,6003,3382,1590,1454,1590
"COG0020",586,951,416,1185,1981,1811
"COG0021",1523,3664,2233,2731,2912,2829
"COG0022",333,36,1850,384,540,306
"COG0023",265,117,563,307,517,734
"COG0024",3237,3283,3148,2656,3090,4219
"COG0025",655,151,267,1275,553,351
"COG0026",57,37,36,531,368,104
"COG0027",490,1812,1231,731,1195,1573
"COG0028",6059,7325,5814,7907,4533,4975
"COG0029",2047,2821,2956,2249,2404,3215
"COG0030",3342,4319,1720,2936,5796,2609
"COG0031",2828,2178,3375,2828,2744,2922
"COG0033",0,6,15,581,422,38
"COG0034",4762,7058,5211,3254,4806,4966
"COG0035",2087,2763,1979,1797,2098,2103
"COG0036",2444,2238,1323,2213,1911,1381
"COG0037",5811,5150,4065,4474,4395,4943
"COG0038",2611,3558,4775,3953,3850,4604
"COG0039",1070,1075,1277,2323,3287,4026
"COG0040",1336,2431,1380,1308,1619,1839
"COG0041",1218,1587,1051,1141,1401,1580
"COG0042",3921,3042,3814,4529,3087,3997
"COG0043",167,32,409,324,196,116
"COG0044",3064,3285,2979,3553,3244,3563
"COG0045",115,80,541,633,333,120
"COG0046",5839,8527,6047,4795,6327,5608
