"","DLM004","DOF011","NOM007","NLM017","NOM018","DLM017"
"COG0001",367,796,636,54,283,288
"COG0002",2144,2395,1566,1920,2292,2651
"COG0003",238,422,99,925,139,35
"COG0004",1166,4737,2282,2005,2227,3757
"COG0005",1156,1722,1545,427,388,441
"COG0006",7119,7384,5860,1745,2170,2119
"COG0007",330,729,379,337,894,713
"COG0008",4584,6870,7265,4734,6829,8156
"COG0009",3237,2640,2537,2580,3119,2235
"COG0010",387,444,585,146,125,178
"COG0011",11,10,31,15,103,14
"COG0012",2031,2074,3159,2084,2685,3235
"COG0013",4881,5044,5698,4444,5643,6646
"COG0014",2564,3101,1789,2216,2624,3072
"COG0015",2835,3283,3327,2783,3514,3595
"COG0016",2320,2683,3087,2518,2477,2371
"COG0017",2916,2817,3672,3289,3591,3642
"COG0018",3989,4638,4542,3086,4477,4686
"COG0019",3984,6382,5609,3804,4843,4748
"COG0020",572,840,702,1283,1747,1947
"COG0021",2489,4536,2670,1545,2670,3173
"COG0022",946,47,158,736,93,292
"COG0023",885,235,273,630,422,336
"COG0024",3349,4312,4380,2683,3967,3178
"COG0025",187,171,618,452,1368,392
"COG0026",93,23,41,34,152,111
"COG0027",551,486,363,743,1153,1356
"COG0028",4472,4203,4278,2832,2260,1825
"COG0029",2773,3035,2361,715,1049,971
"COG0030",3545,2950,3746,2573,3618,3473
"COG0031",2557,2597,2008,2207,3022,2928
"COG0033",39,3,19,20,49,12
"COG0034",4792,5214,5558,5202,4579,6147
"COG0035",1839,1949,2328,1933,1845,2366
"COG0036",1767,3655,1945,2370,2137,2244
"COG0037",3965,3573,6129,3838,5483,4844
"COG0038",5011,3462,3884,3230,4088,3866
"COG0039",3621,4535,3388,3464,3033,3178
"COG0040",2050,2168,1232,1133,1660,1922
"COG0041",1362,1343,1420,1041,1524,1428
"COG0042",3854,3098,3766,3486,4338,4010
"COG0043",132,459,183,221,180,256
"COG0044",2624,3450,2982,2726,3411,3615
"COG0045",514,294,65,554,251,271
"COG0046",4753,7491,6887,5158,7111,7818
"COG0047",4253,6321,6457,4737,6545,6957
"COG0048",227,327,442,913,985,1146
"COG0049",1235,1474,1984,1446,1530,1215
"COG0050",2751,3466,3918,3068,3633,3650
"COG0051",977,655,1458,1071,977,996
"COG0052",1434,2013,2427,1630,1941,2172
"COG0053",757,599,828,1837,2446,2426
"COG0054",963,1487,962,711,1210,1382
"COG0055",1862,3500,3555,3330,4584,3722
"COG0056",2513,4514,3751,4494,5384,4363
"COG0057",1748,2842,2748,1611,2098,2924
"COG0058",4508,7269,8563,6370,7403,6629
"COG0059",2223,2191,1679,2210,2554,2511
"COG0060",4613,4830,7433,5566,6678,6518
"COG0061",1549,2105,2238,1653,2130,1958
"COG0062",1651,2641,2937,1888,2494,2967
"COG0063",1714,2681,2915,1953,2436,3128
"COG0064",474,748,1761,1159,1486,1210
"COG0065",2278,2066,1787,2588,3047,2922
"COG0066",1714,1654,1030,1198,1424,1364
"COG0067",2531,4523,3992,4875,6170,5823
"COG0068",363,1373,206,122,588,695
"COG0069",2980,4685,3947,4885,6165,6390
"COG0070",2678,3952,3800,4558,5623,5598
"COG0071",1727,2756,2511,1362,1979,1781
"COG0072",2612,4232,5356,1030,1440,1531
"COG0073",5360,9480,9368,2826,2979,3172
"COG0074",626,476,79,587,365,302
"COG0075",1659,2266,852,889,1977,1078
"COG0076",1572,558,286,1429,606,1032
"COG0077",1104,1826,1356,1459,1829,1974
"COG0078",2425,2665,1869,2286,2843,2978
"COG0079",4018,3679,5510,4579,4817,4178
"COG0080",1221,1611,1829,1169,1437,1302
"COG0081",1540,1543,2272,1905,2070,2389
"COG0082",1636,2129,1956,1652,1906,2157
"COG0083",88,489,256,76,295,285
"COG0084",3528,2670,2765,2332,2845,2602
"COG0085",8021,10649,8872,2606,3517,3120
"COG0086",5581,8259,9541,7479,9516,10236
"COG0087",1517,1653,2205,1641,1700,1993
"COG0088",1692,1913,2481,1771,1792,1994
"COG0089",1025,1039,1448,904,1105,1035
"COG0090",963,2271,2578,1826,2032,2272
"COG0091",1056,1169,1680,1001,1304,1390
"COG0092",1262,1564,2483,1379,1859,1965
"COG0093",624,634,1388,944,1010,1320
"COG0094",1654,1789,2284,1591,1877,1727
"COG0095",522,541,748,539,130,344
"COG0096",854,1326,1637,931,1205,1330
"COG0097",945,1740,2131,1393,1775,1855
"COG0098",1264,2139,1688,994,1739,1770
"COG0099",958,1372,1242,952,1159,1146
"COG0100",676,1176,1645,689,1181,1201
"COG0101",1919,1656,2794,1718,2622,2173
"COG0102",1137,1647,1951,1252,1326,1029
"COG0103",1293,1739,1506,1036,1105,1298
"COG0104",2196,3346,3725,2596,3604,3534
"COG0105",739,420,974,438,400,298
"COG0106",506,500,390,1623,1522,1593
"COG0107",1025,1231,1238,1268,1975,1728
"COG0108",2215,3139,2045,2367,2643,3018
"COG0109",17,3,5,22,19,2
"COG0110",11641,7162,5015,10092,5707,6407
"COG0111",2984,3946,3337,3704,4395,3959
"COG0112",2002,3384,2901,2166,2628,3008
"COG0113",231,533,389,216,474,523
"COG0114",257,21,125,132,285,94
"COG0115",3103,4012,3532,2743,3604,3448
"COG0116",1497,2054,3124,1697,2972,1779
"COG0117",1787,2597,1396,1283,2230,2630
"COG0118",1282,1256,1024,880,1364,1248
"COG0119",4477,5706,4257,5889,6844,6608
"COG0120",450,33,94,171,93,38
"COG0121",19,14,19,7,114,6
"COG0122",248,203,761,80,319,175
"COG0123",101,14,67,55,97,37
"COG0124",3100,2976,3716,2681,2872,3405
"COG0125",220,447,769,567,551,961
"COG0126",1910,2356,3212,1594,2632,2813
"COG0127",1469,1671,2272,1931,1680,1802
"COG0128",2186,3076,2097,1728,2695,2923
"COG0129",3860,5013,2603,3200,4475,4108
"COG0130",1237,1930,2335,1633,1830,2009
"COG0131",1602,1636,1068,1162,1671,1718
"COG0132",1028,570,335,757,743,676
"COG0133",537,1165,444,1365,2062,2388
"COG0134",1335,2408,962,1122,1563,1561
"COG0135",709,1279,497,645,1001,1008
"COG0136",1550,2525,2590,1922,2279,2556
"COG0137",2478,3361,1922,2122,3118,3525
"COG0138",4053,3850,3868,3833,3920,4290
"COG0139",1667,1591,1200,1049,1806,1308
"COG0140",515,455,366,919,1500,1122
"COG0141",2214,2664,1596,1764,2339,2429
"COG0142",3267,5695,4204,2813,3239,4104
"COG0143",2896,5374,4828,3982,4700,5183
"COG0144",3263,2823,3919,2736,3763,3479
"COG0145",73,72,152,214,245,126
"COG0146",28,10,27,53,65,4
"COG0147",4194,5350,2813,2784,3511,3227
"COG0148",2360,2115,4085,3197,3229,3755
"COG0149",1324,1218,1479,1819,2123,1597
"COG0150",1965,1882,2506,1918,2568,2570
"COG0151",1922,2943,2567,2308,2764,2726
"COG0152",1671,1706,2262,1768,2137,2409
"COG0153",2718,2971,4809,2583,2609,2982
"COG0154",458,797,1640,904,1737,1153
"COG0155",46,36,27,179,308,266
"COG0156",12457,4406,3667,3366,3249,3950
"COG0157",1891,2115,2198,1352,1702,1982
"COG0158",37,5,20,36,181,37
"COG0159",1536,2039,1028,1430,1589,1699
"COG0160",164,392,873,39,258,286
"COG0161",2330,1089,748,1758,1853,1294
"COG0162",2013,3362,3210,1982,2786,3251
"COG0163",87,265,105,115,84,147
"COG0164",1397,2057,1832,1433,1435,1697
"COG0165",3019,3644,1954,2708,3227,3393
"COG0166",2751,3526,3559,2595,3763,3297
"COG0167",4143,2726,2955,3095,3204,2882
"COG0168",6947,5750,5342,5785,6720,7207
"COG0169",1705,2044,2254,1486,2382,2244
"COG0170",0,0,0,0,0,3
"COG0171",2398,3930,3816,2923,3103,4280
"COG0172",2050,2489,3905,2023,3265,2900
"COG0173",3159,3635,5382,3335,4265,3902
"COG0174",1389,1091,1313,1845,2215,1580
"COG0175",2462,584,1500,989,2776,1527
"COG0176",1482,707,751,1736,1124,890
"COG0177",1432,1408,1608,1513,1732,1864
"COG0178",8054,10709,9257,5986,8222,11594
"COG0179",1022,1702,1152,812,834,1480
"COG0180",2742,2546,3144,2255,2721,2900
"COG0181",264,177,242,257,684,478
"COG0182",114,33,263,505,376,264
"COG0183",304,847,647,988,1257,586
"COG0184",1014,1058,1085,695,874,760
"COG0185",949,829,1119,805,971,875
"COG0186",532,939,1241,738,977,1019
"COG0187",6126,8869,10053,5543,9740,8875
"COG0188",7353,11206,11751,7468,9974,11339
"COG0189",243,30,309,447,522,241
"COG0190",1821,2370,2198,2031,2222,2487
"COG0191",2333,4791,3075,2081,3325,3048
"COG0192",2829,4481,3285,3282,3475,4034
"COG0193",1306,964,1836,1043,1523,1494
"COG0194",1770,1167,2294,2687,2307,2236
"COG0195",3057,3962,3316,2476,3126,3551
"COG0196",1332,2218,2157,469,663,639
"COG0197",442,522,516,1280,1527,1558
"COG0198",784,959,1302,317,363,373
"COG0199",668,707,844,590,644,860
"COG0200",1342,1100,1682,870,1190,1313
"COG0201",2823,3502,4439,2281,3708,3733
"COG0202",1990,3173,3407,1850,2728,2516
"COG0203",975,996,1770,1021,1409,1170
"COG0204",5724,3690,3661,4874,3925,3604
"COG0205",8790,8387,7565,2290,2854,2630
"COG0206",2779,4308,3779,1729,2940,2815
"COG0207",2009,615,1702,2181,1781,1918
"COG0208",1087,534,291,505,851,575
"COG0209",3910,1321,3833,2908,2699,2655
"COG0210",5601,6358,11336,12616,11740,9254
"COG0211",595,820,939,555,560,624
"COG0212",1376,1459,1226,970,1319,1537
"COG0213",136,654,1090,399,887,703
"COG0214",92,1307,1613,179,630,984
"COG0215",2850,4572,3598,2367,3711,3333
"COG0216",1586,1839,3227,1971,2208,3021
"COG0217",1574,1181,2048,1880,1808,2096
"COG0218",1081,1320,1858,1309,1318,1240
"COG0219",256,546,908,448,1010,637
"COG0220",1948,1939,2206,1899,1801,1688
"COG0221",131,76,461,541,517,422
"COG0222",751,790,1393,874,756,778
"COG0223",2353,3419,2222,1904,2088,2498
"COG0224",2157,2961,2618,2458,3213,2468
"COG0225",1551,434,448,757,764,1544
"COG0226",2989,2332,2460,2220,2212,2587
"COG0227",562,555,459,288,312,602
"COG0228",597,506,990,480,659,709
"COG0229",974,204,249,528,273,520
"COG0230",442,123,282,395,232,205
"COG0231",1340,1990,2081,1207,1707,1830
"COG0232",2266,5023,3041,2299,3040,2986
"COG0233",1510,1635,1958,1507,1376,1781
"COG0234",868,735,1034,481,794,858
"COG0235",2839,4827,2429,3194,2476,3656
"COG0236",1314,1211,1349,1086,1324,1136
"COG0237",1306,1377,1651,1231,1230,1267
"COG0238",296,578,994,525,622,767
"COG0239",831,414,184,553,401,417
"COG0240",2241,2486,2877,1898,2223,2708
"COG0241",2633,1438,694,1343,1319,1597
"COG0242",1465,1741,2103,1687,1817,1782
"COG0243",2923,358,636,706,3229,348
"COG0244",857,839,1183,485,1496,926
"COG0245",1411,1819,1494,1386,1390,1759
"COG0246",2303,6705,2137,4691,3465,4652
"COG0247",1978,2073,1478,1217,1944,1649
"COG0248",583,742,400,1090,1888,1465
"COG0249",2241,1980,2479,7258,7505,6513
"COG0250",1471,1996,2172,1337,2106,2014
"COG0251",2140,3164,1965,2429,2241,3013
"COG0252",4531,3263,2775,3181,2571,3047
"COG0253",1760,2465,2043,1695,2176,2107
"COG0254",621,250,798,510,450,418
"COG0255",120,222,421,170,474,323
"COG0256",955,1282,1675,906,1279,1320
"COG0257",30,76,139,27,205,62
"COG0258",3902,5345,6011,3390,4703,6023
"COG0259",470,56,116,577,187,351
"COG0260",146,101,119,135,464,110
"COG0261",805,997,1090,743,848,1071
"COG0262",1553,1529,1472,968,1378,1072
"COG0263",1992,1256,1195,1920,2107,1611
"COG0264",2280,2101,2975,2391,2522,2428
"COG0265",3036,3765,4602,3132,3785,3944
"COG0266",285,362,190,482,165,238
"COG0267",417,356,440,279,189,311
"COG0268",119,230,579,336,314,242
"COG0269",30,0,30,27,35,8
"COG0270",5190,9613,11268,5300,7469,4612
"COG0271",11,2,5,13,27,2
"COG0272",1002,1175,2041,6284,3492,4437
"COG0274",1688,2653,1927,1852,1541,2098
"COG0275",2327,2682,3106,2796,3005,2906
"COG0276",116,9,33,21,198,14
"COG0277",1110,814,908,958,1397,1070
"COG0278",3,6,13,3,47,0
"COG0279",1486,158,224,1036,399,392
"COG0280",7753,5995,5860,6239,5523,5475
"COG0281",4518,3533,3728,945,1335,1102
"COG0282",1617,1941,3253,2374,2655,3077
"COG0283",1159,1537,1631,1277,1363,1970
"COG0284",1985,1996,2354,2004,2296,2155
"COG0285",2396,2548,3576,2997,2961,3083
"COG0286",6546,5189,8220,5100,6857,10806
"COG0287",810,815,1199,1261,1319,1342
"COG0288",698,495,286,561,757,628
"COG0289",2348,1945,2220,1732,2036,2280
"COG0290",1279,1450,2046,1059,1444,1835
"COG0291",475,373,843,494,447,449
"COG0292",703,955,1392,246,327,320
"COG0293",64,15,31,20,119,15
"COG0294",2041,1757,1724,1123,1263,1401
"COG0295",812,1199,1281,829,1036,1107
"COG0296",3227,3084,5992,4354,6174,4761
"COG0297",2129,2562,3174,2469,3255,2788
"COG0298",83,241,35,39,81,115
"COG0299",1800,945,940,1287,1421,1071
"COG0300",1616,1019,2496,1448,1543,1588
"COG0301",318,450,1433,1426,1463,877
"COG0302",1276,1420,1224,1189,1269,1346
"COG0303",526,1002,620,299,1028,604
"COG0304",5242,4648,4161,4380,3816,4552
"COG0305",3735,3737,4571,4325,3893,4359
"COG0306",309,387,60,1129,843,440
"COG0307",1379,1252,863,878,1271,1467
"COG0308",918,289,189,264,541,199
"COG0309",266,784,573,577,1222,600
"COG0310",80,398,155,85,174,278
"COG0311",119,802,1122,106,418,501
"COG0312",377,154,412,1139,954,1353
"COG0313",3095,2609,3218,2204,2546,2580
"COG0314",45,6,18,20,96,4
"COG0315",135,447,202,130,457,285
"COG0316",85,23,34,60,242,23
"COG0317",6035,6893,8120,4896,7529,7276
"COG0318",4983,4027,3793,5578,4602,4940
"COG0319",1107,1306,1599,737,1369,1460
"COG0320",1975,587,562,930,1047,919
"COG0321",1155,329,320,764,616,578
"COG0322",2978,3918,4627,3128,4219,4018
"COG0323",3565,4662,4931,3065,3211,2844
"COG0324",3551,2683,3749,1110,976,1281
"COG0325",516,614,610,1586,1595,1788
"COG0326",4919,3674,4630,3902,4348,4363
"COG0327",1395,1668,1374,872,1120,1547
"COG0328",182,83,679,641,314,407
"COG0329",3967,4116,4045,4035,3847,4674
"COG0330",1903,3260,3423,2996,2930,2776
"COG0331",2064,2328,2375,1878,1984,2306
"COG0332",3326,3341,2470,3946,3435,3446
"COG0333",412,242,477,210,341,333
"COG0334",4780,3994,5597,3877,4711,4527
"COG0335",858,834,1263,769,1057,1088
"COG0336",1261,2095,1915,1297,1621,1981
"COG0337",1766,2192,1926,1952,2399,2495
"COG0338",1325,757,1446,1451,507,1167
"COG0339",6582,6442,3254,4186,3767,6043
"COG0340",1851,2321,2162,1536,2066,2542
"COG0341",1147,951,1526,2486,1707,1574
"COG0342",2427,5875,5059,3808,4559,4938
"COG0343",1764,2511,2962,2172,2357,2886
