"","NOF007","DLM011","DOF014","DOF008","DLF012","DLM002"
"COG0001",254,263,1502,807,2004,1121
"COG0002",2361,2354,2272,1852,2314,2052
"COG0003",578,777,623,89,34,292
"COG0004",2159,2066,2493,2879,3591,3289
"COG0005",1175,1370,1024,1058,455,1445
"COG0006",2016,2161,1925,5183,3622,5349
"COG0007",538,260,662,666,2261,881
"COG0008",5899,6203,6319,7300,6268,7290
"COG0009",3027,3256,2809,2949,2371,2398
"COG0010",432,616,752,934,397,626
"COG0011",23,32,121,322,27,19
"COG0012",839,868,818,2927,2579,2522
"COG0013",4959,5249,5471,5452,4533,5227
"COG0014",2775,2906,2824,2112,2097,2199
"COG0015",3269,3087,3226,3416,2908,3309
"COG0016",2538,2337,2659,2259,2204,2555
"COG0017",3596,3425,2739,3853,3575,2914
"COG0018",4364,4308,3973,4424,3596,3841
"COG0019",4080,4154,4623,4832,6151,5512
"COG0020",1724,1696,1840,2018,1189,2198
"COG0021",1477,2578,2059,1378,1126,2729
"COG0022",255,248,230,89,62,467
"COG0023",734,801,632,86,61,263
"COG0024",3606,3584,3589,2995,2661,3229
"COG0025",179,576,1090,2133,491,484
"COG0026",77,73,257,751,191,78
"COG0027",1191,1659,1252,666,295,921
"COG0028",5287,4423,4836,7490,7501,5284
"COG0029",3117,3093,3002,1808,2651,2454
"COG0030",3945,2672,3095,4855,3808,3664
"COG0031",2701,2827,3136,3155,2260,3287
"COG0033",9,104,288,663,290,5
"COG0034",3998,4791,4469,3739,6066,4613
"COG0035",2414,2152,2011,2054,1806,2131
"COG0036",529,538,798,2476,2830,2364
"COG0037",5119,4734,5351,5989,5007,5446
"COG0038",4067,4751,4219,4880,2801,3279
"COG0039",3927,3254,3406,3859,3640,3485
"COG0040",1942,1975,1999,1184,1328,1618
"COG0041",1383,1544,1397,468,371,410
"COG0042",4313,4150,3477,4312,3280,3248
"COG0043",264,370,103,775,205,542
"COG0044",3085,3134,3454,3987,3843,3522
"COG0045",189,205,486,158,55,84
"COG0046",5921,5427,6325,6712,7225,6478
"COG0047",5270,5001,5655,5418,7017,5709
"COG0048",787,630,860,1259,1029,1161
"COG0049",1394,1160,1551,531,603,503
"COG0050",3054,2868,2991,3123,2984,3157
"COG0051",1115,1120,1128,1110,1033,1118
"COG0052",1518,1629,1667,1772,1331,1892
"COG0053",2228,2436,2135,2399,2314,2519
"COG0054",1148,1445,1256,754,494,1244
"COG0055",2950,2896,3282,4322,3685,3687
"COG0056",3415,3539,3690,4807,4241,4295
"COG0057",1944,2403,2484,2509,2067,2553
"COG0058",6941,5660,6568,2656,3292,2619
"COG0059",2229,2419,2539,2556,2250,2048
"COG0060",4974,5169,6121,6921,6811,6529
"COG0061",1708,1814,1982,2022,1755,1941
"COG0062",2247,1961,2163,1752,2287,2462
"COG0063",2276,2039,2454,2322,2215,2587
"COG0064",904,351,1774,2807,2170,1648
"COG0065",2057,2438,2671,980,1698,946
"COG0066",1498,1609,1623,1293,1371,1237
"COG0067",1413,1539,1418,5517,4640,5308
"COG0068",293,292,371,912,153,730
"COG0069",4170,4403,4596,5399,4751,5643
"COG0070",3978,4142,4093,5339,4606,4929
"COG0071",1698,2191,1927,2126,2037,2170
"COG0072",3021,3004,4053,4701,4186,4673
"COG0073",6653,6236,7870,9486,9406,8718
"COG0074",253,390,374,428,368,376
"COG0075",2504,1504,1265,932,291,1316
"COG0076",1123,1435,963,183,533,592
"COG0077",1701,1653,1888,1958,2226,1640
"COG0078",841,914,976,3070,3458,2639
"COG0079",7472,5285,5688,1433,1315,1502
"COG0080",1301,1274,1361,1504,1356,1475
"COG0081",1815,1759,1961,1933,2062,2070
"COG0082",1638,1926,1972,2054,2051,1974
"COG0083",209,394,519,1203,400,487
"COG0084",3037,3051,3065,2717,1858,2346
"COG0085",8774,8574,7675,8454,9395,8734
"COG0086",7010,6928,7691,8279,7268,8317
"COG0087",1607,1504,1661,2134,1512,1765
